Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,3788,3814,3642,3814,126807,3652
2008-01-02,3744,3871,3731,3795,115384,3634
2008-01-03,3750,4259,3693,4100,277487,3926
2008-01-04,4106,4469,4087,4361,519735,4176
2008-01-07,4259,4640,4195,4361,247150,4176
2008-01-08,4380,4831,4361,4456,579551,4267
2008-01-09,4500,4767,4456,4704,476433,4504
2008-01-10,4958,5410,4901,5117,1434598,4900
2008-01-11,5276,5371,4844,4907,654915,4699
2008-01-14,5403,5638,5212,5638,1459890,5399
2008-01-15,6039,6484,5848,6484,793445,6209
2008-01-16,6993,7247,5594,5975,3908402,5722
2008-01-17,6230,6452,5384,5600,1818604,5363
2008-01-18,5499,6338,5371,5835,2053158,5588
2008-01-21,5835,6357,5683,5721,882239,5478
2008-01-22,5435,5581,4895,5085,629971,4870
2008-01-23,5301,5848,5238,5848,1104529,5600
2008-01-24,6039,6204,5753,5886,827974,5637
2008-01-25,6039,6096,5683,5861,459783,5612
2008-01-28,5842,6675,5734,6217,1125843,5953
2008-01-29,6420,6865,6134,6191,682556,5929
2008-01-30,6230,6350,5371,5657,398875,5418
2008-01-31,5657,5899,5505,5657,205814,5418
2008-02-01,5880,5880,5378,5403,242689,5174
2008-02-04,5340,5518,5282,5403,224256,5174
2008-02-05,5340,5816,5295,5810,230797,5564
2008-02-11,5797,5797,5543,5594,137425,5357
2008-02-12,5664,6090,5657,5772,272182,5527
2008-02-13,5905,5944,5594,5594,147005,5357
2008-02-14,5670,6102,5600,5785,469212,5539
2008-02-15,5721,6083,5696,6013,300124,5759
2008-02-18,5982,6675,5848,6357,637213,6087
2008-02-19,6389,6675,6236,6357,314897,6087
2008-02-20,6389,6706,6077,6217,533050,5953
2008-02-21,6217,6452,6115,6325,309214,6057
2008-02-22,6293,6325,6058,6179,231358,5917
2008-02-25,6306,6706,6217,6236,503848,5972
2008-02-26,6357,6484,6141,6141,299389,5880
2008-02-27,6179,6223,5861,5861,356602,5612
2008-02-28,5861,5912,5537,5753,411873,5509
2008-02-29,5721,5727,5568,5581,287002,5345
2008-03-03,5371,6033,5212,5740,568125,5497
2008-03-04,5721,5931,5511,5594,365447,5357
2008-03-05,5568,5702,5518,5556,249174,5320
2008-03-06,5581,5613,5403,5499,186117,5265
2008-03-07,5359,5530,5212,5282,240408,5058
2008-03-10,5085,5181,4793,4799,296753,4596
2008-03-11,4729,4945,4532,4901,175832,4693
2008-03-12,5066,5111,4767,4888,180340,4681
2008-03-13,4780,4895,4157,4157,393020,3981
2008-03-14,4316,4634,4157,4322,324475,4139
2008-03-17,4233,4329,4055,4259,160567,4078
2008-03-18,4386,4640,4386,4640,166233,4444
2008-03-19,4780,4895,4640,4685,96724,4486
2008-03-20,4558,4723,4507,4723,65325,4523
2008-03-21,4895,4895,4640,4685,91777,4486
2008-03-24,4761,4761,4462,4462,156721,4273
2008-03-25,4507,4564,4373,4418,121530,4231
2008-03-26,4507,4507,4310,4367,74609,4182
