Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-04,4810,4810,3790,3790,5306700,2591
2001-01-05,3500,3750,3370,3450,1938500,2358
2001-01-08,3550,3860,3460,3860,1014900,2639
2001-01-09,4300,4320,4080,4320,1898600,2953
2001-01-10,4350,4770,3810,3860,2157300,2639
2001-01-11,4200,4320,3860,4320,807400,2953
2001-01-12,4600,4830,4470,4750,1411600,3247
2001-01-15,4760,5320,4760,5320,1158100,3637
2001-01-16,5420,5950,5100,5740,1335600,3924
2001-01-17,5740,6300,5300,6290,966800,4300
2001-01-18,6200,6480,5800,6000,762100,4102
2001-01-19,6000,6250,5850,5950,470000,4068
2001-01-22,5910,6660,5910,6660,491100,4553
2001-01-26,6860,6910,6220,6500,476000,4444
2001-01-29,6480,7280,6350,7280,472900,4977
2001-01-30,8140,8150,7600,8150,494800,5572
2001-01-31,9110,9120,8360,9120,1457600,6235
2001-02-01,9300,9750,9100,9500,991000,6495
2001-02-02,9310,9400,8750,9300,592900,6358
2001-02-05,8850,9100,8300,8800,352000,6016
2001-02-06,8200,9150,8200,9050,453000,6187
2001-02-07,9000,9200,8400,8700,321500,5948
2001-02-08,8510,9600,8510,9500,690600,6495
2001-02-09,9500,10500,9320,9810,638100,6707
2001-02-12,9800,10500,9800,10300,410500,7042
2001-02-13,10250,10700,9850,10300,419700,7042
2001-02-14,10300,11200,10200,10700,1229900,7316
2001-02-15,10500,10750,9450,9450,594100,6461
2001-02-16,9000,9000,8320,8400,1210500,5743
2001-02-19,8400,8820,8350,8580,556700,5866
2001-02-20,8530,8950,8530,8950,426000,6119
2001-02-21,8800,9550,8700,9520,676900,6509
2001-02-22,9400,9800,9150,9600,457400,6563
2001-02-23,9700,9900,9300,9800,262000,6700
2001-02-26,10000,10950,9860,10950,1221200,7487
2001-02-27,11500,12150,11300,11650,1254700,7965
2001-02-28,10900,11200,10300,10300,280100,7042
2001-03-02,9800,9990,9100,9810,684000,6707
2001-03-05,9500,9960,9500,9880,155700,6755
2001-03-06,9780,10200,9780,9960,218000,6810
2001-03-07,9860,10500,9860,10000,382000,6837
2001-03-08,10100,10400,10000,10150,256300,6940
2001-03-09,10050,10900,10000,10650,570100,7281
2001-03-12,10700,11100,9400,9410,1856500,6434
2001-03-13,8550,9000,8290,8290,786700,5668
2001-03-15,8010,8420,8000,8380,400500,5729
2001-03-16,8250,8550,8230,8320,502900,5688
2001-03-19,8020,9190,8020,9110,498100,6228
2001-03-20,9250,9470,9120,9280,518200,6345
2001-03-21,9110,9400,8700,9360,291200,6399
2001-03-22,9230,9800,8910,9250,287100,6324
2001-03-23,9260,10000,9260,9800,558700,6700
2001-03-26,8630,8900,8630,8630,322300,5900
2001-03-27,7600,7600,7600,7600,76600,5196
2001-03-28,6690,7090,6690,6690,3490100,4574
2001-03-29,6710,6870,6400,6700,1594000,4581
