Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-24,2000,2000,1990,2000,320091,1980
2014-12-26,2000,2005,1995,2005,378945,1985
2014-12-29,2000,2005,2000,2005,40630,1985
2014-12-30,2005,2005,2000,2000,9111,1980
2015-01-02,2000,2010,2000,2010,11590,1990
2015-01-05,2015,2015,2010,2015,4599,1995
2015-01-06,2005,2010,2005,2010,550,1990
2015-01-07,2005,2015,2005,2005,147625,1985
2015-01-08,2010,2015,2010,2015,27000,1995
2015-01-09,2015,2035,2010,2020,61240,2000
2015-01-12,2020,2035,2015,2035,7590,2015
2015-01-13,2030,2035,2030,2030,18486,2010
2015-01-14,2030,2030,2025,2030,2005,2010
2015-01-15,2030,2035,2025,2030,68888,2010
2015-01-16,2030,2045,2030,2040,77303,2020
2015-01-19,2040,2050,2040,2045,125810,2025
2015-01-20,2060,2060,2050,2050,59377,2030
2015-01-21,2055,2070,2055,2070,110622,2050
2015-01-22,2060,2100,2060,2095,26080,2074
2015-01-23,2110,2120,2075,2090,1462,2069
2015-01-26,2090,2090,2085,2085,5100,2064
2015-01-27,2170,2170,2075,2075,18858,2054
2015-01-28,2070,2090,2070,2090,10110,2069
2015-01-29,2090,2125,2085,2115,220938,2094
2015-01-30,2145,2170,2115,2140,2225,2119
2015-02-02,2150,2155,2150,2150,3410,2129
2015-02-03,2150,2200,2150,2185,7738,2163
2015-02-04,2195,2195,2185,2185,10602,2163
2015-02-05,2185,2195,2180,2195,6050,2173
2015-02-06,2195,2195,2190,2190,5282,2168
2015-02-09,2145,2155,2145,2155,8904,2134
2015-02-10,2155,2155,2140,2140,4800,2119
2015-02-11,2145,2145,2125,2135,31862,2114
2015-02-12,2100,2140,2100,2130,8966,2109
2015-02-13,2130,2135,2100,2130,807,2109
2015-02-16,2190,2190,2115,2115,1056,2094
2015-02-17,2185,2185,2105,2130,14622,2109
2015-02-23,2130,2160,2130,2160,21624,2139
2015-02-24,2145,2180,2145,2170,59077,2149
2015-02-25,2170,2205,2160,2165,42583,2144
2015-02-26,2160,2175,2150,2170,29945,2149
2015-02-27,2180,2180,2155,2170,36289,2149
2015-03-02,2180,2205,2180,2195,126467,2173
2015-03-03,2215,2220,2195,2195,35748,2173
2015-03-04,2215,2295,2195,2205,175690,2183
2015-03-05,2240,2325,2215,2305,379816,2282
2015-03-06,2360,2360,2270,2295,70605,2272
2015-03-09,2290,2290,2160,2215,105939,2193
2015-03-10,2185,2205,2150,2175,90727,2153
2015-03-11,2170,2190,2150,2175,18964,2153
2015-03-12,2175,2175,2140,2170,37677,2149
2015-03-13,2170,2190,2160,2180,57825,2158
2015-03-16,2180,2190,2160,2190,22549,2168
2015-03-17,2190,2395,2185,2330,93906,2307
2015-03-18,2330,2350,2275,2290,166713,2267
2015-03-19,2305,2330,2290,2330,85501,2307
2015-03-20,2365,2510,2330,2420,92042,2396
2015-03-23,2420,2565,2420,2485,109657,2460
2015-03-24,2525,2525,2360,2380,44605,2357
2015-03-25,2440,2465,2395,2395,64498,2371
2015-03-26,2390,2400,2260,2345,81471,2322
2015-03-27,2270,2340,2265,2295,53172,2272
2015-03-30,2270,2365,2220,2315,36482,2292
2015-03-31,2370,2370,2270,2270,54275,2248
2015-04-01,2270,2285,2215,2255,70743,2233
2015-04-02,2235,2300,2235,2285,31066,2262
2015-04-03,2300,2440,2250,2440,33221,2416
2015-04-06,2400,2400,2320,2360,8354,2337
2015-04-07,2360,2360,2300,2305,20011,2282
2015-04-08,2305,2305,2280,2295,5933,2272
2015-04-09,2295,2395,2285,2330,28353,2307
2015-04-10,2340,2380,2335,2380,29008,2357
2015-04-13,2450,2450,2375,2450,19231,2426
2015-04-14,2525,2530,2430,2505,116327,2480
2015-04-15,2530,2590,2485,2580,51449,2555
2015-04-16,2600,2600,2475,2475,35803,2451
2015-04-17,2465,2485,2350,2410,129052,2386
2015-04-20,2410,2430,2375,2430,40699,2406
2015-04-21,2430,2430,2400,2410,35852,2386
2015-04-22,2420,2430,2390,2410,45284,2386
