Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-26,6557,7541,6557,7541,273290,6923
2009-05-27,8665,8665,8506,8665,1725021,7955
2009-05-28,8740,9461,7372,7372,3251698,6768
2009-05-29,7119,7213,6267,6267,1507591,5754
2009-06-01,6238,6613,5873,6276,1615209,5762
2009-06-02,6332,6510,5545,5555,1291707,5100
2009-06-03,5742,5808,5527,5555,505443,5100
2009-06-04,5620,5714,5086,5105,418793,4687
2009-06-05,5199,5367,5086,5133,285840,4713
2009-06-08,5246,5817,5217,5414,596033,4971
2009-06-09,5489,5742,5068,5236,249569,4807
2009-06-10,5311,5320,4899,4964,189342,4558
2009-06-11,4964,5002,4693,4786,213958,4395
2009-06-12,4796,4974,4786,4880,177008,4481
2009-06-15,5011,5433,5011,5152,489119,4730
2009-06-16,5161,5311,5002,5021,221326,4610
2009-06-17,5021,5077,4786,4871,145762,4472
2009-06-18,4974,5105,4777,4805,140643,4412
2009-06-19,4871,4946,4702,4815,135054,4420
2009-06-22,4777,4899,4740,4824,63563,4429
2009-06-23,4777,4777,4496,4505,125364,4137
2009-06-24,4468,4669,4262,4402,142256,4042
2009-06-25,4318,4683,4262,4416,230579,4055
2009-06-26,4440,4543,4327,4374,75948,4016
2009-06-29,4309,4384,3812,3822,347718,3509
2009-06-30,3803,3971,3597,3709,144430,3405
2009-07-01,3704,3934,3681,3808,112619,3496
2009-07-02,3831,3929,3817,3840,72046,3526
2009-07-03,3765,4121,3765,3990,161813,3664
2009-07-06,3971,4121,3971,4089,60088,3754
2009-07-07,4168,4168,4051,4117,60393,3780
2009-07-08,4075,4121,3990,4028,52570,3698
2009-07-09,4028,4075,3840,3878,66887,3560
2009-07-10,3845,4459,3845,4459,410386,4094
2009-07-13,4590,4730,4131,4131,359945,3793
2009-07-14,4206,4393,4084,4299,141373,3947
2009-07-15,4402,4936,4374,4936,699289,4532
2009-07-16,5105,5555,4712,5039,1357019,4627
2009-07-17,5142,5330,4899,5236,807503,4807
2009-07-20,5349,5489,4983,4983,359505,4575
2009-07-21,5058,5133,4637,4758,617821,4369
2009-07-22,4815,4946,4637,4637,368840,4257
2009-07-23,4637,4712,4552,4576,259367,4201
2009-07-24,4627,4651,4482,4482,151788,4115
2009-07-27,4505,4815,4496,4815,202311,4420
2009-07-28,4861,4936,4702,4721,187349,4334
2009-07-29,4758,4758,4557,4557,118131,4184
2009-07-30,4562,4566,4309,4421,152660,4059
2009-07-31,4468,4777,4421,4585,270439,4210
2009-08-03,4594,4637,4407,4477,127439,4111
2009-08-04,4571,4660,4473,4538,151453,4167
2009-08-05,4594,5217,4552,4721,941495,4334
2009-08-06,4805,4824,4402,4562,425404,4188
2009-08-07,4534,4613,4426,4529,113505,4158
2009-08-10,4534,4590,4449,4459,78557,4094
2009-08-11,4435,4655,4435,4655,97490,4274
2009-08-12,4655,4655,4501,4566,41695,4192
2009-08-13,4580,4679,4552,4679,104721,4296
2009-08-14,4604,4749,4473,4473,168184,4106
2009-08-17,4543,4543,4318,4318,93505,3965
2009-08-18,4243,4351,4023,4107,78833,3771
2009-08-19,4117,4206,4093,4093,33006,3758
2009-08-20,4093,4159,4042,4070,37257,3737
2009-08-21,4070,4140,3850,3887,93842,3569
2009-08-24,3915,3934,3812,3864,48997,3547
2009-08-25,3784,3864,3784,3817,60282,3504
2009-08-26,3845,4018,3840,3897,49606,3577
2009-08-27,3934,4014,3850,3868,31072,3552
2009-08-28,3967,3967,3808,3850,47493,3534
2009-08-31,3817,3878,3737,3784,61533,3474
2009-09-01,3775,4075,3775,3887,54910,3569
2009-09-02,3840,3840,3779,3808,34392,3496
