Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-13,2855,3172,2478,2478,2966348,2305
2012-02-14,2482,2847,2478,2847,5203300,2649
2012-02-15,2847,2879,2502,2522,2014536,2346
2012-02-16,2562,2566,2419,2439,774024,2269
2012-02-17,2439,2581,2427,2427,636529,2257
2012-02-20,2411,2439,2336,2375,626892,2209
2012-02-21,2371,2490,2308,2443,934829,2272
2012-02-22,2411,2427,2316,2340,465961,2176
2012-02-23,2328,2371,2260,2316,286083,2154
2012-02-24,2347,2395,2272,2324,519614,2162
2012-02-27,2351,2375,2284,2300,356047,2139
2012-02-28,2324,2324,2181,2181,413790,2029
2012-02-29,2189,2213,2173,2189,157434,2036
2012-03-02,2300,2490,2284,2347,1585131,2184
2012-03-05,2316,2427,2304,2419,491645,2250
2012-03-06,2379,2419,2252,2312,318934,2150
2012-03-07,2181,2359,2181,2359,265286,2195
2012-03-08,2363,2395,2320,2363,261583,2198
2012-03-09,2363,2375,2328,2351,118161,2187
2012-03-12,2474,2474,2355,2367,154363,2202
2012-03-13,2363,2367,2288,2324,95923,2162
2012-03-14,2371,2371,2260,2300,170937,2139
2012-03-15,2288,2363,2272,2340,116816,2176
2012-03-16,2355,2375,2304,2371,122707,2206
2012-03-19,2355,2490,2300,2379,541485,2213
2012-03-20,2383,2466,2351,2419,486089,2250
2012-03-21,2419,2419,2351,2387,154541,2221
2012-03-22,2359,2383,2284,2324,216147,2162
2012-03-23,2332,2332,2276,2312,128925,2150
2012-03-26,2284,2312,2280,2312,92107,2150
2012-03-27,2316,2363,2268,2300,109376,2139
2012-03-28,2300,2300,2252,2300,85914,2139
2012-03-29,2300,2300,2189,2260,151732,2102
2012-03-30,2228,2276,2228,2272,61689,2114
2012-04-02,2252,2312,2236,2272,68035,2114
2012-04-03,2240,2280,2228,2240,89535,2084
2012-04-04,2228,2244,2197,2240,99173,2084
2012-04-05,2181,2248,2181,2248,79311,2091
2012-04-06,2248,2272,2213,2236,78256,2080
2012-04-09,2224,2272,2133,2169,137577,2018
2012-04-10,2173,2244,2145,2244,83829,2088
2012-04-12,2221,2260,2221,2252,78527,2095
2012-04-13,2340,2375,2232,2260,161043,2102
2012-04-16,2256,2324,2197,2296,288657,2136
2012-04-17,2276,2280,2228,2260,101428,2102
2012-04-18,2252,2288,2236,2252,61110,2095
2012-04-19,2221,2244,2173,2209,54132,2055
2012-04-20,2189,2236,2173,2197,63930,2043
2012-04-23,2173,2221,2106,2121,103087,1973
2012-04-24,2078,2117,2010,2062,128828,1918
2012-04-25,2066,2066,1998,2046,62399,1903
2012-04-26,2046,2066,1923,1983,100193,1844
2012-04-27,1990,2030,1931,1931,66749,1796
2012-04-30,1931,1939,1864,1931,75254,1796
2012-05-02,1931,1955,1907,1943,61670,1807
2012-05-03,1943,2006,1919,2002,60050,1863
2012-05-04,1983,2030,1947,1998,62879,1859
2012-05-07,1983,1983,1939,1975,29366,1837
2012-05-08,1943,1990,1943,1979,42885,1841
2012-05-09,1979,2006,1939,1971,21776,1833
2012-05-10,1967,2006,1955,2006,26483,1866
2012-05-11,2030,2030,1935,1935,66893,1800
2012-05-14,1959,1959,1864,1903,59160,1770
2012-05-15,1879,1887,1721,1792,161979,1667
2012-05-16,1764,1812,1689,1689,150154,1571
2012-05-17,1673,1717,1673,1697,119413,1579
2012-05-18,1665,1705,1618,1697,73581,1579
2012-05-21,1634,1697,1634,1681,36570,1564
2012-05-22,1689,1737,1689,1737,84738,1615
2012-05-23,1860,1883,1713,1756,86603,1634
2012-05-24,1697,1760,1677,1717,40889,1597
2012-05-25,1717,1729,1697,1717,37776,1597
2012-05-29,1717,1737,1681,1733,25669,1612
2012-05-30,1753,1753,1725,1729,7688,1608
2012-05-31,1729,1729,1626,1685,37795,1568
2012-06-01,1705,1709,1657,1657,21183,1542
2012-06-04,1602,1661,1483,1594,115373,1483
2012-06-05,1550,1594,1550,1574,32038,1464
2012-06-07,1574,1610,1574,1586,57314,1475
2012-06-08,1586,1602,1562,1586,30469,1475
2012-06-11,1614,1649,1614,1638,41845,1523
2012-06-12,1622,1649,1618,1649,25790,1534
2012-06-13,1649,1673,1626,1626,32355,1512
2012-06-14,1641,1649,1622,1649,22131,1534
2012-06-15,1653,1681,1594,1638,41939,1523
2012-06-18,1649,1669,1634,1657,28127,1542
2012-06-19,1653,1661,1649,1657,9057,1542
2012-06-20,1669,1860,1669,1717,362993,1597
2012-06-21,1737,1784,1721,1768,55323,1645
2012-06-22,1721,1812,1721,1788,70215,1663
2012-06-25,1808,1824,1745,1764,25297,1641
2012-06-26,1729,1768,1721,1737,107903,1615
2012-06-27,1721,1737,1701,1701,99298,1582
2012-06-28,1717,1725,1697,1725,34093,1604
2012-06-29,1725,1733,1705,1733,30060,1612
2012-07-02,1741,1772,1737,1753,60029,1630
2012-07-03,1756,1776,1741,1756,28079,1634
2012-07-04,1756,1947,1745,1824,607563,1697
2012-07-05,1824,1832,1784,1808,113624,1682
2012-07-06,1824,1828,1792,1820,74020,1693
