Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2950,3000,2755,28900,69000,0
2000-01-05,2750,2890,2680,26900,90000,0
2000-01-06,2750,2750,2500,25000,102000,0
2000-01-07,2550,2600,2510,25100,73000,0
2000-01-10,2510,2620,2510,25600,130000,0
2000-01-11,2620,2620,2490,24900,108000,0
2000-01-12,2490,2500,2350,24500,101000,0
2000-01-13,2300,2500,2300,24200,63000,0
2000-01-14,2500,2780,2490,27800,301000,0
2000-01-17,2780,2780,2525,25500,138000,0
2000-01-18,2630,2630,2500,25800,72000,0
2000-01-19,2410,2560,2410,25100,73000,0
2000-01-20,2410,2580,2400,24500,58000,0
2000-01-21,2450,2520,2300,24600,50000,0
2000-01-24,2360,2500,2360,24500,19000,0
2000-01-25,2450,2450,2350,23600,47000,0
2000-01-26,2310,2490,2280,23100,66000,0
2000-01-27,2310,2390,2310,23600,25000,0
2000-01-28,2340,2500,2340,24100,90000,0
2000-01-31,2380,2480,2350,24100,63000,0
2000-02-01,2410,2440,2310,23250,82000,0
2000-02-02,2330,2430,2300,24000,182000,0
2000-02-03,2420,2470,2370,24000,134000,0
2000-02-04,2400,2400,2400,24000,0,0
2000-02-07,2420,2500,2400,24600,170000,0
2000-02-08,2500,2530,2360,24300,100000,0
2000-02-09,2430,2495,2400,24300,117000,0
2000-02-10,2430,2500,2320,24550,238000,0
2000-02-11,2410,2480,2380,24700,177000,0
2000-02-14,2500,2550,2380,24000,174000,0
2000-02-15,2340,2400,2310,23100,41000,0
2000-02-16,2310,2320,2200,23000,78000,0
2000-02-17,2230,2320,2210,23000,80000,0
2000-02-18,2300,2300,2200,22000,79000,0
2000-02-21,2220,2270,1970,19700,102000,0
2000-02-22,1800,1950,1800,19000,84000,0
2000-02-23,2000,2090,1950,20000,131000,0
2000-02-24,2000,2000,1810,19000,84000,0
2000-02-25,1825,2000,1820,19500,110000,0
2000-02-28,1950,2100,1900,20600,185000,0
2000-02-29,2100,2280,2100,21600,138000,0
2000-03-01,2160,2160,2160,21600,0,0
2000-03-02,2200,2330,2180,22000,106000,0
2000-03-03,2200,2300,2160,21600,145000,0
2000-03-06,2150,2320,2150,23000,229000,0
2000-03-07,2295,2450,2200,23000,189000,0
2000-03-08,2210,2300,2165,22050,112000,0
2000-03-09,2210,2275,2165,22200,125000,0
2000-03-10,2180,2300,2180,22250,105000,0
2000-03-13,2265,2290,2200,22750,157000,0
2000-03-14,2350,2350,2170,21800,116000,0
2000-03-15,2180,2300,2180,22100,117000,0
2000-03-16,2200,2350,2200,22100,99000,0
2000-03-17,2210,2230,2190,21950,92000,0
2000-03-20,2175,2250,2175,21850,120000,0
2000-03-21,2230,2230,2165,21700,92000,0
2000-03-22,2170,2195,2140,21900,137000,0
2000-03-23,2190,2515,2170,25150,881000,0
2000-03-24,2540,2840,2500,25200,1614000,0
2000-03-27,2550,2660,2430,26000,471000,0
2000-03-28,2610,2700,2545,25450,489000,0
2000-03-29,2500,2600,2300,23500,150000,0
2000-03-30,2350,2400,2180,22400,196000,0
2000-03-31,2185,2350,2175,22500,365000,0
2000-04-03,2205,2350,2205,22500,251000,0
2000-04-04,2295,2315,2250,22550,123000,0
2000-04-05,2255,2255,2255,22550,0,0
2000-04-06,2590,2590,2270,24000,260000,0
2000-04-07,2350,2450,2330,23500,161000,0
2000-04-10,2450,2470,2325,23600,155000,0
2000-04-11,2300,2420,2260,22600,171000,0
2000-04-12,1925,2300,1925,22750,81000,0
2000-04-13,2275,2275,2275,22750,0,0
2000-04-14,2350,2350,2235,22700,102000,0
2000-04-17,2150,2180,2000,20000,148000,0
2000-04-18,2100,2300,2100,23000,168000,0
2000-04-19,2380,2645,2380,25500,615000,0
2000-04-20,2480,2790,2480,27000,746000,0
2000-04-21,2650,2800,2650,28000,450000,0
2000-04-24,2840,2900,2760,27800,331000,0
2000-04-25,2780,2860,2760,28600,389000,0
2000-04-26,2890,2950,2775,27800,451000,0
2000-04-27,2735,2770,2600,26300,179000,0
2000-04-28,2560,2700,2515,25150,80000,0
2000-05-01,2515,2515,2515,25150,0,0
2000-05-02,2510,2600,2510,25600,112000,0
2000-05-03,2510,2700,2510,26500,132000,0
2000-05-04,2650,2760,2635,27200,249000,0
2000-05-05,2720,2720,2720,27200,0,0
2000-05-08,2810,2870,2740,28200,335000,0
2000-05-09,2820,2820,2820,28200,0,0
2000-05-10,2850,2850,2760,28000,290000,0
2000-05-11,2800,2800,2800,28000,0,0
2000-05-12,2710,2830,2650,26800,156000,0
2000-05-15,2610,2650,2310,23100,240000,0
2000-05-16,2355,2585,2350,25850,180000,0
2000-05-17,2400,2800,2400,27400,534000,0
2000-05-18,2710,2740,2330,23400,530000,0
2000-05-19,2300,2445,2130,23800,249000,0
2000-05-22,2380,2380,2085,21700,139000,0
2000-05-23,1910,2280,1910,20000,224000,0
2000-05-24,2055,2055,1890,19100,161000,0
2000-05-25,1920,2190,1920,21500,186000,0
2000-05-26,2100,2300,2000,22500,595000,0
2000-05-29,2250,2250,2250,22500,0,0
2000-05-30,2250,2250,2250,22500,0,0
2000-05-31,2300,2390,2215,23500,255000,0
2000-06-01,2275,2400,2255,23000,152000,0
