Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-02,1260,1290,1260,1290,11100,1290
2004-11-03,1320,1320,1270,1290,19700,1290
2004-11-04,1270,1280,1245,1270,15100,1270
2004-11-05,1250,1280,1240,1240,39700,1240
2004-11-08,1245,1260,1230,1240,19000,1240
2004-11-09,1250,1250,1170,1210,61600,1210
2004-11-10,1190,1220,1185,1200,43800,1200
2004-11-11,1180,1230,1180,1190,35200,1190
2004-11-12,1185,1245,1185,1210,35000,1210
2004-11-15,1215,1270,1215,1265,33400,1265
2004-11-16,1245,1290,1245,1270,20100,1270
2004-11-17,1275,1280,1245,1280,20600,1280
2004-11-18,1260,1280,1245,1245,9400,1245
2004-11-19,1230,1250,1225,1235,23800,1235
2004-11-22,1220,1240,1220,1240,9200,1240
2004-11-23,1280,1280,1220,1240,29700,1240
2004-11-24,1240,1260,1230,1250,7500,1250
2004-11-25,1265,1275,1235,1275,20200,1275
2004-11-26,1350,1350,1275,1300,22800,1300
2004-11-29,1285,1320,1285,1320,26400,1320
2004-11-30,1350,1455,1330,1390,57600,1390
2004-12-01,1405,1520,1400,1410,90000,1410
2004-12-02,1415,1470,1360,1465,48400,1465
2004-12-03,1465,1500,1400,1465,44200,1465
2004-12-06,1480,1550,1400,1405,73300,1405
2004-12-07,1390,1440,1350,1380,30300,1380
2004-12-08,1360,1395,1340,1370,14500,1370
2004-12-09,1360,1420,1340,1420,41400,1420
2004-12-10,1420,1470,1400,1470,25400,1470
2004-12-13,1470,1550,1420,1465,60000,1465
2004-12-14,1640,1640,1465,1470,112500,1470
2004-12-15,1440,1495,1400,1465,54800,1465
2004-12-16,1570,1570,1450,1470,120900,1470
2004-12-17,1440,1500,1420,1460,36800,1460
2004-12-20,1495,1495,1420,1465,47300,1465
2004-12-21,1465,1500,1435,1450,10800,1450
2004-12-22,1430,1465,1355,1445,23800,1445
2004-12-23,1410,1445,1295,1320,72700,1320
2004-12-24,1320,1360,1300,1330,31500,1330
2004-12-27,1320,1355,1285,1330,22700,1330
2004-12-28,1360,1360,1300,1335,20200,1335
2004-12-29,1320,1400,1320,1350,54500,1350
2004-12-30,1320,1350,1290,1290,38900,1290
2005-01-03,1320,1395,1295,1385,44900,1385
2005-01-04,1410,1480,1395,1435,64500,1435
2005-01-05,1400,1495,1395,1470,30000,1470
2005-01-06,1485,1510,1415,1450,82500,1450
2005-01-07,1445,1485,1415,1455,58800,1455
2005-01-10,1475,1615,1445,1580,224600,1580
2005-01-11,1585,1620,1510,1540,67700,1540
2005-01-12,1570,1600,1505,1540,51900,1540
2005-01-13,1510,1675,1510,1600,157100,1600
2005-01-14,1590,1700,1575,1650,145300,1650
2005-01-17,1650,1715,1650,1715,125100,1715
2005-01-18,1715,1730,1655,1710,86800,1710
2005-01-19,1700,1730,1670,1710,57700,1710
2005-01-20,1705,1780,1570,1630,235000,1630
2005-01-21,1610,1650,1590,1650,59900,1650
2005-01-24,1690,1845,1660,1845,238700,1845
2005-01-25,1915,1990,1850,1920,495000,1920
2005-01-26,1950,1960,1700,1785,132300,1785
2005-01-27,1770,1830,1625,1625,79700,1625
2005-01-28,1630,1700,1605,1660,77300,1660
2005-01-31,1660,1760,1635,1720,59600,1720
2005-02-01,1780,1835,1725,1730,114100,1730
2005-02-02,1750,1780,1675,1680,51900,1680
2005-02-03,1680,1700,1605,1605,47300,1605
2005-02-04,1570,1665,1570,1610,40400,1610
2005-02-07,1620,1735,1620,1670,56800,1670
2005-02-11,1600,1685,1600,1670,36100,1670
2005-02-14,1695,1790,1690,1785,72100,1785
2005-02-15,1795,1795,1700,1750,87900,1750
2005-02-16,1765,1785,1690,1720,93300,1720
2005-02-17,1710,1910,1705,1830,151900,1830
2005-02-18,1890,1920,1815,1865,99800,1865
2005-02-21,1845,1970,1825,1920,72200,1920
2005-02-22,2050,2150,1910,2150,1108200,2150
2005-02-23,2180,2330,2020,2075,474900,2075
2005-02-24,2200,2200,2075,2110,270600,2110
2005-02-25,2110,2140,1860,1900,344300,1900
2005-02-28,1875,2100,1835,1980,186400,1980
2005-03-02,2060,2060,1905,1915,80600,1915
2005-03-03,1870,1980,1830,1840,149100,1840
2005-03-04,1820,1890,1820,1825,63700,1825
2005-03-07,1850,1870,1780,1800,73100,1800
2005-03-08,1780,1855,1680,1750,38800,1750
2005-03-09,1700,1795,1660,1775,44100,1775
2005-03-10,1755,1785,1690,1730,46000,1730
2005-03-11,1690,1880,1690,1830,61500,1830
2005-03-14,1800,1870,1800,1805,54000,1805
2005-03-15,1815,1820,1715,1750,43700,1750
2005-03-16,1725,1750,1680,1715,39800,1715
2005-03-17,1710,1755,1690,1720,16500,1720
2005-03-18,1695,1760,1670,1720,29600,1720
2005-03-21,1690,1765,1640,1700,13300,1700
2005-03-22,1745,1800,1655,1655,12700,1655
2005-03-23,1635,1735,1635,1690,10900,1690
2005-03-24,1690,1750,1650,1740,67500,1740
2005-03-25,1740,1800,1740,1775,19500,1775
2005-03-28,1810,1810,1705,1765,10100,1765
2005-03-29,1760,1760,1670,1750,38500,1750
2005-03-30,1695,1720,1675,1705,13400,1705
2005-03-31,1705,1780,1685,1735,5600,1735
2005-04-01,1670,1745,1650,1735,23000,1735
2005-04-04,1760,1760,1700,1700,5200,1700
2005-04-06,1650,1790,1650,1720,35400,1720
2005-04-07,1720,1740,1670,1705,17000,1705
2005-04-08,1680,1770,1640,1675,17000,1675
2005-04-11,1645,1690,1625,1640,14600,1640
2005-04-12,1630,1710,1610,1675,14600,1675
2005-04-13,1645,1710,1645,1690,6900,1690
2005-04-14,1690,1690,1635,1685,2400,1685
2005-04-15,1685,1685,1605,1675,18100,1675
2005-04-18,1605,1690,1535,1550,26600,1550
2005-04-19,1565,1610,1510,1535,2800,1535
2005-04-20,1560,1595,1470,1585,18500,1585
2005-04-21,1535,1590,1505,1535,8900,1535
2005-04-22,1525,1640,1505,1595,8600,1595
2005-04-25,1600,1600,1555,1590,10200,1590
2005-04-26,1600,1625,1545,1590,17300,1590
2005-04-27,1595,1650,1595,1640,12000,1640
2005-04-28,1605,1680,1605,1660,20600,1660
2005-04-29,1640,1655,1455,1645,29800,1645
2005-05-02,1580,1625,1565,1600,21900,1600
2005-05-03,1615,1615,1555,1590,14600,1590
2005-05-04,1555,1655,1555,1575,9100,1575
2005-05-06,1555,1610,1555,1575,14900,1575
2005-05-09,1530,1555,1510,1525,13700,1525
2005-05-10,1535,1565,1520,1520,13300,1520
2005-05-11,1485,1630,1485,1520,13100,1520
2005-05-12,1495,1745,1495,1690,195000,1690
2005-05-13,1640,1690,1600,1640,31500,1640
2005-05-16,1575,1700,1550,1630,32900,1630
2005-05-17,1600,1690,1600,1635,8600,1635
2005-05-19,1645,1675,1610,1650,25100,1650
2005-05-20,1620,1800,1620,1730,99400,1730
2005-05-23,1760,1770,1700,1720,28300,1720
2005-05-24,1750,1750,1670,1680,26400,1680
2005-05-25,1685,1720,1600,1665,21800,1665
2005-05-26,1700,1700,1625,1670,8000,1670
2005-05-27,1645,1750,1645,1715,35100,1715
2005-05-30,1675,1720,1675,1710,24800,1710
2005-05-31,1770,1770,1670,1680,17500,1680
2005-06-01,1670,1760,1670,1675,23000,1675
2005-06-02,1685,1730,1675,1685,24300,1685
2005-06-03,1740,1790,1685,1745,100200,1745
2005-06-07,1735,1840,1720,1790,245400,1790
2005-06-08,1800,1915,1750,1800,169100,1800
2005-06-09,1810,1880,1800,1830,139200,1830
2005-06-10,1855,1855,1770,1780,82800,1780
2005-06-13,1800,1810,1715,1760,37400,1760
2005-06-14,1770,1820,1750,1760,91800,1760
2005-06-15,1740,1790,1715,1715,31100,1715
2005-06-16,1795,1795,1710,1760,22400,1760
2005-06-17,1735,1780,1720,1755,28600,1755
2005-06-20,1750,1770,1715,1725,19800,1725
2005-06-21,1705,1730,1670,1710,29800,1710
2005-06-22,1710,1740,1650,1670,37100,1670
2005-06-23,1670,1720,1655,1710,47000,1710
2005-06-24,1710,1710,1605,1620,47000,1620
2005-06-27,1650,1680,1550,1660,34300,1660
2005-06-28,1680,1760,1650,1690,55700,1690
2005-06-29,1740,1815,1740,1760,210700,1760
2005-06-30,1760,1790,1705,1745,48400,1745
2005-07-01,1740,1770,1700,1700,30500,1700
2005-07-04,1700,1720,1655,1695,48700,1695
2005-07-05,1695,1720,1680,1715,27000,1715
2005-07-06,1715,1795,1700,1740,12400,1740
2005-07-07,1710,1770,1670,1725,30200,1725
2005-07-08,1870,1980,1870,1980,582500,1980
2005-07-11,1980,1995,1810,1820,300000,1820
2005-07-12,1830,1855,1735,1750,263400,1750
2005-07-13,1745,1775,1735,1765,133600,1765
2005-07-14,1750,1800,1750,1780,142300,1780
2005-07-15,1790,1830,1740,1750,156900,1750
2005-07-18,1750,1765,1720,1725,95500,1725
2005-07-19,1725,1750,1710,1750,74900,1750
2005-07-20,1790,1795,1720,1735,101200,1735
2005-07-21,1760,1820,1750,1820,116800,1820
2005-07-22,1875,1955,1805,1810,266700,1810
2005-07-25,1880,1960,1850,1930,246200,1930
2005-07-26,1970,1990,1875,1915,95400,1915
2005-07-27,1880,1975,1880,1880,127900,1880
2005-07-28,1835,1915,1835,1865,195500,1865
2005-07-29,1875,2140,1855,2140,485000,2140
2005-08-01,2245,2380,2040,2145,899100,2145
2005-08-02,2135,2235,2040,2050,246100,2050
2005-08-03,2050,2075,1960,1990,257500,1990
2005-08-04,1975,2030,1730,1805,290200,1805
2005-08-05,1775,1825,1740,1740,101200,1740
2005-08-08,1715,1820,1685,1720,104900,1720
2005-08-09,1690,1790,1690,1790,86300,1790
2005-08-10,1810,1835,1780,1800,58600,1800
2005-08-11,1780,1850,1755,1760,61100,1760
2005-08-12,1780,1800,1760,1785,40000,1785
2005-08-16,1800,1840,1790,1800,69300,1800
2005-08-17,1800,1815,1750,1780,51000,1780
2005-08-18,1820,1820,1685,1690,67700,1690
2005-08-19,1655,1730,1640,1710,76700,1710
2005-08-22,1730,1740,1700,1710,40100,1710
2005-08-23,1715,1740,1680,1685,68800,1685
2005-08-24,1670,1825,1665,1715,99900,1715
2005-08-25,1770,1770,1700,1705,46100,1705
2005-08-26,1710,1745,1690,1730,60200,1730
2005-08-29,1700,1730,1655,1685,41800,1685
2005-08-30,1685,1740,1685,1705,43300,1705
2005-08-31,1675,1725,1675,1680,30600,1680
2005-09-01,1685,1735,1680,1690,42800,1690
2005-09-02,1690,1710,1665,1680,45200,1680
2005-09-05,1680,1730,1670,1710,43200,1710
2005-09-06,1745,1750,1710,1725,46000,1725
2005-09-07,1725,1745,1710,1730,45200,1730
2005-09-08,1730,1730,1690,1700,41000,1700
2005-09-09,1690,1720,1690,1710,26100,1710
2005-09-12,1740,1950,1730,1800,287300,1800
2005-09-13,1775,1845,1740,1740,99500,1740
2005-09-14,1740,1760,1715,1715,56400,1715
2005-09-15,1715,1735,1695,1700,32400,1700
2005-09-16,1700,1720,1695,1710,30000,1710
2005-09-20,1710,1770,1710,1720,48700,1720
2005-09-21,1715,1790,1715,1760,93800,1760
2005-09-22,1770,1830,1770,1785,68600,1785
2005-09-23,1800,1820,1745,1780,45100,1780
2005-09-26,1770,1910,1770,1830,187100,1830
2005-09-27,1870,1875,1810,1860,128700,1860
2005-09-28,1860,1900,1820,1825,78400,1825
2005-09-29,1810,1880,1790,1835,127300,1835
2005-09-30,1850,1875,1815,1835,88600,1835
2005-10-04,1890,1890,1835,1850,77600,1850
2005-10-05,1850,1895,1800,1800,121400,1800
2005-10-06,1800,1800,1765,1780,102500,1780
2005-10-07,1825,1825,1780,1795,72500,1795
2005-10-10,1795,1855,1795,1850,83300,1850
2005-10-11,1850,1855,1820,1845,58200,1845
2005-10-12,1845,1970,1835,1925,270500,1925
2005-10-13,1930,2210,1930,2055,1201100,2055
2005-10-14,2015,2060,1880,1880,400000,1880
2005-10-17,1860,1910,1820,1850,151400,1850
2005-10-18,1835,1915,1835,1835,185800,1835
2005-10-19,1840,1875,1740,1740,186500,1740
2005-10-20,1750,1795,1740,1760,90800,1760
2005-10-21,1760,1960,1760,1860,164200,1860
2005-10-24,2000,2135,2000,2135,451200,2135
2005-10-25,2190,2240,1950,1950,735100,1950
2005-10-26,1950,1995,1915,1985,193200,1985
2005-10-27,1985,2065,1985,2000,216500,2000
2005-10-28,1930,2010,1900,1900,113700,1900
2005-10-31,1910,1930,1835,1860,187100,1860
2005-11-01,1860,1920,1860,1885,81900,1885
2005-11-02,1885,1990,1885,1980,161000,1980
2005-11-03,1990,2115,1965,1970,298600,1970
2005-11-04,2010,2100,1960,2000,196600,2000
2005-11-07,2030,2300,2005,2280,727900,2280
2005-11-08,2230,2290,2100,2130,377200,2130
2005-11-09,2150,2445,2130,2350,614700,2350
2005-11-10,2400,2460,2285,2300,293700,2300
2005-11-11,2350,2630,2050,2140,1025800,2140
2005-11-14,2140,2460,2050,2320,607800,2320
2005-11-15,2275,2395,2215,2360,275400,2360
2005-11-16,2330,2710,2330,2710,674500,2710
2005-11-17,2860,2950,2600,2715,652100,2715
2005-11-18,2750,3120,2700,2950,629600,2950
2005-11-21,2935,3200,2820,3000,375100,3000
2005-11-22,3000,3100,2790,2820,247400,2820
2005-11-23,2810,2990,2615,2900,270200,2900
2005-11-24,3020,3050,2770,2770,208400,2770
2005-11-25,2750,2765,2510,2645,416100,2645
2005-11-28,2600,2710,2590,2625,151500,2625
2005-11-29,2605,3015,2510,3015,582300,3015
2005-11-30,3015,3150,2910,3020,436500,3020
2005-12-01,3130,3470,3050,3300,1114300,3300
2005-12-02,3230,3300,3070,3100,325300,3100
2005-12-05,3100,3250,3060,3240,177200,3240
2005-12-06,3240,3320,3020,3020,138900,3020
2005-12-07,2970,3000,2790,2860,158400,2860
2005-12-08,2765,2845,2435,2435,461700,2435
2005-12-09,2300,2525,2250,2490,495200,2490
2005-12-12,2450,2535,2405,2405,213300,2405
2005-12-13,2385,2490,2355,2390,243900,2390
2005-12-14,2400,2470,2370,2375,296300,2375
2005-12-15,2390,2730,2390,2635,664800,2635
2005-12-16,2550,2630,2395,2470,282300,2470
2005-12-19,2400,2510,2340,2340,253800,2340
2005-12-20,2300,2345,2025,2150,381400,2150
2005-12-21,2195,2310,2170,2195,169600,2195
2005-12-22,2200,2315,2065,2065,369500,2065
2005-12-23,2040,2070,1800,1915,313000,1915
2005-12-26,1985,2050,1955,1965,114500,1965
2005-12-27,2045,2100,1995,1995,354000,1995
2005-12-28,1965,2145,1965,2035,161600,2035
2005-12-29,2070,2300,2070,2155,360000,2155
2006-01-02,2150,2300,2110,2190,128500,2190
2006-01-03,2250,2250,2130,2180,141100,2180
2006-01-04,2195,2285,2160,2205,159700,2205
2006-01-05,2235,2260,2150,2160,151300,2160
2006-01-06,2160,2160,2000,2075,328300,2075
