Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,5341,5787,4679,5540,215883,4160
2000-02-14,5652,5660,4878,5014,152536,3765
2000-02-15,4982,5285,4432,4504,113524,3382
2000-02-16,4225,4711,4225,4543,37507,3412
2000-02-17,4543,5038,4543,5022,156926,3771
2000-02-18,4799,5341,4799,5117,131085,3843
2000-02-21,4655,5341,4639,5229,125440,3927
2000-02-22,5460,5851,4862,5851,556705,4394
2000-02-23,5978,6202,5460,5923,298674,4448
2000-02-24,5978,6616,5819,6257,429884,4699
2000-02-25,6042,6385,5596,5660,226671,4250
2000-02-28,5436,5899,5062,5189,204719,3897
2000-02-29,5580,5811,5221,5811,528982,4364
2000-03-01,5811,5811,5811,5811,0,4364
2000-03-02,6505,6505,6058,6505,319748,4885
2000-03-03,7278,7278,6696,7278,833050,5466
2000-03-06,8131,8131,6409,6409,1531126,4813
2000-03-07,6066,7174,5779,7174,863407,5388
2000-03-08,6313,7334,6313,6935,846848,5208
2000-03-09,7095,7334,6776,7095,683149,5328
2000-03-10,7254,7318,6481,6847,602490,5142
2000-03-13,6576,7573,6576,6903,668598,5184
2000-03-14,6696,7174,6265,6640,340069,4987
2000-03-15,6385,7429,6305,7429,1531753,5579
2000-03-16,7892,8290,6584,7095,2898929,5328
2000-03-17,7254,7254,6249,6249,820004,4693
2000-03-20,5779,5819,5500,5500,361896,4130
2000-03-21,4878,6146,4846,4862,1217149,3652
2000-03-22,5102,5444,5030,5341,639997,4011
2000-03-23,5524,5524,4703,4902,519951,3681
2000-03-24,4902,5173,4647,5141,470025,3861
2000-03-27,5181,5699,5102,5420,526850,4071
2000-03-28,5420,5572,5277,5404,250630,4059
2000-03-29,5189,5261,4759,5125,351108,3849
2000-03-30,4695,4870,4528,4823,185276,3622
2000-03-31,4504,4695,4304,4304,348223,3232
2000-04-03,4424,4655,3794,3794,298297,2849
2000-04-04,3587,3667,3340,3507,297545,2634
2000-04-05,3507,3507,3507,3507,0,2634
2000-04-06,3667,3667,3396,3507,323260,2634
2000-04-07,3587,3922,3587,3922,313601,2945
2000-04-10,4185,4392,4145,4392,264930,3298
2000-04-11,3874,4655,3866,4384,430637,3292
2000-04-12,4225,4528,4137,4448,208482,3340
2000-04-13,4448,4448,4448,4448,0,3340
2000-04-14,4065,4520,4025,4137,108004,3107
2000-04-17,3643,3643,3643,3643,24837,2736
2000-04-18,3754,3946,3212,3404,241975,2556
2000-04-19,3467,3667,3316,3467,357882,2604
2000-04-20,3268,3427,3188,3308,241975,2484
2000-04-21,3533,3675,3341,3675,371400,2759
2000-04-24,3666,3666,3241,3375,193200,2534
2000-04-25,3458,3533,3216,3358,258960,2522
2000-04-26,3525,3625,3166,3200,257280,2403
2000-04-27,3116,3200,2916,2991,144600,2246
2000-04-28,3008,3083,2825,2908,217800,2184
2000-05-01,2908,2908,2908,2908,0,2184
2000-05-02,2833,3058,2825,2958,296880,2221
2000-05-03,3100,3308,3041,3308,191880,2484
2000-05-04,3700,3700,3375,3658,807600,2747
2000-05-05,3658,3658,3658,3658,0,2747
2000-05-08,3633,3975,3466,3516,572280,2641
2000-05-09,3516,3516,3516,3516,0,2641
2000-05-10,3516,3516,3516,3516,0,2641
2000-05-11,3516,3516,3516,3516,0,2641
2000-05-12,4333,4366,4083,4366,727800,3279
2000-05-15,4583,4866,4091,4466,888720,3354
2000-05-16,4250,4333,3933,3933,260640,2953
2000-05-17,3933,4108,3466,3466,244800,2603
2000-05-18,3125,3250,3058,3058,270720,2296
2000-05-19,2708,3000,2691,2741,483600,2058
2000-05-22,2591,2791,2416,2416,236400,1814
2000-05-23,2216,2333,2133,2133,322440,1602
2000-05-24,2158,2158,1883,2041,327720,1533
2000-05-25,2166,2283,2166,2283,230880,1714
2000-05-26,2416,2475,2016,2083,373080,1564
2000-05-29,2233,2333,2083,2333,453960,1752
2000-05-30,2333,2333,2333,2333,0,1752
2000-05-31,2733,2858,2583,2666,809640,2002
2000-06-01,2616,2775,2466,2583,462240,1940
2000-06-02,2666,2891,2625,2891,798000,2171
2000-06-05,3233,3233,3050,3233,205800,2428
2000-06-06,3233,3233,3233,3233,0,2428
2000-06-07,3550,3620,3450,3620,43000,2718
2000-06-08,3820,4050,3600,4050,447400,3041
2000-06-09,4050,4400,3700,4270,373500,3206
2000-06-12,4400,4400,4020,4070,274300,3056
2000-06-13,4190,4200,3590,3630,272700,2726
2000-06-14,3700,3780,3200,3520,133200,2643
2000-06-15,3600,3600,3100,3300,180700,2478
2000-06-16,3050,3450,2950,3190,211800,2395
2000-06-19,3220,3450,3060,3230,231900,2425
2000-06-20,3210,3400,3200,3270,171400,2455
2000-06-21,3300,3660,3220,3660,300100,2748
2000-06-22,3670,3800,3340,3410,340300,2560
2000-06-23,3240,3320,3150,3220,125400,2418
2000-06-26,3200,3310,3100,3210,239200,2410
2000-06-27,3250,3500,3160,3340,302500,2508
2000-06-28,3210,3330,3160,3170,155600,2380
2000-06-29,3300,3300,3130,3150,144900,2365
2000-06-30,3060,3110,2950,3030,138600,2275
2000-07-03,2810,3100,2800,2920,306600,2192
2000-07-04,2950,3140,2910,2920,428700,2192
2000-07-05,2980,3000,2570,2800,314200,2102
2000-07-06,2600,2750,2570,2580,338900,1937
2000-07-07,2600,2870,2600,2740,313600,2057
2000-07-10,2800,2820,2700,2760,256900,2072
2000-07-11,2830,2830,2520,2600,314500,1952
2000-07-12,2650,2690,2530,2600,175400,1952
2000-07-13,2630,2680,2470,2520,205600,1892
2000-07-14,2550,2820,2520,2820,739500,2117
2000-07-17,2820,2820,2820,2820,0,2117
2000-07-18,2980,3100,2740,3000,806900,2252
2000-07-19,2980,3100,2740,3000,806900,2252
2000-07-20,2700,2700,2450,2600,319000,1952
2000-07-21,2510,2830,2510,2600,338400,1952
2000-07-24,2600,2650,2350,2470,180600,1854
2000-07-25,2310,2400,2260,2350,126000,1764
2000-07-26,2270,2440,2270,2350,178300,1764
2000-07-27,2360,2530,2330,2430,336700,1824
2000-07-28,2480,2570,2340,2400,283000,1802
2000-07-31,2350,2350,2120,2290,177400,1719
2000-08-01,2290,2500,2290,2420,319000,1817
2000-08-02,2400,2710,2360,2570,1078500,1930
2000-08-03,2610,2820,2570,2750,588900,2065
2000-08-04,2750,2770,2480,2520,334200,1892
2000-08-07,2520,2650,2450,2470,220200,1854
2000-08-08,2500,2610,2410,2460,222300,1847
2000-08-09,2430,2600,2420,2450,288000,1839
2000-08-10,2460,2700,2460,2660,442000,1997
2000-08-11,2700,2840,2590,2670,587400,2005
2000-08-14,2760,2800,2600,2630,287900,1975
2000-08-15,2630,2630,2630,2630,0,1975
2000-08-16,2630,2670,2520,2640,297800,1982
2000-08-17,2610,2610,2480,2540,185800,1907
2000-08-18,2510,2570,2400,2460,140300,1847
2000-08-21,2400,2460,2300,2320,115500,1742
2000-08-22,2320,2470,2300,2370,274300,1779
2000-08-23,2320,2400,2220,2260,145300,1697
2000-08-24,2230,2290,2110,2180,183800,1637
2000-08-25,2130,2350,2130,2200,163600,1652
2000-08-28,2150,2330,2150,2300,198200,1727
2000-08-29,2370,2370,2220,2220,112300,1667
2000-08-30,2200,2480,2200,2480,628200,1862
2000-08-31,2600,2650,2210,2290,1471300,1719
2000-09-01,2390,2420,2200,2200,570500,1652
