Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-15,5400,5400,5400,5400,0,5400
2000-09-11,3820,3820,3820,3820,0,3820
2000-09-12,3820,3820,3820,3820,0,3820
2000-09-13,3820,3820,3820,3820,0,3820
2000-10-03,3040,3040,3040,3040,0,3040
2000-10-16,2570,2570,2570,2570,0,2570
2000-10-27,2380,2380,2380,2380,0,2380
2007-12-28,3480,3660,3240,3660,2935496,3660
2008-01-02,4070,4205,3900,4205,382944,4205
2008-01-03,4835,4835,3660,4060,15790119,4060
2008-01-04,4060,4600,3850,4545,8269625,4545
2008-01-07,4500,5070,3865,3865,6735993,3865
2008-01-08,3815,4220,3460,3650,6330025,3650
2008-01-09,3715,3950,3410,3600,4467433,3600
2008-01-10,3800,3830,3440,3540,2601373,3540
2008-01-11,3505,3530,3090,3245,2364982,3245
2008-01-14,3260,3400,2970,3080,1322440,3080
2008-01-15,3120,3175,2620,2665,2522150,2665
2008-01-16,2610,3060,2570,3035,3450735,3035
2008-01-17,2900,3140,2840,3050,1769641,3050
2008-01-18,2950,3370,2895,3155,1534619,3155
2008-01-21,3155,3200,2810,2890,764982,2890
2008-01-22,2725,3320,2500,3320,2598935,3320
2008-01-23,3345,3655,3100,3115,3449483,3115
2008-01-24,3195,3360,3090,3275,1813284,3275
2008-01-25,3285,3400,3160,3160,872881,3160
2008-01-28,3170,3270,2910,2920,682416,2920
2008-01-29,3010,3075,2800,2860,822342,2860
2008-01-30,2855,2915,2600,2650,563498,2650
2008-01-31,2710,3045,2650,3040,1394329,3040
2008-02-01,2980,3185,2955,3100,701700,3100
2008-02-04,3250,3565,3155,3565,520752,3565
2008-02-05,3925,4095,3775,4095,759745,4095
2008-02-11,4120,4550,4005,4320,2810361,4320
2008-02-12,4530,4965,4300,4420,3188860,4420
2008-02-13,4420,5080,4250,5080,1991949,5080
2008-02-14,5600,5840,5100,5100,2970414,5100
2008-02-15,4905,5500,4360,4410,4937141,4410
2008-02-18,4500,4860,4300,4660,1805777,4660
2008-02-19,4690,5350,4550,5250,2468924,5250
2008-02-20,5350,6030,5080,6030,2517231,6030
2008-02-21,6030,6410,5510,5750,3800758,5750
2008-02-22,5800,6120,5610,5800,1863293,5800
2008-02-25,6050,6670,5960,6670,2302616,6670
2008-02-26,6990,7200,6220,6670,2170466,6670
2008-02-27,6790,7090,6500,6790,2172772,6790
2008-02-28,6830,7800,6000,6630,3011882,6630
2008-02-29,6700,6980,6200,6750,2131461,6750
2008-03-03,6300,6630,6030,6210,1782373,6210
2008-03-04,6300,6450,5620,5800,1372695,5800
2008-03-05,5870,6670,5810,6670,2086398,6670
2008-03-06,7000,7630,6780,7000,2096538,7000
2008-03-07,6900,8050,6640,8050,2196896,8050
2008-03-10,8310,9150,8300,9120,3018901,9120
2008-03-11,9100,9630,7760,7760,6218558,7760
2008-03-12,7850,8610,6780,7470,7477682,7470
2008-03-13,7610,7920,7170,7810,3093453,7810
2008-03-14,7910,8120,7500,7690,2340467,7690
2008-03-17,7530,7850,6540,6610,1718796,6610
2008-03-18,6810,6870,5910,6650,3263800,6650
2008-03-19,6740,7640,6690,7640,2228855,7640
2008-03-20,7640,8110,7300,7510,4728428,7510
2008-03-21,7660,8000,7500,7820,2725537,7820
2008-03-24,7760,7910,7010,7400,2369714,7400
2008-03-25,7150,7260,6290,6290,4587531,6290
2008-03-26,6100,6570,5460,6450,5853383,6450
2008-03-27,6400,6550,6060,6140,3185734,6140
2008-03-28,6000,6400,5730,5900,3270358,5900
2008-03-31,6060,6660,5910,6400,3056633,6400
2008-04-01,6460,6460,5770,5770,2152225,5770
2008-04-02,5850,6060,5540,5740,2348994,5740
2008-04-03,5900,6200,5780,6120,2655443,6120
2008-04-04,6050,6450,5800,5940,4498671,5940
2008-04-07,6100,6330,5860,5930,3991888,5930
2008-04-08,6000,6200,5430,5470,2428908,5470
2008-04-10,5580,5580,4650,4715,2301129,4715
2008-04-11,4720,4850,4215,4400,3502577,4400
2008-04-14,4400,4575,4190,4370,2050075,4370
2008-04-15,4400,4590,4220,4280,2916643,4280
2008-04-16,4280,4370,4040,4365,1902345,4365
2008-04-17,4365,4520,4240,4440,2522785,4440
2008-04-18,4500,4555,4235,4235,1453868,4235
2008-04-21,4210,4350,4055,4080,1434645,4080
2008-04-22,4080,4215,4005,4170,1158743,4170
2008-04-23,4185,4185,3955,3955,1094264,3955
2008-04-24,3955,4040,3700,3700,1982918,3700
2008-04-25,3730,3775,3620,3620,707771,3620
2008-04-28,3660,3755,3490,3690,1061097,3690
2008-04-29,3550,3665,3350,3370,1104314,3370
2008-04-30,3425,3685,3370,3380,1000342,3380
2008-05-02,3450,3555,3380,3550,666168,3550
