Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-06,1960,2000,1960,2000,1168,2000
2016-04-07,1995,1995,1995,1995,3,1995
2016-04-08,1965,2000,1965,1995,1114,1995
2016-04-11,1980,1980,1965,1980,525,1980
2016-04-12,1980,1980,1965,1965,500,1965
2016-04-14,1965,1980,1955,1970,880,1970
2016-04-15,1960,1980,1960,1980,661,1980
2016-04-18,1960,1980,1950,1965,69604,1965
2016-04-19,1960,1970,1950,1965,6231,1965
2016-04-20,1965,1965,1955,1965,3705,1965
2016-04-21,1965,1965,1950,1960,3371,1960
2016-04-22,1950,1960,1945,1960,13961,1960
2016-04-25,1950,1965,1945,1960,6278,1960
2016-04-26,1950,1960,1945,1955,5512,1955
2016-04-27,1940,1965,1940,1960,8954,1960
2016-04-28,1945,1960,1940,1960,8415,1960
2016-04-29,1945,1970,1945,1965,5541,1965
2016-05-02,1955,1970,1950,1970,1002,1970
2016-05-03,1980,1980,1945,1970,559,1970
2016-05-04,1990,1990,1970,1980,15270,1980
2016-05-09,1980,1980,1970,1970,3249,1970
2016-05-10,1955,1970,1955,1970,286,1970
2016-05-11,1970,1970,1970,1970,0,1970
2016-05-12,1955,1975,1950,1975,2054,1975
2016-05-13,1955,1970,1950,1965,13910,1965
2016-05-16,1965,1975,1950,1975,21093,1975
2016-05-17,1980,1980,1955,1975,22643,1975
2016-05-18,1960,1980,1960,1980,10001,1980
2016-05-19,1980,1980,1980,1980,11000,1980
2016-05-20,1955,1980,1950,1980,4558,1980
2016-05-23,1990,1990,1950,1975,8527,1975
2016-05-24,1975,1975,1970,1975,2000,1975
2016-05-25,1960,1975,1960,1975,70,1975
2016-05-26,1960,1965,1950,1965,3899,1965
2016-05-27,1960,1960,1960,1960,2,1960
2016-05-30,1960,1975,1950,1975,26495,1975
2016-05-31,1950,1975,1950,1975,1886,1975
2016-06-01,1950,1965,1945,1945,13883,1945
2016-06-02,1960,1960,1960,1960,1,1960
2016-06-03,1940,1965,1940,1960,5494,1960
2016-06-07,1960,1960,1900,1950,41147,1950
2016-06-08,1935,1955,1935,1955,2042,1955
2016-06-09,1940,1955,1940,1955,2008,1955
2016-06-10,1945,1960,1940,1940,1104,1940
2016-06-13,1950,1960,1945,1960,4424,1960
2016-06-14,1940,1960,1940,1960,4909,1960
2016-06-15,1955,1955,1940,1950,1369,1950
2016-06-16,1940,1955,1940,1955,7881,1955
2016-06-17,1950,1955,1945,1955,42671,1955
2016-06-20,1955,1960,1950,1960,30648,1960
2016-06-21,1960,1965,1950,1950,115158,1950
2016-06-22,1970,1970,1950,1965,5174,1965
2016-06-23,1965,1965,1950,1960,1169,1960
2016-06-24,1950,1970,1950,1970,18302,1970
2016-06-27,1950,1965,1950,1965,4023,1965
2016-06-28,1965,1965,1965,1965,0,1965
2016-06-29,1965,1970,1955,1970,31468,1970
2016-06-30,1950,1985,1950,1980,6822,1980
2016-07-01,1990,2000,1990,1995,27681,1995
2016-07-04,1980,1995,1980,1995,244,1995
2016-07-05,2000,2000,1985,1985,6021,1985
2016-07-06,1980,2000,1980,1995,1036,1995
2016-07-07,1995,1995,1995,1995,1208,1995
2016-07-08,2000,2000,1985,2000,841,2000
2016-07-11,2000,2000,1980,2000,335,2000
2016-07-12,1980,2015,1980,2015,5183,2015
2016-07-13,2000,2015,2000,2015,5082,2015
2016-07-14,2000,2025,2000,2020,4627,2020
2016-07-15,2040,2040,2010,2030,6100,2030
2016-07-18,2005,2025,2005,2025,836,2025
2016-07-19,2005,2020,2005,2020,3188,2020
2016-07-20,2000,2015,2000,2000,2496,2000
2016-07-21,1990,2000,1990,1995,4040,1995
2016-07-22,1995,2035,1990,2025,15540,2025
2016-07-25,2025,2025,2025,2025,10,2025
2016-07-26,2000,2000,1990,2000,2434,2000
2016-07-27,2010,2010,2010,2010,10,2010
2016-07-28,2010,2010,1990,2010,59,2010
2016-07-29,1980,2010,1980,2010,359,2010
2016-08-01,2005,2005,1980,2005,1549,2005
2016-08-02,2010,2010,1985,1985,1200,1985
2016-08-03,1990,1990,1985,1985,396,1985
2016-08-04,1985,2025,1985,2025,1203,2025
2016-08-05,1985,2010,1965,2010,486,2010
2016-08-08,1970,2000,1970,2000,2121,2000
2016-08-09,1985,2000,1985,2000,13,2000
2016-08-10,2000,2000,1985,2000,58,2000
2016-08-11,2005,2005,2005,2005,10,2005
2016-08-12,1985,2005,1975,2000,1422,2000
2016-08-16,2000,2000,1975,1990,2734,1990
2016-08-17,1995,2000,1975,2000,946,2000
2016-08-18,1975,2000,1975,2000,2156,2000
2016-08-19,1975,2000,1975,2000,516,2000
2016-08-22,1975,1985,1975,1985,2208,1985
2016-08-23,1975,2000,1975,2000,18129,2000
2016-08-24,1975,1995,1970,1970,4338,1970
2016-08-25,1975,1995,1975,1995,11308,1995
2016-08-26,1985,2000,1985,2000,8138,2000
2016-08-29,1995,2010,1995,2000,3308,2000
2016-08-30,2000,2010,2000,2000,6957,2000
2016-08-31,1985,2010,1985,2010,12981,2010
2016-09-01,2005,2005,2000,2000,15196,2000
2016-09-02,2005,2010,2000,2000,1649,2000
2016-09-05,2010,2020,2005,2015,13773,2015
2016-09-06,2010,2020,2000,2005,10339,2005
2016-09-07,2005,2015,2005,2015,8901,2015
2016-09-08,2005,2010,2005,2005,4301,2005
2016-09-09,2010,2010,2005,2005,6016,2005
2016-09-12,2015,2015,2000,2010,734,2010
2016-09-13,2000,2000,2000,2000,40,2000
2016-09-19,2000,2000,2000,2000,14931,2000
2016-09-20,2000,2010,2000,2010,6641,2010
2016-09-21,1990,2000,1990,2000,1009,2000
2016-09-22,2000,2005,2000,2000,6687,2000
2016-09-23,1995,1995,1995,1995,2000,1995
2016-09-26,2000,2000,1995,1995,4083,1995
2016-09-27,1995,2005,1980,2005,11475,2005
2016-09-28,1985,1995,1980,1995,10767,1995
2016-09-29,1990,2010,1985,2010,2623,2010
2016-09-30,1990,2000,1990,1990,4255,1990
2016-10-04,1990,1995,1990,1990,1098,1990
2016-10-05,1995,1995,1990,1995,8533,1995
2016-10-06,1990,1995,1990,1995,1330,1995
2016-10-07,1995,2000,1990,1990,2797,1990
2016-10-10,1985,2025,1985,2010,1643,2010
2016-10-11,1990,2010,1990,2010,531,2010
2016-10-12,2010,2010,1990,2010,4906,2010
2016-10-13,2015,2015,1990,2000,9110,2000
2016-10-14,2000,2000,1985,2000,1836,2000
2016-10-17,1990,2000,1990,1995,339,1995
2016-10-18,2005,2005,1990,2000,170,2000
2016-10-19,1995,2025,1975,2025,2552,2025
2016-10-20,2010,2010,1995,2010,759,2010
2016-10-21,2020,2020,2000,2005,2195,2005
2016-10-24,1980,1990,1980,1985,9795,1985
2016-10-25,1985,1985,1985,1985,241,1985
2016-10-26,1985,1990,1985,1985,12797,1985
2016-10-27,1985,2000,1985,2000,7081,2000
2016-10-28,2000,2000,2000,2000,0,2000
2016-10-31,2000,2000,2000,2000,0,2000
2016-11-01,1995,2000,1985,2000,6636,2000
2016-11-02,1985,2000,1985,2000,1868,2000
2016-11-03,1985,1995,1985,1995,30176,1995
2016-11-04,1995,1995,1995,1995,0,1995
2016-11-07,2000,2000,1980,1995,1441,1995
2016-11-08,2000,2000,1970,1995,5461,1995
2016-11-09,2000,2000,1975,1995,1549,1995
2016-11-10,2000,2000,1970,1995,10148,1995
2016-11-11,1995,1995,1995,1995,0,1995
2016-11-14,1970,1990,1960,1990,26417,1990
2016-11-15,1995,1995,1960,1965,3714,1965
2016-11-16,1965,1985,1965,1975,11271,1975
2016-11-17,1975,2005,1975,1975,6800,1975
2016-11-18,2035,2035,1975,2000,231,2000
2016-11-21,1980,2000,1980,1980,18304,1980
2016-11-22,1975,2045,1975,2010,5555,2010
2016-11-23,1980,1995,1980,1995,2370,1995
2016-11-24,1975,1990,1975,1990,110,1990
2016-11-25,2010,2010,1975,1990,4044,1990
2016-11-28,2020,2020,1990,2000,671,2000
2016-11-29,1975,2005,1975,1995,2471,1995
2016-11-30,1980,2000,1980,1995,662,1995
2016-12-01,1975,2000,1975,2000,17551,2000
2016-12-02,1975,1995,1975,1995,601,1995
2016-12-05,1970,2010,1970,1995,8,1995
2016-12-06,1975,2000,1975,2000,52,2000
2016-12-07,1980,2000,1970,1995,6698,1995
2016-12-08,2000,2000,2000,2000,11,2000
2016-12-09,1975,2000,1975,2000,21,2000
2016-12-12,1970,1995,1970,1995,1012,1995
2016-12-13,1995,1995,1995,1995,1000,1995
2016-12-14,1990,1995,1975,1990,668,1990
2016-12-15,1960,1985,1960,1985,569,1985
2016-12-16,1960,2000,1960,2000,182,2000
2016-12-19,2005,2005,2005,2005,10,2005
2016-12-20,1975,2000,1975,1975,1529,1975
2016-12-21,1985,1985,1980,1985,30,1985
2016-12-22,1985,1990,1985,1985,620,1985
2016-12-23,1990,1990,1975,1985,465,1985
2016-12-26,1990,1995,1990,1990,2620,1990
2016-12-27,1990,2015,1990,2015,7440,2015
2016-12-28,2015,2015,1975,1995,2125,1995
2016-12-29,1995,1995,1995,1995,0,1995
2017-01-02,1995,2000,1995,2000,10,2000
2017-01-03,2000,2000,2000,2000,10,2000
2017-01-04,1975,2000,1970,1995,1409,1995
2017-01-05,1975,2000,1975,1995,3283,1995
2017-01-06,1975,1995,1975,1975,337,1975
2017-01-09,1975,1990,1975,1985,7083,1985
2017-01-10,1980,1980,1975,1975,1698,1975
2017-01-11,1985,1995,1975,1990,1914,1990
2017-01-12,1975,1980,1975,1975,1027,1975
2017-01-13,1960,1975,1960,1975,1423,1975
2017-01-16,1965,1975,1965,1975,4315,1975
2017-01-17,1975,1975,1965,1975,957,1975
2017-01-18,1965,1975,1965,1970,1189,1970
2017-01-19,1970,1970,1965,1970,1107,1970
2017-01-20,1970,1970,1960,1970,1578,1970
2017-01-23,1975,1975,1960,1965,21329,1965
2017-01-24,1955,1965,1955,1960,10321,1960
2017-01-25,1970,1970,1950,1960,18747,1960
2017-01-26,1950,1960,1950,1960,21817,1960
2017-01-31,1960,1970,1960,1965,13271,1965
2017-02-01,1970,1970,1970,1970,3639,1970
2017-02-02,1970,1970,1970,1970,1700,1970
2017-02-03,1970,1970,1965,1970,5878,1970
2017-02-06,1970,1970,1950,1960,1565,1960
2017-02-07,1950,1955,1950,1950,1352,1950
2017-02-08,1945,1950,1945,1950,14826,1950
2017-02-09,1955,1955,1945,1950,8131,1950
2017-02-10,1955,1955,1945,1955,3953,1955
2017-02-13,1950,1955,1945,1945,22892,1945
2017-02-14,1950,1955,1945,1945,13871,1945
2017-02-15,1950,1960,1950,1950,17127,1950
2017-02-16,1945,1955,1945,1955,11315,1955
2017-02-17,1960,1960,1955,1955,4146,1955
2017-02-20,1950,1975,1950,1970,1197,1970
2017-02-21,1955,1975,1955,1970,2826,1970
2017-02-22,1975,1975,1945,1960,25733,1960
2017-02-23,1970,1970,1960,1965,2660,1965
2017-02-24,1965,1970,1955,1965,2706,1965
2017-02-27,1975,1985,1965,1965,4262,1965
2017-02-28,1990,1990,1965,1965,5092,1965
2017-03-02,1965,1990,1965,1985,9970,1985
2017-03-03,1995,1995,1960,1985,3218,1985
2017-03-06,1990,1990,1965,1985,3034,1985
2017-03-07,1995,1995,1965,1985,987,1985
2017-03-08,1990,1990,1960,1980,2151,1980
2017-03-09,1980,1985,1960,1980,1257,1980
2017-03-10,1985,1985,1980,1980,2035,1980
2017-03-13,1990,1990,1950,1980,39468,1980
2017-03-14,1960,1985,1955,1980,14518,1980
2017-03-15,1985,1985,1960,1975,5349,1975
2017-03-16,1990,1990,1965,1970,10226,1970
2017-03-17,1990,2000,1970,1995,21214,1995
2017-03-20,1995,2015,1990,2000,15710,2000
2017-03-21,2020,2020,1980,1985,15152,1985
2017-03-22,2010,2010,1990,2005,1962,2005
2017-03-23,2020,2020,1980,2005,24513,2005
2017-03-24,1980,2015,1980,2010,8897,2010
2017-03-27,1995,2005,1990,1995,13136,1995
2017-03-28,2000,2030,2000,2005,13411,2005
2017-03-29,2010,2010,1985,2005,6566,2005
2017-03-30,2000,2010,1995,2010,9091,2010
2017-03-31,1985,2015,1985,2015,3280,2015
2017-04-03,2000,2015,1995,2015,2564,2015
2017-04-04,2015,2015,1990,2005,8017,2005
2017-04-05,1995,2015,1995,2015,1826,2015
2017-04-06,1990,2010,1990,2010,183,2010
2017-04-07,1995,2010,1995,2000,3816,2000
2017-04-10,2000,2015,2000,2010,8735,2010
2017-04-11,2010,2010,1985,2010,475,2010
2017-04-12,2005,2005,1990,2005,938,2005
2017-04-13,2010,2010,2000,2000,5925,2000
2017-04-14,2000,2010,2000,2010,3373,2010
2017-04-17,2000,2010,2000,2010,12,2010
2017-04-18,2000,2010,2000,2010,2336,2010
2017-04-19,2005,2010,2000,2010,19508,2010
2017-04-20,2010,2035,2010,2030,14736,2030
2017-04-21,2005,2030,2005,2025,270,2025
2017-04-24,2005,2015,2005,2015,1951,2015
2017-04-25,2020,2020,2005,2015,1965,2015
2017-04-26,2000,2015,2000,2010,4039,2010
2017-04-27,2015,2015,2005,2010,3339,2010
2017-04-28,2015,2020,2000,2010,3732,2010
2017-05-02,2010,2020,2000,2005,4077,2005
2017-05-04,2005,2025,2005,2015,1206,2015
2017-05-08,2015,2020,2005,2015,4469,2015
2017-05-10,2020,2020,2000,2015,7442,2015
2017-05-11,2015,2015,2005,2010,5161,2010
2017-05-12,2000,2010,2000,2010,5773,2010
2017-05-15,2020,2020,2005,2020,2314,2020
2017-05-16,2010,2020,2005,2020,1805,2020
2017-05-17,2010,2020,2005,2005,7915,2005
2017-05-18,2010,2020,2005,2010,11785,2010
2017-05-19,2005,2020,2005,2015,5271,2015
2017-05-22,2005,2020,2005,2010,10792,2010
2017-05-23,2020,2020,2010,2015,1146,2015
2017-05-24,2005,2015,2005,2015,5439,2015
2017-05-25,2020,2020,2010,2020,213,2020
2017-05-26,2010,2015,2000,2010,13526,2010
2017-05-29,2010,2020,2010,2010,12114,2010
2017-05-30,2020,2020,2010,2015,3768,2015
2017-05-31,2020,2020,2000,2005,54985,2005
2017-06-01,2030,2030,1995,2015,38245,2015
2017-06-02,2020,2020,2000,2005,27974,2005
2017-06-05,2000,2010,2000,2005,13200,2005
2017-06-07,2005,2025,2000,2020,37876,2020
2017-06-08,2000,2025,2000,2010,4910,2010
2017-06-09,2005,2020,2005,2010,12339,2010
2017-06-12,2015,2015,2005,2010,4842,2010
2017-06-13,2005,2015,2005,2015,9070,2015
2017-06-14,2015,2020,2010,2015,8811,2015
2017-06-15,2005,2015,2005,2010,4274,2010
2017-06-16,2005,2015,2005,2010,59412,2010
2017-06-19,2005,2020,2005,2010,5907,2010
2017-06-20,2015,2015,2000,2005,12866,2005
2017-06-21,2005,2015,2005,2015,10919,2015
2017-06-22,2010,2015,2010,2015,6682,2015
2017-06-23,2005,2015,2005,2015,6322,2015
2017-06-26,2005,2015,2005,2015,30940,2015
2017-06-27,2005,2015,2005,2015,2054,2015
2017-06-28,2025,2025,2005,2005,4913,2005
2017-06-29,2030,2030,2010,2015,5533,2015
2017-06-30,2010,2030,2010,2020,7810,2020
2017-07-03,2015,2055,2015,2030,4135,2030
2017-07-04,2015,2040,2015,2020,5615,2020
2017-07-05,2030,2035,2015,2030,2056,2030
2017-07-06,2035,2035,2010,2035,1968,2035
2017-07-07,2040,2055,2020,2045,19262,2045
2017-12-11,0,0,0,0,0,0
2017-12-12,2100,2100,1995,2005,216019,2005
2017-12-13,2000,2020,1995,1995,34102,1995
2017-12-14,1995,2010,1985,2000,36054,2000
2017-12-15,2005,2005,1980,2000,60172,2000
2017-12-18,1985,2000,1975,1990,16917,1990
2017-12-19,1995,1995,1980,1980,125705,1980
2017-12-21,1970,2090,1950,1970,76367,1970
2017-12-22,1975,1995,1965,1995,18770,1995
2017-12-26,1995,2000,1995,2000,7498,2000
2017-12-27,2000,2000,1970,2000,19191,2000
2017-12-28,1990,2010,1990,1995,7128,1995
2018-01-01,1995,1995,1995,1995,0,1995
2018-01-02,2000,2015,2000,2010,4840,2010
2018-01-03,2020,2020,1990,2010,8671,2010
2018-01-04,2015,2015,1985,1995,34643,1995
2018-01-05,2040,2040,2000,2010,557,2010
2018-01-08,2000,2005,1995,2005,43575,2005
2018-01-09,2005,2005,1990,2000,6240,2000
