Date,Open,High,Low,Close,Volume,Adj_Close
2001-07-04,6160000,6500000,6160000,6200000,941,6200000
2001-07-05,6210000,6940000,5980000,6940000,1013,6940000
2001-07-06,6940000,7210000,6320000,6500000,2276,6500000
2001-07-09,0,0,0,0,0,0
2001-07-10,0,0,0,0,0,0
2001-07-11,6600000,6800000,6270000,6350000,559,6350000
2001-07-12,6210000,6630000,6210000,6500000,287,6500000
2001-07-13,0,0,0,0,0,0
2001-07-16,6210000,6510000,6090000,6150000,312,6150000
2001-07-17,0,0,0,0,0,0
2001-07-18,0,0,0,0,0,0
2001-07-19,0,0,0,0,0,0
2001-07-20,6160000,6420000,6160000,6300000,602,6300000
2001-07-23,0,0,0,0,0,0
2001-07-24,6230000,6540000,6080000,6270000,912,6270000
2001-07-25,0,0,0,0,0,0
2001-07-26,6210000,6250000,6090000,6250000,212,6250000
2001-07-27,0,0,0,0,0,0
2001-07-30,6100000,6230000,6080000,6110000,146,6110000
2001-07-31,0,0,0,0,0,0
2001-08-01,6180000,6750000,5630000,6750000,835,6750000
2001-08-02,6200000,6400000,5940000,6000000,433,6000000
2001-08-03,0,0,0,0,0,0
2001-08-06,5950000,6050000,5920000,5950000,192,5950000
2001-08-07,0,0,0,0,0,0
2001-08-08,5540000,5700000,5390000,5400000,202,5400000
2001-08-09,5300000,5330000,5120000,5170000,160,5170000
2001-08-10,0,0,0,0,0,0
2001-08-13,5690000,5690000,5300000,5300000,264,5300000
2001-08-14,5310000,5400000,5170000,5290000,115,5290000
2001-08-15,0,0,0,0,0,0
2001-08-16,5120000,5480000,5000000,5180000,259,5180000
2001-08-17,5100000,5280000,5030000,5080000,157,5080000
2001-08-20,4950000,5020000,4780000,4780000,149,4780000
2001-08-21,4780000,4960000,4720000,4850000,282,4850000
2001-08-22,4620000,4720000,4320000,4320000,208,4320000
2001-08-23,4410000,4540000,4150000,4320000,926,4320000
2001-08-24,0,0,0,0,0,0
2001-08-27,0,0,0,0,0,0
2001-08-28,0,0,0,0,0,0
2001-08-29,4440000,4500000,4180000,4220000,172,4220000
2001-08-30,0,0,0,0,0,0
2001-08-31,0,0,0,0,0,0
2001-09-03,0,0,0,0,0,0
2001-09-04,4010000,4590000,4010000,4590000,256,4590000
2001-09-05,0,0,0,0,0,0
2001-09-06,4610000,5140000,4610000,5090000,233,5090000
2001-09-07,0,0,0,0,0,0
2001-09-10,0,0,0,0,0,0
2001-09-11,0,0,0,0,0,0
2001-09-12,4540000,4750000,4540000,4540000,247,4540000
2001-09-13,0,0,0,0,0,0
2001-09-14,4710000,4710000,4100000,4150000,74,4150000
2001-09-17,0,0,0,0,0,0
2001-09-18,0,0,0,0,0,0
2001-09-19,3950000,4090000,3800000,3950000,33,3950000
2001-09-20,3900000,4190000,3890000,4000000,97,4000000
2001-09-21,3800000,4150000,3800000,4100000,47,4100000
2001-09-24,0,0,0,0,0,0
2001-09-25,0,0,0,0,0,0
2001-09-26,4160000,4340000,4160000,4170000,39,4170000
2001-09-27,4170000,4250000,4100000,4160000,31,4160000
2001-09-28,0,0,0,0,0,0
2001-10-01,0,0,0,0,0,0
2001-10-02,0,0,0,0,0,0
2001-10-03,0,0,0,0,0,0
2001-10-04,0,0,0,0,0,0
2001-10-05,4510000,4720000,4510000,4600000,33,4600000
2001-10-08,4600000,4750000,4600000,4700000,60,4700000
2001-10-09,0,0,0,0,0,0
2001-10-10,4810000,4840000,4670000,4780000,53,4780000
2001-10-11,0,0,0,0,0,0
2001-10-12,4700000,4850000,4660000,4850000,46,4850000
2001-10-15,0,0,0,0,0,0
2001-10-16,0,0,0,0,0,0
2001-10-17,0,0,0,0,0,0
2001-10-18,0,0,0,0,0,0
2001-10-19,5100000,5280000,5050000,5110000,82,5110000
2001-10-22,0,0,0,0,0,0
2001-10-23,5050000,5150000,5040000,5060000,50,5060000
2001-10-24,0,0,0,0,0,0
2001-10-25,5800000,6150000,5670000,5950000,193,5950000
2001-10-26,0,0,0,0,0,0
2001-10-29,6200000,6660000,6130000,6320000,357,6320000
2001-10-30,0,0,0,0,0,0
2001-10-31,0,0,0,0,0,0
2001-11-01,0,0,0,0,0,0
2001-11-02,0,0,0,0,0,0
2001-11-05,6010000,6200000,5750000,5800000,153,5800000
2001-11-06,0,0,0,0,0,0
2001-11-07,6750000,7200000,6560000,7200000,452,7200000
2001-11-08,0,0,0,0,0,0
2001-11-09,0,0,0,0,0,0
2001-11-12,0,0,0,0,0,0
2001-11-13,6200000,6790000,6160000,6790000,166,6790000
2001-11-14,0,0,0,0,0,0
2001-11-15,0,0,0,0,0,0
2001-11-16,0,0,0,0,0,0
2001-11-19,0,0,0,0,0,0
2001-11-20,0,0,0,0,0,0
