Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-14,4100,4100,3600,8000,6600,4000
2013-10-17,3700,3700,3700,7400,9800,3700
2013-10-18,3750,3750,3750,7500,10000,3750
2013-10-22,3600,3700,3600,7400,5200,3700
2013-10-25,3500,3500,3500,7000,6000,3500
2013-10-28,3500,3500,3500,7000,2000,3500
2013-10-29,3695,3700,3695,7400,5000,3700
2013-10-30,4000,4000,3750,7500,34200,3750
2013-10-31,3750,3750,3750,7500,7000,3750
2013-11-07,3400,3400,3400,6800,7000,3400
2013-11-08,3750,3750,3750,7500,1000,3750
2013-11-11,3650,3650,3650,7300,4200,3650
2013-11-12,3645,3650,3645,7300,10800,3650
2013-11-13,3650,3650,3650,7300,3200,3650
2013-11-14,3650,3650,3650,7300,8000,3650
2013-11-15,3650,3675,3640,7350,6200,3675
2013-11-18,3675,3700,3665,7330,10800,3665
2013-11-19,3665,3665,3660,7330,8800,3665
2013-11-20,3700,3750,3700,7500,39600,3750
2013-11-21,3750,3750,3750,7500,2200,3750
2013-11-22,3800,3800,3750,7500,5400,3750
2013-11-25,3700,3700,3700,7400,8000,3700
2013-11-26,3700,3750,3700,7500,5400,3750
2013-12-02,3750,3750,3750,7500,3000,3750
2013-12-03,3750,3750,3750,7500,5000,3750
2013-12-06,3650,3650,3650,7300,200,3650
2013-12-09,3675,3775,3675,7550,4600,3775
2013-12-10,3750,3750,3750,7500,2800,3750
2013-12-11,3750,3750,3750,7500,8000,3750
2013-12-13,4000,4000,3750,7500,5400,3750
2013-12-16,3750,3750,3750,7500,6000,3750
2013-12-17,3725,3750,3725,7500,2240,3750
2013-12-19,3725,3725,3725,7450,200,3725
2013-12-23,3675,3675,3650,7350,6800,3675
2013-12-26,3625,3650,3625,7300,4800,3650
2013-12-30,3725,3725,3725,7450,200,3725
2014-01-06,3500,3650,3500,7300,1200,3650
2014-01-07,3500,3500,3500,7000,1200,3500
2014-01-08,3500,3600,3500,7200,1200,3600
2014-01-09,3550,3550,3550,7100,400,3550
2014-01-13,3625,3625,3625,7250,200,3625
2014-01-16,3550,3550,3350,6700,6000,3350
2014-01-17,3550,3550,3550,7100,200,3550
2014-01-21,3500,3550,3500,7100,2200,3550
2014-01-22,3400,3400,3400,6800,1000,3400
2014-01-23,3350,3350,3350,6700,200,3350
2014-01-24,3500,3500,3500,7000,2400,3500
2014-01-27,3350,3500,3350,7000,1200,3500
2014-01-28,3500,3500,3500,7000,800,3500
2014-01-29,3500,3500,3500,7000,1000,3500
2014-02-03,3550,3550,3550,7100,200,3550
2014-02-04,3500,3500,3500,7000,10600,3500
2014-02-05,3500,3500,3500,7000,5000,3500
2014-02-06,3210,3500,3210,6500,3200,3250
2014-02-07,3425,3425,3425,6850,200,3425
2014-02-10,3425,3425,3425,6850,1000,3425
2014-02-11,3425,3425,3425,6850,2000,3425
2014-02-14,3200,3375,3200,6750,1200,3375
2014-02-17,3200,3375,3200,6750,7000,3375
2014-02-18,3375,3375,3350,6700,6400,3350
2014-02-20,3350,3350,3340,6680,5000,3340
2014-02-24,3000,3335,3000,6670,6800,3335
2014-02-25,3335,3335,3335,6670,7000,3335
2014-02-26,3250,3250,3250,6500,1000,3250
2014-02-28,3250,3250,3150,6300,2200,3150
2014-03-03,3250,3250,3250,6500,1600,3250
2014-03-04,3250,3250,3250,6500,400,3250
2014-03-05,3300,3300,3300,6600,1200,3300
2014-03-07,3300,3300,3300,6600,1400,3300
2014-03-11,3300,3325,3300,6600,2600,3300
2014-03-12,3250,3250,3225,6450,800,3225
