Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,6000,6300,6000,6170,338000,4004
2000-02-14,6200,6210,5910,6030,190100,3913
2000-02-15,6150,6320,6040,6100,258700,3959
2000-02-16,6200,6300,5870,6000,239500,3894
2000-02-17,5950,6060,5800,6010,116400,3900
2000-02-18,6010,6100,5860,5900,152300,3829
2000-02-21,5800,5800,5460,5600,129200,3634
2000-02-22,5510,5800,5300,5480,146000,3556
2000-02-23,5610,6130,5560,6130,445700,3978
2000-02-24,5810,6000,5520,5640,275300,3660
2000-02-25,5500,5900,5400,5720,267200,3712
2000-02-28,5570,5690,5550,5680,121100,3686
2000-02-29,5800,5840,5550,5650,100100,3667
2000-03-01,5650,5650,5650,5650,0,3667
2000-03-02,5600,5800,5510,5730,187800,3719
2000-03-03,5700,5700,5500,5510,142900,3576
2000-03-06,5530,6120,5520,6000,379200,3894
2000-03-07,5900,6300,5700,5850,360700,3796
2000-03-08,5800,6170,5720,5900,287400,3829
2000-03-09,5820,5950,5670,5710,294700,3706
2000-03-10,5700,5860,5600,5680,174300,3686
2000-03-13,5670,5680,5360,5420,198300,3517
2000-03-14,5420,5570,5300,5390,185100,3498
2000-03-15,5420,5550,5260,5320,145800,3452
2000-03-16,5410,5470,5180,5230,110800,3394
2000-03-17,5310,5780,5300,5440,397600,3530
2000-03-20,5450,5450,5250,5310,154700,3446
2000-03-21,5310,5310,5110,5170,124200,3355
2000-03-22,5300,5440,5200,5390,214700,3498
2000-03-23,5210,5450,5210,5290,136100,3433
2000-03-24,5230,5350,5210,5320,164600,3452
2000-03-27,5460,5950,5430,5950,442500,3861
2000-03-28,5950,5970,5620,5820,301200,3777
2000-03-29,5700,5750,5500,5620,302100,3647
2000-03-30,4950,5090,4950,4950,114200,3596
2000-03-31,4600,4790,4360,4400,337900,3197
2000-04-03,4210,4350,3880,3880,338100,2819
2000-04-04,3880,3980,3520,3850,218900,2797
2000-04-05,3850,3850,3850,3850,0,2797
2000-04-06,3750,3750,3610,3620,111400,2630
2000-04-07,3530,3720,3500,3690,141000,2681
2000-04-10,3500,4000,3500,3800,248900,2761
2000-04-11,3800,3850,3550,3620,148600,2630
2000-04-12,3600,3810,3510,3740,246100,2717
2000-04-13,3740,3740,3740,3740,0,2717
2000-04-14,3650,3950,3600,3770,127400,2739
2000-04-17,3340,3480,3320,3320,119800,2412
2000-04-18,3480,3530,3150,3220,169500,2339
2000-04-19,3240,3300,3180,3210,152400,2332
2000-04-20,3190,3200,3100,3140,106900,2281
2000-04-21,3150,3200,3100,3140,98900,2281
2000-04-24,3120,3190,3010,3030,48900,2201
2000-04-25,2940,3000,2910,2930,84400,2129
2000-04-26,2930,2970,2700,2700,92300,1961
2000-04-27,2550,2890,2440,2780,149200,2020
2000-04-28,2770,3110,2700,2980,238500,2165
2000-05-01,2980,2980,2980,2980,0,2165
2000-05-02,2980,3040,2860,2950,120100,2143
2000-05-03,2810,3090,2800,2970,81800,2158
2000-05-04,2900,3080,2900,2920,104900,2121
2000-05-05,2920,2920,2920,2920,0,2121
2000-05-08,2920,2960,2810,2850,90500,2070
2000-05-09,2850,2850,2850,2850,0,2070
2000-05-10,2770,2800,2750,2760,63500,2005
2000-05-11,2760,2760,2760,2760,0,2005
2000-05-12,2770,2820,2650,2820,89400,2049
2000-05-15,2820,2820,2580,2590,54600,1881
2000-05-16,2600,2650,2460,2570,55700,1867
2000-05-17,2500,2530,2270,2330,47200,1693
2000-05-18,2120,2500,2110,2500,115300,1816
2000-05-19,2390,2480,2220,2370,82100,1722
2000-05-22,2380,2470,2310,2360,181800,1714
2000-05-23,2280,2630,2210,2440,225700,1772
2000-05-24,2410,2730,2310,2730,368100,1983
2000-05-25,2950,3050,2730,3050,636200,2216
2000-05-26,2850,3080,2690,2690,280200,1954
2000-05-29,2410,3010,2370,3010,767600,2187
2000-05-30,3010,3010,3010,3010,0,2187
2000-05-31,2930,3340,2930,3220,735500,2339
2000-06-01,3150,3220,2920,3000,260700,2179
2000-06-02,3120,3280,3010,3050,568200,2216
2000-06-05,3160,3410,3150,3410,611000,2477
2000-06-06,3410,3410,3410,3410,0,2477
2000-06-07,3410,3660,3310,3580,718800,2601
2000-06-08,3510,3650,3220,3350,340600,2434
2000-06-09,3350,3500,3220,3250,242100,2361
2000-06-12,3150,3320,3060,3170,147400,2303
2000-06-13,3100,3270,2980,2990,248900,2172
2000-06-14,2990,3100,2820,2860,84600,2078
2000-06-15,2960,2960,2650,2650,148100,1925
2000-06-16,2530,2680,2530,2610,76100,1896
2000-06-19,2620,2700,2550,2580,82100,1874
2000-06-20,2620,2880,2590,2880,313900,2092
2000-06-21,2870,3150,2810,2900,499100,2107
2000-06-22,2910,3020,2730,2800,137800,2034
2000-06-23,2820,2870,2750,2860,99200,2078
2000-06-26,2860,2960,2830,2870,89800,2085
2000-06-27,2850,3100,2830,3010,340100,2187
2000-06-28,3000,3110,2940,3000,381700,2179
2000-06-29,2990,3050,2890,2940,53400,2136
2000-06-30,2930,3100,2890,3040,180000,2208
2000-07-03,3150,3270,3100,3180,393200,2310
2000-07-04,3200,3490,3170,3220,402600,2339
2000-07-05,3240,3400,2930,3310,439300,2405
2000-07-06,3250,3660,3250,3550,640800,2579
2000-07-07,3550,3780,3430,3700,968600,2688
2000-07-10,3800,4140,3730,4140,1015700,3008
2000-07-11,4500,4630,4260,4630,1781700,3364
2000-07-12,4610,4800,4260,4380,1101600,3182
2000-07-13,4300,4500,4020,4480,685600,3255
2000-07-14,4350,4530,4060,4150,436700,3015
2000-07-17,4150,4150,4150,4150,0,3015
2000-07-18,3860,4000,3660,3770,369300,2739
2000-07-19,3860,4000,3660,3770,369300,2739
2000-07-20,3860,3920,3690,3730,538600,2710
2000-07-21,3750,4050,3730,3930,1184900,2855
2000-07-24,3950,3980,3460,3490,726700,2535
2000-07-25,3540,3680,3210,3530,819100,2564
2000-07-26,3570,3600,3400,3470,330500,2521
2000-07-27,3470,3500,3290,3350,168200,2434
2000-07-28,3250,3560,3220,3300,686800,2397
2000-07-31,3310,3350,3190,3320,302700,2412
2000-08-01,3340,3460,3270,3440,449500,2499
2000-08-02,3400,3510,3360,3400,301300,2470
2000-08-03,3400,3470,3340,3360,260500,2441
2000-08-04,3360,3380,3230,3260,189700,2368
2000-08-07,3210,3210,3000,3040,174500,2208
2000-08-08,3000,3120,2950,3000,153600,2179
2000-08-09,3020,3210,3020,3210,243100,2332
2000-08-10,3200,3280,3160,3200,186900,2325
2000-08-11,3180,3360,3130,3250,322800,2361
2000-08-14,3470,3520,3360,3370,427500,2448
2000-08-15,3370,3370,3370,3370,0,2448
2000-08-16,3340,3360,3270,3330,292000,2419
2000-08-17,3320,3390,3250,3300,269400,2397
2000-08-18,3330,3380,3150,3200,367600,2325
2000-08-21,3100,3190,3060,3090,214000,2245
2000-08-22,3100,3180,3080,3090,216500,2245
2000-08-23,3100,3130,2950,2980,267200,2165
2000-08-24,2950,3000,2850,2920,230000,2121
2000-08-25,2920,2920,2810,2900,148600,2107
2000-08-28,2830,2980,2830,2950,221300,2143
2000-08-29,2950,3000,2900,2930,217800,2129
2000-08-30,2930,2930,2870,2900,91500,2107
