Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-01,2500,2875,2350,4840,6436812,2420
2008-02-04,2580,2695,2370,4950,874858,2475
2008-02-05,2500,2520,2315,4650,436594,2325
2008-02-11,2250,2350,2200,4600,290154,2300
2008-02-12,2282,2355,2170,4370,207248,2185
2008-02-13,2167,2235,2167,4460,149868,2230
2008-02-14,2255,2375,2207,4680,179114,2340
2008-02-15,2280,2427,2225,4610,230984,2305
2008-02-18,2340,2412,2282,4580,92676,2290
2008-02-19,2310,2397,2292,4675,188668,2337
2008-02-20,2350,2387,2265,4660,90760,2330
2008-02-21,2320,2445,2310,4690,156664,2345
2008-02-22,2350,2390,2307,4735,78794,2367
2008-02-25,2427,2500,2355,4710,90696,2355
2008-02-26,2350,2367,2267,4540,96778,2270
2008-02-27,2297,2297,2185,4410,75230,2205
2008-02-28,2207,2300,2165,4480,63880,2240
2008-02-29,2225,2250,2150,4305,54880,2152
2008-03-03,2105,2150,2062,4245,53008,2122
2008-03-04,2165,2165,2090,4230,138748,2115
2008-03-05,2120,2190,2050,4195,148678,2097
2008-03-06,2137,2265,2092,4390,129444,2195
2008-03-07,2190,2190,2082,4260,86196,2130
2008-03-10,2100,2125,2060,4140,101418,2070
2008-03-11,2015,2137,2012,4120,61718,2060
2008-03-12,2100,2130,2050,4200,91866,2100
2008-03-13,2062,2147,2040,4080,43454,2040
2008-03-14,2045,2082,2035,4105,31386,2052
2008-03-17,2100,2100,1825,3855,123656,1927
2008-03-18,1912,1947,1677,3500,214562,1750
2008-03-19,1817,1842,1772,3560,57344,1780
2008-03-20,1770,1855,1722,3700,64332,1850
2008-03-21,1850,1967,1832,3870,46040,1935
2008-03-24,1935,2017,1930,3860,72998,1930
2008-03-25,1977,2005,1935,3965,49924,1982
2008-03-26,1982,2135,1965,4210,126768,2105
2008-03-27,2090,2150,2052,4175,26332,2087
2008-03-28,2110,2185,2077,4335,48670,2167
2008-03-31,2200,2400,2150,4350,172524,2175
2008-04-01,2197,2197,2067,4155,94000,2077
2008-04-02,2110,2117,2045,4230,49752,2115
2008-04-03,2117,2295,2052,4430,160776,2215
2008-04-04,2207,2255,2175,4500,24618,2250
2008-04-07,2257,2270,2192,4500,27828,2250
2008-04-08,2300,2300,2182,4475,16968,2237
