Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-30,9637,9637,8192,819,211354,8192
2010-01-04,6969,7821,6969,696,606246,6969
2010-01-05,6969,7450,6894,696,641134,6969
2010-01-06,7191,7191,6931,693,213766,6931
2010-01-07,6931,7006,6412,656,309587,6561
2010-01-08,6598,6746,6450,652,155080,6524
2010-01-11,6524,6894,6524,659,136739,6598
2010-01-12,6672,6746,6598,670,88752,6709
2010-01-13,6709,6746,6412,652,96874,6524
2010-01-14,6487,6635,6375,641,72969,6412
2010-01-15,6412,6709,6412,659,121528,6598
2010-01-18,6635,6635,6450,656,75345,6561
2010-01-19,6487,6598,6412,645,82412,6450
2010-01-20,6487,6524,6301,633,75593,6338
2010-01-21,6264,6375,6264,633,73018,6338
2010-01-22,6301,6301,6116,622,73443,6227
2010-01-25,6190,6338,6079,615,71426,6153
2010-01-26,6227,7043,6153,685,573144,6857
2010-01-27,6894,6931,6338,652,195739,6524
2010-01-28,6635,6672,6301,637,86071,6375
2010-01-29,6190,6375,6042,622,87900,6227
2010-02-01,6116,6412,6042,611,92021,6116
2010-02-02,6116,6190,6042,607,94838,6079
2010-02-03,6153,6227,6079,611,33989,6116
2010-02-04,6264,6338,6116,615,64703,6153
2010-02-05,5968,6079,5856,593,92262,5931
2010-02-08,6042,6042,5782,578,58972,5782
2010-02-09,5745,5819,5634,574,41420,5745
2010-02-10,5782,5819,5671,570,31098,5708
2010-02-11,5745,5782,5671,570,28831,5708
2010-02-12,5708,5856,5708,578,54205,5782
2010-02-16,5782,6042,5745,581,47396,5819
2010-02-17,5819,6005,5819,589,55221,5893
2010-02-18,5856,5968,5819,589,23759,5893
2010-02-19,5893,5931,5745,581,48504,5819
2010-02-22,5819,5931,5819,589,26002,5893
2010-02-23,5893,5931,5782,589,47182,5893
2010-02-24,5782,5893,5782,581,25246,5819
2010-02-25,5819,5893,5745,578,46269,5782
2010-02-26,5782,5856,5745,578,24975,5782
2010-03-02,5745,5819,5708,578,30143,5782
2010-03-03,5856,5968,5745,589,75724,5893
2010-03-04,5893,5968,5782,578,38536,5782
2010-03-05,5782,5856,5745,581,24310,5819
2010-03-08,5819,5819,5745,574,45935,5745
2010-03-09,5782,5782,5671,570,37016,5708
2010-03-10,5708,5708,5634,563,38938,5634
2010-03-11,5597,5634,5412,544,72113,5449
2010-03-12,5449,5634,5412,548,47637,5486
2010-03-15,5486,5523,5412,541,28177,5412
2010-03-16,5486,5745,5375,559,76705,5597
2010-03-17,5597,5671,5560,559,37560,5597
2010-03-18,5634,5671,5523,567,49825,5671
2010-03-19,6301,6301,5931,596,209080,5968
2010-03-22,5893,6005,5819,581,48439,5819
2010-03-23,5819,5893,5708,570,44307,5708
2010-03-24,5782,5782,5634,567,40482,5671
2010-03-25,5671,6042,5597,589,82554,5893
2010-03-26,6005,6079,5856,600,64910,6005
2010-03-29,5931,6116,5856,585,88512,5856
2010-03-30,5893,6042,5819,585,21422,5856
2010-03-31,5856,5931,5745,574,48320,5745
2010-04-01,5782,5782,5634,570,49735,5708
2010-04-02,5671,5708,5560,556,45888,5560
2010-04-05,5634,5819,5412,544,62435,5449
2010-04-06,5449,5523,5412,544,18845,5449
2010-04-07,5449,5671,5412,559,28161,5597
2010-04-08,5597,5708,5523,570,27895,5708
2010-04-09,5671,5745,5634,567,10835,5671
2010-04-12,5634,5745,5523,556,38764,5560
2010-04-13,5523,5560,5449,544,36211,5449
2010-04-14,5486,5634,5412,548,49493,5486
2010-04-15,5486,5523,5375,544,39550,5449
2010-04-16,5486,6005,5412,556,225346,5560
2010-04-19,5449,5597,5449,556,41806,5560
2010-04-20,5560,5745,5523,559,55268,5597
2010-04-21,5597,5893,5597,589,81239,5893
2010-04-22,5893,6301,5856,600,160471,6005
2010-04-23,6005,6116,5856,607,66709,6079
2010-04-26,6116,6672,6079,645,173821,6450
2010-04-27,6338,6412,6190,626,96202,6264
2010-04-28,6079,6487,6079,630,68175,6301
2010-04-29,6301,6375,6079,607,69819,6079
2010-04-30,6042,6375,6042,637,42516,6375
2010-05-03,6264,6450,5449,544,144540,5449
2010-05-04,5523,5968,5412,570,100024,5708
2010-05-06,5449,5671,5337,544,70268,5449
2010-05-07,5375,5486,5115,515,99496,5152
2010-05-10,5152,5300,5041,518,67798,5189
2010-05-11,5226,5375,5226,530,33092,5300
2010-05-12,5337,5337,5152,526,28829,5263
2010-05-13,5226,5263,5115,518,50347,5189
2010-05-14,5226,5263,5152,522,20295,5226
2010-05-17,5226,5226,5078,511,31099,5115
2010-05-18,5041,5078,4448,478,65486,4781
2010-05-19,4744,4856,4707,481,19394,4818
2010-05-20,4781,4781,4522,459,17436,4596
2010-05-24,4596,4781,4485,448,16993,4485
2010-05-25,4485,4485,3855,404,39369,4040
2010-05-26,3966,4151,3966,411,30280,4114
2010-05-27,4077,4300,3966,418,23375,4188
2010-05-28,4225,4633,4225,441,38835,4411
2010-05-31,4337,5004,4300,481,60689,4818
2010-06-01,4781,4967,4559,478,52656,4781
2010-06-03,4781,4967,4744,493,31143,4930
2010-06-04,4856,4967,4744,493,29206,4930
2010-06-07,4856,4856,4374,452,128902,4522
2010-06-08,4485,4744,4448,467,33699,4670
2010-06-09,4707,4744,4596,463,16585,4633
2010-06-10,4633,4707,4522,463,16167,4633
2010-06-11,4633,4707,4596,459,21289,4596
2010-06-14,4559,4744,4559,474,34870,4744
2010-06-15,4818,4967,4707,485,20111,4856
2010-06-16,4967,4967,4633,481,28589,4818
2010-06-17,4707,4818,4596,463,32750,4633
2010-06-18,4670,4707,4522,459,33143,4596
2010-06-21,4596,4707,4522,459,32454,4596
2010-06-22,4633,4744,4559,455,41565,4559
2010-06-23,4522,4596,4485,452,27979,4522
2010-06-24,4485,4559,4448,452,22219,4522
2010-06-25,4485,4522,4374,441,36070,4411
2010-06-28,4411,4448,4374,444,19141,4448
2010-06-29,4374,4411,4188,426,33130,4262
2010-06-30,4151,4225,3632,418,71954,4188
2010-07-01,4225,4225,4040,411,17131,4114
2010-07-02,4077,4188,4040,411,25488,4114
2010-07-05,4114,4151,4040,411,17643,4114
2010-07-06,4114,4707,4003,470,266951,4707
2010-07-07,4856,4893,4262,426,210098,4262
2010-07-08,4262,4522,4188,418,63875,4188
2010-07-09,4188,4337,4188,433,27830,4337
2010-07-12,4374,4818,4337,444,81693,4448
2010-07-13,4448,4522,4374,452,43700,4522
2010-07-14,4559,4559,4448,452,39810,4522
2010-07-15,4559,4781,4448,459,99422,4596
2010-07-16,4559,4633,4522,463,32660,4633
2010-07-19,4596,5078,4559,507,83023,5078
2010-07-20,5189,5263,4522,455,409123,4559
2010-07-21,4596,4707,4374,444,191432,4448
2010-07-22,4411,4522,4374,444,131731,4448
2010-07-23,4448,4522,4411,444,70235,4448
2010-07-26,4485,4522,4448,444,34882,4448
2010-07-27,4485,4522,4448,448,33744,4485
2010-07-28,4485,4485,4411,441,45627,4411
2010-07-29,4448,4485,4374,444,38017,4448
2010-07-30,4448,4485,4374,441,11469,4411
2010-08-02,4448,4596,4374,452,37332,4522
2010-08-03,4596,5041,4374,444,147205,4448
2010-08-04,4411,4448,4337,437,45425,4374
2010-08-05,4411,4448,4337,441,37425,4411
2010-08-06,4374,4448,4374,441,25800,4411
2010-08-09,4374,4633,4374,437,101350,4374
2010-08-10,4374,4522,4337,433,101475,4337
2010-08-11,4337,4374,4300,437,41802,4374
2010-08-12,4300,4374,4262,430,18505,4300
2010-08-13,4559,4930,4522,493,920105,4930
2010-08-16,5337,5634,5078,563,944378,5634
2010-08-17,5671,6301,5412,570,1156458,5708
2010-08-18,5931,6227,5745,593,582197,5931
2010-08-19,5893,5893,5263,537,418495,5375
2010-08-20,5375,5671,5263,544,334132,5449
2010-08-23,5523,5931,5226,544,367996,5449
2010-08-24,5412,5523,5115,518,176290,5189
2010-08-25,5412,5671,5226,537,230894,5375
2010-08-26,5449,6153,5412,556,902823,5560
2010-08-27,5634,5671,5300,530,149806,5300
2010-08-30,5375,5486,5263,544,129988,5449
2010-08-31,5375,5671,5375,563,134677,5634
2010-09-01,5708,5745,5486,548,129339,5486
2010-09-02,5486,5560,5337,548,113738,5486
2010-09-03,5523,5819,5449,548,187302,5486
2010-09-06,5523,5671,5375,552,131721,5523
2010-09-07,5523,5560,5337,552,100080,5523
2010-09-08,5449,5523,5115,511,128085,5115
2010-09-09,5115,5189,4596,463,226273,4633
2010-09-10,4559,4893,4559,481,117464,4818
2010-09-13,4818,4818,4633,474,60929,4744
2010-09-14,4707,4781,4633,467,41707,4670
2010-09-15,4670,4781,4596,470,80815,4707
2010-09-16,4744,4893,4670,467,76372,4670
2010-09-17,4707,4744,4596,459,39563,4596
2010-09-20,4670,4818,4596,470,81182,4707
2010-09-24,4744,4744,4596,459,95230,4596
2010-09-27,4633,4633,4448,452,58391,4522
2010-09-28,4485,4596,4448,452,69918,4522
2010-09-29,4522,4633,4485,452,61171,4522
2010-09-30,4559,4596,4522,459,35145,4596
2010-10-01,4596,4670,4559,459,38433,4596
2010-10-04,4596,4633,4470,450,68576,4507
2010-10-05,4500,4500,4322,441,99637,4411
2010-10-06,4930,5004,4559,455,327549,4559
2010-10-07,4596,4611,4500,455,85475,4559
2010-10-08,4559,4596,4477,449,54118,4492
2010-10-11,4492,4544,4448,453,33274,4537
2010-10-12,4559,4670,4507,460,111591,4603
2010-10-13,4670,4707,4603,467,79486,4670
2010-10-14,4670,4670,4492,455,47380,4559
2010-10-15,4559,4744,4544,471,74412,4715
2010-10-18,4707,4818,4707,476,101575,4767
2010-10-19,4715,4789,4626,462,49912,4626
2010-10-20,4559,4700,4559,468,41643,4685
2010-10-21,4707,4841,4670,471,142295,4715
2010-10-22,4759,5412,4715,502,404111,5026
2010-10-25,5048,5337,4952,514,156977,5145
