Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-16,2040,2050,1930,1970,524800,1816
2003-05-19,1910,2010,1910,1910,459000,1761
2003-05-20,1850,1980,1850,1970,353600,1816
2003-05-21,1960,2120,1950,1990,814800,1835
2003-05-22,2030,2030,1910,1920,544500,1770
2003-05-23,1950,2000,1930,1950,412800,1798
2003-05-26,1950,1960,1870,1920,436400,1770
2003-05-27,1970,2050,1910,2040,655100,1881
2003-05-28,2040,2100,1970,1990,481000,1835
2003-05-29,1970,1990,1930,1940,215500,1789
2003-05-30,1930,1960,1920,1930,206700,1779
2003-06-02,1930,1970,1900,1920,235200,1770
2003-06-03,1910,1930,1880,1880,195000,1733
2003-06-04,1900,1910,1820,1830,317700,1687
2003-06-05,1850,1940,1850,1870,361800,1724
2003-06-09,1880,1890,1840,1870,124200,1724
2003-06-10,1850,2040,1850,1990,299900,1835
2003-06-11,2010,2010,1920,1940,325000,1789
2003-06-12,1970,2090,1950,2020,490600,1862
2003-06-13,2040,2150,2020,2040,618500,1881
2003-06-16,2080,2130,1990,2080,250300,1918
2003-06-17,2100,2120,2010,2020,314600,1862
2003-06-18,2030,2050,1950,1970,265400,1816
2003-06-19,2010,2120,2010,2060,546600,1899
2003-06-20,2030,2060,2000,2010,238300,1853
2003-06-23,2040,2080,1970,2010,319200,1853
2003-06-24,1980,2000,1900,1920,218500,1770
2003-06-25,1940,1990,1910,1950,198900,1798
2003-06-26,1920,1970,1910,1920,147900,1770
2003-06-27,1920,1930,1870,1880,235700,1733
2003-06-30,1850,1890,1820,1830,134400,1687
2003-07-01,1830,1860,1820,1840,73800,1696
2003-07-02,1840,1870,1780,1850,171000,1706
2003-07-03,1850,1870,1800,1800,134900,1660
2003-07-04,1780,1830,1770,1790,116200,1650
2003-07-07,1780,1820,1780,1810,115400,1669
2003-07-08,1830,1830,1770,1790,110200,1650
2003-07-09,1820,1820,1760,1760,104700,1623
2003-07-10,1750,1770,1730,1740,165400,1604
2003-07-11,1740,1880,1740,1820,313500,1678
2003-07-14,1850,1870,1760,1770,178400,1632
2003-07-15,1770,1790,1720,1730,144700,1595
2003-07-16,1710,1750,1710,1720,99400,1586
2003-07-18,1690,1740,1680,1690,104000,1558
2003-07-21,1650,1730,1610,1610,90900,1484
2003-07-22,1590,1640,1580,1610,70000,1484
2003-07-23,1615,1710,1590,1680,189000,1549
2003-07-24,1670,1700,1620,1625,83400,1498
2003-07-25,1635,1640,1600,1605,53500,1480
2003-07-28,1615,1630,1585,1615,43300,1489
2003-07-29,1610,1680,1610,1645,67500,1517
2003-07-30,1620,1660,1595,1595,46000,1471
2003-07-31,1590,1640,1590,1605,31400,1480
2003-08-01,1630,1630,1585,1590,77200,1466
2003-08-04,1610,1610,1565,1585,60000,1461
2003-08-05,1575,1595,1565,1580,36700,1457
2003-08-06,1580,1580,1540,1550,35200,1429
2003-08-07,1540,1570,1540,1555,43800,1434
2003-08-08,1560,1565,1540,1550,28300,1429
2003-08-11,1550,1570,1535,1560,19600,1438
2003-08-12,1580,1580,1550,1560,51800,1438
2003-08-13,1575,1590,1550,1585,49500,1461
2003-08-14,1570,1775,1570,1695,436400,1563
2003-08-18,1705,1730,1650,1720,148300,1586
2003-08-19,1735,1735,1670,1670,124900,1540
2003-08-20,1670,1680,1630,1630,113800,1503
2003-08-21,1605,1650,1590,1635,73500,1507
2003-08-22,1620,1640,1595,1620,64400,1494
2003-08-25,1620,1745,1620,1745,319700,1609
2003-08-26,1770,1770,1680,1730,128000,1595
2003-08-27,1730,1800,1715,1740,154800,1604
2003-08-28,1740,1780,1705,1705,81600,1572
2003-08-29,1695,1710,1650,1690,83300,1558
2003-09-01,1720,1720,1660,1700,69100,1567
2003-09-02,1685,1740,1675,1700,78100,1567
2003-09-03,1710,1715,1675,1695,70200,1563
2003-09-04,1700,1815,1690,1785,332600,1646
2003-09-05,1775,1810,1735,1750,156000,1613
2003-09-08,1800,1950,1780,1860,493900,1715
2003-09-09,1910,2010,1860,1860,663100,1715
2003-09-15,1955,1955,1860,1940,235900,1789
2003-09-16,1900,1960,1870,1950,238800,1798
2003-09-17,1960,2010,1900,1900,327700,1752
2003-09-18,1860,1890,1700,1700,311900,1567
2003-09-19,1725,1735,1625,1635,197300,1507
2003-09-22,1615,1650,1605,1610,93100,1484
2003-09-23,1595,1630,1575,1605,76800,1480
2003-09-24,1600,1670,1600,1650,95700,1521
2003-09-25,1620,1650,1590,1640,31200,1512
2003-09-26,1615,1655,1610,1620,60500,1494
2003-09-29,1570,1650,1570,1595,43100,1471
2003-09-30,1630,1640,1575,1590,38800,1466
2003-10-01,1635,1635,1580,1600,42700,1475
2003-10-02,1630,1630,1595,1600,33200,1475
2003-10-06,1630,1630,1595,1610,40600,1484
2003-10-07,1630,1630,1590,1590,55500,1466
2003-10-08,1600,1625,1590,1610,34000,1484
2003-10-09,1600,1650,1600,1650,58300,1521
2003-10-10,1640,1675,1605,1660,39700,1530
2003-10-13,1655,1710,1655,1690,72900,1558
2003-10-14,1735,1745,1680,1745,47900,1609
2003-10-15,1780,1780,1720,1760,21400,1623
2003-10-16,1760,1760,1700,1700,12800,1567
2003-10-17,1700,1760,1640,1720,30500,1586
2003-10-20,1740,1760,1710,1750,11600,1613
2003-10-21,1720,1780,1720,1735,27300,1600
2003-10-22,1765,1765,1695,1725,25500,1590
2003-10-23,1680,1730,1630,1635,14200,1507
2003-10-24,1650,1650,1590,1640,38700,1512
2003-10-27,1620,1670,1620,1650,13700,1521
2003-10-28,1635,1675,1620,1640,15800,1512
2003-10-29,1640,1670,1605,1615,52500,1489
2003-10-30,1635,1635,1600,1605,67300,1480
2003-10-31,1595,1620,1590,1595,19500,1471
2003-11-03,1620,1630,1585,1620,32000,1494
2003-11-04,1620,1630,1595,1605,13000,1480
2003-11-05,1600,1615,1585,1615,33600,1489
2003-11-06,1600,1630,1600,1600,29300,1475
2003-11-07,1600,1625,1580,1625,31000,1498
2003-11-10,1620,1620,1585,1590,33000,1466
2003-11-11,1590,1625,1585,1620,7400,1494
2003-11-12,1595,1620,1575,1585,31700,1461
2003-11-13,1600,1615,1580,1610,36400,1484
2003-11-14,1590,1615,1575,1615,46700,1489
2003-11-17,1595,1620,1585,1605,17900,1480
2003-11-18,1585,1600,1575,1590,34100,1466
2003-11-19,1580,1585,1550,1570,38100,1447
2003-11-20,1625,1650,1570,1610,33000,1484
2003-11-21,1585,1610,1585,1610,3200,1484
2003-11-24,1580,1585,1550,1580,35800,1457
2003-11-25,1580,1600,1555,1600,20100,1475
2003-11-26,1600,1600,1570,1590,23400,1466
2003-11-27,1590,1590,1560,1565,19500,1443
2003-11-28,1560,1590,1560,1580,25600,1457
2003-12-01,1565,1645,1565,1625,73000,1498
2003-12-02,1600,1645,1590,1645,26900,1517
2003-12-03,1640,1670,1630,1650,22200,1521
2003-12-04,1670,1680,1670,1680,29300,1549
2003-12-05,1655,1690,1650,1660,15100,1530
2003-12-08,1600,1655,1600,1630,4000,1503
2003-12-09,1600,1640,1590,1590,40800,1466
2003-12-10,1605,1610,1585,1595,23100,1471
2003-12-11,1640,1640,1590,1590,38700,1466
2003-12-12,1590,1615,1590,1600,37500,1475
2003-12-15,1600,1620,1585,1610,29700,1484
2003-12-16,1605,1605,1580,1580,29100,1457
2003-12-17,1585,1605,1575,1585,70600,1461
2003-12-18,1570,1600,1570,1575,23600,1452
2003-12-19,1595,1595,1565,1570,18600,1447
2003-12-22,1465,1600,1465,1580,82700,1457
2003-12-23,1545,1585,1530,1540,50800,1420
2003-12-24,1550,1550,1520,1525,53000,1406
2003-12-26,1530,1570,1505,1570,22200,1447
2003-12-29,1565,1580,1535,1575,9500,1452
2003-12-30,1520,1575,1520,1575,15900,1452
2004-01-02,1560,1600,1545,1580,5800,1457
2004-01-05,1580,1600,1560,1585,35700,1461
2004-01-06,1575,1580,1550,1560,9600,1438
2004-01-07,1595,1595,1455,1540,42100,1420
2004-01-08,1520,1560,1510,1545,19400,1424
2004-01-09,1510,1540,1500,1540,53000,1420
2004-01-12,1520,1545,1510,1525,28200,1406
2004-01-13,1500,1520,1485,1520,17300,1401
2004-01-14,1550,1550,1495,1520,9200,1401
2004-01-15,1530,1530,1495,1515,15800,1397
2004-01-16,1490,1540,1490,1530,13000,1411
2004-01-19,1540,1550,1510,1510,14300,1392
2004-01-20,1500,1545,1500,1540,17200,1420
2004-01-26,1505,1555,1505,1540,50000,1420
2004-01-27,1580,1580,1520,1550,16000,1429
2004-01-28,1520,1610,1520,1585,54200,1461
2004-01-29,1590,1775,1590,1775,314400,1637
2004-01-30,1820,1985,1800,1850,371200,1706
2004-02-02,1905,2070,1875,2070,1832600,1909
2004-02-03,2055,2055,1825,1830,933000,1687
2004-02-04,1940,2045,1890,2045,1459400,1886
2004-02-05,2230,2290,1800,1860,1829600,1715
2004-02-06,1860,1920,1680,1745,712200,1609
2004-02-09,1765,1825,1700,1745,616700,1609
2004-02-10,1770,1775,1620,1670,370000,1540
2004-02-11,1685,1685,1610,1625,246700,1498
2004-02-12,1635,1645,1570,1580,163300,1457
2004-02-13,1580,1630,1580,1605,131000,1480
2004-02-16,1620,1645,1595,1620,118500,1494
2004-02-17,1595,1630,1580,1585,100500,1461
2004-02-18,1570,1590,1525,1530,144500,1411
2004-02-19,1525,1570,1510,1555,71900,1434
2004-02-20,1595,1595,1550,1550,38700,1429
2004-02-23,1540,1570,1520,1520,142800,1401
2004-02-24,1510,1520,1480,1500,120900,1383
2004-02-25,1510,1515,1480,1500,57100,1383
2004-02-26,1490,1515,1490,1500,85900,1383
2004-02-27,1480,1530,1480,1520,57300,1401
2004-03-02,1505,1545,1500,1500,39900,1383
2004-03-03,1490,1535,1490,1500,88500,1383
2004-03-04,1500,1520,1480,1490,62900,1374
2004-03-05,1490,1505,1470,1495,35700,1378
2004-03-08,1500,1500,1455,1460,73700,1346
2004-03-09,1450,1485,1435,1465,61600,1351
2004-03-10,1450,1465,1405,1405,99600,1295
2004-03-11,1380,1435,1380,1425,76900,1314
2004-03-12,1400,1435,1255,1325,120700,1222
2004-03-15,1335,1385,1335,1355,56400,1249
2004-03-16,1370,1410,1350,1395,65000,1286
2004-03-17,1380,1420,1380,1395,19300,1286
2004-03-18,1375,1410,1350,1380,90100,1272
2004-03-19,1390,1395,1370,1385,21100,1277
2004-03-22,1400,1480,1400,1435,136700,1323
2004-03-23,1405,1430,1375,1400,61600,1291
2004-03-24,1400,1440,1395,1400,54600,1291
2004-03-25,1400,1415,1390,1390,26000,1281
2004-03-26,1410,1410,1380,1400,32700,1291
2004-03-29,1400,1400,1350,1385,47000,1277
2004-03-30,1375,1390,1375,1390,23500,1281
2004-03-31,1375,1395,1375,1395,38100,1286
2004-04-01,1400,1400,1375,1375,26200,1268
2004-04-02,1370,1385,1370,1375,32300,1268
2004-04-06,1380,1385,1375,1385,30800,1277
2004-04-07,1390,1405,1390,1400,25000,1291
2004-04-08,1400,1450,1390,1430,57900,1318
2004-04-09,1415,1435,1400,1400,38400,1291
2004-04-12,1410,1410,1380,1395,66700,1286
2004-04-13,1390,1400,1380,1395,20000,1286
2004-04-14,1400,1410,1385,1400,31900,1291
2004-04-16,1400,1425,1400,1400,48300,1291
2004-04-19,1410,1420,1400,1400,54600,1291
2004-04-20,1415,1415,1395,1410,17800,1300
2004-04-21,1395,1410,1390,1390,31600,1281
2004-04-22,1390,1405,1385,1385,63000,1277
2004-04-23,1400,1440,1390,1415,94200,1305
2004-04-26,1460,1570,1450,1540,192600,1420
2004-04-27,1580,1580,1415,1420,110900,1309
2004-04-28,1425,1445,1390,1395,63100,1286
2004-04-29,1380,1405,1380,1385,54400,1277
2004-04-30,1370,1395,1370,1390,25100,1281
2004-05-03,1350,1395,1350,1380,58900,1272
2004-05-04,1380,1395,1370,1370,19100,1263
2004-05-06,1365,1390,1360,1360,49700,1254
2004-05-07,1350,1370,1340,1350,25200,1245
2004-05-10,1355,1370,1285,1295,24000,1194
2004-05-11,1295,1350,1285,1290,32300,1189
2004-05-12,1290,1320,1280,1315,13000,1212
2004-05-13,1315,1320,1290,1310,15000,1208
2004-05-14,1310,1320,1265,1270,22200,1171
2004-05-17,1260,1305,1235,1235,31500,1139
2004-05-18,1240,1265,1130,1260,8400,1162
2004-05-19,1340,1350,1275,1300,13000,1198
2004-05-20,1280,1300,1180,1260,24900,1162
2004-05-21,1255,1270,1235,1255,10000,1157
2004-05-24,1265,1270,1230,1240,28300,1143
2004-05-25,1240,1250,1180,1245,46300,1148
2004-05-27,1250,1250,1210,1235,14000,1139
2004-05-28,1240,1250,1230,1230,15200,1134
2004-05-31,1230,1230,1185,1185,30200,1092
2004-06-01,1200,1215,1190,1205,11000,1111
2004-06-02,1215,1220,1185,1220,5100,1125
2004-06-03,1240,1240,1175,1210,20400,1115
2004-06-04,1210,1240,1210,1235,5400,1139
2004-06-07,1200,1245,1200,1210,8900,1115
2004-06-08,1195,1230,1195,1220,1100,1125
2004-06-09,1225,1225,1195,1195,16500,1102
2004-06-10,1160,1335,1160,1250,182300,1152
2004-06-11,1275,1280,1205,1235,43700,1139
2004-06-14,1235,1260,1200,1200,32000,1106
2004-06-15,1180,1225,1165,1180,29400,1088
2004-06-16,1190,1205,1170,1175,21500,1083
2004-06-17,1180,1200,1160,1200,6700,1106
2004-06-18,1175,1220,1175,1195,12000,1102
2004-06-21,1185,1255,1150,1250,33300,1152
2004-06-22,1250,1250,1210,1240,5400,1143
2004-06-23,1245,1260,1190,1190,45200,1097
2004-06-24,1190,1230,1190,1220,14700,1125
2004-06-25,1235,1240,1215,1235,7700,1139
2004-06-28,1235,1245,1210,1235,10200,1139
2004-06-29,1225,1225,1200,1220,20000,1125
2004-06-30,1230,1250,1230,1230,3900,1134
2004-07-01,1230,1230,1160,1200,20200,1106
2004-07-02,1235,1235,1200,1220,9600,1125
2004-07-05,1200,1230,1200,1215,17200,1120
2004-07-06,1205,1250,1205,1220,5600,1125
2004-07-07,1190,1275,1190,1240,21900,1143
2004-07-08,1220,1250,1220,1240,9100,1143
2004-07-09,1240,1250,1210,1240,13600,1143
2004-07-12,1220,1240,1195,1240,18000,1143
2004-07-13,1205,1235,1205,1220,7000,1125
2004-07-14,1210,1255,1210,1235,2500,1139
2004-07-15,1205,1245,1195,1230,13900,1134
2004-07-16,1240,1240,1230,1230,1800,1134
2004-07-19,1240,1240,1195,1220,14000,1125
2004-07-20,1200,1250,1200,1250,18000,1152
2004-07-21,1230,1350,1210,1300,50900,1198
2004-07-22,1290,1290,1210,1270,26400,1171
2004-07-23,1230,1290,1230,1270,11500,1171
2004-07-26,1250,1280,1215,1215,19400,1120
2004-07-27,1215,1240,1180,1200,23600,1106
2004-07-28,1200,1210,1170,1190,40400,1097
2004-07-29,1170,1195,1155,1180,23200,1088
2004-07-30,1180,1180,1140,1175,16100,1083
2004-08-02,1125,1170,1120,1150,11400,1060
2004-08-03,1150,1160,1115,1150,6700,1060
2004-08-04,1130,1130,1075,1125,5600,1037
2004-08-05,1130,1170,1130,1170,11500,1079
2004-08-06,1155,1165,1095,1135,8900,1046
2004-08-09,1105,1135,1095,1130,19600,1042
2004-08-10,1130,1140,1110,1125,6800,1037
2004-08-11,1130,1140,1115,1140,14100,1051
2004-08-12,1140,1175,1130,1170,19300,1079
2004-08-13,1185,1190,1150,1190,17600,1097
2004-08-16,1210,1210,1130,1165,22400,1074
2004-08-17,1175,1175,1150,1165,11100,1074
2004-08-18,1140,1160,1125,1160,1400,1069
2004-08-19,1135,1165,1135,1155,18700,1065
2004-08-20,1165,1170,1165,1170,3000,1079
2004-08-23,1200,1200,1140,1175,4400,1083
2004-08-24,1180,1180,1150,1160,8300,1069
2004-08-25,1175,1210,1160,1190,17000,1097
2004-08-26,1210,1220,1190,1190,19200,1097
2004-08-27,1200,1220,1175,1190,6200,1097
2004-08-30,1210,1210,1170,1170,5000,1079
2004-08-31,1220,1220,1200,1200,2300,1106
2004-09-01,1205,1225,1170,1210,5400,1115
2004-09-02,1220,1230,1185,1185,9000,1092
2004-09-03,1200,1200,1170,1195,8000,1102
2004-09-06,1165,1195,1155,1175,14300,1083
2004-09-07,1175,1200,1170,1195,5300,1102
2004-09-08,1200,1200,1175,1190,9200,1097
2004-09-09,1195,1205,1190,1205,6500,1111
2004-09-10,1205,1240,1195,1240,51900,1143
2004-09-13,1250,1270,1240,1255,13800,1157
2004-09-14,1270,1270,1245,1265,23600,1166
2004-09-15,1270,1330,1225,1260,40100,1162
2004-09-16,1210,1275,1210,1265,10100,1166
2004-09-17,1265,1265,1200,1230,15700,1134
2004-09-20,1245,1245,1190,1200,54700,1106
2004-09-21,1190,1210,1180,1210,7000,1115
2004-09-22,1210,1220,1185,1205,12200,1111
2004-09-23,1215,1215,1190,1190,21300,1097
2004-09-24,1200,1210,1180,1200,8200,1106
2004-09-30,1200,1205,1170,1205,24900,1111
2004-10-01,1185,1210,1175,1210,48500,1115
2004-10-04,1225,1225,1190,1210,11000,1115
2004-10-05,1210,1225,1200,1225,12100,1129
2004-10-06,1220,1230,1200,1220,22200,1125
2004-10-07,1230,1250,1215,1240,41500,1143
2004-10-08,1225,1230,1225,1230,6100,1134
2004-10-11,1220,1230,1210,1215,6000,1120
2004-10-12,1205,1240,1200,1215,20000,1120
2004-10-13,1205,1265,1200,1260,27700,1162
2004-10-14,1260,1265,1240,1260,30100,1162
2004-10-15,1255,1270,1240,1240,16400,1143
2004-10-18,1240,1255,1240,1255,2100,1157
2004-10-19,1250,1280,1215,1215,11800,1120
2004-10-20,1220,1255,1215,1225,25700,1129
2004-10-21,1225,1250,1210,1240,10300,1143
2004-10-22,1250,1260,1225,1250,6400,1152
2004-10-25,1235,1255,1230,1240,10600,1143
2004-10-26,1260,1260,1215,1240,5300,1143
2004-10-27,1225,1245,1225,1245,4400,1148
2004-10-28,1245,1275,1245,1275,12800,1175
2004-10-29,1300,1300,1250,1270,12000,1171
2004-11-01,1285,1285,1215,1280,29700,1180
2004-11-02,1275,1370,1275,1310,104600,1208
2004-11-03,1310,1465,1300,1465,303900,1351
2004-11-04,1460,1480,1400,1450,115300,1337
2004-11-05,1450,1485,1420,1455,72700,1341
2004-11-08,1430,1460,1360,1420,73600,1309
2004-11-09,1380,1410,1350,1390,63500,1281
2004-11-10,1370,1420,1370,1370,28100,1263
2004-11-11,1370,1410,1370,1375,39400,1268
2004-11-12,1425,1425,1385,1400,28300,1291
2004-11-15,1430,1440,1370,1375,27700,1268
2004-11-16,1370,1420,1350,1400,64300,1291
2004-11-17,1390,1410,1370,1405,31300,1295
2004-11-18,1400,1460,1400,1450,56100,1337
2004-11-19,1420,1460,1415,1440,21900,1328
2004-11-22,1425,1495,1425,1475,47300,1360
2004-11-23,1460,1495,1440,1460,36200,1346
2004-11-24,1475,1475,1430,1430,28900,1318
2004-11-25,1430,1460,1420,1450,5900,1337
2004-11-26,1425,1470,1420,1465,60800,1351
2004-11-29,1465,1640,1460,1560,269900,1438
2004-11-30,1590,1610,1515,1520,109700,1401
2004-12-01,1555,1555,1505,1515,46600,1397
2004-12-02,1540,1570,1520,1550,61700,1429
2004-12-03,1530,1570,1500,1500,52800,1383
2004-12-06,1500,1680,1500,1680,499200,1549
2004-12-07,1780,1830,1670,1700,688100,1567
2004-12-08,1740,1745,1575,1650,425500,1521
2004-12-09,1670,1670,1585,1615,144100,1489
2004-12-10,1585,1650,1580,1650,164900,1521
2004-12-13,1680,1800,1580,1635,205000,1507
2004-12-14,1635,1640,1585,1585,60000,1461
2004-12-15,1580,1620,1555,1575,80100,1452
2004-12-16,1555,1610,1550,1550,45300,1429
2004-12-17,1550,1735,1550,1735,522500,1600
2004-12-20,1940,1940,1865,1940,1111500,1789
2004-12-21,2170,2170,1760,1990,1859600,1835
2004-12-22,2000,2050,1860,1930,1070000,1779
2004-12-23,1980,2010,1700,1705,790000,1572
2004-12-24,1675,1760,1625,1680,545500,1549
2004-12-27,1720,1730,1650,1655,370100,1526
2004-12-28,1650,1850,1650,1765,421600,1627
2004-12-29,1740,1935,1740,1800,438900,1660
2004-12-30,1890,1890,1770,1790,183700,1650
2005-01-03,1805,1940,1785,1940,374300,1789
2005-01-04,1960,1960,1865,1915,280600,1766
2005-01-05,1880,2010,1860,1950,364400,1798
2005-01-06,1960,2170,1805,1900,927500,1752
2005-01-07,1910,1940,1780,1820,348400,1678
2005-01-10,1825,1880,1810,1860,284600,1715
2005-01-11,1865,1985,1865,1965,401400,1812
2005-01-12,1935,1980,1880,1890,234200,1743
2005-01-13,1890,2040,1850,2040,375800,1881
2005-01-14,2000,2120,1970,2020,414000,1862
2005-01-17,2080,2260,2030,2260,820600,2084
2005-01-18,2260,2320,2130,2145,281300,1978
2005-01-19,2220,2320,2165,2260,496300,2084
2005-01-20,2300,2530,2270,2530,957100,2333
2005-01-21,2605,2830,2600,2830,496000,2610
2005-01-24,3165,3165,3105,3165,239300,2919
2005-01-25,3475,3540,3165,3540,1359900,3264
2005-01-26,3650,3960,3210,3960,1069400,3652
2005-01-27,4060,4335,3600,3910,680800,3606
2005-01-28,3760,4280,3620,3850,1143700,3550
2005-01-31,3860,4100,3700,3770,791100,3476
2005-02-01,3750,3800,3320,3320,965800,3061
2005-02-02,3250,3495,3000,3260,807400,3006
2005-02-03,3250,3490,3170,3490,645400,3218
2005-02-04,3400,3885,3395,3725,736700,3435
2005-02-07,3700,4090,3700,4055,782800,3739
2005-02-11,4050,4540,3980,4540,817200,4187
2005-02-14,4970,5080,4800,5080,609200,4685
2005-02-15,5080,5180,4620,4660,912600,4297
2005-02-16,4780,4950,4500,4500,667200,4150
2005-02-17,4630,4680,4345,4400,638500,4058
2005-02-18,4000,4350,4000,4105,749200,3785
2005-02-21,4120,4550,4055,4480,811100,4131
2005-02-22,4400,4575,3945,3945,552400,3638
2005-02-23,3655,3850,3475,3475,748900,3204
2005-02-24,3500,3890,3300,3300,948700,3043
2005-02-25,3345,3395,2905,2905,982700,2679
2005-02-28,2950,2995,2670,2850,813200,2628
2005-03-02,2980,3080,2870,2985,761400,2752
2005-03-03,2950,3340,2950,3340,799200,3080
2005-03-04,3600,3600,3215,3250,584600,2997
2005-03-07,3300,3310,3075,3300,293600,3043
2005-03-08,3400,3400,2905,2910,401900,2683
2005-03-09,2830,2860,2565,2700,388200,2490
2005-03-10,2560,2835,2560,2640,339300,2434
2005-03-11,2615,2700,2580,2650,190100,2444
2005-03-14,2730,2860,2680,2860,267800,2637
2005-03-15,2900,2910,2665,2725,247100,2513
2005-03-16,2680,2765,2580,2710,160100,2499
2005-03-17,2630,2880,2630,2720,265400,2508
2005-03-18,2725,2780,2540,2550,228300,2351
2005-03-21,2530,2590,2450,2475,196500,2282
2005-03-22,2470,2500,2325,2470,356800,2278
2005-03-23,2485,2740,2485,2550,525000,2351
2005-03-24,2625,2680,2450,2500,185500,2305
2005-03-25,2500,2670,2460,2490,137200,2296
2005-03-28,2440,2530,2345,2350,212500,2167
2005-03-29,2350,2430,2300,2350,188100,2167
2005-03-30,2345,2400,2325,2350,92900,2167
2005-03-31,2400,2420,2270,2275,203000,2098
2005-04-01,2250,2330,2250,2315,112600,2135
2005-04-04,2300,2380,2285,2320,134100,2139
2005-04-06,2365,2385,2320,2325,143800,2144
2005-04-07,2350,2630,2330,2595,519200,2393
2005-04-08,2595,2640,2495,2640,230700,2434
2005-04-11,2635,2635,2520,2520,130500,2324
2005-04-12,2490,2650,2470,2525,135100,2328
2005-04-13,2550,2850,2525,2750,390800,2536
2005-04-14,2710,2710,2540,2610,195800,2407
2005-04-15,2510,2580,2410,2465,133200,2273
2005-04-18,2340,2465,2110,2305,163100,2125
2005-04-19,2260,2420,2260,2390,113000,2204
2005-04-20,2395,2550,2395,2510,201900,2314
2005-04-21,2500,2735,2470,2675,277600,2467
2005-04-22,2700,2740,2600,2610,153200,2407
2005-04-25,2600,2690,2530,2630,187100,2425
2005-04-26,2640,2810,2640,2780,326400,2563
2005-04-27,2785,3090,2775,3000,643700,2766
2005-04-28,3000,3145,2860,2900,422200,2674
2005-04-29,2850,3335,2785,3335,796900,3075
2005-05-02,3640,3835,3550,3835,471000,3536
2005-05-03,4100,4325,3600,3920,2381500,3615
2005-05-04,3830,3950,3335,3335,1649400,3075
2005-05-06,3370,3750,3220,3250,2213000,2997
2005-05-09,3260,3335,3005,3100,803600,2859
2005-05-10,3155,3310,3115,3290,1126500,3034
2005-05-11,3250,3340,3105,3150,491600,2905
2005-05-12,3120,3540,3120,3305,1111700,3048
2005-05-13,3320,3430,3245,3365,814400,3103
2005-05-16,3430,3450,3305,3365,751900,3103
2005-05-17,3405,3465,2955,3080,686800,2840
