Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-28,3636,3854,3122,3518,37176607,3451
2016-01-29,3554,3704,3363,3363,12352021,3299
2016-02-01,3427,3540,3245,3459,8554859,3393
2016-02-02,3486,3550,3372,3472,4654878,3406
2016-02-03,3418,3486,3240,3250,3616555,3188
2016-02-04,3313,3318,3004,3036,4160397,2978
2016-02-05,3009,3036,2872,2881,2553341,2827
2016-02-11,2881,3063,2727,2863,3127782,2809
2016-02-12,2872,2959,2545,2545,2254126,2497
2016-02-15,2613,2681,2536,2577,1830628,2528
2016-02-16,2609,2836,2609,2709,2782012,2657
2016-02-17,2790,2859,2709,2718,2175449,2666
2016-02-18,2754,2822,2722,2772,1141982,2720
2016-02-19,2754,2754,2704,2722,991086,2671
2016-02-22,2786,3018,2781,2913,3762188,2858
2016-02-23,2945,2990,2822,2990,1452389,2934
2016-02-24,3018,3045,2922,2977,1062599,2920
2016-02-25,2977,2986,2840,2850,911215,2795
2016-02-26,2850,2950,2831,2850,705123,2795
2016-02-29,2890,2890,2763,2763,687842,2711
2016-03-02,2763,2845,2754,2768,704583,2715
2016-03-03,2772,2886,2736,2886,932139,2831
2016-03-04,2900,2977,2868,2909,984449,2853
2016-03-07,2936,3063,2936,3063,1785941,3005
2016-03-08,3086,3104,2990,3086,1073458,3027
2016-03-09,3063,3086,2990,3004,598574,2947
2016-03-10,3000,3022,2931,2990,622067,2934
2016-03-11,2936,2972,2904,2927,605856,2871
2016-03-14,2950,3054,2918,3018,631758,2960
2016-03-15,3086,3222,3031,3040,1971241,2983
2016-03-16,3027,3072,2963,2995,713242,2938
2016-03-17,3031,3109,3000,3072,905378,3014
2016-03-18,3077,3109,3045,3059,489328,3001
2016-03-21,3068,3254,3063,3136,2821717,3076
2016-03-22,3163,3177,3081,3159,861160,3099
2016-03-23,3159,3159,3063,3077,714726,3018
2016-03-24,3077,3113,2931,2940,1444763,2885
2016-03-25,2927,2954,2868,2913,652222,2858
2016-03-28,2945,2977,2877,2886,557113,2831
2016-03-29,2904,2936,2854,2868,730925,2813
2016-03-30,2890,3036,2890,3036,1150900,2978
2016-03-31,3072,3072,2922,2954,1177792,2898
2016-04-01,2940,2968,2731,2827,1976085,2773
2016-04-04,2813,2954,2772,2909,1292037,2853
2016-04-05,2918,2981,2863,2972,742501,2916
2016-04-06,2972,3000,2922,2977,530410,2920
2016-04-07,2977,3036,2959,2968,625798,2911
2016-04-08,2931,3077,2918,3018,807479,2960
2016-04-11,3063,3100,3027,3068,924652,3009
2016-04-12,3054,3113,3036,3086,788167,3027
2016-04-14,3086,3177,3059,3109,927044,3050
2016-04-15,3118,3122,3054,3113,588261,3054
2016-04-18,3104,3104,3040,3040,490581,2983
2016-04-19,3086,3122,2995,2995,627571,2938
2016-04-20,3013,3045,2927,3031,623113,2974
2016-04-21,3031,3090,2981,3090,457313,3032
2016-04-22,3086,3218,3072,3200,1591143,3139
2016-04-25,3200,3331,3172,3272,1886435,3210
2016-04-26,3259,3322,3195,3222,1100272,3161
2016-04-27,3231,3245,3150,3181,853853,3121
2016-04-28,3181,3327,3118,3268,8522365,3206
2016-04-29,3272,3400,3227,3313,2737606,3250
2016-05-02,3318,3490,3281,3431,2545794,3366
2016-05-03,3427,3495,3386,3454,1182469,3389
2016-05-04,3445,3468,3331,3363,869371,3299
2016-05-09,3363,3363,3277,3345,693840,3281
2016-05-10,3327,3359,3218,3322,1364196,3259
2016-05-11,3318,3368,3313,3327,389640,3264
2016-05-12,3327,3368,3286,3336,671369,3273
2016-05-13,3345,3390,3281,3313,607793,3250
2016-05-16,3300,3345,3218,3309,720558,3246
2016-05-17,3263,3309,3227,3227,527555,3166
2016-05-18,3227,3254,3181,3209,497585,3148
2016-05-19,3209,3440,3209,3304,1337003,3241
2016-05-20,3318,3368,3227,3363,690603,3299
2016-05-23,3368,3368,3259,3313,604865,3250
2016-05-24,3318,3318,3181,3272,482687,3210
2016-05-25,3240,3363,3218,3336,601223,3273
2016-05-26,3322,3418,3309,3372,810560,3308
2016-05-27,3354,3422,3345,3390,500146,3326
2016-05-30,3390,3459,3372,3409,774072,3344
2016-05-31,3531,3727,3427,3540,4041479,3473
2016-06-01,3554,3818,3540,3727,3636043,3656
2016-06-02,3727,4072,3681,3981,3406769,3906
2016-06-03,4000,4404,3913,4272,4025726,4191
2016-06-07,4272,4327,4136,4245,1385754,4164
2016-06-08,4322,4400,4063,4063,1629235,3986
2016-06-09,4040,4159,3890,3977,1566959,3901
2016-06-10,3977,4168,3959,4045,1206974,3968
