Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,459000,462600,419400,7280,22120,436800
2000-02-14,438000,486000,417000,7390,20782,443400
2000-02-15,443400,453000,390600,6510,9252,390600
2000-02-16,361800,432000,354000,6700,14895,402000
2000-02-17,402000,444000,391800,7330,21317,439800
2000-02-18,468000,492000,463800,8200,21048,492000
2000-02-21,479400,550800,456600,9180,33093,550800
2000-02-22,588000,597000,486600,8270,36368,496200
2000-02-23,480000,492000,436800,7280,16580,436800
2000-02-24,456600,486000,449400,7710,15522,462600
2000-02-25,462600,474000,420000,7000,15182,420000
2000-02-28,438000,470400,429000,7840,12755,470400
2000-02-29,516000,526800,480000,8780,13633,526800
2000-03-01,526800,526800,526800,8780,0,526800
2000-03-02,589800,589800,589800,9830,1265,589800
2000-03-03,660000,660000,600000,11000,24845,660000
2000-03-06,738000,738000,738000,12300,1155,738000
2000-03-07,708000,738000,651000,10850,32017,651000
2000-03-08,588600,711000,573600,11400,44628,684000
2000-03-09,720000,765000,696000,12750,22948,765000
2000-03-10,834000,855000,720000,12400,31245,744000
2000-03-13,729000,792000,699000,12350,21827,741000
2000-03-14,732000,732000,654000,11000,16517,660000
2000-03-15,600000,705000,600000,10800,25867,648000
2000-03-16,648000,660000,573000,9670,10953,580200
2000-03-17,558600,588000,510600,8510,9530,510600
2000-03-20,480000,504000,449400,8400,13648,504000
2000-03-21,480000,539400,447000,8880,13010,532800
2000-03-22,540000,594000,532800,9200,28172,552000
2000-03-23,570000,580800,524400,9400,11602,564000
2000-03-24,570000,630000,549000,10350,23090,621000
2000-03-27,648000,666000,612000,10700,12760,642000
2000-03-28,660000,687000,612000,10650,19953,639000
2000-03-29,624000,657000,600000,10650,12100,639000
2000-03-30,630000,714000,612000,11500,35853,690000
2000-03-31,684000,723000,648000,11300,30012,678000
2000-04-03,678000,696000,639000,10750,14777,645000
2000-04-04,606000,720000,603000,12000,28022,720000
2000-04-05,720000,720000,720000,12000,0,720000
2000-04-06,702000,804000,702000,13400,32550,804000
2000-04-07,840000,900000,822000,15000,12125,900000
2000-04-10,990000,1008000,882000,14700,38227,882000
2000-04-11,801000,918000,777000,14850,35222,891000
2000-04-12,900000,930000,822000,14100,25167,846000
2000-04-13,846000,846000,846000,14100,0,846000
2000-04-14,780000,804000,747000,12450,11905,747000
2000-04-17,660000,660000,660000,11000,40,660000
2000-04-18,660000,702000,582000,9700,29757,582000
2000-04-19,576000,624000,522000,9400,29750,564000
2000-04-20,556800,588000,525600,9570,24748,574200
2000-04-21,576000,630000,565200,10150,33702,609000
2000-04-24,600000,615000,537000,9400,23250,564000
2000-04-25,522000,576000,522000,9120,11737,547200
2000-04-26,564000,573600,534000,9140,11557,548400
2000-04-27,525000,546000,510000,8990,6827,539400
2000-04-28,534000,551400,528000,9050,7628,543000
2000-05-01,543000,543000,543000,9050,0,543000
2000-05-02,549000,586800,543000,9630,13180,577800
2000-05-03,570000,597000,552600,9700,12188,582000
2000-05-04,582000,630000,573600,9930,25595,595800
2000-05-05,595800,595800,595800,9930,0,595800
2000-05-08,612000,654000,600000,10200,21297,612000
2000-05-09,612000,612000,612000,10200,0,612000
2000-05-10,612000,612000,612000,10200,0,612000
2000-05-11,612000,612000,612000,10200,0,612000
2000-05-12,606000,675000,606000,10650,32452,639000
2000-05-15,672000,684000,564000,9400,20958,564000
2000-05-16,510000,552000,496800,8450,13873,507000
2000-05-17,498600,546000,446400,7440,16845,446400
2000-05-18,393000,399600,393000,6550,2160,393000
2000-05-19,346200,377400,346200,5770,14998,346200
2000-05-22,334200,359400,304800,5080,9397,304800
2000-05-23,291000,322800,268800,5380,11347,322800
2000-05-24,285000,318000,284400,4880,6497,292800
2000-05-25,300600,327600,300000,5460,16125,327600
2000-05-26,312600,312600,288600,4810,9210,288600
2000-05-29,257400,273600,254400,4240,11080,254400
2000-05-30,254400,254400,254400,4240,0,254400
2000-05-31,309000,315600,297600,5260,10085,315600
2000-06-01,314400,329400,288600,5070,12005,304200
2000-06-02,318000,335400,304200,5290,12890,317400
2000-06-05,330600,355200,327000,5920,11397,355200
2000-06-06,355200,355200,355200,5920,0,355200
2000-06-07,361200,397800,348600,6630,23457,397800
2000-06-08,420600,430800,354000,6170,14458,370200
2000-06-09,348600,354000,331200,5750,5627,345000
2000-06-12,348000,386400,346200,6440,7010,386400
2000-06-13,386400,419400,348000,6000,9692,360000
2000-06-14,379200,384000,343200,5880,4008,352800
2000-06-15,333000,347400,310800,5180,4038,310800
2000-06-16,294600,336000,285000,5210,5028,312600
2000-06-19,300000,320400,294000,4930,2532,295800
2000-06-20,306000,312000,288600,5000,3153,300000
2000-06-21,312000,312000,294000,4990,4200,299400
2000-06-22,300600,329400,300600,5250,5483,315000
2000-06-23,303000,312000,301200,5100,2520,306000
2000-06-26,300600,312000,300600,5120,3200,307200
2000-06-27,307800,311400,301800,5090,3792,305400
2000-06-28,303000,318600,300000,5030,4632,301800
2000-06-29,311400,311400,288600,4970,2973,298200
2000-06-30,300000,303600,291000,4900,1928,294000
2000-07-03,288000,310200,288000,5060,3847,303600
2000-07-04,294000,304200,270000,4880,3265,292800
2000-07-05,276000,285000,258000,4390,3938,263400
2000-07-06,263400,270000,246600,4310,2770,258600
2000-07-07,258000,265800,255000,4310,2483,258600
2000-07-10,258600,282000,258600,4540,3492,272400
2000-07-11,273000,273000,242400,4170,4042,250200
2000-07-12,244200,255000,233400,4230,4345,253800
2000-07-13,252000,253800,237000,4140,2912,248400
2000-07-14,241800,246000,238800,4040,1597,242400
2000-07-17,242400,242400,242400,4040,0,242400
2000-07-18,238800,246000,234600,4070,2263,244200
2000-07-19,238800,246000,234600,4070,2263,244200
2000-07-20,217200,230400,203400,3840,2922,230400
2000-07-21,234000,234000,222000,3770,2680,226200
2000-07-24,204600,214800,199200,3320,2602,199200
2000-07-25,190200,213000,180000,3280,3842,196800
2000-07-26,201000,203400,192000,3280,1955,196800
2000-07-27,192000,207000,189000,3330,2772,199800
2000-07-28,186000,198000,183600,3200,2525,192000
2000-07-31,180000,203400,180000,3230,3437,193800
2000-08-01,192600,206400,192000,3340,3740,200400
2000-08-02,204000,208800,200400,3430,3015,205800
2000-08-03,204600,230400,204600,3840,6363,230400
2000-08-04,240000,250200,222600,3890,9195,233400
2000-08-07,232200,252000,223800,3950,7617,237000
2000-08-08,237600,242400,210600,3510,3575,210600
2000-08-09,201600,219000,201000,3470,3472,208200
2000-08-10,204000,215400,201000,3430,2333,205800
2000-08-11,204000,207000,192000,3260,3247,195600
2000-08-14,192000,199800,192000,3230,1773,193800
2000-08-15,193800,193800,193800,3230,0,193800
2000-08-16,190800,203400,190800,3370,3222,202200
2000-08-17,198600,226200,192600,3580,12477,214800
2000-08-18,205800,208800,192600,3290,2540,197400
2000-08-21,197400,199200,189000,3180,1877,190800
2000-08-22,190800,208800,189000,3300,9055,198000
2000-08-23,204000,204600,189000,3160,3043,189600
2000-08-24,189600,192000,174000,2980,3192,178800
2000-08-25,174600,180000,173400,2910,2522,174600
2000-08-28,177600,189000,175800,3120,4240,187200
2000-08-29,186000,186000,175200,2930,3522,175800
2000-08-30,179400,181200,174000,2950,2360,177000
2000-08-31,178200,179400,168600,2900,3420,174000
2000-09-01,171000,174600,168000,2850,1498,171000
2000-09-04,173400,173400,165600,2780,1945,166800
2000-09-05,162600,168000,157800,2670,2280,160200
2000-09-06,156000,166200,153600,2680,2977,160800
2000-09-07,159600,159600,145800,2430,2188,145800
2000-09-08,146400,146400,136800,2350,1793,141000
2000-09-11,141000,141000,141000,2350,0,141000
2000-09-12,141000,141000,141000,2350,0,141000
2000-09-13,141000,141000,141000,2350,0,141000
2000-09-14,131400,138000,124200,2240,1837,134400
2000-09-15,132600,141000,129600,2200,1807,132000
2000-09-18,126600,126600,116400,1940,1010,116400
2000-09-19,110400,110400,102600,1710,3502,102600
2000-09-20,105000,114600,103800,1910,5677,114600
2000-09-21,113400,118200,101400,1750,5255,105000
2000-09-22,101400,117600,101400,1960,10188,117600
2000-09-25,121200,131400,120000,2190,5263,131400
2000-09-26,144000,144000,128400,2190,8220,131400
2000-09-27,129000,146400,127200,2300,9753,138000
2000-09-28,138000,154200,127200,2450,13218,147000
2000-09-29,150600,157800,147000,2490,9990,149400
2000-10-02,144600,148800,138600,2430,7072,145800
2000-10-03,145800,145800,145800,2430,0,145800
2000-10-04,135000,160800,135000,2500,11122,150000
2000-10-05,154800,168000,148800,2800,13725,168000
2000-10-06,174000,175800,159000,2670,6620,160200
2000-10-09,160200,174000,157200,2790,10767,167400
2000-10-10,165000,187200,159000,3120,19532,187200
2000-10-11,187200,208800,171000,3090,35072,185400
2000-10-12,173400,182400,163200,2720,8023,163200
2000-10-13,144000,159000,144000,2400,14050,144000
2000-10-16,144000,144000,144000,2400,0,144000
2000-10-17,143400,171000,141600,2530,15788,151800
2000-10-18,147000,154200,138000,2490,6808,149400
2000-10-19,149400,157200,147000,2460,7045,147600
2000-10-20,156600,159000,147000,2460,5578,147600
2000-10-23,144000,149400,130200,2170,4642,130200
2000-10-24,123600,133800,123000,2150,3612,129000
2000-10-25,132000,132000,121200,2050,2995,123000
2000-10-26,115200,131400,114600,2130,5980,127800
