Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-02,5369,6175,5369,6175,380074,5677
2013-08-05,6192,7093,6192,7093,3035789,6521
2013-08-06,8149,8149,8149,8149,135435,7492
2013-08-07,9093,9353,8496,9353,2967881,8599
2013-08-08,9223,9959,8790,9180,3007707,8440
2013-08-09,9223,9873,8426,8426,2026576,7747
2013-08-12,8262,8383,7708,8028,1351455,7381
2013-08-13,7959,8219,7578,7621,1149833,7007
2013-08-14,7630,8747,7630,8747,1765131,8042
2013-08-16,8747,9266,7448,7448,2138731,6848
2013-08-19,7664,8288,7231,7725,1876789,7102
2013-08-20,7647,7967,7292,7352,769128,6760
2013-08-21,7240,7448,6876,6989,506929,6425
2013-08-22,6841,6963,6521,6712,553285,6171
2013-08-23,6815,7448,6755,6755,577362,6210
2013-08-26,6928,7127,6746,6781,353138,6234
2013-08-27,6850,6850,6434,6443,174929,5924
2013-08-28,6201,6478,6157,6408,188512,5892
2013-08-29,6287,6720,6235,6694,337571,6155
2013-08-30,7171,7621,6582,6582,955340,6051
2013-09-02,5733,5975,5690,5802,1645090,5335
2013-09-03,5837,5906,5638,5655,673026,5199
2013-09-04,5716,5819,5542,5646,545980,5191
2013-09-05,5716,6079,5690,5802,1443053,5335
2013-09-06,5811,5897,5456,5456,499773,5016
2013-09-09,5525,5551,5386,5386,253372,4952
2013-09-10,5482,5629,5343,5412,304634,4976
2013-09-11,5473,5551,5430,5499,197580,5056
2013-09-12,5594,5603,5378,5395,264950,4960
2013-09-13,5412,5551,5386,5456,220682,5016
2013-09-16,5551,5560,5378,5378,185249,4944
2013-09-17,5386,5421,5161,5205,262043,4785
2013-09-23,5205,5274,5040,5040,251657,4634
2013-09-24,5014,5360,5014,5075,361047,4666
2013-09-25,5127,5153,4962,4971,230054,4570
2013-09-26,4988,5014,4919,4945,139425,4546
2013-09-27,5005,5109,4962,5101,186871,4690
2013-09-30,5092,5127,4962,4962,110683,4562
2013-10-01,4936,4988,4685,4711,205364,4331
2013-10-02,4772,4806,4633,4702,173770,4323
2013-10-04,4702,4763,4520,4572,157837,4204
2013-10-07,4607,4607,4364,4468,145263,4108
2013-10-08,4382,4451,4308,4399,168294,4045
2013-10-10,4399,4633,4399,4460,143279,4100
2013-10-11,4503,4598,4416,4416,158298,4061
2013-10-14,4477,4867,4442,4659,487821,4283
2013-10-15,4763,4780,4581,4616,119573,4244
2013-10-16,4685,4746,4546,4598,114069,4228
2013-10-17,4607,4971,4607,4754,612455,4371
2013-10-18,4754,4806,4520,4590,200558,4220
2013-10-21,4633,4633,4451,4520,129050,4156
2013-10-22,4477,4572,4451,4572,107504,4204
2013-10-23,4590,4607,4442,4442,82691,4084
2013-10-24,4434,4503,4416,4503,48699,4140
2013-10-25,4503,4546,4442,4512,54908,4148
2013-10-28,4529,5187,4529,4849,1476187,4459
2013-10-29,4841,5144,4824,4867,845574,4475
2013-10-30,4832,5283,4815,5257,858903,4833
2013-10-31,5205,5248,5031,5040,484027,4634
2013-11-01,5057,5135,4858,4867,336159,4475
2013-11-04,4867,5014,4806,4962,222303,4562
2013-11-05,4988,5317,4858,5170,871655,4753
2013-11-06,5257,5456,5023,5049,638082,4642
2013-11-07,5066,5326,4962,5257,558925,4833
2013-11-08,5205,5369,5144,5369,421601,4936
2013-11-11,5369,5412,4910,4910,348788,4514
2013-11-12,4867,5118,4867,5049,204896,4642
2013-11-13,5023,5109,4884,4927,161574,4530
2013-11-14,4763,5066,4416,4503,563641,4140
2013-11-15,4572,4633,4434,4451,156887,4092
2013-11-18,4460,4538,4364,4416,113246,4061
2013-11-19,4399,4494,4382,4442,82796,4084
2013-11-20,4425,4512,4356,4356,94403,4005
2013-11-21,4399,4416,4074,4074,302051,3746
2013-11-22,4092,4135,4009,4027,114931,3702
2013-11-25,4035,4100,4018,4048,87205,3722
2013-11-26,4070,4135,4035,4135,74843,3802
2013-11-27,4131,4152,4096,4152,71469,3818
2013-11-28,4157,4174,4113,4113,54755,3782
2013-11-29,4113,4152,3828,3858,252453,3547
2013-12-02,3854,3949,3806,3949,121451,3631
2013-12-03,3897,3910,3659,3689,177926,3392
2013-12-04,3628,3719,3615,3637,97896,3344
2013-12-05,3624,3667,3516,3581,106172,3292
2013-12-06,3602,3793,3602,3654,128243,3360
2013-12-09,3672,3724,3550,3559,70416,3272
2013-12-10,3559,3628,3420,3455,87909,3177
2013-12-11,3442,3602,3438,3503,79335,3220
2013-12-12,3464,3555,3464,3503,50174,3220
2013-12-13,3516,3689,3490,3598,131245,3308
2013-12-16,3637,3637,3520,3602,80723,3312
2013-12-17,3706,4139,3602,4139,1255684,3806
2013-12-18,4330,4633,4200,4239,3333295,3897
2013-12-19,4282,4451,4204,4442,1294650,4084
2013-12-20,4364,4416,4118,4165,692252,3830
2013-12-23,4183,4278,4139,4139,499661,3806
2013-12-24,4209,4222,3957,3983,418868,3662
2013-12-26,3983,4222,3970,4109,519062,3778
2013-12-27,4148,4399,3957,3957,1187430,3683
2013-12-30,3966,4022,3884,3983,278168,3708
2014-01-02,3983,4243,3957,3983,420655,3708
2014-01-03,3962,4070,3892,3988,263110,3712
2014-01-06,4009,4248,3979,4131,624556,3845
2014-01-07,4139,4278,4087,4157,381426,3869
2014-01-08,4217,4308,4157,4282,356193,3986
2014-01-09,4252,4252,4109,4209,304983,3917
2014-01-10,4248,4364,4178,4347,479076,4046
2014-01-13,4399,4564,4287,4321,673228,4022
2014-01-14,4434,4434,4191,4191,415772,3901
2014-01-15,4217,4256,4157,4209,169638,3917
2014-01-16,4278,4278,4118,4118,236558,3832
2014-01-17,4105,4135,3953,3975,251631,3699
2014-01-20,3957,4009,3879,3879,126340,3611
2014-01-21,3879,3931,3871,3905,65970,3635
2014-01-22,3944,4031,3888,4014,107065,3736
2014-01-23,3992,4053,3931,3931,59043,3659
2014-01-24,3957,3957,3602,3784,122771,3522
2014-01-27,3663,3667,3594,3607,112695,3357
2014-01-28,3559,3659,3533,3585,55814,3337
2014-01-29,3624,3819,3624,3680,81115,3425
2014-02-03,3680,3763,3637,3680,52126,3425
2014-02-04,3641,3745,3594,3745,78218,3486
2014-02-05,3728,3845,3724,3750,70485,3490
2014-02-06,3797,3819,3698,3737,61329,3478
2014-02-07,3750,3780,3620,3620,70923,3369
2014-02-10,3624,3737,3624,3724,55440,3466
