Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-10,12422,14355,12422,13526,1097926,13526
2000-05-11,13526,13526,13526,13526,0,13526
2000-05-12,13526,15137,13342,14907,1502952,14907
2000-05-15,14999,15919,13158,13342,1249308,13342
2000-05-16,13526,13986,11962,13894,584771,13894
2000-05-17,14078,14539,12422,12698,635195,12698
2000-05-18,11686,12652,11180,11180,460883,11180
2000-05-19,10306,10720,9846,10352,509678,10352
2000-05-22,9661,10122,9109,9109,147470,9109
2000-05-23,8732,8732,8024,8024,191700,8024
2000-05-24,7067,8981,7067,7085,335692,7085
2000-05-25,7545,7932,7278,7932,287658,7932
2000-05-26,7683,7821,6984,6984,213108,6984
2000-05-29,6174,7085,6146,6533,214956,6533
2000-05-30,6533,6533,6533,6533,0,6533
2000-05-31,7637,8014,7453,7840,406982,7840
2000-06-01,7637,7637,6901,7177,349385,7177
2000-06-02,7628,8033,7545,8033,686489,8033
2000-06-05,8971,8990,8741,8990,421978,8990
2000-06-06,8990,8990,8990,8990,0,8990
2000-06-07,9017,9661,8649,9385,887426,9385
2000-06-08,9661,9661,8658,9293,421326,9293
2000-06-09,9661,10398,9201,10398,1274846,10398
2000-06-12,10582,11042,10122,10490,866670,10490
2000-06-13,10582,10766,9247,9247,523697,9247
2000-06-14,9293,9708,8281,9201,394158,9201
2000-06-15,9201,9293,8097,8097,267554,8097
2000-06-16,7453,8281,7407,8088,256252,8088
2000-06-19,7453,8208,7453,7913,235930,7913
2000-06-20,8005,8787,7959,8557,365468,8557
2000-06-21,8290,8741,8097,8401,269836,8401
2000-06-22,8171,8484,8051,8116,231691,8116
2000-06-23,7867,8033,7821,7968,94437,7968
2000-06-26,7729,8116,7729,7987,139102,7987
2000-06-27,8097,8226,7637,7766,186375,7766
2000-06-28,7609,7794,7517,7683,221476,7683
2000-06-29,7683,8033,7683,7867,284941,7867
2000-06-30,8005,8235,7858,7913,256469,7913
2000-07-03,7747,7867,7600,7720,122257,7720
2000-07-04,7545,7637,6929,7085,154642,7085
2000-07-05,6257,7177,6257,7177,217347,7177
2000-07-06,6671,6984,6441,6625,151491,6625
2000-07-07,6634,6827,6533,6754,150947,6754
2000-07-10,6717,6754,6478,6625,116498,6625
2000-07-11,6450,6487,5834,5898,202241,5898
2000-07-12,5981,6156,5723,6008,165835,6008
2000-07-13,5714,6110,5714,5953,182571,5953
2000-07-14,5797,6165,5723,5880,157685,5880
2000-07-17,5880,5880,5880,5880,0,5880
2000-07-18,5889,6008,5521,5787,168987,5787
2000-07-19,5889,6008,5521,5787,168987,5787
2000-07-20,4720,5429,4720,5153,129756,5153
2000-07-21,5226,5226,4969,5153,79332,5153
2000-07-24,4886,5613,4886,5245,314175,5245
2000-07-25,5337,5419,4969,5051,99871,5051
2000-07-26,5143,5235,4840,5143,88786,5143
2000-07-27,4978,5134,4904,5042,79984,5042
2000-07-28,4858,4969,4692,4766,125409,4766
2000-07-31,4527,4858,4426,4637,126278,4637
2000-08-01,4637,5189,4637,5189,233322,5189
2000-08-02,5346,5806,5153,5806,391659,5806
2000-08-03,6202,6496,6119,6496,305589,6496
2000-08-04,6901,7085,6174,6533,893403,6533
2000-08-07,6303,6671,6183,6505,312436,6505
2000-08-08,6441,7131,6330,6505,1235289,6505
2000-08-09,6413,6579,5907,6432,292766,6432
2000-08-10,6266,6349,6073,6238,179202,6238
2000-08-11,6128,6340,5815,5889,152795,5889
2000-08-14,5889,6045,5640,5741,164966,5741
2000-08-15,5741,5741,5741,5741,0,5741
2000-08-16,5797,5834,5346,5787,247123,5787
2000-08-17,5741,5741,5429,5511,189635,5511
2000-08-18,5429,5649,5263,5613,223976,5613
2000-08-21,5613,5659,5475,5521,85417,5521
2000-08-22,5226,5659,5226,5337,84439,5337
2000-08-23,5383,5465,5033,5153,103131,5153
2000-08-24,4941,5189,4748,4969,128669,4969
2000-08-25,4969,5410,4766,5143,125083,5143
2000-08-28,4877,5364,4877,5226,215282,5226
2000-08-29,5337,5337,4877,4904,106391,4904
2000-08-30,4904,5134,4904,5097,100523,5097
2000-08-31,4950,5097,4784,4950,78136,4950
2000-09-01,4950,5079,4840,4932,97589,4932
2000-09-04,4886,4913,4812,4821,61400,4821
2000-09-05,4784,4877,4600,4775,97480,4775
2000-09-06,4628,4932,4628,4757,62813,4757
2000-09-07,4610,4821,4536,4591,62378,4591
2000-09-08,4490,4591,4343,4472,73028,4472
2000-09-11,4472,4472,4472,4472,0,4472
2000-09-12,4472,4472,4472,4472,0,4472
2000-09-13,4472,4472,4472,4472,0,4472
2000-09-14,4352,4462,4140,4168,38470,4168
2000-09-15,4140,4324,3975,4048,54228,4048
2000-09-18,3846,3864,3570,3570,59118,3570
2000-09-19,3331,3404,3147,3147,68029,3147
2000-09-20,3174,3395,3174,3395,74550,3395
2000-09-21,3294,3321,2990,3073,74876,3073
2000-09-22,3018,3036,2705,2705,73680,2705
2000-09-25,2751,2852,2585,2806,81940,2806
2000-09-26,2751,2917,2668,2917,107913,2917
2000-09-27,2935,3266,2898,3248,154751,3248
2000-09-28,3312,3386,3147,3202,89547,3202
2000-09-29,3220,3450,3183,3358,153773,3358
2000-10-02,3248,3294,3045,3229,92698,3229
2000-10-03,3229,3229,3229,3229,0,3229
2000-10-04,3082,3616,3082,3616,211696,3616
2000-10-05,3625,3846,3625,3680,188440,3680
2000-10-06,3680,4122,3607,4048,275269,4048
2000-10-09,4048,4205,3864,3910,209413,3910
2000-10-10,3726,3956,3588,3910,102696,3910
2000-10-11,3910,4140,3597,3726,141493,3726
2000-10-12,3726,3781,3524,3588,83570,3588
2000-10-13,3165,3542,3165,3404,96937,3404
2000-10-16,3404,3404,3404,3404,0,3404
2000-10-17,3588,3809,3312,3358,52924,3358
2000-10-18,3128,3450,3128,3450,42709,3450
2000-10-19,3570,3570,3312,3450,24995,3450
2000-10-20,3450,3607,3450,3588,70638,3588
2000-10-23,3561,3735,3404,3404,32059,3404
2000-10-24,3340,3478,3312,3478,37058,3478
2000-10-25,3229,3496,3229,3367,32167,3367
2000-10-26,3229,3377,3211,3312,20757,3312
2000-10-27,3312,3312,3312,3312,0,3312
2000-10-30,3285,3285,2926,3073,26842,3073
2000-10-31,2944,3064,2723,3018,36080,3018
2000-11-01,3036,3202,3009,3183,120627,3183
2000-11-02,2944,3561,2944,3561,173986,3561
2000-11-03,3588,3947,3469,3809,269075,3809
2000-11-06,3947,4260,3809,4260,281899,4260
2000-11-07,4232,4453,4048,4140,355470,4140
2000-11-08,4232,4232,3781,3901,147904,3901
2000-11-09,3699,4140,3634,3920,191808,3920
2000-11-10,3689,3929,3689,3781,77593,3781
2000-11-13,3634,4131,3579,3993,215717,3993
2000-11-14,4140,4472,3966,4002,668449,4002
2000-11-15,4131,4159,3966,4048,264402,4048
2000-11-16,4048,4085,3763,3892,104435,3892
2000-11-17,3772,3910,3772,3846,88786,3846
2000-11-20,3938,4002,3837,3892,112151,3892
2000-11-21,3818,3846,3643,3772,88786,3772
2000-11-22,3772,3772,3542,3662,119432,3662
2000-11-23,3312,3588,3312,3312,81070,3312
2000-11-24,3312,3487,3303,3469,61618,3469
2000-11-27,3469,3588,3469,3533,48034,3533
2000-11-28,3496,3496,3331,3395,56184,3395
2000-11-29,3266,3266,3045,3073,42926,3073
2000-11-30,3036,3404,2990,3395,64009,3395
2000-12-01,3091,3386,3091,3303,58249,3303
2000-12-04,3091,3294,3091,3211,63900,3211
2000-12-05,3128,3211,3082,3165,53576,3165
2000-12-06,3312,3331,2953,3036,235821,3036
2000-12-07,2935,3018,2815,2852,89547,2852
2000-12-08,2806,3183,2806,3091,329063,3091
2000-12-11,3312,3321,3147,3312,268749,3312
2000-12-12,3147,3671,3082,3671,185614,3671
2000-12-13,3515,3818,3239,3312,834611,3312
2000-12-14,3137,3275,3119,3174,146492,3174
2000-12-15,3174,3239,2990,3101,67703,3101
2000-12-18,3064,3073,2944,3036,55315,3036
2000-12-19,3045,3045,2843,2917,48577,2917
2000-12-20,2760,2769,2576,2760,83352,2760
2000-12-21,2631,2705,2484,2705,61074,2705
2000-12-22,2530,2806,2392,2622,63248,2622
2000-12-26,2410,2604,2383,2530,54771,2530
2001-01-02,2226,2705,2226,2668,82700,2668
2001-01-03,2622,2806,2502,2714,58032,2714
2001-01-04,2852,3036,2852,2990,147361,2990
2001-01-05,2686,3036,2686,2972,87808,2972
2001-01-08,2852,2990,2852,2944,68138,2944
2001-01-09,3082,3220,2990,3220,126604,3220
2001-01-10,3312,3551,2944,3128,146600,3128
2001-01-11,3119,3266,3036,3248,65204,3248
2001-01-12,3312,3634,3248,3570,230170,3570
2001-01-15,3772,3818,3487,3671,220607,3671
2001-01-16,3579,3653,3423,3533,156055,3533
2001-01-17,3588,3662,3156,3156,102805,3156
2001-01-18,3303,3303,3156,3239,127148,3239
2001-01-19,3257,3349,3091,3183,89003,3183
2001-01-22,3220,3367,3183,3312,89438,3312
2001-01-26,3404,3441,3137,3137,52815,3137
2001-01-29,3395,3505,3321,3505,224736,3505
2001-01-30,3920,3920,3689,3920,218433,3920
2001-01-31,4232,4324,3588,3883,579229,3883
2001-02-01,3772,4343,3708,4343,604550,4343
2001-02-02,4508,4858,4352,4370,1264849,4370
2001-02-05,4067,4536,3956,4196,492181,4196
2001-02-06,4389,4416,4094,4140,245167,4140
2001-02-07,4150,4214,3680,3680,205284,3680
2001-02-08,3680,3864,3680,3726,124214,3726
2001-02-09,3726,4012,3726,3892,175725,3892
2001-02-12,3735,4324,3735,4223,193438,4223
2001-02-13,4186,4370,4113,4324,274074,4324
2001-02-14,4315,4830,4315,4600,397527,4600
2001-02-15,4830,4913,4646,4849,278747,4849
2001-02-16,4877,4877,4591,4738,212674,4738
2001-02-19,4784,5300,4610,5300,384812,5300
2001-02-20,5567,5889,5226,5567,465882,5567
2001-02-21,5585,6229,5456,6229,566297,6229
2001-02-22,6156,6910,5769,6625,675079,6625
2001-02-23,6441,6662,5834,5834,459905,5834
2001-02-26,5732,5981,5475,5594,235495,5594
2001-02-27,5686,6018,5585,5585,261251,5585
2001-02-28,4950,5429,4941,5061,193221,5061
2001-03-02,5171,5318,4453,4453,333627,4453
2001-03-05,4140,4416,4002,4416,206479,4416
2001-03-06,4462,4554,4242,4389,182136,4389
2001-03-07,4591,4591,4324,4416,107804,4416
2001-03-08,4545,4794,4472,4766,240494,4766
2001-03-09,4766,4766,4554,4692,123127,4692
2001-03-12,4462,4490,4131,4131,221259,4131
2001-03-13,3772,3883,3643,3643,202241,3643
2001-03-15,3726,4462,3717,4315,445561,4315
2001-03-16,4315,4380,4012,4122,157902,4122
2001-03-19,3947,4186,3910,3920,83135,3920
2001-03-20,3975,4085,3855,3892,78353,3892
2001-03-21,3763,4030,3754,3864,86613,3864
2001-03-22,3864,4223,3588,4048,311566,4048
2001-03-23,4094,4094,3818,3846,110086,3846
2001-03-26,4122,4306,3947,4306,348298,4306
2001-03-27,4343,4674,4058,4269,554343,4269
2001-03-28,4343,4444,4140,4251,193547,4251
2001-03-29,4186,4646,4113,4508,848304,4508
2001-03-30,4582,4950,4518,4600,1091841,4600
2001-04-02,4775,4775,4140,4251,380683,4251
2001-04-03,4058,4140,3818,3864,189852,3864
2001-04-04,3662,3883,3662,3699,127039,3699
2001-04-06,3864,4002,3864,3874,148991,3874
2001-04-09,3772,3956,3680,3754,54119,3754
2001-04-10,3818,3864,3680,3791,77810,3791
2001-04-11,3818,3929,3791,3883,105956,3883
2001-04-12,3956,4039,3855,3956,125300,3956
2001-04-13,4048,4048,3892,3993,65095,3993
2001-04-16,4030,4232,3966,4159,183006,4159
2001-04-17,4186,4527,4048,4140,417088,4140
2001-04-18,4288,4380,4150,4288,140406,4288
2001-04-19,4370,4481,4269,4324,156490,4324
2001-04-20,4297,4444,4168,4186,155620,4186
2001-04-23,4186,4370,4168,4205,140515,4205
2001-04-24,4058,4177,4021,4021,70638,4021
2001-04-25,3910,4067,3910,3993,67921,3993
2001-04-26,3910,4067,3910,3993,67921,3993
2001-04-27,3956,4085,3938,3993,26190,3993
2001-04-30,3993,4168,3993,4104,99436,4104
2001-05-02,4223,4223,4085,4159,105304,4159
2001-05-03,4186,4186,4048,4076,87265,4076
2001-05-04,4048,4094,3966,4048,56510,4048
2001-05-07,4094,4527,4085,4389,341343,4389
2001-05-08,4389,4702,4269,4508,260707,4508
2001-05-09,4582,4702,4416,4416,254404,4416
2001-05-10,4370,4582,4324,4545,151817,4545
2001-05-11,4600,5088,4545,5088,552278,5088
2001-05-14,5245,5521,4830,5015,961541,5015
2001-05-15,5107,5613,4830,5613,998490,5613
2001-05-16,5695,5898,5429,5613,1004250,5613
2001-05-17,5705,6045,5281,5429,632696,5429
2001-05-18,5521,5521,4830,4969,345364,4969
2001-05-21,5015,5245,4969,4996,303742,4996
2001-05-22,5061,5548,4840,5465,487617,5465
2001-05-23,5695,6036,5465,5705,975560,5705
2001-05-24,5705,5843,5447,5447,318304,5447
2001-05-25,5419,5778,5383,5668,271140,5668
2001-05-28,5677,6045,5677,5751,659212,5751
2001-05-29,5843,5962,5567,5640,404373,5640
2001-05-30,5521,5622,5447,5521,194960,5521
2001-05-31,5291,5401,5171,5337,164205,5337
2001-06-01,5521,5613,5245,5300,162032,5300
2001-06-04,5337,5484,5300,5410,95524,5410
2001-06-05,5429,5576,4969,4969,166922,4969
2001-06-07,4969,5226,4830,4877,82809,4877
2001-06-08,4969,5189,4941,5061,160184,5061
2001-06-11,4941,5125,4886,4941,75311,4941
2001-06-12,4941,4987,4913,4923,78571,4923
2001-06-13,4923,5254,4923,5245,154859,5245
2001-06-14,5291,5797,5171,5530,531847,5530
2001-06-15,5567,5622,5383,5475,171595,5475
2001-06-18,5429,5613,5355,5401,128126,5401
2001-06-19,5309,5465,5235,5235,146709,5235
2001-06-20,5180,5383,5070,5217,175833,5217
2001-06-21,5245,5373,5153,5189,82048,5189
2001-06-22,5189,5318,5189,5226,67595,5226
2001-06-25,5199,5245,5061,5079,79766,5079
2001-06-26,5061,5162,4692,4877,46947,4877
2001-06-27,4784,5061,4720,5051,141384,5051
2001-06-28,5153,5153,4969,4969,114542,4969
2001-06-29,5015,5125,4969,5051,54445,5051
2001-07-02,5107,5153,4941,4969,112260,4969
2001-07-03,4978,5051,4941,4969,81940,4969
2001-07-04,4877,5153,4877,4969,93459,4969
2001-07-05,4969,5291,4969,5226,249623,5226
2001-07-06,5226,5281,5107,5226,157359,5226
2001-07-09,5254,5640,5245,5337,1011966,5337
2001-07-10,5419,5686,5291,5337,996425,5337
2001-07-11,5337,5898,5171,5576,1543813,5576
2001-07-12,5659,6091,5475,5889,1554680,5889
2001-07-13,6073,6091,5373,5511,767668,5511
2001-07-16,5548,5815,5300,5318,778970,5318
2001-07-18,5346,5447,4738,4969,454906,4969
2001-07-19,4877,4959,4738,4849,226258,4849
2001-07-20,4784,5033,4775,5024,243754,5024
2001-07-23,5061,5511,4536,4775,541736,4775
2001-07-24,4692,4830,4214,4821,248971,4821
2001-07-25,4913,4913,4481,4481,182136,4481
2001-07-26,4444,4582,4398,4444,132473,4444
2001-07-27,4554,4683,4435,4472,185505,4472
2001-07-30,4416,4508,4196,4232,113238,4232
2001-07-31,4416,4490,4297,4490,112042,4490
2001-08-01,4508,4738,4490,4600,387855,4600
2001-08-02,4600,4600,4472,4545,124214,4545
2001-08-03,4508,4877,4508,4748,357535,4748
2001-08-06,4692,4729,4600,4619,159750,4619
2001-08-07,4692,4692,4490,4554,148013,4554
2001-08-08,4536,4582,4398,4426,175616,4426
2001-08-09,4269,4361,4177,4186,121823,4186
2001-08-10,4196,4545,4196,4416,651822,4416
2001-08-13,4352,4527,4242,4306,316131,4306
2001-08-14,4361,4398,4232,4278,123996,4278
2001-08-16,4196,4269,4113,4113,131386,4113
2001-08-17,4113,4186,4002,4021,112260,4021
2001-08-20,3864,3938,3772,3938,124322,3938
2001-08-21,3975,4067,3947,3947,118019,3947
2001-08-22,3772,3892,3772,3846,88569,3846
2001-08-23,3929,3929,3689,3689,75963,3689
2001-08-24,3680,3809,3616,3717,72811,3717
2001-08-27,3754,3846,3726,3745,54771,3745
2001-08-28,3745,3874,3708,3763,110629,3763
2001-08-29,3745,3745,3588,3607,70964,3607
2001-08-30,3524,3634,3404,3588,76832,3588
2001-08-31,3377,3533,3358,3441,52381,3441
2001-09-03,3257,3450,3229,3331,49338,3331
2001-09-04,3331,3450,3220,3450,48468,3450
2001-09-05,3395,3395,3285,3285,26190,3285
2001-09-06,3239,3459,3239,3459,82157,3459
2001-09-07,3496,3726,3386,3533,158989,3533
2001-09-10,3533,3579,3349,3386,40535,3386
2001-09-11,3386,3450,3220,3285,109869,3285
2001-09-12,2898,2898,2898,2898,21952,2898
2001-09-13,2760,2852,2686,2788,198763,2788
2001-09-14,2760,2806,2456,2466,122040,2466
2001-09-17,2484,2484,2171,2171,115954,2171
2001-09-18,2116,2364,2116,2318,92372,2318
2001-09-19,2263,2512,2263,2392,90851,2392
2001-09-20,2438,2438,2300,2328,53359,2328
2001-09-21,2291,2484,2245,2438,62378,2438
2001-09-25,2530,2659,2502,2530,89112,2530
2001-09-26,2650,2650,2466,2567,28581,2567
2001-09-27,2512,2622,2512,2622,29559,2622
2001-10-04,2898,3128,2898,3119,68899,3119
2001-10-05,3101,3193,2953,3045,53250,3045
2001-10-08,2953,3045,2769,2990,85309,2990
2001-10-09,3082,3174,3018,3045,87156,3045
2001-10-10,2990,3229,2944,3220,197568,3220
2001-10-11,3220,3358,3202,3266,158120,3266
2001-10-12,3285,3358,3082,3101,83896,3101
2001-10-15,3082,3239,3055,3147,60314,3147
2001-10-16,3174,3496,3137,3423,259838,3423
2001-10-17,3432,3735,3432,3634,194634,3634
2001-10-18,3671,3726,3542,3588,173877,3588
2001-10-19,3597,3699,3561,3561,86830,3561
2001-10-22,3588,3846,3588,3699,108239,3699
2001-10-23,3772,3818,3634,3634,51620,3634
2001-10-24,3551,3680,3423,3478,49120,3478
2001-10-25,3496,3542,3321,3321,77267,3321
2001-10-26,3404,3423,3303,3312,37275,3312
2001-10-29,3220,3413,3220,3312,26625,3312
2001-10-30,3312,3349,3220,3220,43904,3220
2001-10-31,3220,3496,3220,3450,56401,3450
2001-11-01,3496,3588,3404,3551,119323,3551
2001-11-02,3579,3634,3450,3450,40752,3450
2001-11-05,3459,3551,3459,3469,33689,3469
2001-11-06,3515,3579,3478,3533,42709,3533
2001-11-07,3533,3588,3441,3450,45317,3450
2001-11-08,3404,3496,3367,3450,64769,3450
2001-11-12,3450,3680,3441,3671,460123,3671
2001-11-13,3551,3634,3505,3542,64117,3542
2001-11-14,3496,3570,3487,3542,154533,3542
2001-11-15,3588,3680,3450,3533,86395,3533
2001-11-16,3404,3634,3404,3450,105304,3450
2001-11-19,3496,3496,3358,3386,60314,3386
2001-11-20,3413,3542,3377,3496,101066,3496
2001-11-21,3496,3524,3404,3487,57053,3487
2001-11-22,3496,3570,3496,3551,66725,3551
2001-11-23,3588,3616,3524,3597,72702,3597
2001-11-26,3671,3827,3588,3827,205175,3827
2001-11-27,3864,3864,3735,3827,91720,3827
2001-11-28,3791,3818,3662,3772,78571,3772
2001-11-29,3680,3726,3616,3680,29885,3680
2001-11-30,3689,3763,3643,3699,68464,3699
2001-12-03,3708,3772,3634,3726,77593,3726
2001-12-04,3791,3791,3607,3634,96719,3634
2001-12-05,3708,3717,3634,3699,238212,3699
2001-12-06,3689,3708,3588,3680,77810,3680
2001-12-07,3680,4122,3680,3956,687141,3956
2001-12-10,3920,4094,3791,4048,177355,4048
2001-12-11,4122,4232,3956,4002,165944,4002
2001-12-12,3956,4094,3956,4039,129104,4039
2001-12-13,4122,4122,3956,3975,72702,3975
2001-12-14,3956,4223,3956,4150,301025,4150
2001-12-17,4288,4508,4177,4186,449038,4186
2001-12-18,4159,4554,4030,4407,703116,4407
2001-12-19,4490,4554,4039,4113,413067,4113
2001-12-20,4113,4205,4039,4048,152903,4048
2001-12-21,4002,4140,3993,4030,146274,4030
2001-12-24,4002,4214,4002,4094,173551,4094
2001-12-26,4150,4186,4048,4048,160836,4048
2001-12-27,4122,4324,4048,4324,235060,4324
2001-12-28,4508,4821,4380,4610,559341,4610
2002-01-02,4619,4766,4600,4656,213326,4656
2002-01-04,5061,5199,4950,5107,283746,5107
2002-01-07,5116,5327,5015,5245,190939,5245
2002-01-08,5153,5327,5061,5061,199742,5061
2002-01-09,5171,5373,5061,5171,201915,5171
2002-01-10,5199,5208,4895,4996,174312,4996
2002-01-11,4959,5070,4932,5051,88243,5051
2002-01-14,5125,5125,4886,4959,93785,4959
2002-01-15,4877,5015,4877,4923,105304,4923
2002-01-16,4886,5199,4867,5024,115520,5024
2002-01-17,4923,5199,4729,4784,273205,4784
2002-01-18,4214,4324,4214,4214,282877,4214
2002-01-21,3800,3901,3717,3717,262120,3717
2002-01-22,3469,3726,3386,3588,847978,3588
2002-01-23,3634,3634,3478,3533,282007,3533
2002-01-24,3496,3542,3331,3377,353188,3377
2002-01-25,3377,3459,3257,3404,248645,3404
2002-01-28,3404,3809,3404,3809,412633,3809
2002-01-29,3855,4186,3818,3874,395245,3874
2002-01-30,3874,3920,3726,3855,156924,3855
2002-02-01,3607,3818,3607,3680,99545,3680
2002-02-04,3735,3809,3634,3680,48686,3680
2002-02-05,3643,3745,3588,3699,33797,3699
2002-02-06,3680,3689,3634,3680,38579,3680
2002-02-07,3634,3772,3597,3625,26734,3625
2002-02-08,3680,3717,3597,3680,45534,3680
2002-02-14,3726,3726,3607,3625,30972,3625
2002-02-15,3671,3717,3634,3708,48142,3708
2002-02-18,3726,3956,3634,3735,105304,3735
2002-02-19,3708,3772,3680,3763,47164,3763
2002-02-20,3772,3772,3643,3735,38688,3735
2002-02-21,3735,3772,3643,3643,31624,3643
2002-02-22,3671,3726,3643,3662,38253,3662
2002-02-25,3708,3708,3496,3533,46403,3533
2002-02-26,3533,3561,3404,3469,70638,3469
2002-02-27,3469,3505,3432,3478,32167,3478
2002-02-28,3496,3542,3340,3413,69008,3413
2002-03-04,3496,3570,3423,3450,72702,3450
2002-03-05,3496,3864,3496,3735,254948,3735
2002-03-06,3662,4177,3662,4094,388072,4094
2002-03-07,4186,4232,4002,4067,459797,4067
2002-03-08,4067,4067,3809,4021,145840,4021
2002-03-11,3966,4186,3966,4122,386116,4122
2002-03-12,4104,4214,3864,4021,163662,4021
2002-03-13,3892,3947,3772,3827,197351,3827
2002-03-14,3717,3855,3717,3837,43361,3837
2002-03-15,3781,3864,3689,3689,137363,3689
2002-03-18,3570,3837,3570,3735,123236,3735
2002-03-19,3745,3809,3699,3763,76180,3763
2002-03-20,3855,3956,3800,3818,103892,3818
2002-03-21,3800,3883,3800,3827,69442,3827
2002-03-22,3864,3874,3781,3791,97480,3791
2002-03-25,3708,3800,3699,3699,97589,3699
2002-03-26,3726,3864,3671,3791,110629,3791
2002-03-27,3864,3864,3551,3625,456319,3625
2002-03-28,3643,3653,3211,3423,399048,3423
2002-03-29,3459,3487,3340,3377,69768,3377
2002-04-01,3321,3450,3312,3312,96285,3312
2002-04-02,3036,3331,3036,3174,71290,3174
2002-04-03,3174,3266,3174,3211,57488,3211
2002-04-04,3220,3349,3174,3294,29124,3294
2002-04-08,3340,3358,3266,3331,42383,3331
2002-04-09,3294,3459,3229,3404,137146,3404
2002-04-10,3404,3432,3229,3285,102696,3285
2002-04-11,3358,3413,3239,3404,155511,3404
2002-04-12,3404,3542,3340,3349,348081,3349
2002-04-15,3404,3745,3377,3680,415893,3680
2002-04-16,3671,3699,3496,3561,161163,3561
2002-04-17,3542,3745,3542,3745,602811,3745
2002-04-18,3772,3984,3515,3588,1272782,3588
2002-04-19,3680,3689,3441,3441,202024,3441
2002-04-22,3432,3432,3128,3202,177790,3202
2002-04-23,3091,3147,2990,3027,105739,3027
2002-04-24,2953,3128,2944,2953,80201,2953
2002-04-25,2760,2944,2760,2788,69008,2788
2002-04-26,2788,3036,2760,2990,42926,2990
2002-04-29,2852,3009,2852,3009,62922,3009
2002-04-30,3009,3009,2852,2907,41079,2907
2002-05-02,2935,3009,2935,2972,21843,2972
2002-05-03,2935,2990,2898,2990,24778,2990
2002-05-06,2990,3045,2926,2981,16844,2981
2002-05-07,2907,3045,2907,3018,18800,3018
2002-05-08,2953,3128,2953,3110,37818,3110
2002-05-09,3174,3294,3091,3211,77810,3211
2002-05-10,3165,3229,3055,3220,25430,3220
2002-05-13,3266,3266,3073,3091,22821,3091
2002-05-14,3101,3220,3064,3156,38036,3156
2002-05-15,3183,3285,3101,3248,81288,3248
2002-05-16,3248,3248,3137,3229,30429,3229
