Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-16,1248580,1258000,1225020,499,318,1246746
2005-12-19,1239150,1272140,1220310,490,537,1223220
2005-12-20,1220310,1234440,1206170,493,261,1232627
2005-12-21,1210880,1225020,1189680,486,786,1213814
2005-12-23,1168480,1175550,1147280,461,961,1152644
2005-12-27,1147280,1210880,1147280,475,1097,1187932
2005-12-28,1192040,1248580,1173190,475,304,1188582
2005-12-29,1189680,1225020,1149630,484,554,1209762
2006-01-02,1227370,1227370,1175550,473,256,1183876
2006-01-03,1173190,1173190,1144920,459,438,1148569
2006-01-04,1144920,1170840,1142570,457,614,1143863
2006-01-05,1144920,1144920,1104870,450,518,1125040
2006-01-06,1102520,1137850,1102520,444,951,1110913
2006-01-09,1111940,1111940,1071890,433,944,1082670
2006-01-10,1095450,1095450,1074250,432,206,1080322
2006-01-11,1088380,1116650,1064820,433,447,1082670
2006-01-12,1088380,1097810,1074250,433,334,1082670
2006-01-13,1064820,1116650,1064820,440,639,1099144
2006-01-16,1100160,1140210,1100160,443,714,1108556
2006-01-17,1100160,1147280,1097810,439,476,1096796
2006-01-18,1078960,1090740,1022420,420,328,1049720
2006-01-19,1036550,1071890,994150,412,546,1030887
2006-01-20,1013000,1057760,994150,408,139,1019118
2006-01-23,984727,989438,909341,376,889,941452
2006-01-24,918764,975304,918764,384,330,960282
2006-01-25,961169,1055400,944678,414,603,1035593
2006-01-26,1022420,1060110,996506,411,132,1028540
2006-01-27,1029490,1100160,1029490,440,284,1099144
2006-01-31,1083670,1109580,1074250,433,277,1082670
2006-02-01,1083670,1097810,1064820,433,832,1082670
2006-02-02,1083670,1097810,1041270,425,214,1063837
2006-02-03,1062470,1064820,942322,403,620,1007349
2006-02-06,989438,1008280,975304,403,81,1007349
2006-02-07,1008280,1031840,989438,397,254,993232
2006-02-08,984727,1003570,984727,399,215,997940
2006-02-09,1020060,1020060,942322,384,175,960282
2006-02-10,947034,989438,932899,395,358,988524
2006-02-13,989438,989438,942322,395,367,988524
2006-02-14,970592,1008280,965880,395,116,988524
2006-02-15,998862,1013000,982371,397,105,993232
2006-02-16,1003570,1013000,965880,399,58,997940
2006-02-17,1022420,1022420,980015,392,10,981464
2006-02-20,970592,1027130,970592,392,109,979110
2006-02-21,998862,1013000,975304,402,134,1005001
2006-02-22,989438,1017710,984727,402,93,1005001
2006-02-23,1020060,1027130,1005930,403,281,1007349
2006-02-24,1020060,1053050,1015350,420,351,1049720
2006-02-27,1053050,1081320,1053050,424,197,1059131
2006-02-28,1048330,1088380,1048330,425,377,1063837
2006-03-02,1060110,1064820,1024780,425,501,1063837
2006-03-03,1055400,1060110,1036550,418,201,1045014
2006-03-06,1045980,1055400,1027130,414,140,1035593
2006-03-07,1036550,1050690,1034200,413,79,1033245
2006-03-08,1050690,1050690,1034200,413,176,1033245
2006-03-09,1034200,1055400,1029490,412,402,1030887
2006-03-10,1045980,1045980,1017710,412,645,1030887
2006-03-13,1034200,1036550,1022420,410,108,1026182
2006-03-14,1027130,1083670,1027130,425,499,1063837
2006-03-15,1064820,1154340,1064820,458,3771,1146221
2006-03-16,1161410,1173190,1116650,460,1370,1150926
2006-03-17,1159060,1161410,1121360,456,133,1139157
2006-03-20,1144920,1144920,1111940,446,183,1115619
2006-03-21,1097810,1154340,1097810,444,549,1110913
2006-03-22,1142570,1142570,1093090,443,386,1108556
2006-03-23,1111940,1149630,1111940,448,271,1120325
2006-03-24,1142570,1142570,1095450,448,255,1120325
2006-03-27,1133140,1133140,1121360,452,131,1129746
2006-03-28,1140210,1140210,1107230,452,203,1129746
2006-03-29,1126080,1154340,1104870,461,963,1153274
2006-03-30,1142570,1182610,1142570,473,741,1181518
2006-03-31,1182610,1255640,1175550,501,1405,1252133
2006-04-03,1253290,1253290,1220310,490,289,1223889
2006-04-04,1210880,1243870,1210880,484,385,1209762
2006-04-05,1225020,1241510,1210880,489,363,1221531
2006-04-06,1217950,1276850,1210880,510,828,1275671
2006-04-07,1272140,1305120,1253290,514,539,1285083
2006-04-10,1305120,1305120,1234440,506,426,1266250
2006-04-11,1281560,1281560,1236800,503,300,1256839
2006-04-12,1243870,1281560,1239150,500,226,1249775
2006-04-13,1272140,1272140,1243870,499,161,1247427
2006-04-14,1248580,1314540,1239150,525,845,1313326
2006-04-17,1314540,1319250,1276850,512,228,1280377
2006-04-18,1281560,1340450,1253290,523,475,1308621
2006-04-19,1345170,1352230,1309830,540,921,1350982
2006-04-20,1342810,1413480,1342810,565,1016,1412175
2006-04-21,1422910,1441750,1392280,574,919,1435713
2006-04-24,1418200,1441750,1399350,576,458,1440419
2006-04-25,1418200,1477090,1404060,584,1504,1459252
2006-04-26,1462960,1474730,1411130,574,607,1435713
2006-04-27,1437040,1455890,1389930,565,222,1412175
2006-04-28,1387570,1437040,1345170,555,632,1388647
2006-05-02,1413480,1422910,1368720,564,521,1409827
2006-05-03,1411130,1434690,1389930,555,484,1388647
2006-05-04,1413480,1427620,1375790,566,683,1414533
2006-05-08,1413480,1474730,1375790,589,1727,1473369
2006-05-09,1493580,1493580,1460600,592,322,1480432
2006-05-10,1491230,1491230,1418200,581,146,1452188
2006-05-11,1453530,1488870,1437040,592,539,1480432
2006-05-12,1479450,1500650,1427620,576,216,1440419
2006-05-15,1451180,1451180,1418200,572,331,1431008
2006-05-16,1437040,1437040,1321610,542,290,1355687
2006-05-17,1342810,1347520,1262710,516,893,1289788
2006-05-22,1140210,1192040,1140210,471,1219,1176813
2006-05-23,1140210,1166120,1015350,449,268,1122683
2006-05-24,1086030,1163770,1078960,465,500,1162696
2006-05-25,1170840,1170840,1121360,448,176,1120325
2006-05-26,1135500,1149630,1123720,457,132,1141515
2006-05-30,1140210,1161410,1137850,457,616,1141515
2006-05-31,1173190,1173190,1140210,456,260,1139157
2006-06-01,1159060,1159060,1074250,451,598,1127388
2006-06-02,1154340,1154340,1097810,451,91,1127388
2006-06-05,1154340,1154340,1107230,448,30,1120325
2006-06-07,1038910,1083670,998862,399,603,997940
2006-06-08,987083,1013000,965880,403,203,1007349
2006-06-09,1027130,1027130,975304,403,66,1007349
2006-06-12,987083,1017710,975304,403,182,1007349
2006-06-13,954101,1031840,954101,408,339,1021476
2006-06-14,1031840,1031840,1001220,406,394,1014413
2006-06-15,1036550,1050690,1015350,420,284,1049720
2006-06-16,1081320,1102520,1053050,440,279,1099144
2006-06-19,1050690,1104870,1045980,433,230,1082670
2006-06-20,1043620,1067180,1027130,424,262,1059131
2006-06-21,1060110,1064820,1029490,424,317,1059131
2006-06-22,1107230,1107230,1062470,432,118,1080322
2006-06-23,1055400,1055400,1027130,411,120,1028540
2006-06-26,1045980,1045980,1024780,412,34,1030887
2006-06-27,1022420,1060110,1022420,424,223,1059131
2006-06-28,1036550,1083670,1027130,433,121,1082670
2006-06-29,1104870,1104870,1083670,441,12,1103850
2006-06-30,1130790,1175550,1083670,470,423,1174465
2006-07-03,1147280,1147280,1107230,449,146,1122683
2006-07-24,1055400,1055400,1017710,408,251,1019118
2006-07-25,1031840,1048330,1024780,417,199,1042656
2006-07-28,1024780,1027130,1017710,408,28,1021476
2006-07-31,1027130,1031840,1017710,407,250,1016770
2006-08-01,1015350,1022420,998862,403,430,1007349
2006-08-02,1017710,1017710,975304,392,403,979110
2006-08-03,994150,994150,972948,394,160,986172
2006-08-04,996506,996506,975304,391,39,976757
2006-08-07,963525,984727,963525,392,49,979110
2006-08-08,991794,998862,977660,399,117,997940
2006-08-09,989438,998862,980015,392,353,981464
2006-08-10,996506,996506,965880,388,429,969696
2006-08-11,982371,987083,970592,394,277,986172
2006-08-14,987083,989438,975304,392,87,981464
2006-08-16,991794,1010640,975304,404,101,1009707
2006-08-17,1010640,1017710,987083,406,167,1014413
2006-08-18,1015350,1020060,998862,408,258,1019118
2006-08-23,1043620,1045980,1029490,418,33,1045014
2006-08-24,1036550,1048330,1029490,419,39,1047362
2006-08-25,1038910,1074250,1034200,429,107,1073258
2006-08-28,1062470,1078960,1038910,427,50,1068553
2006-08-29,1062470,1177900,1062470,433,363,1082670
2006-08-30,1123720,1194390,1097810,461,1187,1153274
2006-08-31,1154340,1189680,1121360,461,247,1153274
2006-09-01,1154340,1173190,1116650,463,526,1157990
2006-09-04,1159060,1175550,1144920,470,182,1174465
2006-09-05,1168480,1201460,1168480,478,297,1195645
2006-09-06,1222660,1222660,1173190,476,287,1190940
2006-09-07,1182610,1192040,1149630,465,55,1162696
2006-09-08,1163770,1187330,1163770,473,98,1181518
2006-09-11,1182610,1182610,1149630,459,128,1148569
2006-09-12,1149630,1201460,1133140,475,436,1188582
2006-09-13,1189680,1225020,1189680,483,506,1207414
2006-09-14,1208530,1225020,1196750,489,443,1221531
2006-09-15,1253290,1253290,1203820,489,119,1221531
2006-09-18,1213240,1246220,1213240,490,523,1223889
2006-09-19,1225020,1234440,1201460,480,139,1200351
2006-09-20,1177900,1208530,1177900,480,223,1200351
2006-09-21,1260360,1260360,1201460,480,169,1200351
2006-09-22,1170840,1215600,1168480,473,157,1181518
2006-09-25,1213240,1213240,1170840,476,62,1190940
2006-09-26,1208530,1208530,1159060,473,78,1183876
2006-09-27,1208530,1210880,1107230,469,108,1172107
2006-09-28,1151990,1199110,1151990,479,77,1198003
2006-09-29,1201460,1201460,1173190,480,61,1200351
2006-10-02,1175550,1199110,1170840,476,36,1190940
2006-10-04,1192040,1192040,1166120,471,23,1176813
2006-10-09,1177900,1177900,1001220,452,134,1129746
2006-10-10,1151990,1151990,1135500,454,64,1134452
2006-10-11,1154340,1154340,1083670,456,19,1139157
2006-10-12,1116650,1130790,1111940,450,125,1125040
2006-10-13,1126080,1140210,1123720,450,313,1125040
2006-10-16,1126080,1149630,1121360,448,100,1120325
2006-10-17,1130790,1130790,1111940,446,90,1115619
2006-10-18,1135500,1135500,1060110,444,83,1110913
2006-10-19,1107230,1121360,1100160,444,95,1110913
2006-10-20,1135500,1142570,1126080,456,87,1139157
2006-10-23,1163770,1163770,1130790,459,211,1148569
2006-10-24,1166120,1182610,1159060,469,186,1172107
2006-10-25,1177900,1187330,1149630,464,96,1160338
2006-10-26,1177900,1180260,1154340,467,270,1167401
2006-10-27,1177900,1192040,1166120,476,405,1190940
2006-10-30,1192040,1215600,1154340,486,697,1214478
2006-10-31,1225020,1286270,1210880,514,1154,1285083
2006-11-01,1286270,1290980,1265070,514,288,1285083
2006-11-02,1293340,1293340,1260360,516,228,1289788
2006-11-03,1295690,1295690,1253290,501,377,1252133
2006-11-06,1253290,1253290,1213240,488,215,1219183
2006-11-07,1225020,1243870,1210880,486,412,1214478
2006-11-08,1196750,1225020,1196750,490,239,1223889
2006-11-09,1239150,1241510,1203820,496,196,1240364
2006-11-10,1227370,1243870,1220310,488,751,1219183
2006-11-13,1210880,1222660,1192040,484,279,1209762
2006-11-14,1243870,1243870,1194390,485,673,1212120
2006-11-15,1225020,1225020,1203820,486,186,1214478
2006-11-16,1220310,1220310,1182610,473,232,1183876
2006-11-17,1187330,1208530,1177900,473,254,1181518
2006-11-20,1213240,1234440,1177900,474,427,1186234
2006-11-21,1187330,1210880,1177900,474,651,1186234
2006-11-22,1201460,1248580,1187330,499,1073,1247427
2006-11-23,1262710,1338100,1234440,523,1757,1308621
2006-11-24,1342810,1420550,1319250,568,1486,1419239
2006-11-27,1451180,1535990,1422910,592,2024,1480432
2006-11-28,1477090,1521850,1439400,595,1340,1487496
2006-11-29,1517140,1531270,1479450,608,1087,1520445
2006-11-30,1521850,1616080,1521850,635,2019,1586344
2006-12-01,1625510,1627860,1470020,605,872,1513382
2006-12-04,1503000,1538340,1486510,599,704,1496907
2006-12-05,1486510,1526560,1486510,608,918,1520445
2006-12-06,1505360,1519490,1488870,607,441,1518087
2006-12-07,1517140,1545410,1484160,607,243,1518087
2006-12-08,1507720,1646710,1488870,627,851,1567522
2006-12-11,1578390,1601950,1538340,615,324,1536920
2006-12-12,1566610,1566610,1498290,603,339,1506328
2006-12-13,1507720,1526560,1498290,609,282,1522803
2006-12-14,1524210,1583100,1521850,615,420,1536920
2006-12-15,1514780,1568970,1514780,621,235,1553395
2006-12-18,1606660,1616080,1554830,625,656,1562816
2006-12-19,1580750,1580750,1554830,621,668,1553395
2006-12-20,1557190,1578390,1543050,618,81,1543983
2006-12-21,1545410,1557190,1510070,604,600,1508676
2006-12-22,1510070,1510070,1413480,603,812,1506328
2006-12-26,1507720,1517140,1448820,597,217,1492201
2006-12-27,1493580,1495940,1472380,596,104,1490552
2006-12-28,1507720,1507720,1472380,589,151,1474059
2007-01-02,1474730,1524210,1451180,586,93,1464644
2007-01-03,1434690,1460600,1415840,584,244,1459936
2007-01-04,1437040,1448820,1399350,560,98,1401063
2007-01-08,1396990,1418200,1392280,558,138,1396355
2007-01-09,1396990,1432330,1396990,571,38,1426971
2007-01-10,1427620,1427620,1366370,551,113,1377523
2007-01-11,1371080,1389930,1356940,542,108,1356323
2007-01-12,1371080,1371080,1345170,546,259,1365749
2007-01-15,1352230,1356940,1283910,513,450,1283326
2007-01-16,1272140,1316900,1248580,520,301,1299809
2007-01-17,1300400,1314540,1267420,525,34,1313942
2007-01-18,1309830,1319250,1286270,522,84,1304527
2007-01-19,1281560,1300400,1258000,520,89,1299809
2007-01-22,1258000,1295690,1234440,493,169,1233879
2007-01-23,1250930,1267420,1213240,496,104,1240945
2007-01-24,1241510,1300400,1241510,506,113,1266844
2007-01-25,1314540,1314540,1272140,510,34,1276269
2007-01-26,1262710,1290980,1262710,506,72,1264495
2007-01-30,1265070,1312180,1265070,521,46,1302168
2007-01-31,1286270,1314540,1272140,525,52,1313942
2007-02-01,1319250,1352230,1305120,539,101,1346907
2007-02-02,1361660,1366370,1335740,537,61,1342199
2007-02-05,1340450,1340450,1302760,527,172,1318650
2007-02-06,1319250,1361660,1319250,544,959,1361041
2007-02-07,1364010,1380500,1352230,542,107,1356323
2007-02-08,1380500,1380500,1352230,540,27,1351615
2007-02-09,1352230,1368720,1347520,546,260,1365749
2007-02-12,1366370,1399350,1333390,555,543,1389298
2007-02-14,1413480,1441750,1401700,571,356,1426971
2007-02-15,1437040,1437040,1415840,571,94,1429320
2007-02-16,1451180,1460600,1429970,584,242,1459936
2007-02-20,1460600,1481800,1460600,589,78,1474059
2007-02-21,1484160,1484160,1437040,574,478,1436387
2007-02-22,1460600,1460600,1437040,582,239,1455228
2007-02-23,1470020,1477090,1444110,580,63,1450520
2007-02-26,1446460,1455890,1396990,565,474,1412837
2007-02-27,1420550,1437040,1413480,567,302,1417555
2007-02-28,1385210,1437040,1371080,570,686,1424612
2007-03-05,1425260,1470020,1425260,575,780,1438746
2007-03-06,1415840,1451180,1415840,575,56,1438746
2007-03-07,1451180,1460600,1439400,578,93,1445802
2007-03-08,1437040,1460600,1437040,582,76,1455228
2007-03-09,1460600,1477090,1455890,589,470,1474059
2007-03-12,1498290,1498290,1448820,586,215,1464644
2007-03-13,1465310,1465310,1444110,584,246,1459936
2007-03-14,1451180,1460600,1439400,584,253,1459936
2007-03-16,1460600,1460600,1441750,582,102,1455228
2007-03-19,1460600,1465310,1439400,584,376,1459936
2007-03-20,1451180,1460600,1441750,580,172,1450520
2007-03-21,1451180,1451180,1427620,577,92,1443453
2007-03-22,1441750,1495940,1441750,596,868,1490552
2007-03-23,1507720,1517140,1498290,605,57,1514091
2007-03-26,1514780,1576030,1514780,628,345,1570606
2007-03-27,1554830,1578390,1550120,627,738,1568257
2007-03-28,1566610,1566610,1538340,621,548,1554123
2007-03-29,1538340,1568970,1538340,627,202,1568257
2007-03-30,1568970,1649060,1547760,659,1445,1648310
2007-04-02,1649060,1649060,1601950,642,177,1605930
2007-04-03,1580750,1592520,1484160,623,662,1558831
2007-04-04,1599590,1642000,1571320,651,312,1627120
2007-04-05,1627860,1689110,1625510,675,397,1688342
2007-04-06,1691470,1719740,1679690,687,242,1718958
2007-04-09,1703250,1731520,1703250,690,152,1726025
2007-04-10,1733870,1776280,1729160,710,427,1775472
2007-04-11,1785700,1823390,1780990,729,433,1822561
2007-04-12,1823390,1842240,1804550,729,215,1822561
2007-04-13,1856380,1856380,1804550,721,306,1803730
2007-04-16,1804550,1856380,1804550,738,343,1846110
2007-04-18,1828110,1842240,1769210,735,350,1836695
2007-04-19,1809260,1835170,1748010,699,347,1747215
2007-04-20,1733870,1809260,1733870,718,163,1794304
2007-04-23,1813970,1823390,1771570,724,372,1810786
2007-04-24,1790410,1823390,1788060,727,50,1817853
2007-04-25,1813970,1828110,1788060,727,3742,1817853
2007-04-26,1797480,1837530,1797480,735,133,1836695
2007-04-27,1828110,1858730,1828110,735,391,1836695
2007-05-02,1903490,1929410,1861090,768,745,1921466
2007-05-03,1974170,1993010,1898780,791,3290,1977980
2007-05-04,2007150,2108450,2002440,822,652,2055685
2007-05-07,2056620,2073110,2025990,822,596,2055685
2007-05-08,2040130,2106090,2030700,840,734,2100425
2007-05-09,2101380,2157920,2101380,848,561,2119266
2007-05-10,2124940,2127290,2030700,838,401,2095717
2007-05-11,2073110,2096670,1988300,838,71,2095717
2007-05-14,2080180,2096670,2002440,817,411,2043910
2007-05-15,1997720,2054260,1993010,797,332,1992104
2007-05-16,1993010,1995370,1978880,795,300,1987396
2007-05-17,1927050,2110800,1927050,842,581,2105133
2007-05-18,2106090,2245080,2103730,893,899,2232285
2007-05-21,2245080,2379360,2242730,942,923,2354739
2007-05-22,2336960,2398210,2278060,942,784,2354739
2007-05-23,2445330,2445330,2294560,942,301,2354739
2007-05-25,2351090,2459460,2308690,983,338,2458342
2007-05-28,2426480,2567830,2426480,1021,524,2552529
2007-05-29,2657350,2657350,2520710,1012,549,2528990
2007-05-30,2567830,2732740,2497150,1089,569,2722072
2007-05-31,2756290,2826970,2671480,1089,455,2722072
2007-06-01,2746870,2911780,2553690,1038,949,2594920
2007-06-04,2624370,2629080,2459460,1002,1454,2505441
2007-06-05,2506580,2586680,2407630,1021,626,2552529
2007-06-07,2478310,2591390,2454750,1017,606,2543114
2007-06-08,2544270,2544270,2398210,980,889,2448927
2007-06-11,2402920,2440620,2315760,938,783,2345314
2007-06-12,2355810,2468880,2311050,972,280,2430085
2007-06-13,2440620,2605520,2398210,1036,475,2590212
2007-06-15,2633790,2633790,2581960,1045,231,2613751
2007-06-18,2548980,2662060,2497150,1044,259,2609044
2007-06-19,2610230,2680910,2567830,1047,376,2618469
2007-06-20,2619660,2619660,2369940,964,848,2411253
2007-06-21,2412350,2468880,2384080,985,117,2463050
2007-06-22,2497150,2506580,2334600,974,195,2434793
2007-06-25,2421770,2435900,2355810,953,188,2382996
2007-06-26,2402920,2402920,2216810,932,699,2331190
2007-06-27,2285130,2351090,2190900,897,267,2241711
2007-06-28,2303980,2351090,2214460,940,295,2350021
2007-07-02,2238020,2348740,2238020,930,136,2324123
2007-07-03,2332250,2473600,2332250,976,1029,2439511
2007-07-04,2417060,2581960,2417060,1025,806,2561955
2007-07-05,2563120,2563120,2497150,1021,1497,2552529
2007-07-06,2511290,2812830,2511290,1121,3060,2802136
2007-07-09,2793990,2883510,2793990,1153,819,2882199
2007-07-10,2911780,2921200,2864660,1159,768,2896323
2007-07-11,2826970,2869370,2812830,1138,318,2844517
2007-07-12,2845810,2855240,2784560,1117,288,2792720
2007-07-13,2779850,2845810,2737450,1119,693,2797428
2007-07-16,2756290,2864660,2756290,1130,290,2825685
2007-07-18,2826970,2935330,2822260,1159,294,2896323
2007-07-19,2850530,2935330,2803410,1174,518,2933996
2007-07-20,2935330,2977740,2935330,1191,164,2976387
2007-07-24,3062550,3062550,2897640,1192,70,2981095
2007-07-25,2958890,3010720,2930620,1191,151,2976387
2007-07-26,3100240,3100240,3029570,1228,90,3070574
2007-07-27,3100240,3100240,2855240,1234,143,3084708
2007-07-30,2935330,3086110,2935330,1215,210,3037609
2007-07-31,3104950,3180340,2991870,1206,805,3014060
2007-08-01,2982450,3081390,2836390,1187,497,2966971
2007-08-02,2973030,2987160,2878800,1176,283,2938714
2007-08-03,2940050,2982450,2921200,1183,272,2957545
2007-08-06,2958890,2958890,2869370,1147,103,2868066
2007-08-07,2883510,2883510,2798700,1130,934,2825685
2007-08-08,2826970,3001300,2812830,1177,734,2943422
2007-08-09,3034280,3213320,3015430,1272,1190,3178895
2007-08-10,3170910,3203900,3067260,1275,509,3188310
2007-08-13,3274570,3321690,3100240,1319,496,3296631
2007-08-14,3265150,3274570,3015430,1289,513,3221275
2007-08-16,3015430,3213320,2742160,1096,845,2740914
2007-08-17,2676200,2742160,2450040,1093,642,2731498
2007-08-20,2761000,2874080,2761000,1132,446,2830393
2007-08-21,2944760,2982450,2841100,1187,282,2966971
2007-08-22,2968320,3156780,2949470,1223,412,3056450
2007-08-23,3194470,3241590,3057840,1272,528,3178895
2007-08-24,3166200,3227450,3086110,1287,213,3216567
2007-08-27,3283990,3283990,3161490,1300,258,3249532
2007-08-28,3166200,3232170,3109660,1243,148,3108247
2007-08-29,3076680,3119090,2987160,1243,266,3108247
2007-08-30,3119090,3265150,3067260,1253,225,3131796
2007-08-31,3246300,3246300,3090820,1243,146,3108247
2007-09-03,3071970,3251010,3038990,1236,202,3089415
2007-09-04,3038990,3114380,2925910,1170,585,2924580
2007-09-05,2940050,3053120,2921200,1170,236,2924580
2007-09-06,2883510,3015430,2803410,1198,338,2995228
2007-09-07,3076680,3076680,2902350,1194,163,2985802
2007-09-11,2958890,2958890,2756290,1140,212,2849234
2007-09-12,2874080,2930620,2826970,1172,207,2929288
2007-09-13,2850530,3015430,2850530,1206,80,3014060
2007-09-14,3081390,3081390,2902350,1202,121,3004644
2007-09-17,2973030,3048410,2958890,1204,69,3009352
2007-09-18,3015430,3015430,2897640,1160,59,2901031
2007-09-19,2911780,2968320,2855240,1176,419,2938714
2007-09-20,2973030,2973030,2845810,1142,413,2853942
2007-09-21,2916490,2916490,2826970,1155,112,2886907
2007-09-27,2859950,2916490,2789270,1159,298,2896323
2007-09-28,2888220,2888220,2826970,1145,106,2863358
2007-10-01,2836390,2925910,2836390,1170,226,2924580
2007-10-02,3010720,3015430,2845810,1168,333,2919872
2007-10-04,2916490,2963600,2836390,1174,300,2933996
2007-10-05,2940050,2940050,2845810,1153,339,2882199
2007-10-08,2878800,3001300,2845810,1196,376,2990510
2007-10-09,2991870,3038990,2850530,1151,214,2877492
2007-10-10,2878800,2925910,2817540,1149,462,2872774
2007-10-11,2808120,2841100,2761000,1130,239,2825685
2007-10-12,2789270,2864660,2728020,1096,145,2740914
2007-10-15,2676200,2779850,2591390,1078,650,2693815
2007-10-16,2567830,2709180,2483020,1074,491,2684399
2007-10-17,2633790,2676200,2520710,1057,95,2642009
2007-10-18,2643210,2685620,2464170,985,775,2463050
2007-10-19,2450040,2638500,2450040,1055,440,2637301
2007-10-22,2544270,2756290,2544270,1093,346,2731498
2007-10-23,2850530,2850530,2685620,1100,558,2750330
2007-10-24,2751580,2836390,2746870,1100,818,2750330
2007-10-25,2732740,2897640,2732740,1155,363,2886907
2007-10-26,2921200,2921200,2836390,1134,62,2835101
2007-10-29,2836390,2883510,2808120,1127,120,2816259
2007-10-30,2808120,2874080,2756290,1115,244,2788002
2007-10-31,2798700,2822260,2690330,1079,195,2698523
2007-11-01,2704470,2732740,2591390,1036,217,2590212
2007-11-02,2586680,2685620,2548980,1049,119,2623177
2007-11-05,2638500,2638500,2544270,1036,134,2590212
2007-11-06,2596100,2638500,2534850,1019,87,2547822
2007-11-12,2539560,2539560,2285130,961,260,2401828
2007-11-13,2591390,2591390,2296910,923,333,2307641
2007-11-14,2365230,2402920,2285130,935,271,2338257
2007-11-15,2334600,2334600,2183830,885,301,2213453
2007-11-16,2129650,2214460,2106090,885,532,2213453
2007-11-19,2223880,2223880,2110800,844,233,2109840
2007-11-20,2049550,2096670,1988300,804,233,2010945
2007-11-21,1971810,2011860,1960030,791,640,1977980
2007-11-22,1908200,2058970,1865800,778,502,1945016
2007-11-23,1945900,2002440,1901140,781,72,1952072
2007-11-27,2025990,2025990,1896420,802,17,2006238
2007-11-28,2025990,2110800,2009500,831,66,2076876
2007-11-29,2124940,2261570,2082530,881,164,2201679
2007-11-30,2242730,2487730,2242730,972,320,2430085
2007-12-03,2426480,2506580,2308690,976,3756,2439511
2007-12-05,2289840,2344030,2238020,932,92,2331190
2007-12-06,2332250,2454750,2320470,953,278,2382996
2007-12-07,2398210,2398210,2287490,939,30,2347672
2007-12-10,2348740,2402920,2268640,923,149,2307641
2007-12-11,2308690,2384080,2261570,931,3631,2326482
2007-12-12,2308690,2388790,2261570,949,47,2373571
2007-12-13,2336960,2355810,2263930,937,116,2342965
2007-12-14,2308690,2344030,2271000,920,95,2300574
2007-12-20,2384080,2393500,2322820,929,60,2321764
2007-12-21,2289840,2355810,2289840,938,2954,2345314
2007-12-24,2402920,2402920,2308690,942,110,2354739
