Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,20500,22425,20025,11187,5281520,14257
2000-02-14,22000,23500,19700,9850,2799040,12553
2000-02-15,19000,21000,17350,8750,2904520,11151
2000-02-16,17500,18125,16250,8937,1921160,11390
2000-02-17,17875,20000,17250,10000,2299120,12744
2000-02-18,20725,22375,20625,10725,2390040,13668
2000-02-21,19250,22500,19150,10375,1984120,13222
2000-02-22,21750,23225,21000,11612,4906800,14799
2000-02-23,24000,25250,20450,10237,6679440,13047
2000-02-24,21750,22225,20850,10762,3284600,13716
2000-02-25,21875,23275,20750,10762,2949480,13716
2000-02-28,21525,22450,18950,9537,2626960,12154
2000-02-29,19075,21075,18300,9912,2483200,12632
2000-03-01,19825,19825,19825,9912,0,12632
2000-03-02,20750,21425,19750,10087,2211600,12855
2000-03-03,19375,19375,18275,9400,1247160,11979
2000-03-06,19750,20500,19150,9725,1677400,12393
2000-03-07,19500,19625,18375,9325,954880,11884
2000-03-08,17875,19325,17625,9362,1304240,11931
2000-03-09,19225,19950,18775,9437,1728000,12027
2000-03-10,19300,19425,18350,9225,1386160,11756
2000-03-13,18425,20650,18200,10200,2948080,12999
2000-03-14,19500,20125,18125,9500,1317800,12107
2000-03-15,18250,20500,18250,9475,1694600,12075
2000-03-16,18950,19325,16750,8675,1111440,11055
2000-03-17,17525,17950,15275,7637,1228200,9733
2000-03-20,14500,15225,13575,7500,1269320,9558
2000-03-21,14000,15125,13775,7112,1146800,9064
2000-03-22,14225,14600,13750,7050,1325640,8984
2000-03-23,14000,14450,12500,6437,864960,8204
2000-03-24,12750,13250,12375,6375,667000,8124
2000-03-27,13250,13750,12875,6825,885960,8698
2000-03-28,13750,13975,13275,6737,523960,8586
2000-03-29,13225,14300,12625,6487,912880,8267
2000-03-30,12500,12500,12000,6250,441720,7965
2000-03-31,11800,12200,11575,5812,438080,7407
2000-04-03,11625,11875,10250,5125,418360,6531
2000-04-04,9025,9250,9025,4512,536000,5750
2000-04-05,9025,9025,9025,4512,0,5750
2000-04-06,9250,9625,8750,4625,605200,5894
2000-04-07,9525,10350,9500,5175,479040,6595
2000-04-10,11575,11575,11375,5787,298360,7375
2000-04-11,10625,11200,10200,5187,529080,6611
2000-04-12,10375,10900,10025,5425,738800,6913
