Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,15604,16425,15604,16343,12176,16343
2000-01-05,16015,16015,14824,15193,14489,15193
2000-01-06,15193,15358,14372,15358,33849,15358
2000-01-07,15563,16425,14783,14988,16194,14988
2000-01-10,14988,15440,14824,14988,12054,14988
2000-01-11,14988,15111,14208,14208,26178,14208
2000-01-12,14372,14454,13551,14044,21917,14044
2000-01-13,14044,14372,13962,14331,9254,14331
2000-01-14,14290,14619,13962,14536,13393,14536
2000-01-17,14619,14783,14044,14372,11689,14372
2000-01-18,14742,14947,13797,14331,23378,14331
2000-01-19,13879,14331,13551,13962,37624,13962
2000-01-20,13222,14208,13140,13633,8158,13633
2000-01-21,13140,13879,12730,13469,47486,13469
2000-01-24,13879,13879,12894,13058,4992,13058
2000-01-25,13140,13140,12730,12894,5479,12894
2000-01-26,13058,13551,12565,12935,11567,12935
2000-01-27,13140,14865,13140,14865,13881,14865
2000-01-28,15193,15193,14536,14536,8158,14536
2000-01-31,14208,15276,14208,14947,10471,14947
2000-02-01,16261,16261,14619,15111,14124,15111
2000-02-02,14454,15522,14454,15029,9741,15029
2000-02-03,15029,15440,14947,15111,20821,15111
2000-02-04,15111,15111,15111,15111,0,15111
2000-02-07,15029,15276,14783,14947,12419,14947
2000-02-08,14783,14783,14126,14290,6331,14290
2000-02-09,14372,14372,13879,13962,9741,13962
2000-02-10,14044,14208,13387,13797,9619,13797
2000-02-11,13633,13715,13222,13715,8158,13715
2000-02-14,14619,15768,12730,14783,37624,14783
2000-02-15,15111,17000,14783,17000,43833,17000
2000-02-16,18068,19382,16015,16508,157191,16508
2000-02-17,17904,18971,17247,18971,44077,18971
2000-02-18,21805,21805,20121,21353,171924,21353
2000-02-21,20121,22503,20121,20450,45781,20450
2000-02-22,20943,22175,20532,21353,113723,21353
2000-02-23,19711,24556,19711,21682,182760,21682
2000-02-24,22175,22421,18889,19628,168514,19628
2000-02-25,18232,19875,18232,19793,107270,19793
2000-02-28,19218,22749,19218,22749,167662,22749
2000-02-29,25870,26117,21846,22749,133204,22749
2000-03-01,22749,22749,22749,22749,0,22749
2000-03-02,23735,24146,22133,22996,127360,22996
2000-03-03,23817,23817,22175,22339,79509,22339
2000-03-06,22996,24063,21435,22585,90345,22585
2000-03-07,22585,22996,20943,21353,64654,21353
2000-03-08,19834,20943,19793,20450,60149,20450
2000-03-09,20778,22873,20778,22462,135761,22462
2000-03-10,22749,22914,21682,22175,87058,22175
2000-03-13,22175,22544,21353,21764,145137,21764
2000-03-14,13387,14249,12935,12976,93633,12976
2000-03-15,12524,13879,11908,13222,68916,13222
2000-03-16,12319,13058,12319,12319,50286,12319
2000-03-17,12319,12730,11990,12073,42129,12073
2000-03-20,12360,13222,11744,12073,51991,12073
2000-03-21,12894,12894,11292,11292,59540,11292
2000-03-22,11416,11908,11087,11703,71473,11703
2000-03-23,11333,11826,11292,11333,57957,11333
2000-03-24,11498,12689,11333,12483,88762,12483
2000-03-27,12730,13058,12155,12155,54305,12155
2000-03-28,12155,12565,11908,11908,42007,11908
2000-03-29,11908,11908,11457,11457,30440,11457
2000-03-30,11826,11826,11251,11457,17290,11457
2000-03-31,11169,11826,11169,11333,19968,11333
2000-04-03,11333,11498,11046,11046,18142,11046
2000-04-04,10841,10964,10101,10348,17655,10348
2000-04-05,10348,10348,10348,10348,0,10348
2000-04-06,10348,10676,9855,9978,20699,9978
2000-04-07,9609,10676,9609,10143,48704,10143
2000-04-10,10266,11087,9937,10430,57470,10430
2000-04-11,10101,10512,10019,10101,39572,10101
2000-04-12,9444,10101,9444,9937,37502,9937
2000-04-13,9937,9937,9937,9937,0,9937
2000-04-14,10101,10101,9280,9650,30318,9650
2000-04-17,8623,8828,8212,8212,63071,8212
2000-04-18,8828,9034,8377,8623,85718,8623
2000-04-19,9034,9609,9034,9280,70377,9280
2000-04-20,9034,9609,9034,9609,28613,9609
2000-04-21,9650,9773,9444,9568,14246,9568
2000-04-24,9855,9896,9075,9198,20577,9198
2000-04-25,9362,9362,8869,8869,25326,8869
2000-04-26,9280,9280,8377,8459,34580,8459
2000-04-27,8295,8459,7892,8377,38111,8377
2000-04-28,8212,8787,8212,8459,39328,8459
2000-05-01,8459,8459,8459,8459,0,8459
2000-05-02,8541,8787,8377,8705,20577,8705
2000-05-03,8623,8952,8459,8952,29709,8952
2000-05-04,8746,8869,8377,8869,19603,8869
2000-05-05,8869,8869,8869,8869,0,8869
2000-05-08,8869,9609,8746,8911,41398,8911
2000-05-09,8911,8911,8911,8911,0,8911
2000-05-10,9444,10101,9444,10101,123951,10101
2000-05-11,10101,10101,10101,10101,0,10101
2000-05-12,10266,11498,9855,10759,151712,10759
2000-05-15,11333,11333,9855,10184,45781,10184
2000-05-16,10101,11087,10019,10553,53939,10553
2000-05-17,10676,10800,9937,9937,63923,9937
2000-05-18,9691,9691,8705,9198,46512,9198
2000-05-19,9444,9444,8705,9198,21673,9198
2000-05-22,9239,9239,8623,9116,34580,9116
2000-05-23,9116,9116,8459,8787,16194,8787
2000-05-24,8377,9116,8295,8705,30196,8705
2000-05-25,8952,9978,8787,9855,123951,9855
2000-05-26,9814,10348,8746,8746,89858,8746
2000-05-29,8459,8787,8295,8459,37136,8459
2000-05-30,8459,8459,8459,8459,0,8459
2000-05-31,8952,9609,8952,9280,61123,9280
2000-06-01,9075,9280,8500,8952,77317,8952
2000-06-02,8952,9280,8787,9034,74638,9034
2000-06-05,9444,10266,9198,10101,149885,10101
2000-06-06,10101,10101,10101,10101,0,10101
2000-06-07,10594,10676,9855,10184,80117,10184
2000-06-08,10266,11703,10266,11580,622919,11580
2000-06-09,11251,12730,10841,10923,277854,10923
2000-06-12,11498,11498,10512,10841,136005,10841
2000-06-13,10594,11251,9773,9773,120907,9773
2000-06-14,9855,10060,9609,9937,63558,9937
2000-06-15,10060,10060,8787,8787,45781,8787
2000-06-16,8541,9116,8541,8828,64776,8828
2000-06-19,8623,8952,8500,8705,57105,8705
2000-06-20,8952,9978,8911,9362,180690,9362
2000-06-21,9773,9773,9034,9198,63680,9198
2000-06-22,9485,9485,8911,9280,56131,9280
2000-06-23,9280,10019,8911,9691,155608,9691
2000-06-26,10348,10635,9691,10225,100573,10225
2000-06-27,10184,10553,9855,10101,84379,10101
2000-06-28,10101,10225,9773,9937,83892,9937
2000-06-29,10060,10348,9937,10019,95824,10019
2000-06-30,9773,10101,9773,9978,55887,9978
2000-07-03,9855,11087,9855,10923,178255,10923
2000-07-04,10841,10923,10430,10676,95824,10676
2000-07-05,10635,11333,10266,10923,186535,10923
2000-07-06,10923,11251,10184,11046,112627,11046
2000-07-07,11251,11990,11128,11826,169123,11826
2000-07-10,11908,12237,11498,11662,173020,11662
2000-07-11,11662,11785,10635,10841,160113,10841
2000-07-12,10800,10882,10266,10882,63071,10882
2000-07-13,10717,10800,10266,10553,56740,10553
2000-07-14,10307,10759,10266,10594,55400,10594
2000-07-17,10594,10594,10594,10594,0,10594
2000-07-18,10348,11662,10348,10676,241813,10676
2000-07-19,10348,11662,10348,10676,241813,10676
2000-07-20,10266,10266,9773,9896,27883,9896
2000-07-21,10019,10101,9609,9937,27396,9937
2000-07-24,9773,9773,9280,9321,59175,9321
2000-07-25,9034,9321,8869,9157,42494,9157
2000-07-26,9280,9321,8952,9280,42250,9280
2000-07-27,9280,9280,8993,9034,24474,9034
2000-07-28,8787,9034,8787,8952,25082,8952
2000-07-31,8787,8911,8212,8911,92537,8911
2000-08-01,9034,9280,8911,9198,58566,9198
2000-08-02,9116,9198,8952,9034,24474,9034
2000-08-03,8869,9280,8869,9075,29709,9075
2000-08-04,9362,9485,9034,9198,52722,9198
2000-08-07,9280,9280,8993,9034,34701,9034
2000-08-08,9116,9609,9034,9075,26422,9075
2000-08-09,9034,9280,9034,9280,29831,9280
2000-08-10,9198,9362,9116,9280,25935,9280
2000-08-11,9362,9773,9239,9321,117376,9321
2000-08-14,9485,10348,9485,10101,129308,10101
2000-08-15,10101,10101,10101,10101,0,10101
2000-08-16,10266,10512,9937,10348,107757,10348
2000-08-17,10019,10348,9896,9896,64776,9896
2000-08-18,9896,10101,9568,9691,56618,9691
2000-08-21,9732,10060,9691,9814,36162,9814
2000-08-22,9568,9937,9568,9773,39572,9773
2000-08-23,10019,10019,9691,9691,45416,9691
2000-08-24,9527,9896,9527,9691,39937,9691
2000-08-25,9773,9855,9485,9773,33118,9773
2000-08-28,9855,9855,9609,9691,29344,9691
2000-08-29,9855,10800,9773,10430,292587,10430
2000-08-30,10266,10430,9978,10101,65019,10101
2000-08-31,10225,10225,9650,9773,49191,9773
2000-09-01,9609,10019,9609,9773,41885,9773
2000-09-04,9609,9937,9609,9896,43833,9896
2000-09-05,10019,10143,9650,9937,28005,9937
2000-09-06,9773,10143,9732,9732,73786,9732
2000-09-07,9732,9773,9527,9773,43833,9773
2000-09-08,9855,9896,9280,9362,40911,9362
2000-09-11,9362,9362,9362,9362,0,9362
2000-09-12,9362,9362,9362,9362,0,9362
2000-09-13,9362,9362,9362,9362,0,9362
2000-09-14,9198,9485,8869,9116,40302,9116
2000-09-15,9157,9362,9034,9034,32266,9034
2000-09-18,8746,8869,8048,8623,55157,8623
2000-09-19,7555,8787,7555,8746,30318,8746
2000-09-20,8787,8993,8787,8869,26787,8869
2000-09-21,8869,8869,8212,8623,15585,8623
2000-09-22,8623,8623,7892,7966,31657,7966
2000-09-25,8089,8459,8089,8336,40180,8336
2000-09-26,8295,8418,8139,8336,20212,8336
2000-09-27,8212,8582,8212,8541,25204,8541
2000-09-28,8541,8541,8212,8254,21673,8254
2000-09-29,8377,8746,8254,8541,46634,8541
2000-10-02,8459,8828,8418,8746,28735,8746
2000-10-03,8746,8746,8746,8746,0,8746
2000-10-04,8623,9034,8582,8993,27639,8993
2000-10-05,9198,9691,8828,8952,77804,8952
2000-10-06,8705,9198,8705,9198,24595,9198
2000-10-09,9198,9403,8952,9198,24352,9198
2000-10-10,9362,9978,9075,9691,135031,9691
2000-10-11,9691,9814,9321,9691,40180,9691
2000-10-12,9773,10389,9773,9978,146963,9978
2000-10-13,9855,9855,9034,9075,72690,9075
2000-10-16,9075,9075,9075,9075,0,9075
2000-10-17,9198,9773,9034,9568,67698,9568
2000-10-18,9444,9444,9034,9280,70864,9280
2000-10-19,9075,9527,9075,9444,54061,9444
2000-10-20,10841,10841,10841,10841,314503,10841
2000-10-23,11416,11908,9978,10430,696949,10430
2000-10-24,10635,11251,10348,10841,465972,10841
2000-10-25,10841,11333,10676,11333,264461,11333
2000-10-26,11005,12565,11005,11374,496777,11374
2000-10-27,11374,11374,11374,11374,0,11374
2000-10-30,12401,13140,11744,12319,484236,12319
2000-10-31,12237,12319,11087,11662,248388,11662
2000-11-01,11662,12401,11662,12196,133935,12196
2000-11-02,12237,13099,12237,12647,192988,12647
2000-11-03,12401,13058,12401,12812,140753,12812
2000-11-06,12812,13305,12647,13140,150372,13140
2000-11-07,12894,13551,12894,13140,159626,13140
2000-11-08,13140,13962,13058,13633,285281,13633
2000-11-09,13551,14536,13551,13715,352127,13715
2000-11-10,13797,14208,13715,13879,127482,13879
2000-11-13,13879,13920,13551,13715,118715,13715
2000-11-14,13469,13797,13387,13633,140510,13633
2000-11-15,13797,15522,13797,14619,308172,14619
2000-11-16,14454,15276,14454,14660,126629,14660
2000-11-17,14701,14947,14536,14947,110435,14947
2000-11-20,14701,15851,14701,15604,175089,15604
