Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-24,2000,2010,2000,2000,804694,2000
2019-12-26,2000,2005,1995,2000,54247,2000
2019-12-27,2005,2005,2000,2005,51314,2005
2019-12-30,1995,2005,1995,2000,59253,2000
2020-01-03,2000,2005,2000,2000,6118,2000
2020-01-06,2000,2005,2000,2005,46149,2005
2020-01-07,2000,2005,2000,2005,88702,2005
2020-01-08,2000,2005,2000,2005,1949,2005
2020-01-09,2000,2005,2000,2005,2460,2005
2020-01-10,2000,2005,2000,2000,77577,2000
2020-01-13,2005,2005,2000,2005,27517,2005
2020-01-14,2005,2005,2000,2000,26654,2000
2020-01-15,2000,2005,2000,2005,44820,2005
2020-01-16,2005,2010,2000,2005,39203,2005
2020-01-17,2005,2005,2000,2005,99025,2005
2020-01-20,2005,2010,2005,2005,42057,2005
2020-01-21,2005,2010,2005,2005,8528,2005
2020-01-22,2005,2010,2005,2010,2503,2010
2020-01-23,2010,2010,2010,2010,5814,2010
2020-01-28,2005,2010,2000,2010,8170,2010
2020-01-29,2010,2010,2010,2010,450,2010
2020-01-30,2005,2010,2005,2010,2366,2010
2020-01-31,2010,2010,2005,2010,37957,2010
2020-02-03,2005,2010,2005,2010,4569,2010
2020-02-04,2005,2010,2005,2010,107,2010
2020-02-05,2010,2010,2005,2005,3781,2005
2020-02-06,2005,2010,2005,2010,8631,2010
2020-02-07,2005,2010,2005,2010,11469,2010
2020-02-10,2010,2010,2005,2010,5244,2010
2020-02-11,2005,2010,2005,2010,1763,2010
2020-02-12,2010,2010,2005,2010,6274,2010
2020-02-13,2010,2025,2010,2010,21644,2010
2020-02-14,2010,2015,2005,2010,35688,2010
2020-02-17,2010,2015,2005,2020,25931,2020
2020-02-18,2015,2025,2015,2020,13281,2020
2020-02-19,2020,2030,2015,2020,13490,2020
2020-02-20,2020,2025,2020,2025,7159,2025
2020-02-21,2025,2025,2010,2010,48845,2010
2020-02-24,2030,2030,2015,2015,628,2015
2020-02-25,2010,2020,2000,2015,50155,2015
2020-02-26,2015,2020,2015,2020,2685,2020
2020-02-27,2010,2020,2010,2020,10276,2020
2020-02-28,2010,2025,2010,2020,6533,2020
2020-03-02,2020,2020,2020,2020,247,2020
2020-03-03,2010,2020,2010,2020,3707,2020
2020-03-04,2015,2020,2010,2020,1301,2020
2020-03-05,2020,2020,2010,2020,7341,2020
2020-03-06,2010,2060,2010,2020,5010,2020
2020-03-09,2020,2035,2020,2025,2478,2025
