Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-18,3702860,3702860,3702860,3702860,26,3702860
2002-09-19,4144290,4144290,3261430,3261430,3011,3261430
2002-09-20,0,0,0,0,0,0
2002-09-23,0,0,0,0,0,0
2002-09-24,2528570,2528570,2528570,2528570,12,2528570
2002-09-25,2228570,2228570,2228570,2228570,24,2228570
2002-09-26,0,0,0,0,0,0
2002-09-27,0,0,0,0,0,0
2002-09-30,1568570,1770000,1525710,1525710,3296,1525710
2002-10-01,1418570,1697140,1418570,1637140,3497,1637140
2002-10-02,1654290,1692860,1444290,1444290,2350,1444290
2002-10-03,0,0,0,0,0,0
2002-10-04,1388570,1435710,1302860,1302860,2105,1302860
2002-10-07,0,0,0,0,0,0
2002-10-08,1281430,1341430,1255710,1307140,1733,1307140
2002-10-09,1324290,1440000,1290000,1290000,2635,1290000
2002-10-10,1264290,1281430,1135710,1135710,1830,1135710
2002-10-11,0,0,0,0,0,0
2002-10-14,1084290,1152860,1075710,1110000,1486,1110000
2002-10-15,0,0,0,0,0,0
2002-10-16,0,0,0,0,0,0
2002-10-17,1015710,1088570,1015710,1088570,1819,1088570
2002-10-18,0,0,0,0,0,0
2002-10-21,1285710,1362860,1200000,1247140,3220,1247140
2002-10-22,1272860,1337140,1165710,1294290,1652,1294290
2002-10-23,1315710,1448570,1307140,1448570,3837,1448570
2002-10-24,1474290,1521430,1328570,1337140,1888,1337140
2002-10-25,0,0,0,0,0,0
2002-10-28,1255710,1324290,1242860,1294290,1305,1294290
2002-10-29,1294290,1392860,1294290,1307140,1844,1307140
2002-10-30,0,0,0,0,0,0
2002-10-31,1242860,1247140,1097140,1157140,1029,1157140
2002-11-01,0,0,0,0,0,0
2002-11-04,1165710,1195710,1135710,1152860,803,1152860
2002-11-05,1178570,1290000,1152860,1234290,3845,1234290
2002-11-06,1255710,1281430,1182860,1191430,1019,1191430
2002-11-07,1208570,1212860,1105710,1114290,827,1114290
2002-11-08,0,0,0,0,0,0
2002-11-11,1092860,1135710,1028570,1037140,612,1037140
2002-11-12,1002860,1037140,1002860,1011430,391,1011430
2002-11-13,1011430,1041430,977143,981429,566,981429
2002-11-14,0,0,0,0,0,0
2002-11-15,938571,977143,921429,934286,497,934286
2002-11-18,0,0,0,0,0,0
2002-11-19,0,0,0,0,0,0
2002-11-20,878571,990000,878571,960000,1492,960000
2002-11-21,990000,990000,900000,900000,825,900000
2002-11-22,904286,921429,865714,874286,575,874286
2002-11-25,0,0,0,0,0,0
2002-11-26,870000,917143,857143,887143,707,887143
2002-11-27,900000,990000,900000,990000,1884,990000
2002-11-28,1028570,1050000,977143,990000,1164,990000
2002-11-29,0,0,0,0,0,0
2002-12-02,0,0,0,0,0,0
2002-12-03,1170000,1225710,1050000,1092860,1102,1092860
2002-12-04,0,0,0,0,0,0
2002-12-05,0,0,0,0,0,0
2002-12-06,1075710,1217140,1062860,1217140,1960,1217140
2002-12-09,0,0,0,0,0,0
2002-12-10,1230000,1388570,1178570,1247140,2949,1247140
2002-12-11,0,0,0,0,0,0
2002-12-12,1298570,1427140,1294290,1358570,2292,1358570
2002-12-13,0,0,0,0,0,0
2002-12-16,1242860,1277140,1148570,1161430,1469,1161430
2002-12-17,0,0,0,0,0,0
2002-12-18,0,0,0,0,0,0
2002-12-19,0,0,0,0,0,0
2002-12-20,1118570,1144290,998571,1028570,1113,1028570
2002-12-23,0,0,0,0,0,0
2002-12-24,895714,912857,835714,882857,621,882857
2002-12-25,0,0,0,0,0,0
2002-12-26,878571,912857,844286,861429,506,861429
2002-12-27,840000,904286,840000,882857,568,882857
2002-12-30,857143,878571,788571,805714,393,805714
2002-12-31,0,0,0,0,0,0
2003-01-01,0,0,0,0,0,0
2003-01-02,814286,895714,814286,887143,427,887143
2003-01-03,0,0,0,0,0,0
2003-01-06,985714,1050000,934286,985714,1080,985714
2003-01-07,1020000,1024290,904286,904286,744,904286
2003-01-08,0,0,0,0,0,0
2003-01-09,887143,917143,870000,917143,257,917143
2003-01-10,930000,960000,857143,861429,1135,861429
2003-01-13,848571,947143,848571,942857,707,942857
2003-01-14,968571,968571,912857,934286,344,934286
2003-01-15,942857,951429,891429,900000,458,900000
2003-01-16,878571,947143,878571,947143,683,947143
2003-01-17,955714,1050000,951429,960000,2227,960000
2003-01-20,0,0,0,0,0,0
2003-01-21,912857,921429,865714,874286,661,874286
2003-01-22,857143,891429,805714,827143,620,827143
2003-01-23,0,0,0,0,0,0
2003-01-24,831429,848571,745714,750000,747,750000
2003-01-27,0,0,0,0,0,0
