Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-19,1825,1837,1630,6520,2244000,389
2001-12-20,1512,1590,1435,5900,2439200,352
2001-12-21,1467,1497,1407,5650,1486800,337
2001-12-24,1425,1462,1407,5640,1122800,336
2001-12-26,1437,1462,1415,5690,1238400,339
2001-12-27,1405,1425,1390,5590,740000,352
2001-12-28,1400,1462,1395,5790,1356000,364
2002-01-02,1447,1597,1422,6200,2902400,390
2002-01-04,1590,1625,1510,6090,1039200,383
2002-01-07,1625,1625,1530,6250,1438400,393
2002-01-08,1575,1575,1487,5950,1070800,374
2002-01-09,1487,1557,1467,6000,1282000,378
2002-01-10,1487,1500,1425,5740,769600,361
2002-01-11,1425,1462,1392,5690,647200,358
2002-01-14,1422,1425,1387,5550,553600,349
2002-01-15,1387,1400,1380,5520,1630800,347
2002-01-16,1380,1382,1380,5520,1556000,347
2002-01-17,1380,1382,1380,5520,2710000,347
2002-01-18,1237,1347,1227,5060,1393600,318
2002-01-21,1275,1275,1202,4950,1003200,311
2002-01-22,1275,1385,1225,5540,1792000,349
2002-01-23,1475,1550,1437,6200,6245200,390
2002-01-24,1670,1735,1645,6940,1596000,437
2002-01-25,1942,1942,1912,7770,928000,489
2002-01-28,2175,2175,2175,8700,36000,548
2002-01-29,2435,2435,2032,8500,6148000,535
2002-01-30,2125,2347,2060,8680,3807200,547
2002-02-01,2012,2342,1990,8350,4030000,526
2002-02-04,2190,2190,1840,7990,1528000,503
2002-02-05,2025,2235,2002,8600,4977200,541
2002-02-06,2000,2375,2000,8860,4212400,558
2002-02-07,2225,2355,2150,8660,3446800,545
2002-02-08,2175,2225,2090,8500,2689600,535
2002-02-14,2197,2225,2072,8290,2391600,522
2002-02-15,2020,2162,2010,8200,2010000,516
2002-02-18,2072,2087,1955,7820,1878000,492
2002-02-19,1950,2187,1950,8750,4500800,551
2002-02-20,2375,2450,2237,9370,7108800,590
2002-02-21,2375,2587,2325,9500,3626400,598
2002-02-22,2352,2650,2327,10600,2755600,668
2002-02-25,2712,2825,2537,10200,3585600,642
2002-02-26,2625,2787,2537,10250,2919200,645
2002-02-27,2562,2862,2562,11450,5822400,721
2002-02-28,2975,3200,2825,12800,5231200,806
2002-03-04,3450,3575,3350,13800,5191200,869
2002-03-05,3462,3575,3200,13050,3208400,822
2002-03-06,3362,3537,3250,13450,2680000,847
2002-03-07,3475,3762,3350,13850,4285200,872
2002-03-08,3412,3537,3075,12800,2350400,806
2002-03-11,3200,3387,3162,13000,1450000,819
2002-03-12,3200,3337,3087,13050,1446400,822
2002-03-13,3262,3550,3200,13500,2499200,850
2002-03-14,3350,3487,3225,13300,1102400,838
2002-03-15,3325,3700,3250,13400,3875200,844
2002-03-18,3350,3512,3350,13850,2019200,872
2002-03-19,3462,3875,3425,15500,3710400,976
2002-03-20,3762,3925,3412,13700,3956800,863
2002-03-21,3450,3575,3225,13900,2378800,876
2002-03-22,3550,3850,3525,14350,2935600,904
2002-03-25,3537,3912,3537,15000,3343600,945
2002-03-26,3750,4000,3475,14000,3657200,882
2002-03-27,3575,3850,3500,15000,2488800,945
2002-03-28,3875,4200,3837,16800,7531600,1058
2002-03-29,4300,4425,4125,17400,3488800,1096
2002-04-01,4350,4650,4225,17000,2372800,1071
2002-04-02,4375,4525,4250,18050,1795600,1137
2002-04-03,4375,5050,4375,20200,3931200,1273
2002-04-04,5150,5425,4912,20850,4638800,1314
2002-04-08,5112,5300,4925,19800,1604000,1247
2002-04-09,4975,5075,4450,18400,1957200,1159
2002-04-10,4500,4625,4125,18000,1826800,1134
2002-04-11,4587,4750,4450,18300,1229600,1153
2002-04-12,4262,4500,4262,17200,858800,1083
2002-04-15,4275,4425,3900,17150,1951600,1080
2002-04-16,4237,4550,4237,17900,1508400,1128
2002-04-17,4575,4812,4550,18600,2764000,1172
2002-04-18,4750,4987,4550,18400,3128000,1159
2002-04-19,4600,4700,4275,17100,1388400,1077
2002-04-22,4287,4350,3812,15800,2121600,995
2002-04-23,3825,4062,3600,15800,1506000,995
2002-04-24,4000,4100,3737,15200,1131600,957
2002-04-25,3737,3912,3525,14500,1998000,913
2002-04-26,3625,3700,3462,14500,1383600,913
2002-04-29,3500,3750,3375,13850,1280800,872
2002-04-30,3425,3625,3337,14000,1461200,882
2002-05-02,3650,3875,3625,15500,2044000,976
2002-05-03,3825,3962,3725,15550,1510400,980
2002-05-06,3912,4000,3775,15800,1799200,995
2002-05-07,3825,3912,3762,15300,1177600,964
2002-05-08,3875,4237,3800,16600,2882400,1046
2002-05-09,4275,4300,3975,16500,1598000,1039
2002-05-10,4125,4237,4000,16150,971200,1017
2002-05-13,4012,4100,3812,15300,958400,964
2002-05-14,3900,3975,3750,15100,961600,951
2002-05-15,3825,4000,3825,15500,1566800,976
2002-05-16,3775,3925,3775,15150,633600,954
2002-05-17,3800,3900,3737,15450,742800,973
2002-05-20,3925,4087,3925,15850,1426000,998
2002-05-21,3875,3912,3500,14900,1202800,939
2002-05-22,3575,3675,3537,14250,608800,898
2002-05-23,3562,3625,3225,12900,915200,812
2002-05-24,3162,3275,3075,12650,680800,797
2002-05-27,3087,3212,2925,12050,747200,759
2002-05-28,2950,3050,2662,11150,1637200,702
2002-05-29,2787,2825,2525,11250,1164400,709
