Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-17,3500,3760,3405,3760,615300,3226
2003-11-18,3800,4060,3600,3940,444700,3381
2003-11-19,3940,3940,3750,3875,76500,3325
2003-11-20,3875,3895,3430,3630,124100,3115
2003-11-21,3520,3730,3500,3730,80000,3201
2003-11-24,3550,3970,3355,3600,276500,3089
2003-11-25,3415,3730,3415,3690,170300,3166
2003-11-26,3790,4130,3670,4130,312600,3544
2003-11-27,4240,4400,4040,4130,217300,3544
2003-11-28,4075,4210,4005,4200,229900,3604
2003-12-01,4200,4250,4100,4190,115900,3595
2003-12-02,4260,4350,3940,3950,178400,3389
2003-12-03,4050,4050,3800,3980,100200,3415
2003-12-04,3960,3980,3810,3900,48300,3347
2003-12-05,3830,3960,3830,3890,57600,3338
2003-12-08,3930,3930,3515,3845,25900,3299
2003-12-09,3845,4060,3830,3990,125100,3424
2003-12-10,3910,4350,3900,4275,376400,3668
2003-12-11,4275,4580,4175,4340,463600,3724
2003-12-12,4400,4400,4150,4175,238400,3583
2003-12-15,4210,4545,4000,4500,1870300,3862
2003-12-16,4630,4815,4420,4700,2269700,4033
2003-12-17,4910,4940,4730,4910,781900,4213
2003-12-18,4910,4950,4780,4870,330700,4179
2003-12-19,4855,5070,4750,4750,265000,4076
2003-12-22,4570,4715,4465,4570,320500,3922
2003-12-23,4530,4645,4370,4550,200500,3904
2003-12-24,4550,4695,4520,4650,323200,3990
2003-12-26,4650,4685,4420,4450,271900,3819
2003-12-29,4365,4550,4365,4550,78600,3904
2003-12-30,4760,4900,4490,4490,481800,3853
2004-01-02,4460,4535,4415,4530,162800,3887
2004-01-05,4500,4670,4440,4640,269600,3982
2004-01-06,4510,4695,4505,4595,205600,3943
2004-01-07,4610,4840,4595,4700,459200,4033
2004-01-08,4770,4770,4250,4300,606300,3690
2004-01-09,4310,4655,4260,4595,679400,3943
2004-01-12,4600,5140,4600,4900,1770400,4205
2004-01-13,4950,5000,4680,4840,532900,4153
2004-01-14,4720,4975,4700,4880,499200,4188
2004-01-15,4900,4945,4700,4710,319900,4042
2004-01-16,4720,4790,4600,4650,199100,3990
2004-01-19,4665,4800,4430,4450,495900,3819
2004-01-20,4450,4500,4270,4500,289800,3862
2004-01-26,4500,4500,4310,4320,163300,3707
2004-01-27,3850,4275,3850,4235,261300,3634
2004-01-28,4130,4180,3900,4000,122400,3432
2004-01-29,3925,4130,3800,4090,115400,3510
2004-01-30,4010,4200,3955,4200,97100,3604
2004-02-02,4150,4240,4050,4160,98700,3570
2004-02-03,4200,4210,4105,4130,140100,3544
2004-02-04,4100,4170,4030,4130,173400,3544
2004-02-05,4060,4150,4000,4145,214700,3557
2004-02-06,4160,4160,3990,4150,335900,3561
2004-02-09,4300,4450,4270,4400,531800,3776
2004-02-10,4390,4390,4180,4210,219200,3613
2004-02-11,4305,4385,4180,4200,192700,3604
2004-02-12,4230,4250,4055,4170,127800,3578
2004-02-13,4130,4300,4125,4260,227300,3656
2004-02-16,4290,4300,4080,4080,135700,3501
2004-02-17,4040,4480,4025,4410,634500,3784
