Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-16,4500,4500,3825,7650,6320360,3205
2011-12-19,3890,3890,3255,6650,2787634,2786
2011-12-20,3375,3595,3360,6910,1353758,2895
2011-12-21,3580,3965,3555,7500,1619224,3142
2011-12-22,3775,3800,3475,7200,1380462,3016
2011-12-23,3600,3705,3600,7340,381700,3075
2011-12-26,3740,3740,3580,7200,345656,3016
2011-12-27,3610,3775,3425,7400,1733378,3100
2011-12-28,3750,3950,3715,7550,957262,3251
2011-12-29,3750,3840,3715,7590,269290,3268
2012-01-02,3735,3815,3615,7330,388448,3156
2012-01-03,3725,3750,3625,7370,385626,3173
2012-01-04,3685,3975,3660,7870,1145266,3389
2012-01-05,3950,4190,3900,8380,642714,3608
2012-01-06,4190,4190,3925,8000,404336,3445
2012-01-09,4000,4000,3865,7860,241746,3384
2012-01-10,3985,3985,3900,7820,162046,3367
2012-01-11,3950,4125,3865,8180,612984,3522
2012-01-12,4090,4265,4050,8180,812720,3522
2012-01-13,4075,4230,4000,8410,469820,3621
2012-01-16,4205,4290,4085,8410,366074,3621
2012-01-17,4210,4235,4150,8380,238692,3608
2012-01-18,4190,4335,4120,8370,512580,3604
2012-01-19,4195,4255,4090,8460,397242,3643
2012-01-20,4230,4400,4205,8630,362020,3716
2012-01-25,4325,4425,4245,8490,299752,3656
2012-01-26,4245,4325,4175,8500,123780,3660
2012-01-27,4190,4320,4190,8620,209100,3712
2012-01-30,4300,4350,4235,8610,161400,3707
2012-01-31,4260,4350,4235,8530,102780,3673
2012-02-01,4245,4265,4155,8310,252582,3578
2012-02-02,4160,4210,3980,8000,470014,3445
2012-02-03,3940,4020,3910,7900,242190,3402
2012-02-06,3980,4020,3845,8000,225996,3445
2012-02-07,4000,4025,3825,7740,316020,3333
2012-02-08,3935,3935,3840,7740,127552,3333
2012-02-09,3860,4110,3730,8180,470918,3522
2012-02-10,4095,4150,4035,8150,157840,3509
2012-02-13,4075,4085,4020,8130,101440,3501
2012-02-14,4080,4165,4015,8210,287892,3535
2012-02-15,4100,4385,4080,8700,776900,3746
2012-02-16,4450,4915,4405,9050,1879890,3897
2012-02-17,4875,4930,4545,9630,1609470,4146
2012-02-20,4900,5025,4650,9890,1649114,4258
2012-02-21,5000,5050,4690,9400,811500,4047
2012-02-22,4745,4775,4500,9050,532162,3897
2012-02-23,4475,4725,4400,9320,385396,4013
2012-02-24,4660,4795,4605,9330,444930,4017
2012-02-27,4950,5350,4750,9510,4112184,4095
2012-02-28,4675,4715,4425,9150,769400,3940
2012-02-29,4600,4600,4435,9100,616006,3918
2012-03-02,4515,4525,4410,8910,277262,3836
2012-03-05,4455,4550,4350,8730,328432,3759
2012-03-06,4330,4410,4155,8450,422246,3638
2012-03-07,4090,4230,4085,8400,195442,3617
2012-03-08,4250,4255,4155,8320,230006,3582
2012-03-09,4170,4235,4125,8390,232744,3613
2012-03-12,4200,4400,4195,8660,299120,3729
2012-03-13,4355,4495,4355,8930,297840,3845
2012-03-14,4495,4535,4380,8900,111946,3832
2012-03-15,4510,4510,4350,8780,234458,3780
2012-03-16,4390,4435,4225,8620,160842,3712
2012-03-19,4310,4360,4205,8620,185192,3712
2012-03-20,4310,4415,4290,8750,281560,3768
2012-03-21,4370,4425,4280,8650,190680,3724
2012-03-22,4285,4325,4125,8490,310462,3656
2012-03-23,4175,4235,4105,8400,156788,3617
2012-03-26,4205,4210,4075,8150,250876,3509
2012-03-27,4130,4130,4050,8110,152860,3492
2012-03-28,4000,4045,3925,7930,296050,3414
2012-03-29,3960,4000,3885,8000,142610,3445
2012-03-30,4100,4350,4080,8440,294340,3634
2012-04-02,4230,4265,4125,8400,103500,3617
2012-04-03,4160,4230,4055,8260,138760,3557
2012-04-04,4075,4150,3990,8300,196120,3574
2012-04-05,4130,4215,3995,8430,67514,3630
2012-04-06,4200,4835,4150,9630,1616452,4146
2012-04-09,4700,5100,4585,9890,1226076,4258
2012-04-10,4950,5025,4510,9020,917544,3884
2012-04-12,4600,4775,4400,9070,639218,3905
2012-04-13,4540,4715,4540,9350,419380,4026
2012-04-16,4610,4775,4505,9500,263826,4091
2012-04-17,4750,4755,4640,9480,188260,4082
2012-04-18,4735,4925,4670,9750,369984,4198
2012-04-19,4860,4980,4765,9800,296498,4220
2012-04-20,4940,5100,4890,9880,642552,4254
2012-04-23,4910,5100,4880,10050,282476,4327
2012-04-24,4960,5100,4870,10100,356930,4349
2012-04-25,5050,5125,4920,9900,191778,4263
2012-04-26,4920,4950,4400,8960,647812,3858
2012-04-27,4500,4765,4500,9300,349188,4004
2012-04-30,4645,4830,4620,9570,182916,4121
2012-05-02,4785,4810,4650,9570,132214,4121
2012-05-03,4835,4835,4700,9520,143680,4099
2012-05-04,4775,4775,4650,9400,281528,4047
2012-05-07,4675,4705,4535,9390,127976,4043
2012-05-08,4675,4900,4675,9700,199720,4177
2012-05-09,4845,4965,4755,9830,218336,4233
2012-05-10,4945,5050,4885,9990,451860,4302
2012-05-11,4995,4995,4780,9660,129120,4159
2012-05-14,4800,4900,4640,9480,111500,4082
2012-05-15,4685,4685,4515,9300,210680,4004
2012-05-16,4650,4660,4450,9030,107300,3888
2012-05-17,4455,4535,4450,9070,87100,3905
2012-05-18,4430,4530,4120,8720,258650,3755
2012-05-21,4400,4400,4250,8680,31500,3737
2012-05-22,4425,4440,4290,8630,73940,3716
2012-05-23,4285,4395,4285,8700,124020,3746
2012-05-24,4280,4400,4240,8600,61520,3703
2012-05-25,4395,4395,4100,8470,72738,3647
2012-05-29,4235,4350,4185,8700,117084,3746
2012-05-30,4300,4640,4300,9100,204820,3918
2012-05-31,4525,4575,4475,9050,82700,3897
2012-06-01,4610,4610,4485,9100,98460,3918
2012-06-04,4410,4535,4305,8950,111350,3854
2012-06-05,4415,4480,4400,8800,51462,3789
2012-06-07,4400,4510,4345,8740,300660,3763
2012-06-08,4345,4395,4310,8740,62070,3763
2012-06-11,4415,4415,4350,8750,42028,3768
2012-06-12,4330,4350,4260,8530,83820,3673
2012-06-13,4345,4525,4325,9050,286260,3897
2012-06-14,4535,4595,4465,8930,293102,3845
2012-06-15,4450,4535,4380,8760,258184,3772
