Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-01,2990,3435,2890,3435,2469215,3435
2010-06-03,3885,3950,3810,3950,717059,3950
2010-06-04,4540,4540,4540,4540,53584,4540
2010-06-07,5220,5220,5220,5220,65062,5220
2010-06-08,6000,6000,6000,6000,387745,6000
2010-06-09,6900,6900,6350,6900,2302895,6900
2010-06-10,7500,7930,6320,6860,8110696,6860
2010-06-11,6140,6450,5840,5840,1866454,5840
2010-06-14,5300,5540,4970,5300,6089801,5300
2010-06-15,5710,6090,5500,6090,6038719,6090
2010-06-16,5430,5580,5180,5180,5389486,5180
2010-06-17,5030,5060,4585,4890,3252410,4890
2010-06-18,4990,4990,4590,4590,1913011,4590
2010-06-21,4590,4755,4480,4680,1840565,4680
2010-06-22,4600,4610,4220,4260,1579229,4260
2010-06-23,4260,4635,4160,4275,1140772,4275
2010-06-24,4275,4485,4140,4450,1077197,4450
2010-06-25,4360,4595,4175,4270,1198444,4270
2010-06-28,4470,4480,4180,4210,755720,4210
2010-06-29,4225,4285,4000,4000,902733,4000
2010-06-30,3900,3935,3795,3830,541690,3830
2010-07-01,3970,4400,3870,4400,2549152,4400
2010-07-02,4445,4450,4000,4000,1592980,4000
2010-07-05,4050,4105,3880,3880,583895,3880
2010-07-06,3890,3930,3750,3780,448945,3780
2010-07-07,3780,4150,3780,3860,946183,3860
2010-07-08,3900,3945,3815,3835,378740,3835
2010-07-09,3915,3975,3785,3865,502339,3865
2010-07-12,3920,4430,3900,4230,2762741,4230
2010-07-13,4290,4305,4110,4295,830961,4295
2010-07-14,4400,4400,4165,4170,781216,4170
2010-07-15,4190,4200,4000,4005,545127,4005
2010-07-16,3940,4200,3940,4075,553435,4075
2010-07-19,4020,4130,3985,4070,227663,4070
2010-07-20,4105,4285,4070,4200,875480,4200
2010-07-21,4250,4250,4100,4105,376945,4105
2010-07-22,4060,4160,3900,3955,333615,3955
2010-07-23,3990,4020,3890,3895,220796,3895
2010-07-26,3900,3980,3880,3890,153696,3890
2010-07-27,3960,4070,3900,3900,344713,3900
2010-07-28,3920,4300,3865,4085,633841,4085
2010-07-29,4040,4345,3940,4205,2013100,4205
2010-07-30,4120,4280,3970,4020,776970,4020
2010-08-02,4050,4150,3985,3995,289412,3995
2010-08-03,3990,4100,3965,3965,373812,3965
2010-08-04,4100,4555,4000,4070,3700981,4070
2010-08-05,4070,4150,4010,4055,619349,4055
2010-08-06,4055,4085,3970,3985,415255,3985
2010-08-09,3990,4050,3990,4015,181234,4015
2010-08-10,4020,4055,3970,3970,215001,3970
2010-08-11,3970,4050,3875,3905,229800,3905
2010-08-12,3885,3930,3820,3820,185744,3820
2010-08-13,3850,3920,3825,3900,127464,3900
2010-08-16,3930,3930,3800,3865,126367,3865
2010-08-17,3860,3950,3825,3860,197080,3860
2010-08-18,3865,3900,3845,3845,123038,3845
2010-08-19,3835,3920,3835,3855,116730,3855
2010-08-20,3845,3875,3815,3860,106887,3860
2010-08-23,3860,3900,3740,3740,191907,3740
2010-08-24,3700,3705,3565,3625,219650,3625
2010-08-25,3580,3695,3580,3620,142990,3620
2010-08-26,3600,3645,3560,3560,118686,3560
2010-08-27,3595,3595,3425,3430,120690,3430
2010-08-30,3450,3465,3360,3370,150704,3370
2010-08-31,3320,3560,3320,3405,157896,3405
2010-09-01,3460,3910,3375,3815,1658297,3815
