Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-21,4860,4990,4300,4560,1350420,3093
2005-10-24,4650,5200,4600,4950,911831,3358
2005-10-25,5000,5070,4750,4900,357961,3324
2005-10-26,5000,5000,4675,4675,171959,3171
2005-10-27,4610,4665,4500,4500,182546,3053
2005-10-28,4320,4950,4320,4730,95679,3209
2005-10-31,4625,4790,4510,4740,88280,3215
2005-11-01,4550,4860,4520,4740,85864,3215
2005-11-02,4800,4850,4675,4795,73976,3253
2005-11-03,4720,5050,4700,4875,92495,3307
2005-11-04,5000,5000,4800,4930,59504,3344
2005-11-07,4920,4940,4765,4880,73642,3310
2005-11-08,4805,4850,4755,4810,35460,3263
2005-11-09,4750,4840,4680,4680,74192,3175
2005-11-10,4680,4775,4650,4700,54762,3188
2005-11-11,4860,4860,4600,4700,73350,3188
2005-11-14,4570,4710,4570,4630,63574,3141
2005-11-15,4610,4685,4555,4650,40941,3154
2005-11-16,4560,4775,4560,4600,16442,3120
2005-11-17,4600,4755,4580,4695,51500,3185
2005-11-18,4710,5390,4700,5390,466534,3656
2005-11-21,5600,6190,5420,6000,615882,4070
2005-11-22,6000,7040,5600,7040,552239,4776
2005-11-23,7200,8090,7140,7900,800173,5359
2005-11-24,8330,8330,7800,8000,373722,5427
2005-11-25,7840,8800,7750,8680,409870,5888
2005-11-28,8540,8700,8050,8150,186872,5529
2005-11-29,8000,8000,7300,7500,169329,5088
2005-11-30,7260,8620,7260,8620,256976,5848
2005-12-01,8800,9900,8580,8600,400531,5834
2005-12-02,8280,8700,8180,8300,160360,5631
2005-12-05,8180,8300,7700,8200,118621,5563
2005-12-06,8060,8890,8050,8300,162812,5631
2005-12-07,8300,8500,7900,8000,93859,5427
2005-12-08,7800,8100,7720,7730,72954,5244
2005-12-09,7550,8150,7550,7770,49644,5271
2005-12-12,7570,8140,7570,7770,36785,5271
2005-12-13,7680,8070,7680,8070,79194,5475
2005-12-14,8000,8440,7980,8190,97570,5556
2005-12-15,8160,8800,8160,8480,91546,5753
2005-12-16,8490,8490,7680,8070,55940,5475
2005-12-19,8010,8090,7700,7800,43030,5291
2005-12-20,7700,7930,6670,6710,130812,4552
2005-12-21,6700,6730,5910,6100,607741,4138
2005-12-22,6130,6630,5900,6000,400800,4070
2005-12-23,5910,6000,5330,5680,323384,3853
2005-12-26,5490,5970,5360,5750,574000,3901
2005-12-27,5750,5850,5420,5610,354681,3806
2005-12-28,5430,5600,5100,5220,388310,3638
2005-12-29,5160,5560,5160,5350,414381,3729
2006-01-02,5350,5860,5350,5760,776798,4015
2006-01-03,5950,6380,5820,6250,915825,4356
2006-01-04,6250,6350,6010,6250,665677,4356
2006-01-05,6280,6540,6180,6330,648786,4412
2006-01-06,6370,6690,6250,6510,608645,4538
2006-01-09,6450,6650,6340,6380,276460,4447
2006-01-10,6400,6400,5610,5750,454150,4008
2006-01-11,5650,6150,5600,6150,352838,4287
2006-01-12,6100,6210,5910,6000,146530,4182
2006-01-13,5810,6070,5750,6050,162120,4217
2006-01-16,5950,6240,5800,6170,158190,4301
2006-01-17,6170,6580,5860,5860,441753,4084
2006-01-18,5860,5960,5360,5600,339416,3903
2006-01-19,5600,5680,5300,5400,226958,3764
2006-01-20,5330,5530,4700,4700,506254,3276
2006-01-23,4450,4820,4115,4210,197607,2934
2006-01-24,4050,4860,4050,4850,288850,3380
2006-01-25,4775,5040,4775,4985,242777,3475
2006-01-26,4945,5180,4810,4880,57438,3401
2006-01-27,5000,5000,4860,5000,113490,3485
2006-01-31,4930,5150,4930,5140,101740,3583
2006-02-01,5140,5140,4700,4950,93801,3450
2006-02-02,4950,5050,4810,4835,83766,3370
