Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-23,15000,15000,15000,15000,17,15000
2000-06-26,16800,16800,16800,16800,32,16800
2000-06-27,18800,18800,17500,18800,1927600,18800
2000-06-28,19000,19900,16550,16550,2094100,16550
2000-06-29,16600,16950,14900,16700,1158900,16700
2000-06-30,16000,16300,15100,15300,391600,15300
2000-07-03,14700,15950,14700,15200,458900,15200
2000-07-04,15500,17000,15300,16100,923800,16100
2000-07-05,14550,15600,14200,14200,373900,14200
2000-07-06,13500,13700,12500,13000,575200,13000
2000-07-07,13050,13950,12500,13600,318500,13600
2000-07-10,13200,13850,12750,13000,278600,13000
2000-07-11,12600,12950,11450,11600,542100,11600
2000-07-12,11500,12300,10450,12000,496200,12000
2000-07-13,11300,11850,10600,10600,201000,10600
2000-07-14,10000,11000,10000,11000,310300,11000
2000-07-17,11000,11000,11000,11000,0,11000
2000-07-18,10900,12250,10550,11800,462400,11800
2000-07-19,10900,12250,10550,11800,462400,11800
2000-07-20,9700,9900,9210,9550,216000,9550
2000-07-21,9400,9760,9170,9250,123200,9250
2000-07-24,9000,9250,8140,8140,198000,8140
2000-07-25,7700,8350,7350,8350,186000,8350
2000-07-26,8500,9240,7870,9100,258500,9100
2000-07-27,8800,9450,8630,9200,264200,9200
2000-07-28,8750,10300,8750,10300,196000,10300
2000-07-31,10700,11300,10350,10500,206200,10500
2000-08-01,10300,11200,10300,10650,200100,10650
2000-08-02,10500,11700,10100,11300,298100,11300
2000-08-03,11650,12300,11000,11200,221500,11200
2000-08-04,11500,11700,10750,11500,124500,11500
2000-08-07,11300,11700,10800,11000,86400,11000
2000-08-08,11000,11100,10100,10600,87600,10600
2000-08-09,10950,11000,10150,10500,97200,10500
2000-08-10,10800,11750,10400,11750,132600,11750
2000-08-11,13150,13150,12000,13100,474500,13100
2000-08-14,12600,12900,11550,11550,346200,11550
2000-08-15,11550,11550,11550,11550,0,11550
2000-08-16,10900,11900,10650,11600,226300,11600
2000-08-17,11300,11600,10750,11100,137300,11100
2000-08-18,11200,12000,10900,11700,200200,11700
2000-08-21,11500,11950,11000,11400,130000,11400
2000-08-22,11600,11600,10500,11400,124700,11400
2000-08-23,11200,11400,10800,10800,62300,10800
2000-08-24,10200,10650,9550,9600,156500,9600
2000-08-25,9000,10300,9000,9750,119300,9750
2000-08-28,10300,10600,9800,10350,137300,10350
2000-08-29,10350,10350,9710,9800,95800,9800
2000-08-30,9700,10000,9500,9500,62200,9500
2000-08-31,9200,9480,8650,9200,63300,9200
2000-09-01,9220,9400,8900,9400,66300,9400
2000-09-04,9080,9500,8910,9090,61300,9090
2000-09-05,9100,9100,8700,9070,55500,9070
2000-09-06,9070,9600,8760,9140,51100,9140
2000-09-07,9000,9000,8600,8600,39800,8600
2000-09-08,8110,8700,8100,8490,41500,8490
2000-09-11,8490,8490,8490,8490,0,8490
2000-09-12,8490,8490,8490,8490,0,8490
2000-09-13,8490,8490,8490,8490,0,8490
2000-09-14,7500,8490,7500,8490,27600,8490
2000-09-15,8120,8800,7910,8390,59700,8390
2000-09-18,8500,9000,7390,8400,111100,8400
2000-09-19,8300,8650,7950,8200,81900,8200
2000-09-20,8200,8480,8000,8120,67700,8120
2000-09-21,7900,8100,7150,7150,64500,7150
2000-09-22,6310,6660,6300,6300,16700,6300
2000-09-25,5610,6450,5550,6100,133900,6100
2000-09-26,5910,6100,5720,6100,79700,6100
2000-09-27,5910,6830,5910,6830,89800,6830
2000-09-28,7000,7640,6830,7620,158100,7620
2000-09-29,7620,8530,7620,8530,108900,8530
2000-10-02,8500,9400,8200,9150,105000,9150
2000-10-03,9150,9150,9150,9150,0,9150
2000-10-04,8400,8990,8300,8500,108400,8500
2000-10-05,8400,8800,8300,8400,102100,8400
2000-10-06,8100,8290,7870,8190,107200,8190
2000-10-09,8300,9170,8050,9170,283700,9170
2000-10-10,9750,9970,9300,9690,284700,9690
2000-10-11,9700,9700,8530,8550,121200,8550
2000-10-12,8550,9470,8400,9250,108200,9250
2000-10-13,8260,8800,8140,8600,73500,8600
2000-10-16,8600,8600,8600,8600,0,8600
2000-10-17,9200,9200,8100,8600,46000,8600
2000-10-18,8200,8290,7660,8290,41700,8290
2000-10-19,7810,8350,7800,8000,33800,8000
2000-10-20,8200,8400,7510,7960,94800,7960
2000-10-23,8110,8250,7400,7680,82900,7680
2000-10-24,7010,7800,7010,7380,103900,7380
2000-10-25,7500,7840,7320,7400,90000,7400
2000-10-26,7500,7500,6910,7100,57400,7100
2000-10-27,7100,7100,7100,7100,0,7100
2000-10-30,7000,7230,6400,6790,36800,6790
2000-10-31,6700,6990,6000,6210,41700,6210
2000-11-01,6400,6950,6250,6950,61700,6950
2000-11-02,7050,7680,6760,7380,84400,7380
2000-11-03,7400,7600,7080,7300,56600,7300
2000-11-06,7100,7450,7100,7320,31600,7320
2000-11-07,7110,7250,6850,6890,89100,6890
2000-11-08,6900,6900,6360,6360,65900,6360
2000-11-09,6500,6820,6350,6400,66500,6400
2000-11-10,6580,7160,6430,7160,112800,7160
2000-11-13,7150,7150,6640,6750,84700,6750
2000-11-14,6610,7040,6520,7030,101700,7030
2000-11-15,7210,7570,6900,7050,208600,7050
2000-11-16,7120,7200,6690,6910,106300,6910
2000-11-17,7000,7000,6660,6790,85700,6790
2000-11-20,6650,6890,6560,6700,92900,6700
2000-11-21,6560,6780,6010,6780,144200,6780
2000-11-22,6700,6920,6600,6880,105700,6880
2000-11-23,6850,7140,6300,6490,68000,6490
2000-11-24,6980,7260,6800,7260,114400,7260
2000-11-27,7790,8130,7500,7560,423000,7560
2000-11-28,7350,7390,6660,6850,197200,6850
2000-11-29,6680,6700,6110,6700,103600,6700
2000-11-30,6700,6740,6300,6720,80900,6720
2000-12-01,5920,6770,5920,6770,59300,6770
2000-12-04,6600,6900,6600,6600,55600,6600
2000-12-05,6300,6690,6300,6640,25800,6640
2000-12-06,6800,7430,6570,7000,116600,7000
2000-12-07,6850,7180,6500,6580,125700,6580
2000-12-08,6580,7050,6300,6620,266500,6620
2000-12-11,6600,6720,6550,6600,275000,6600
2000-12-12,6730,6780,6590,6650,142800,6650
2000-12-13,6600,7170,6600,6940,488800,6940
2000-12-14,6850,7770,6800,7770,470900,7770
2000-12-15,7700,7700,7110,7180,388100,7180
2000-12-18,7370,7790,7260,7500,560300,7500
2000-12-19,7500,7550,6600,6610,281700,6610
2000-12-20,6300,6300,5820,5850,188600,5850
2000-12-21,5350,5350,5150,5150,137300,5150
2000-12-22,4820,5210,4540,4640,141100,4640
2000-12-26,4320,4760,4320,4640,67900,4640
2001-01-02,4410,5190,4410,5190,72000,5190
2001-01-03,5010,5390,4890,5250,89100,5250
2001-01-04,5600,5850,5520,5680,92700,5680
2001-01-05,5410,5680,5150,5400,100200,5400
2001-01-08,5020,5540,5000,5500,89100,5500
2001-01-09,5500,5920,5400,5800,110600,5800
2001-01-10,5850,6330,5150,5300,172000,5300
2001-01-11,5500,5590,5200,5550,48900,5550
2001-01-12,5660,5900,5580,5600,140600,5600
2001-01-15,5750,6200,5650,5900,153600,5900
2001-01-16,6100,6100,5550,5600,103300,5600
2001-01-17,5500,6250,5300,6200,234500,6200
2001-01-18,6440,6440,5760,5790,152800,5790
