Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-10,2348,2535,2348,12564,508885,2420
2006-04-11,2535,2676,2512,13011,430517,2507
2006-04-12,2602,2647,2497,12787,272648,2464
2006-04-13,2587,2617,2483,12452,213773,2399
2006-04-14,2490,2505,2117,12303,610816,2370
2006-04-17,2475,2505,2423,12340,263059,2377
2006-04-18,2468,2490,2408,12303,169248,2370
2006-04-19,2453,2483,2371,11967,292161,2306
2006-04-20,2430,2430,2341,11706,321464,2255
2006-04-21,2386,2408,2348,11855,294622,2284
2006-04-24,2371,2423,2341,11706,149266,2255
2006-04-25,2318,2356,2229,11259,165091,2169
2006-04-26,2207,2311,2169,11259,221686,2169
2006-04-27,2251,2274,2184,11147,126836,2147
2006-04-28,2214,2251,2110,11110,134111,2140
2006-05-02,2192,2229,2162,10886,100201,2097
2006-05-03,2162,2259,2162,10886,130557,2097
2006-05-04,2162,2207,2102,10662,119024,2054
2006-05-08,2162,2214,2102,10588,233910,2040
2006-05-09,2386,2475,2341,12377,706632,2385
2006-05-10,2661,2661,2371,11855,1273654,2284
2006-05-11,2371,2408,2296,11706,393006,2255
2006-05-12,2304,2423,2281,11930,320003,2298
2006-05-15,2326,2438,2326,12004,267491,2313
2006-05-16,2408,2438,2333,11781,169651,2270
2006-05-17,2363,2363,2304,11706,188493,2255
2006-05-22,2222,2222,2169,11110,201703,2140
2006-05-23,2095,2132,2035,10178,177972,1961
2006-05-24,2035,2110,2013,10289,137598,1982
2006-05-25,2057,2125,2028,10625,133575,2047
2006-05-26,2087,2229,2080,10439,256830,2011
2006-05-30,2110,2125,2057,10439,65372,2011
2006-05-31,2177,2177,2102,10625,76383,2047
2006-06-01,2132,2140,2057,10513,102863,2025
2006-06-02,2147,2147,2065,10401,94884,2004
2006-06-05,2057,2102,1953,9768,140676,1882
2006-06-07,1923,1923,1789,8947,197412,1724
2006-06-08,1737,1744,1610,8239,239992,1587
2006-06-09,1647,1737,1647,8612,141286,1659
2006-06-12,1692,1789,1685,8947,80198,1724
2006-06-13,1744,1797,1715,8947,68330,1724
2006-06-14,1700,1849,1700,9096,66311,1752
2006-06-15,1834,1938,1834,9581,116744,1846
2006-06-16,1953,1953,1908,9618,52505,1853
2006-06-19,1879,1923,1879,9581,37484,1846
2006-06-20,1916,1931,1849,9246,35271,1781
2006-06-21,1908,1908,1789,8947,56997,1724
2006-06-22,1819,1871,1804,9059,64776,1745
2006-06-23,1834,1834,1737,9022,110239,1738
2006-07-03,1961,2057,1864,1912,236921,1842
2006-07-24,1454,1454,1364,1394,137960,1343
2006-07-25,1398,1439,1386,1401,65419,1350
2006-07-28,1349,1390,1327,1364,65205,1314
2006-07-31,1372,1386,1349,1386,83001,1336
2006-08-01,1394,1491,1375,1431,145444,1379
2006-08-02,1431,1468,1401,1435,54650,1382
2006-08-03,1439,1450,1357,1357,69128,1307
2006-08-04,1349,1372,1334,1368,121599,1318
2006-08-07,1349,1390,1345,1372,52960,1321
2006-08-08,1349,1386,1345,1386,116021,1336
2006-08-09,1345,1372,1345,1364,47998,1314
2006-08-10,1383,1390,1357,1372,35258,1321
2006-08-11,1383,1554,1383,1450,115444,1397
2006-08-14,1450,1465,1401,1424,69849,1372
2006-08-16,1431,1461,1416,1416,75747,1364
2006-08-17,1454,1472,1420,1420,60565,1368
2006-08-18,1416,1480,1409,1409,59748,1357
2006-08-23,1487,1521,1483,1509,40999,1454
2006-08-24,1521,1528,1498,1506,65579,1451
2006-08-25,1506,1513,1468,1498,35947,1443
2006-08-28,1498,1521,1480,1513,47368,1458
2006-08-29,1513,1536,1495,1513,41132,1458
2006-08-30,1517,1554,1509,1543,54623,1487
2006-08-31,1550,1774,1550,1774,692213,1709
2006-09-01,1823,1823,1655,1700,528477,1637
2006-09-04,1718,1737,1685,1692,147448,1630
2006-09-05,1700,1823,1662,1692,361169,1630
2006-09-06,1759,1856,1759,1767,314719,1702
2006-09-07,1774,1811,1718,1789,144515,1724
2006-09-08,1789,1823,1774,1789,109891,1724
2006-09-11,1774,1789,1715,1737,131721,1673
2006-09-12,1759,1759,1670,1677,87845,1616
2006-09-13,1677,1707,1614,1614,107534,1555
2006-09-14,1610,1677,1595,1666,83028,1605
2006-09-15,1651,1715,1647,1715,71002,1652
2006-09-18,1752,1759,1718,1733,72796,1670
2006-09-19,1726,1744,1700,1722,58312,1659
2006-09-20,1703,1722,1696,1696,62201,1634
2006-09-21,1700,1741,1685,1692,60873,1630
2006-09-22,1692,1692,1625,1640,60712,1580
2006-09-25,1647,1662,1565,1640,82921,1580
2006-09-26,1662,1662,1603,1640,51244,1580
2006-09-27,1666,1685,1636,1673,49688,1612
2006-09-28,1685,1685,1640,1673,46014,1612
2006-09-29,1655,1677,1640,1670,43667,1609
2006-10-02,1670,1670,1636,1662,51633,1602
2006-10-04,1636,1662,1618,1647,53859,1587
2006-10-09,1629,1655,1483,1513,217206,1458
2006-10-10,1521,1550,1483,1528,86166,1472
2006-10-11,1506,1528,1491,1521,70328,1465
2006-10-12,1506,1558,1506,1558,24784,1501
2006-10-13,1573,1595,1547,1558,39952,1501
2006-10-16,1562,1595,1558,1573,59130,1515
2006-10-17,1595,1595,1536,1554,57889,1497
2006-10-18,1524,1554,1513,1528,55911,1472
2006-10-19,1528,1547,1517,1528,45263,1472
2006-10-20,1532,1554,1532,1536,28244,1479
2006-10-23,1532,1562,1532,1558,42285,1501
2006-10-24,1565,1603,1558,1603,41709,1544
2006-10-25,1584,1618,1565,1588,89908,1530
2006-10-26,1610,1610,1558,1591,44538,1533
2006-10-27,1588,1591,1536,1550,38714,1494
2006-10-30,1536,1543,1491,1543,52008,1487
2006-10-31,1547,1554,1513,1543,22339,1487
2006-11-01,1536,1599,1536,1595,98397,1537
2006-11-02,1595,1655,1595,1655,126936,1594
2006-11-03,1673,1688,1625,1640,63998,1580
2006-11-06,1632,1681,1603,1666,91410,1605
2006-11-07,1688,1737,1670,1707,167102,1645
2006-11-08,1741,1744,1677,1681,118098,1619
2006-11-09,1666,1696,1651,1662,51740,1602
2006-11-10,1636,1681,1636,1681,33568,1619
2006-11-13,1677,1759,1666,1741,112881,1677
2006-11-14,1722,1770,1722,1744,89291,1681
2006-11-15,1756,1797,1752,1759,75089,1695
2006-11-16,1770,1815,1744,1815,100047,1749
2006-11-17,1815,1826,1793,1793,97324,1727
2006-11-20,1789,1789,1748,1752,43774,1688
2006-11-21,1782,1841,1752,1823,124672,1756
2006-11-22,1823,1860,1797,1819,80105,1752
2006-11-23,1819,1826,1789,1819,43304,1752
2006-11-24,1797,1938,1797,1916,213103,1846
2006-11-27,2005,2043,1901,2028,418109,1954
2006-11-28,2002,2057,1975,2013,180044,1939
2006-11-29,2020,2162,2020,2121,303896,2043
2006-11-30,2154,2192,2069,2117,161899,2040
2006-12-01,2117,2154,2057,2072,90753,1997
2006-12-04,2024,2132,2024,2050,55106,1975
2006-12-05,2020,2043,2002,2013,137866,1939
2006-12-06,2043,2043,1953,1953,99048,1882
2006-12-07,1938,1968,1920,1961,53698,1889
2006-12-08,1990,1990,1938,1975,39363,1903
2006-12-11,1938,2117,1938,2069,110749,1993
2006-12-12,2102,2102,1990,2005,88055,1932
2006-12-13,2035,2069,1968,2050,61088,1975
2006-12-14,2069,2069,2005,2065,76847,1989
2006-12-15,2080,2214,2072,2147,125106,2068
2006-12-18,2177,2229,2125,2184,93046,2104
2006-12-19,2151,2184,2106,2140,94334,2061
2006-12-20,2140,2162,2087,2136,104191,2058
2006-12-21,2140,2192,2132,2192,68893,2112
2006-12-22,2192,2222,2128,2184,73889,2104
2006-12-26,2169,2177,2065,2084,85013,2007
2006-12-27,2128,2128,2057,2084,50010,2007
2006-12-28,2054,2117,2054,2102,23523,2025
2007-01-02,2117,2117,2043,2076,50734,2000
2007-01-03,2054,2076,1994,2005,95125,1932
2007-01-04,1987,2028,1923,1938,110897,1867
2007-01-05,1983,1983,1908,1953,50211,1882
2007-01-08,1923,1983,1908,1938,34711,1867
2007-01-09,1938,2110,1938,2065,79494,1989
2007-01-10,2106,2348,2002,2199,461383,2119
2007-01-11,2132,2199,2125,2140,210644,2061
2007-01-12,2162,2255,2162,2229,185851,2147
2007-01-15,2248,2415,2229,2371,535164,2284
2007-01-16,2371,2464,2311,2363,246636,2277
2007-01-17,2400,2423,2289,2367,179561,2280
2007-01-18,2348,2557,2333,2475,347388,2385
2007-01-19,2423,2520,2400,2475,162409,2385
2007-01-22,2438,2512,2352,2356,147911,2270
2007-01-23,2356,2356,2240,2304,172158,2219
2007-01-24,2274,2386,2274,2292,107302,2209
2007-01-25,2348,2386,2341,2371,47202,2284
2007-01-26,2311,2393,2311,2363,40770,2277
2007-01-29,2318,2371,2318,2326,43358,2241
2007-01-30,2367,2386,2318,2386,174291,2298
2007-01-31,2378,2423,2240,2356,69952,2270
2007-02-01,2348,2445,2322,2445,100051,2356
2007-02-02,2412,2423,2371,2404,45464,2316
2007-02-05,2386,2423,2348,2408,105039,2320
2007-02-06,2427,2430,2386,2386,88218,2298
2007-02-07,2393,2419,2359,2378,50158,2291
2007-02-08,2400,2400,2311,2348,123999,2262
2007-02-09,2348,2527,2348,2468,193643,2377
2007-02-12,2468,2531,2438,2520,93859,2428
2007-02-14,2635,2635,2576,2594,149166,2499
2007-02-16,2721,2766,2680,2732,387495,2632
2007-02-20,2736,2758,2676,2736,103225,2636
2007-02-21,2691,2721,2587,2602,144424,2507
2007-02-22,2635,2647,2576,2609,113311,2514
2007-02-23,2609,2747,2594,2736,104258,2636
2007-02-26,2740,2840,2736,2833,142815,2729
2007-02-27,2893,2893,2699,2758,109837,2658
2007-03-05,2702,2729,2535,2572,219244,2478
2007-03-06,2535,2572,2501,2572,159651,2478
2007-03-07,2546,2647,2546,2609,75238,2514
2007-03-09,2676,2680,2587,2676,93663,2579
2007-03-12,2676,2826,2647,2799,102340,2697
2007-03-13,2796,2796,2729,2743,52572,2643
2007-03-14,2740,2740,2613,2617,78629,2521
2007-03-15,2714,2714,2639,2669,75585,2571
2007-03-16,2721,2766,2658,2684,66546,2586
2007-03-19,2721,2743,2684,2714,116690,2614
2007-03-20,2714,2725,2669,2699,74619,2600
2007-03-21,2669,2699,2669,2684,64253,2586
2007-03-22,2691,2721,2665,2721,67672,2622
2007-03-23,2725,2855,2725,2758,150989,2658
2007-03-26,2729,2818,2729,2777,103487,2676
2007-03-27,2796,2796,2740,2758,116556,2658
2007-03-28,2777,2818,2758,2796,100275,2693
2007-03-29,2792,2792,2688,2721,97324,2622
2007-03-30,2691,2699,2617,2628,136504,2532
2007-04-02,2594,2613,2550,2583,96708,2489
2007-04-04,2434,2460,2412,2423,182606,2334
2007-04-06,2453,2460,2434,2442,97915,2352
2007-04-09,2438,2438,2348,2371,205954,2284
2007-04-10,2363,2423,2315,2382,201489,2295
2007-04-11,2389,2393,2348,2378,120553,2291
2007-04-12,2352,2400,2348,2378,149038,2291
2007-04-13,2378,2408,2363,2386,55428,2298
2007-04-16,2400,2609,2393,2535,155649,2442
2007-04-18,2572,2602,2524,2557,45853,2464
2007-04-19,2550,2609,2497,2535,63864,2442
2007-04-20,2505,2583,2505,2542,29652,2449
2007-04-23,2546,2568,2445,2497,76229,2406
2007-04-24,2497,2497,2408,2486,75961,2395
2007-04-25,2427,2490,2386,2445,86931,2356
2007-04-26,2423,2479,2341,2386,105492,2298
2007-04-27,2371,2460,2356,2423,98075,2334
2007-04-30,2423,2453,2400,2408,53966,2320
2007-05-02,2408,2415,2356,2408,70797,2320
2007-05-03,2423,2520,2408,2512,82733,2420
2007-05-04,2509,2512,2456,2512,105706,2420
2007-05-07,2509,2565,2460,2512,168175,2420
2007-05-08,2512,2512,2445,2445,155180,2356
2007-05-09,2412,2497,2400,2453,70847,2363
2007-05-10,2468,2553,2453,2527,187849,2435
2007-05-11,2520,2535,2460,2520,111366,2428
2007-05-14,2535,2535,2430,2490,133964,2399
2007-05-15,2464,2546,2460,2527,91491,2435
2007-05-16,2572,2594,2501,2535,109917,2442
2007-05-17,2535,2557,2516,2542,97740,2449
2007-05-18,2572,2736,2527,2654,429527,2557
2007-05-21,2632,2743,2632,2743,284342,2643
2007-05-22,2743,2796,2609,2676,391470,2579
2007-05-23,2684,2803,2676,2747,445414,2647
2007-05-25,2758,3157,2736,3113,2208533,2999
2007-05-28,3206,3579,3105,3579,1744098,3448
2007-05-29,3653,4101,3623,3832,2197909,3692
2007-05-30,3802,3892,3713,3840,960103,3699
2007-05-31,3877,3877,3597,3795,1052366,3656
2007-06-01,3907,4041,3415,3444,920877,3318
2007-06-04,3467,3690,3377,3519,418105,3390
2007-06-05,3579,3720,3489,3713,389815,3577
2007-06-07,3713,3855,3616,3724,315472,3588
2007-06-08,3728,3728,3482,3638,370503,3505
2007-06-11,3750,4183,3631,4168,1100454,4015
2007-06-12,4235,4235,3937,3951,344844,3807
2007-06-13,3780,3989,3661,3899,303190,3757
2007-06-14,3951,4056,3772,3847,221753,3706
2007-06-15,3877,3989,3802,3862,243050,3721
2007-06-18,3899,4078,3855,3914,307128,3771
2007-06-19,3929,3996,3780,3862,238234,3721
2007-06-20,3869,3944,3661,3698,271548,3563
2007-06-21,3653,3728,3653,3690,126192,3556
2007-06-22,3690,3728,3538,3579,225233,3448
2007-06-25,3504,3571,3452,3485,149923,3358
2007-06-26,3485,3690,3429,3504,99665,3376
2007-06-27,3467,3530,3429,3489,97755,3362
2007-06-28,3504,3579,3489,3504,93107,3376
2007-07-02,3471,3638,3471,3515,57292,3387
2007-07-03,3541,3653,3504,3631,136029,3498
2007-07-04,3631,3646,3541,3616,132706,3484
2007-07-05,3620,3694,3553,3687,157581,3552
2007-07-09,3631,3638,3541,3579,128653,3448
2007-07-10,3683,3683,3523,3564,67619,3433
2007-07-12,3653,3690,3582,3649,160665,3516
2007-07-13,3649,3653,3549,3612,175269,3480
2007-07-16,3631,3638,3519,3601,92952,3469
2007-07-19,3549,3668,3549,3594,115295,3462
2007-07-20,3605,4078,3605,3974,940497,3829
2007-07-23,4056,4056,3877,3914,376575,3771
2007-07-24,3989,4004,3661,3780,299001,3642
2007-07-25,3810,4309,3810,4212,1100745,4058
2007-07-26,4287,4414,4123,4302,579618,4145
2007-07-27,4287,4287,4026,4041,212323,3893
2007-07-30,3937,4205,3937,4011,168233,3864
2007-07-31,4048,4123,3951,4086,130871,3936
2007-08-01,3996,4048,3728,3728,179172,3591
2007-08-02,3832,3847,3608,3653,134285,3520
2007-08-03,3724,3907,3698,3847,130383,3706
2007-08-06,3694,3825,3694,3802,62844,3663
2007-08-07,3825,3892,3765,3787,53631,3649
2007-08-08,3817,3951,3787,3914,91041,3771
2007-08-09,4019,4019,3765,3877,78482,3735
2007-08-10,3765,3840,3653,3728,69981,3591
2007-08-13,3728,3780,3646,3702,53564,3566
2007-08-14,3702,3743,3478,3608,87172,3477
2007-08-16,3504,3504,3068,3072,125969,2959
2007-08-17,3004,3277,3004,3094,98800,2981
2007-08-20,3169,3273,3146,3258,126453,3139
2007-08-21,3213,3347,3131,3154,93650,3038
2007-08-22,3135,3280,3131,3243,62511,3125
2007-08-23,3280,3415,3243,3247,70207,3128
2007-08-24,3243,3243,3057,3176,124120,3060
2007-08-27,3221,3273,3131,3131,152624,3017
2007-08-29,2997,3198,2997,3131,68598,3017
2007-08-30,3154,3254,3105,3198,100878,3081
2007-08-31,3243,3392,3206,3392,142017,3268
2007-09-03,3429,3429,3318,3415,82572,3290
2007-09-04,3415,3482,3303,3329,102836,3207
2007-09-05,3333,3392,3265,3265,79045,3146
2007-09-06,3251,3299,3202,3262,37290,3142
2007-09-07,3247,3377,3183,3258,52250,3139
2007-09-11,3157,3161,3105,3154,32616,3038
2007-09-12,3154,3183,3068,3120,38181,3006
2007-09-13,3120,3288,3120,3150,70453,3035
2007-09-14,3161,3280,3157,3236,43425,3117
2007-09-17,3213,3280,3213,3258,23818,3139
2007-09-18,3355,3355,3131,3191,38434,3074
2007-09-19,3228,3280,3135,3221,63153,3103
2007-09-20,3206,3243,3094,3139,76123,3024
2007-09-21,3086,3187,3086,3165,51177,3049
2007-09-27,3187,3206,3135,3139,35057,3024
2007-09-28,3131,3161,3094,3139,33662,3024
2007-10-01,3232,3232,3142,3187,44632,3071
2007-10-02,3187,3236,3131,3191,81526,3074
2007-10-04,3512,3668,3497,3668,352136,3534
2007-10-05,3877,3907,3530,3530,957828,3401
2007-10-08,3638,3690,3519,3567,263152,3437
2007-10-09,3579,3772,3567,3590,253360,3459
2007-10-10,3564,3672,3463,3493,175122,3365
2007-10-11,3441,3467,3314,3407,141878,3283
2007-10-12,3471,3471,3221,3258,126094,3139
2007-10-15,3258,3262,3094,3139,224167,3024
2007-10-16,3128,3135,2982,3001,122081,2891
2007-10-17,3042,3042,2848,2982,102662,2873
2007-10-18,2945,3183,2945,3109,56917,2995
2007-10-19,3116,3154,3012,3019,30630,2909
2007-10-23,3034,3053,2949,3053,55334,2941
2007-10-24,3008,3101,2963,3053,56984,2941
2007-10-25,3019,3023,2930,3001,129149,2891
2007-10-29,2952,3064,2952,3008,60907,2898
2007-10-30,2915,2990,2915,2941,92812,2834
2007-10-31,2945,3019,2941,2982,38396,2873
2007-11-01,3053,3053,2960,2986,112586,2877
2007-11-02,2967,3016,2811,2982,42024,2873
2007-11-05,2990,3012,2848,2937,60109,2830
2007-11-06,2893,3019,2893,2952,75733,2844
2007-11-09,2945,2945,2855,2930,34976,2823
2007-11-12,2930,2930,2788,2818,89117,2715
2007-11-13,2826,2870,2792,2859,34574,2755
2007-11-14,2908,2990,2833,2848,98733,2744
2007-11-16,2878,2908,2833,2904,22705,2798
2007-11-20,2900,2900,2788,2881,69637,2776
2007-11-21,2848,3038,2799,2799,274123,2697
2007-11-22,2799,2863,2743,2792,39211,2690
2007-11-23,2758,2818,2680,2796,78562,2693
2007-11-27,2803,2803,2613,2743,62540,2643
2007-11-28,2833,2833,2740,2773,61979,2672
2007-11-29,2807,2814,2758,2796,56716,2693
2007-11-30,2796,2818,2743,2781,102839,2679
2007-12-03,2818,2822,2747,2747,68611,2647
2007-12-04,2796,2796,2684,2766,79041,2665
2007-12-05,2852,2852,2770,2811,52401,2708
2007-12-06,2833,2848,2803,2822,33514,2719
2007-12-07,2945,2945,2818,2833,57748,2729
2007-12-10,2833,2870,2788,2829,70234,2726
2007-12-11,2844,2852,2807,2837,26809,2733
2007-12-12,2799,2811,2762,2766,45680,2665
2007-12-13,2792,2796,2691,2706,59465,2607
2007-12-14,2688,2751,2684,2684,36304,2586
2007-12-17,2661,2729,2661,2669,17582,2571
2007-12-21,2647,2654,2572,2632,103225,2535
2007-12-24,2632,2699,2632,2632,13698,2535
2007-12-27,2647,2714,2628,2714,45061,2614
2007-12-28,2714,2814,2669,2758,50895,2658
2008-01-02,2635,2796,2628,2721,60149,2622
2008-01-03,2684,2740,2639,2740,57856,2640
2008-01-04,2736,2755,2669,2706,25244,2607
2008-01-07,2676,2721,2632,2710,23268,2611
2008-01-08,2751,2792,2710,2770,25937,2668
2008-01-09,2758,2773,2706,2740,23818,2640
2008-01-10,2758,2777,2729,2758,32549,2658
2008-01-11,2766,2777,2695,2736,23992,2636
2008-01-14,2758,2758,2695,2736,15289,2636
2008-01-15,2721,2736,2613,2617,30886,2521
2008-01-16,2617,2684,2565,2628,18709,2532
2008-01-17,2624,2699,2576,2632,68330,2535
2008-01-18,2579,2647,2579,2639,13746,2543
2008-01-21,2658,2691,2583,2620,90788,2525
2008-01-22,2620,2620,2449,2460,49746,2370
2008-01-23,2535,2565,2464,2464,18112,2374
2008-01-24,2527,2542,2460,2486,56873,2395
2008-01-25,2486,2494,2460,2483,22367,2392
2008-01-28,2486,2486,2415,2453,18440,2363
2008-01-29,2423,2460,2378,2400,39323,2313
2008-01-30,2400,2415,2236,2307,56528,2223
2008-01-31,2292,2300,2255,2289,20909,2205
2008-02-01,2274,2333,2274,2304,29102,2219
2008-02-04,2311,2345,2304,2318,38262,2234
2008-02-05,2322,2330,2304,2330,7175,2244
2008-02-11,2311,2348,2285,2348,8201,2262
2008-02-12,2315,2359,2311,2348,16921,2262
2008-02-13,2348,2408,2348,2382,25790,2295
2008-02-14,2389,2453,2359,2386,28002,2298
2008-02-15,2378,2386,2274,2363,62979,2277
2008-02-18,2367,2367,2300,2348,34601,2262
2008-02-19,2356,2359,2307,2337,35580,2252
2008-02-20,2296,2345,2274,2322,35848,2237
2008-02-21,2333,2333,2266,2277,30052,2194
2008-02-22,2277,2281,2251,2259,55098,2176
2008-02-25,2240,2311,2240,2300,48843,2216
2008-02-26,2285,2333,2285,2322,27145,2237
2008-02-27,2322,2371,2322,2371,42500,2284
2008-02-28,2378,2445,2356,2382,68544,2295
2008-02-29,2348,2400,2348,2400,14471,2313
2008-03-03,2348,2400,2318,2348,18776,2262
2008-03-04,2352,2400,2318,2363,19808,2277
2008-03-05,2371,2371,2330,2363,22617,2277
2008-03-06,2363,2524,2363,2512,82849,2420
2008-03-07,2512,2524,2460,2509,40768,2417
2008-03-10,2497,2505,2423,2468,38423,2377
2008-03-11,2460,2468,2393,2430,55348,2341
2008-03-12,2468,2516,2434,2460,49112,2370
2008-03-13,2423,2475,2386,2460,54563,2370
2008-03-14,2468,2468,2397,2449,21042,2359
