Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-19,4000,4200,3400,3400,4931910,3015
2011-12-20,3500,3655,3360,3455,1300873,3064
2011-12-21,3550,3635,3425,3465,676308,3073
2011-12-22,3470,3525,3395,3400,401715,3015
2011-12-23,3400,3460,3300,3320,417776,2944
2011-12-26,3360,3415,3245,3265,224306,2895
2011-12-27,3290,3290,3025,3090,327549,2740
2011-12-28,3140,3260,3035,3045,219609,2768
2011-12-29,3050,3160,3020,3065,184621,2786
2012-01-02,3135,3210,3100,3170,229749,2881
2012-01-03,3205,3205,3055,3070,259955,2790
2012-01-04,3065,3130,3055,3060,201762,2781
2012-01-05,3080,3180,3070,3105,306337,2822
2012-01-06,3150,3470,3135,3340,674399,3036
2012-01-09,3330,3470,3295,3395,169985,3086
2012-01-10,3445,3445,3260,3285,159152,2986
2012-01-11,3280,3390,3270,3345,203164,3040
2012-01-12,3345,3370,3240,3345,68199,3040
2012-01-13,3390,3390,3255,3280,96913,2981
2012-01-16,3240,3270,3165,3215,76078,2922
2012-01-17,3205,3285,3200,3210,84346,2918
2012-01-18,3215,3250,3160,3205,79474,2913
2012-01-19,3200,3225,3165,3175,102002,2886
2012-01-20,3175,3230,3090,3230,156781,2936
2012-01-25,3230,3230,3160,3215,58318,2922
2012-01-26,3215,3410,3205,3320,261997,3018
2012-01-27,3335,3380,3265,3345,126365,3040
2012-01-30,3345,3425,3300,3320,207672,3018
2012-01-31,3335,3350,3235,3330,186447,3027
2012-02-01,3330,3360,3280,3340,75418,3036
2012-02-02,3395,3395,3255,3260,215972,2963
2012-02-03,3290,3330,3240,3320,128331,3018
2012-02-06,3320,3460,3310,3365,339254,3058
2012-02-07,3380,3465,3360,3385,224966,3077
2012-02-08,3380,3450,3360,3425,201696,3113
2012-02-09,3430,3465,3375,3430,149875,3118
2012-02-10,3460,3640,3455,3550,394907,3227
2012-02-13,3565,3795,3565,3680,414204,3345
2012-02-14,3680,3690,3575,3645,126415,3313
2012-02-15,3645,3685,3580,3650,74756,3318
2012-02-16,3630,3670,3590,3590,85368,3263
2012-02-17,3625,3655,3500,3625,139005,3295
2012-02-20,3595,3630,3510,3600,80096,3272
2012-02-21,3550,3590,3470,3520,145975,3199
2012-02-22,3520,3565,3520,3530,33836,3208
2012-02-23,3530,3660,3500,3650,157809,3318
2012-02-24,3680,3690,3550,3610,121483,3281
2012-02-27,3630,3630,3285,3440,115602,3127
2012-02-28,3480,3585,3360,3580,120331,3254
2012-02-29,3650,3835,3630,3710,438769,3372
2012-03-02,3705,3740,3630,3630,165077,3299
2012-03-05,3630,3695,3600,3605,116821,3277
2012-03-06,3585,3675,3495,3525,151197,3204
2012-03-07,3580,3605,3495,3595,82574,3268
2012-03-08,3610,3630,3525,3530,59583,3208
2012-03-09,3570,3580,3510,3530,53464,3208
2012-03-12,3560,3560,3490,3520,57154,3199
2012-03-13,3550,3600,3500,3510,100027,3190
2012-03-14,3530,3545,3490,3505,85751,3186
