Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,19114,20918,19114,10459,15305,20918
2000-01-05,23983,23983,22000,11991,60667,23983
2000-01-06,23442,24344,21819,11721,41036,23442
2000-01-07,24344,24344,22541,12172,42534,24344
2000-01-10,24885,25245,22991,11495,35103,22991
2000-01-11,22360,23082,21368,10819,44364,21639
2000-01-12,21639,22721,21459,10774,23568,21549
2000-01-13,21278,22901,20918,11225,54401,22450
2000-01-14,22360,22811,21459,10774,28504,21549
2000-01-17,21459,22180,21278,10819,26119,21639
2000-01-18,21459,22090,20918,10639,22515,21278
2000-01-19,20737,23442,20737,10639,92165,21278
2000-01-20,21639,22270,20196,10188,35380,20377
2000-01-21,20016,21098,20016,10233,27894,20467
2000-01-24,19565,21549,19565,10368,29280,20737
2000-01-25,20377,21459,20377,10413,24677,20827
2000-01-26,21368,21549,20377,10368,24289,20737
2000-01-27,20737,22541,20196,11270,69540,22541
2000-01-28,23983,24885,21639,10819,147675,21639
2000-01-31,21278,22450,20918,11000,161373,22000
2000-02-01,22721,22721,21278,10639,51295,21278
2000-02-02,21639,22180,18934,9467,124163,18934
2000-02-03,21459,21729,19836,10864,143239,21729
2000-02-04,21729,21729,21729,10864,0,21729
2000-02-07,23352,23442,21368,10819,245275,21639
2000-02-08,21639,22090,20557,10459,78025,20918
2000-02-09,20918,21368,20106,10098,59004,20196
2000-02-10,19836,20557,19475,10008,47691,20016
2000-02-11,20016,20377,19114,9647,49965,19295
2000-02-14,19836,19836,18573,9331,49743,18663
2000-02-15,18663,19836,18122,9196,42645,18393
2000-02-16,18393,18934,17131,8926,54068,17852
2000-02-17,17852,19655,17672,9286,77969,18573
2000-02-18,18573,19655,18573,9422,63939,18844
2000-02-21,18934,18934,16950,8610,61555,17221
2000-02-22,16319,18754,16319,8385,55399,16770
2000-02-23,17131,18663,17059,8836,79688,17672
2000-02-24,17185,17582,16590,8430,46915,16860
2000-02-25,16049,17672,16049,8448,66490,16896
2000-02-28,16914,18573,16373,8727,106251,17455
2000-02-29,17672,18754,17455,8745,84457,17491
2000-03-01,17491,17491,17491,8745,0,17491
2000-03-02,18032,18032,17293,8836,74143,17672
2000-03-03,17672,17996,16824,8475,45528,16950
2000-03-06,17131,19475,16788,9737,135365,19475
2000-03-07,20377,22360,16590,9918,441917,19836
2000-03-08,22811,22811,21098,11405,267679,22811
2000-03-09,25065,26147,23893,13073,804202,26147
2000-03-10,25245,28131,24163,12532,474635,25065
2000-03-13,24885,26327,23262,11811,310934,23622
2000-03-14,24344,25786,21459,11180,257531,22360
2000-03-15,21729,22721,20737,10774,205348,21549
2000-03-16,21819,22541,18483,9241,219988,18483
2000-03-17,19295,20286,18573,9467,197695,18934
2000-03-20,18573,21008,18573,9918,200635,19836
2000-03-21,20016,20557,18754,9467,96768,18934
2000-03-22,18934,20557,18663,9647,181392,19295
2000-03-23,19836,20196,18934,9692,98044,19385
2000-03-24,19385,20557,19204,9737,151225,19475
2000-03-27,19926,21368,19475,10278,209618,20557
2000-03-28,20016,20647,19295,9918,99874,19836
2000-03-29,20196,20286,18393,9241,98598,18483
2000-03-30,18573,19204,17852,9106,87230,18213
2000-03-31,18213,19295,18032,9196,81407,18393
2000-04-03,18393,18934,17347,8700,64660,17401
2000-04-04,17131,17491,16049,8376,82738,16752
2000-04-05,16752,16752,16752,8376,0,16752
2000-04-06,16229,16860,16085,8168,36156,16337
2000-04-07,16409,17041,16409,8520,47525,17041
2000-04-10,17852,17942,17131,8736,47192,17473
2000-04-11,17311,17311,16518,8259,39151,16518
2000-04-12,16518,16914,16500,8295,28504,16590
2000-04-13,16590,16590,16590,8295,0,16590
2000-04-14,16590,16950,15688,8105,35879,16211
2000-04-17,14516,15309,13795,6897,56841,13795
2000-04-18,14480,14967,14065,7122,35768,14245
2000-04-19,14967,15544,14606,7573,59281,15147
2000-04-20,14786,16139,14786,7754,49022,15508
2000-04-21,15868,16049,15183,7663,44142,15327
2000-04-24,15345,15688,14804,7402,28615,14804
2000-04-25,14462,14768,14426,7258,27949,14516
2000-04-26,14696,14967,13795,6942,24899,13885
2000-04-27,13885,14065,12659,6401,29003,12803
2000-04-28,12803,13344,12803,6627,19742,13254
2000-05-01,13254,13254,13254,6627,0,13254
2000-05-02,13073,13398,12803,6581,24622,13163
2000-05-03,13182,13614,13182,6672,22515,13344
2000-05-04,13163,14696,12983,6960,55510,13921
2000-05-05,13921,13921,13921,6960,0,13921
2000-05-08,14065,14336,13885,6969,34825,13939
2000-05-09,13939,13939,13939,6969,0,13939
2000-05-10,13704,13704,13272,6672,25897,13344
2000-05-11,13344,13344,13344,6672,0,13344
2000-05-12,13182,13344,12677,6374,32108,12749
2000-05-15,12623,12623,11360,5689,26396,11378
