Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,5616,5616,5416,5500,2934,5011
2008-01-02,5583,5583,5458,5491,15644,5003
2008-01-03,5491,5666,5266,5641,25116,5140
2008-01-04,5650,5650,5475,5633,292,5132
2008-01-07,5508,5608,5458,5508,6732,5018
2008-01-08,5466,5666,5466,5583,7093,5087
2008-01-09,5566,5658,5458,5583,9973,5087
2008-01-10,5541,5583,5458,5533,3637,5041
2008-01-11,5450,5650,5450,5533,502,5041
2008-01-14,5450,5533,5433,5475,896,4988
2008-01-15,5425,5583,5041,5500,6996,5011
2008-01-16,5500,5508,5275,5491,1504,5003
2008-01-17,5533,5533,5250,5483,1751,4996
2008-01-18,5200,5450,5200,5250,2168,4783
2008-01-21,5808,5808,4758,4758,5560,4335
2008-01-22,4750,5000,4591,4916,3564,4479
2008-01-23,4741,5391,4708,5250,3094,4783
2008-01-24,5500,5500,4941,5341,6955,4867
2008-01-25,5416,5416,5116,5291,3917,4821
2008-01-28,5083,5400,5083,5250,14930,4783
2008-01-29,5333,5333,5100,5233,3511,4768
2008-01-30,5250,5250,4958,5033,4284,4586
2008-01-31,4766,5175,4766,5083,626,4631
2008-02-01,5141,5141,4675,4941,3698,4502
2008-02-04,5400,5400,4750,4825,5603,4396
2008-02-05,4833,4950,4416,4458,18263,4062
2008-02-11,4416,4416,3791,3820,201718,3481
2008-02-12,3825,3833,3320,3666,1095880,3340
2008-02-13,3720,3900,3545,3637,288161,3314
2008-02-14,3766,3795,3458,3637,168708,3314
2008-02-15,3587,3641,3508,3637,68261,3314
2008-02-18,3625,3708,3600,3695,41960,3367
2008-02-19,3750,3787,3704,3745,66888,3412
2008-02-20,3783,3783,3550,3666,57997,3340
2008-02-21,3775,3941,3666,3833,128048,3492
2008-02-22,3833,4141,3825,3941,298888,3591
2008-02-25,4025,4525,3941,4525,237007,4122
2008-02-26,4583,4591,4250,4350,192842,3963
2008-02-27,4350,4766,4350,4766,189508,4343
2008-02-28,4750,4983,4666,4841,140531,4411
2008-02-29,4991,5000,4541,4541,94721,4138
2008-03-03,4841,5033,4275,4325,475121,3940
2008-03-04,4383,4383,4183,4183,145787,3811
2008-03-05,4308,4333,4158,4158,68958,3788
2008-03-06,4183,4200,4075,4125,56948,3758
2008-03-07,4125,4154,4000,4066,34411,3705
2008-03-10,3966,4000,3783,3783,56471,3447
2008-03-11,3683,3895,3670,3875,25844,3530
2008-03-12,3983,4037,3800,3820,27682,3481
2008-03-13,3758,3975,3750,3833,17207,3492
2008-03-14,3941,3941,3675,3675,27514,3348
2008-03-17,3629,3720,3350,3708,40039,3378
2008-03-18,3654,3729,3583,3716,15979,3386
2008-03-19,3825,3891,3758,3791,33038,3454
2008-03-20,3841,4020,3716,3966,34283,3614
2008-03-21,4000,4008,3833,3837,17827,3496
2008-03-24,3958,3987,3875,3987,32056,3633
2008-03-25,4000,4125,3841,3995,15624,3640
2008-03-26,4091,4091,3845,3916,30331,3568
2008-03-27,3925,3925,3750,3812,31577,3473
2008-03-28,3870,3870,3750,3833,23515,3492
2008-03-31,3775,3808,3262,3725,62833,3394
2008-04-01,3691,3750,3550,3558,41920,3242
2008-04-02,3570,3616,3500,3583,56742,3264
2008-04-03,3583,3616,3575,3608,39300,3287
2008-04-04,3633,3633,3416,3458,64681,3151
2008-04-07,3408,3608,3408,3583,40513,3264
2008-04-08,3516,3600,3441,3441,25398,3135
2008-04-10,3391,3495,3341,3466,51965,3158
2008-04-11,3416,3533,3416,3516,20280,3204
2008-04-14,3483,3566,3333,3429,30728,3124
2008-04-15,3458,3550,3458,3525,10831,3211
2008-04-16,3500,3575,3470,3545,10684,3230
2008-04-17,3566,3583,3445,3583,80210,3264
2008-04-18,3608,3708,3541,3591,34333,3272
2008-04-21,3720,3720,3575,3575,30812,3257
2008-04-22,3575,3608,3500,3575,30986,3257
2008-04-23,3612,3695,3541,3670,61092,3344
2008-04-24,3691,3708,3620,3683,20894,3356
2008-04-25,3708,3741,3625,3733,21973,3401
2008-04-28,3733,3741,3583,3600,18932,3280
2008-04-29,3616,3625,3441,3620,32105,3299
2008-04-30,3641,3666,3500,3608,16246,3287
2008-05-02,3608,3679,3500,3666,55094,3340
2008-05-06,3816,4200,3770,4133,185023,3766
2008-05-07,4125,4208,4016,4125,65534,3758
2008-05-08,4125,4150,4025,4125,44104,3758
2008-05-09,4083,4250,4050,4116,65922,3750
2008-05-13,4029,4129,3958,3958,42101,3606
2008-05-14,4108,4108,3775,3900,23593,3553
2008-05-15,3875,3916,3750,3754,45972,3420
2008-05-16,3716,4058,3708,3937,53881,3587
2008-05-19,3920,4037,3854,3937,32593,3587
2008-05-20,4091,4091,3895,3966,26568,3614
2008-05-21,3966,4058,3858,3925,9751,3576
2008-05-22,3925,3925,3754,3762,26983,3428
2008-05-23,3762,3887,3762,3833,50183,3492
2008-05-26,3833,3900,3833,3900,25648,3553
2008-05-27,3866,4025,3833,3937,38482,3587
2008-05-28,3925,4058,3758,3916,49432,3568
2008-05-29,3916,4137,3916,3991,90166,3636
2008-05-30,4008,4037,3950,3991,34489,3636
2008-06-02,4000,4583,4000,4583,370136,4176
2008-06-03,4541,4741,4416,4741,190733,4320
2008-06-04,4708,4833,4533,4791,97867,4365
2008-06-05,4691,4833,4691,4808,57956,4381
