Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-19,2586,2605,2509,5173,91876,2419
2010-07-20,2650,2650,2491,5182,163443,2423
2010-07-21,2614,2614,2555,5146,111861,2406
2010-07-22,2564,2614,2546,5146,102530,2406
2010-07-23,2573,2959,2555,5918,830584,2767
2010-07-26,3176,3331,3022,6081,1841116,2844
2010-07-27,3131,3163,2591,5373,1456165,2513
2010-07-28,2686,2777,2636,5491,389291,2568
2010-07-29,2700,2881,2700,5627,224802,2631
2010-07-30,2777,2959,2777,5899,187725,2759
2010-08-02,2986,2986,2886,5772,207117,2699
2010-08-03,2841,2936,2809,5772,100174,2699
2010-08-04,2945,2954,2854,5809,201586,2716
2010-08-05,2886,3058,2872,6117,617713,2861
2010-08-06,3086,3131,2999,6108,402604,2856
2010-08-09,3018,3149,3004,6272,364492,2933
2010-08-10,3136,3176,3040,6263,357203,2929
2010-08-11,3108,3131,3049,6217,142892,2907
2010-08-12,3099,3099,3008,6090,219674,2848
2010-08-13,3036,3199,3036,6399,319692,2992
2010-08-16,3335,3335,3199,6453,637207,3018
2010-08-17,3226,3331,3226,6626,307240,3098
2010-08-18,3313,3376,3263,6725,257771,3145
2010-08-19,3358,3394,3331,6725,190197,3145
2010-08-20,3358,3381,3222,6607,265807,3090
2010-08-23,3303,3303,2809,5618,2100945,2627
2010-08-24,2682,2741,2391,4965,2784700,2322
2010-08-25,2518,2518,2414,4828,489860,2258
2010-08-26,2482,2550,2437,4928,395164,2305
2010-08-27,2450,2491,2414,4946,220027,2313
2010-08-30,2473,2496,2441,4910,198744,2296
2010-08-31,2441,2518,2428,4974,241660,2326
2010-09-01,2496,2523,2482,5028,229896,2351
2010-09-02,2550,2609,2491,5173,287189,2419
2010-09-03,2568,2664,2568,5264,148872,2462
2010-09-06,2654,2673,2536,5246,182450,2453
2010-09-07,2632,2632,2541,5210,121986,2436
2010-09-08,2627,2627,2546,5219,76780,2440
2010-09-09,2609,2627,2577,5219,75870,2440
2010-09-10,2595,2791,2595,5427,264811,2538
2010-09-13,2713,2777,2641,5427,125214,2538
2010-09-14,2723,2727,2632,5427,132119,2538
2010-09-15,2713,2713,2632,5355,115016,2504
2010-09-16,2677,2677,2550,5146,170452,2406
2010-09-17,2577,2632,2550,5173,109543,2419
2010-09-20,2586,2623,2496,4992,386947,2334
2010-09-24,2496,2564,2496,5019,30412,2347
2010-09-27,2514,2532,2464,4974,66274,2326
2010-09-28,2487,2500,2450,4974,105361,2326
2010-09-29,2609,2609,2477,5019,64554,2347
2010-09-30,2564,2564,2437,4992,151291,2334
2010-10-01,2487,2496,2450,4937,93421,2309
2010-10-04,2500,2527,2468,4992,117641,2334
2010-10-05,2477,2527,2477,4992,87469,2334
2010-10-06,2527,2550,2491,5083,66003,2377
2010-10-07,2564,2564,2505,5083,40937,2377
2010-10-08,2541,2573,2496,5092,45219,2381
2010-10-11,2582,2627,2527,5119,54294,2394
2010-10-12,2582,2582,2491,5064,51943,2368
2010-10-13,2532,2541,2491,4992,101807,2334
2010-10-14,2496,2527,2487,4992,126734,2334
2010-10-15,2496,2673,2496,5264,324187,2462
2010-10-18,2650,2673,2600,5210,312520,2436
2010-10-19,2650,2736,2627,5300,415279,2479
2010-10-20,2659,2768,2654,5482,309603,2563
2010-10-21,2741,2786,2695,5455,140345,2551
2010-10-22,2713,2772,2686,5518,113157,2580
2010-10-25,2772,2918,2772,5827,419027,2725
2010-10-26,2886,3040,2881,5818,107049,2721
2010-10-27,2909,2949,2836,5890,122927,2755
2010-10-28,2945,2977,2904,5945,181117,2780
2010-10-29,2972,3018,2881,5899,208009,2759
2010-11-01,2977,2977,2890,5800,118258,2712
2010-11-02,2913,2949,2863,5781,119919,2704
2010-11-03,2881,3004,2881,5899,253100,2759
2010-11-04,2968,2968,2859,5854,126133,2738
2010-11-05,2949,2949,2491,5809,662161,2716
2010-11-08,2904,2931,2718,5545,354627,2593
2010-11-09,2723,2759,2536,5173,422583,2419
2010-11-10,2564,2627,2496,5173,178497,2419
2010-11-11,2586,2691,2546,5137,147012,2402
2010-11-12,2568,2627,2477,5110,148819,2389
2010-11-15,2518,2559,2459,5083,74938,2377
2010-11-16,2518,2559,2450,5010,64723,2343
2010-11-17,2482,2509,2446,5019,28578,2347
2010-11-18,2555,2700,2536,5191,92079,2428
2010-11-19,2595,2645,2582,5191,24601,2428
2010-11-22,2564,2618,2505,5046,94095,2360
2010-11-23,2523,2532,2473,4946,58100,2313
2010-11-24,2382,2487,2287,4883,90505,2283
2010-11-25,2468,2527,2455,4937,20276,2309
2010-11-26,2450,2518,2405,4946,79801,2313
2010-11-29,2423,2514,2405,4810,46389,2249
2010-11-30,2487,2487,2387,4774,26547,2232
2010-12-01,2405,2464,2405,4856,53971,2271
2010-12-02,2414,2482,2414,4946,25707,2313
2010-12-03,2496,2673,2496,5083,198854,2377
2010-12-06,2541,2586,2514,5046,81813,2360
2010-12-07,2605,2605,2455,4946,74035,2313
2010-12-08,2509,2509,2414,4856,76351,2271
2010-12-09,2500,2500,2382,4874,60083,2279
2010-12-10,2423,2582,2423,4919,43775,2300
2010-12-13,2459,2491,2391,4819,110257,2254
2010-12-14,2414,2514,2382,4865,97118,2275
2010-12-15,2446,2473,2418,4874,43991,2279
2010-12-16,2473,2473,2391,4810,22565,2249
2010-12-17,2405,2432,2373,4828,76377,2258
2010-12-20,2405,2405,2058,4738,48863,2215
2010-12-21,2369,2428,2346,4738,65477,2215
2010-12-22,2337,2432,2337,4710,60416,2203
2010-12-23,2355,2473,2346,4856,133505,2271
2010-12-24,2409,2609,2409,5146,159345,2406
2010-12-27,2573,2709,2541,5282,152232,2470
2010-12-28,2645,2677,2518,5055,90728,2364
2010-12-29,2477,2541,2441,5037,66343,2355
2010-12-30,2573,2636,2514,5164,120003,2415
2011-01-03,2559,2632,2523,5046,99462,2360
2011-01-04,2527,2541,2468,5010,106527,2343
2011-01-05,2527,2527,2455,4955,33681,2317
2011-01-06,2586,2586,2437,4955,47224,2317
2011-01-07,2523,2523,2459,5010,50886,2343
2011-01-10,2532,2618,2491,5173,193698,2419
2011-01-11,2632,2745,2546,5382,487057,2517
2011-01-12,2704,2754,2695,5391,311337,2521
2011-01-13,2736,2741,2668,5473,223740,2559
2011-01-14,2763,2827,2723,5582,242530,2610
2011-01-17,2831,2877,2777,5591,145373,2614
2011-01-18,2831,2831,2732,5536,92107,2589
2011-01-19,2768,2813,2695,5555,160579,2597
2011-01-20,2813,2813,2691,5573,175875,2606
2011-01-21,2786,2786,2691,5482,164045,2563
2011-01-24,2673,2741,2632,5391,201783,2521
2011-01-25,2709,2709,2609,5219,162028,2440
2011-01-26,2591,2800,2591,5536,334453,2589
2011-01-27,2813,2895,2768,5536,433604,2589
2011-01-28,2768,2863,2709,5446,203589,2547
2011-01-31,2682,2786,2659,5418,120450,2534
2011-02-01,2841,2841,2673,5437,75282,2542
2011-02-07,2713,2754,2654,5309,68368,2483
2011-02-08,2659,2713,2586,5264,37379,2462
2011-02-09,2668,2668,2605,5264,26430,2462
2011-02-10,2591,2668,2536,5073,166645,2372
2011-02-11,2536,2632,2509,5064,84497,2368
2011-02-14,2577,2654,2518,5264,196668,2462
2011-02-15,2668,2668,2523,5173,65085,2419
2011-02-16,2550,2623,2473,4946,228922,2313
2011-02-17,2464,2573,2409,4946,65876,2313
2011-02-18,2505,2505,2428,4856,76805,2271
2011-02-21,2418,2514,2418,4883,59149,2283
2011-02-22,2441,2464,2369,4837,47656,2262
2011-02-23,2459,2459,2359,4792,20880,2241
2011-02-24,2441,2441,2332,4783,155315,2237
2011-02-25,2405,2496,2350,4992,81595,2334
2011-02-28,2496,2496,2432,4883,51230,2283
2011-03-02,2369,2400,2314,4674,101891,2186
2011-03-03,2350,2400,2305,4747,41140,2220
2011-03-04,2441,2441,2310,4738,72578,2215
2011-03-07,2405,2446,2346,4810,68075,2249
2011-03-08,2432,2518,2382,4992,103041,2334
2011-03-09,2541,2668,2505,5255,175835,2457
2011-03-10,2664,2813,2586,5527,400780,2585
2011-03-11,2745,2804,2618,5446,294674,2547
2011-03-14,2668,2741,2541,5092,140933,2381
2011-03-15,2559,2673,2450,5092,218676,2381
2011-03-16,2618,2686,2546,5101,111193,2385
2011-03-17,2527,2536,2414,4992,164981,2334
2011-03-18,2496,2632,2473,5137,81553,2402
2011-03-21,2555,2605,2477,4992,113584,2334
2011-03-22,2532,2532,2428,4928,90362,2305
2011-03-23,2450,2673,2396,5173,317936,2419
2011-03-24,2595,2668,2573,5255,200676,2457
2011-03-25,2632,2632,2550,5164,142746,2415
2011-03-28,2632,2723,2595,5355,570556,2504
2011-03-29,2704,2709,2609,5309,216202,2483
2011-03-30,2677,2768,2677,5464,351567,2555
2011-03-31,2763,2791,2677,5536,220155,2589
2011-04-01,2786,2927,2768,5718,513974,2674
2011-04-04,2863,2977,2863,5927,351423,2771
2011-04-05,2918,2995,2904,5927,349421,2771
2011-04-06,2981,2986,2890,5899,271849,2759
2011-04-07,2949,2972,2909,5881,156972,2750
2011-04-08,2990,2990,2881,5918,183618,2767
2011-04-11,2959,2959,2745,5700,486643,2665
2011-04-12,2895,2913,2850,5709,371461,2670
2011-04-13,2859,2868,2804,5718,319608,2674
2011-04-14,2904,2904,2791,5663,248460,2648
2011-04-15,2777,3254,2772,6508,935372,3043
2011-04-18,3390,3644,3095,6753,1738551,3158
2011-04-19,3372,3630,3258,6898,1405513,3226
2011-04-20,3521,3775,3485,7170,1408953,3353
2011-04-21,3648,3830,3539,7606,727558,3557
2011-04-22,3803,4275,3803,7851,1242451,3671
2011-04-25,4007,4175,3925,8105,416314,3790
2011-04-26,4084,4125,3948,7987,350745,3735
2011-04-27,3971,4039,3689,7397,459821,3459
2011-04-28,3730,3789,3145,6290,1524346,2941
2011-04-29,2972,3163,2868,6290,835374,2941
2011-05-02,3131,3440,3040,6671,461491,3120
2011-05-03,3349,3621,3349,7216,303292,3374
2011-05-04,3630,3630,3403,7034,313104,3289
2011-05-06,3517,3603,3449,7170,122924,3353
2011-05-09,3667,3744,3544,7125,214234,3332
2011-05-11,3562,3621,3449,6961,186894,3255
2011-05-12,3480,3480,3381,6798,76342,3179
2011-05-13,3376,3485,3190,6653,154643,3111
2011-05-16,3313,3580,3313,7116,224522,3328
2011-05-17,3630,3798,3630,7533,302902,3523
2011-05-18,3798,3939,3766,7815,281963,3654
2011-05-19,3957,3957,3612,7624,260184,3565
2011-05-20,3771,3771,3313,6780,243606,3171
2011-05-23,3313,3403,2963,5927,155619,2771
2011-05-24,2986,3299,2963,6598,174877,3086
2011-05-25,3226,3299,2940,5881,235061,2750
2011-05-26,3027,3040,2668,5527,543833,2585
2011-05-27,2813,2859,2727,5500,257322,2572
2011-05-30,2791,2863,2695,5400,220571,2525
2011-05-31,2723,2836,2713,5555,150075,2597
2011-06-01,2782,2845,2754,5555,102587,2597
2011-06-02,2759,2800,2614,5337,150260,2496
2011-06-03,2632,2709,2496,5309,243242,2483
2011-06-07,2577,2691,2550,5300,75410,2479
2011-06-08,2632,2673,2496,5264,206489,2462
2011-06-09,2636,2654,2591,5246,26681,2453
2011-06-10,2668,2668,2523,5246,121726,2453
2011-06-13,2555,2618,2496,5173,85905,2419
2011-06-14,2491,2573,2291,4583,461246,2143
2011-06-15,2201,2500,2201,4719,785409,2207
2011-06-16,2350,2464,2319,4738,138201,2215
2011-06-17,2373,2459,2373,4856,114426,2271
2011-06-20,2378,2459,2378,4783,41737,2237
2011-06-21,2405,2432,2359,4783,57293,2237
2011-06-22,2432,2459,2359,4719,94099,2207
2011-06-23,2432,2432,2282,4629,155698,2164
2011-06-24,2314,2378,2300,4656,123830,2177
2011-06-27,2337,2441,2337,4701,120448,2198
2011-06-28,2382,2536,2355,4847,183677,2266
2011-06-29,2455,2527,2428,4965,101941,2322
2011-06-30,2482,2632,2482,5173,159254,2419
2011-07-01,2664,2664,2523,5046,107780,2360
2011-07-04,2564,2564,2473,5019,121865,2347
2011-07-05,2568,2568,2496,4992,107282,2334
2011-07-06,2496,2536,2428,4946,96602,2313
2011-07-07,2468,2518,2455,4974,58166,2326
2011-07-08,2559,2559,2455,4974,93000,2326
2011-07-11,2518,2518,2441,4883,63362,2283
2011-07-12,2446,2446,2269,4710,432260,2203
