Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-14,4390,4635,4150,46350,884000,4275
2000-07-17,4635,4635,4635,46350,0,4275
2000-07-18,5180,5190,5000,51900,76000,4787
2000-07-19,5180,5190,5000,51900,76000,4787
2000-07-20,6500,6500,5120,51200,1082000,4723
2000-07-21,4650,4950,4510,45800,637000,4224
2000-07-24,4510,4550,4035,40350,258000,3722
2000-07-25,3565,4200,3555,35550,567000,3279
2000-07-26,3800,3980,3700,39800,192000,3671
2000-07-27,4380,4455,3710,40500,906000,3736
2000-07-28,3995,4450,3800,40000,481000,3689
2000-07-31,3880,4420,3880,42200,365000,3892
2000-08-01,4250,4700,4250,46700,507000,4307
2000-08-02,5210,5230,5100,52300,77000,4824
2000-08-03,5850,5850,5830,58500,143000,5396
2000-08-04,6550,6550,5450,57000,1444000,5258
2000-08-07,5800,6300,5040,58000,1069000,5350
2000-08-08,5900,6290,5400,56900,1108000,5248
2000-08-09,5650,5820,5010,50100,523000,4621
2000-08-10,4780,5490,4720,52000,497000,4796
2000-08-11,4750,5220,4580,46500,254000,4289
2000-08-14,4420,4700,4180,42800,222000,3948
2000-08-15,4280,4280,4280,42800,0,3948
2000-08-16,4280,4790,4280,47900,717000,4418
2000-08-17,4840,5200,4300,44000,734000,4058
2000-08-18,4500,4620,4190,44700,241000,4123
2000-08-21,4470,4780,4415,47700,301000,4400
2000-08-22,4850,5340,4770,53400,634000,4926
2000-08-23,5440,5740,4700,50600,778000,4667
2000-08-24,5100,5250,4560,48600,199000,4483
2000-08-25,4710,5040,4710,48500,147000,4474
2000-08-28,4800,5250,4800,51400,231000,4741
2000-08-29,5140,5140,4750,48000,197000,4427
2000-08-30,4710,4870,4500,45800,227000,4224
2000-08-31,4600,4760,4355,45200,181000,4169
2000-09-01,4600,4690,4500,45300,162000,4178
2000-09-04,4460,4580,4300,44400,128000,4095
2000-09-05,4530,4530,4325,44200,109000,4077
2000-09-06,4300,4640,4300,44600,197000,4114
2000-09-07,4400,4400,3930,40000,128000,3689
2000-09-08,4000,4060,3700,37500,66000,3459
2000-09-11,3750,3750,3750,37500,0,3459
2000-09-12,3750,3750,3750,37500,0,3459
2000-09-13,3750,3750,3750,37500,0,3459
2000-09-14,3600,3990,3600,39600,57000,3653
2000-09-15,3810,4045,3610,37800,83000,3486
2000-09-18,3510,3520,3330,33300,67000,3071
2000-09-19,3010,3100,2935,29350,98000,2707
2000-09-20,2900,3130,2900,29750,99000,2744
2000-09-21,2860,3000,2620,26500,123000,2444
2000-09-22,2450,2610,2335,23350,61000,2153
2000-09-25,2110,2580,2070,25800,153000,2380
2000-09-26,2650,2870,2480,28600,80000,2638
2000-09-27,2950,3200,2810,32000,85000,2951
2000-09-28,3580,3580,3350,35300,199000,3256
2000-09-29,3400,3740,3350,34200,169000,3154
2000-10-02,3440,3520,3220,34500,134000,3182
2000-10-03,3450,3450,3450,34500,0,3182
2000-10-04,3400,3750,3320,35400,190000,3265
2000-10-05,3460,3700,3350,34600,220000,3191
2000-10-06,3490,3490,3300,33900,73000,3127
2000-10-09,3430,3450,3010,32000,131000,2951
2000-10-10,3100,3290,2975,30350,120000,2799
2000-10-11,2975,3130,2675,27200,100000,2509
2000-10-12,2515,2990,2515,28500,100000,2629
2000-10-13,2800,2800,2530,26500,64000,2444
2000-10-16,2650,2650,2650,26500,0,2444
2000-10-17,2725,2980,2605,26500,72000,2444
2000-10-18,2650,2700,2350,25900,73000,2389
2000-10-19,2700,2795,2540,26250,36000,2421
2000-10-20,2650,2820,2650,27600,66000,2546
2000-10-23,2750,2800,2625,27000,61000,2490
2000-10-24,2650,3020,2600,30200,122000,2785
2000-10-25,3290,3380,3180,33800,184000,3117
2000-10-26,3500,3600,3250,34000,349000,3136
2000-10-27,3400,3400,3400,34000,0,3136
2000-10-30,4260,4260,3800,40000,243000,3689
2000-10-31,3650,3700,3520,36250,106000,3343
2000-11-01,3720,3900,3580,37000,128000,3413
2000-11-02,3400,3755,3400,37000,124000,3413
2000-11-03,3750,4140,3650,41400,337000,3819
2000-11-06,4120,4300,3990,42900,365000,3957
2000-11-07,4190,4370,4100,43700,227000,4031
2000-11-08,4400,4890,4330,45000,387000,4151
2000-11-09,4300,4530,4100,43000,291000,3966
2000-11-10,4250,4270,4015,40300,206000,3717
2000-11-13,3920,4290,3850,40200,169000,3708
2000-11-14,3900,4200,3900,41500,112000,3828
2000-11-15,4150,4480,4150,44500,149000,4105
2000-11-16,4470,4470,4210,42550,52000,3925
2000-11-17,4060,4350,4060,41500,68000,3828
2000-11-20,4150,4180,4065,41500,36000,3828
2000-11-21,4155,4155,3850,40700,69000,3754
2000-11-22,3870,4390,3870,43900,191000,4049
2000-11-23,4300,4300,4000,42000,72000,3874
2000-11-24,4100,4270,4080,41400,57000,3819
2000-11-27,4100,4250,4080,41450,80000,3823
2000-11-28,4100,4110,3900,39100,76000,3606
2000-11-29,3800,3900,3700,38700,94000,3570
2000-11-30,3800,3950,3580,39000,59000,3597
2000-12-01,3800,3940,3710,39000,25000,3597
2000-12-04,3750,3900,3750,38550,39000,3556
2000-12-05,3750,3890,3700,38550,38000,3556
2000-12-06,3905,4000,3760,38700,46000,3570
2000-12-07,3755,3870,3750,38000,20000,3505
2000-12-08,3820,3820,3640,36500,48000,3367
2000-12-11,3650,3710,3440,35000,53000,3228
2000-12-12,3590,3590,3260,33200,54000,3062
2000-12-13,3115,3650,3115,33600,58000,3099
2000-12-14,3220,3410,3220,32300,39000,2979
2000-12-15,3250,3285,3175,32750,18000,3021
2000-12-18,3190,3290,3185,32450,18000,2993
2000-12-19,3120,3245,3030,31100,34000,2868
2000-12-20,3070,3070,2740,28000,60000,2582
2000-12-21,2520,3050,2465,28900,57000,2665
2000-12-22,2750,2910,2550,28700,46000,2647
2000-12-26,2700,3195,2700,31950,39000,2947
2001-01-02,3195,3475,3170,34600,28000,3191
2001-01-03,3210,3570,3210,35400,26000,3265
2001-01-04,3650,3870,3635,38100,77000,3514
2001-01-05,3700,3800,3550,37500,24000,3459
2001-01-08,3600,3790,3430,37400,23000,3450
2001-01-09,3515,3750,3515,36100,35000,3330
2001-01-10,3625,3800,3500,35100,113000,3237
2001-01-11,3600,3700,3320,37000,51000,3413
2001-01-12,3650,3890,3580,37000,80000,3413
2001-01-15,3560,4140,3560,37200,258000,3431
2001-01-16,3750,4040,3590,38000,92000,3505
2001-01-17,3800,3800,3610,36200,44000,3339
2001-01-18,3520,3675,3420,34200,32000,3154
2001-01-19,3460,3550,3300,33400,35000,3081
2001-01-22,3220,3510,3220,35050,21000,3233
2001-01-26,3400,3580,3400,35500,22000,3274
2001-01-29,3600,3600,3400,35100,61000,3237
2001-01-30,3550,3930,3450,39300,154000,3625
2001-01-31,4120,4400,4000,44000,206000,4058
2001-02-01,4490,4900,4450,49000,234000,4520
2001-02-02,4900,5060,4315,47000,300000,4335
2001-02-05,4680,4950,4500,45000,117000,4151
2001-02-06,4700,4700,4250,44000,70000,4058
2001-02-07,4500,4500,4100,42300,120000,3902
2001-02-08,4100,4650,4100,42800,73000,3948
2001-02-09,4350,4790,4350,47900,294000,4418
2001-02-12,4840,4900,4500,46000,182000,4243
2001-02-13,4650,4850,4400,47550,161000,4386
2001-02-14,4660,5170,4660,50000,206000,4612
2001-02-15,4930,5000,4785,49100,54000,4529
2001-02-16,4840,4890,4355,44450,125000,4100
2001-02-19,4120,4650,4120,43950,57000,4054
2001-02-20,4550,4650,4350,43550,50000,4017
2001-02-21,4300,4550,4200,42000,126000,3874
2001-02-22,4200,4300,3900,40800,65000,3763
2001-02-23,3970,4200,3950,41000,38000,3782
2001-02-26,4220,4260,4100,41950,37000,3869
2001-02-27,4150,4240,3970,39800,71000,3671
2001-02-28,3900,4000,3800,40000,65000,3689
2001-03-02,4000,4000,3800,38200,52000,3523
2001-03-05,3900,3900,3650,38000,22000,3505
2001-03-06,3700,4020,3700,40000,34000,3689
2001-03-07,3980,4390,3980,43900,47000,4049
2001-03-08,4420,4440,4215,43700,42000,4031
2001-03-09,4350,4540,4300,43000,60000,3966
2001-03-12,4180,4300,4050,41000,33000,3782
2001-03-13,4005,4050,3910,40350,13000,3722
2001-03-15,3990,4000,3800,40000,12000,3689
2001-03-16,3910,4100,3910,40800,21000,3763
2001-03-19,3950,4185,3950,40600,21000,3745
2001-03-20,4105,4170,3970,40900,33000,3772
2001-03-21,4090,4510,4050,43000,122000,3966
2001-03-22,4380,4380,4150,43100,38000,3975
2001-03-23,4320,4450,4260,44050,54000,4063
2001-03-26,4405,4540,4350,44100,44000,4068
2001-03-27,4460,4460,4170,42000,33000,3874
2001-03-28,4300,4350,4060,41100,43000,3791
2001-03-29,4050,4220,4020,41300,21000,3809
2001-03-30,4060,4300,4060,43000,17000,3966
2001-04-02,4380,4380,4115,42500,25000,3920
2001-04-03,4150,4250,4050,41800,27000,3855
2001-04-04,4200,4450,4160,42200,60000,3892
2001-04-06,4250,4695,4250,46800,182000,4317
2001-04-09,4500,4840,4500,47400,128000,4372
