Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2829,2829,2829,28295,0,2829
2000-02-14,2779,2829,2610,2829,602987,2829
2000-02-15,3031,3166,2863,3166,709738,3166
2000-02-16,2947,3115,2787,2863,306243,2863
2000-02-17,2652,2863,2526,2526,365734,2526
2000-02-18,2442,2779,2315,2543,597168,2543
2000-02-21,2358,2720,2358,2551,216472,2551
2000-02-22,2467,2518,2299,2400,169686,2400
2000-02-23,2256,2467,2231,2265,153300,2265
2000-02-24,2231,2400,2231,2383,173011,2383
2000-02-25,2425,2509,2105,2273,318711,2273
2000-02-28,2189,2543,2189,2543,358016,2543
2000-02-29,2846,2846,2703,2846,621155,2846
2000-03-01,2846,2846,2846,2846,0,2846
2000-03-02,3183,3183,3040,3183,777185,3183
2000-03-03,3452,3562,2812,3562,513809,3562
2000-03-06,3983,3983,3983,3983,74097,3983
2000-03-07,4210,4454,3536,4042,1071317,4042
2000-03-08,4042,4522,3705,4522,415370,4522
2000-03-09,4715,5027,4438,4783,527227,4783
2000-03-10,4463,5010,4294,4463,796185,4463
2000-03-13,4631,4968,4379,4699,595743,4699
2000-03-14,4631,4842,4303,4539,581731,4539
2000-03-15,4227,4505,4000,4067,784310,4067
2000-03-16,3958,4202,3587,3587,594318,3587
2000-03-17,3536,4000,3158,4000,659272,4000
2000-03-20,4160,4463,3713,4025,538389,4025
2000-03-21,3545,3907,3545,3545,644547,3545
2000-03-22,3663,3789,3376,3663,373334,3663
2000-03-23,3461,3663,3225,3385,280832,3385
2000-03-24,3368,3410,2998,3410,195810,3410
2000-03-27,3452,3612,3242,3452,164224,3452
2000-03-28,3536,3536,3309,3478,264089,3478
2000-03-29,3292,3865,3292,3595,399814,3595
2000-03-30,3705,3747,3553,3688,176455,3688
2000-03-31,3612,3941,3494,3587,155793,3587
2000-04-03,3503,3705,3200,3427,186786,3427
2000-04-04,3292,3368,3048,3360,145106,3360
2000-04-05,3360,3360,3360,3360,0,3360
2000-04-06,3368,3452,3174,3368,127295,3368
2000-04-07,3368,3772,3284,3772,399814,3772
2000-04-10,3873,4118,3621,3806,372740,3806
2000-04-11,3764,3764,3376,3452,202698,3452
2000-04-12,3292,3579,3292,3579,164580,3579
2000-04-13,3579,3579,3579,3579,0,3579
2000-04-14,3452,4008,3452,4008,1273895,4008
2000-04-17,3789,4454,3646,3873,1204905,3873
2000-04-18,4042,4126,3882,4059,412401,4059
2000-04-19,4092,4539,4042,4438,774929,4438
2000-04-20,4438,4749,4210,4547,894387,4547
2000-04-21,4800,4800,4311,4589,655234,4589
2000-04-24,4395,4446,4126,4370,286650,4370
2000-04-25,4168,4278,3857,4101,388415,4101
2000-04-26,3932,4252,3789,4025,319780,4025
2000-04-27,3991,3991,3705,3831,107939,3831
2000-04-28,3739,3873,3621,3831,223359,3831
2000-05-01,3831,3831,3831,3831,0,3831
2000-05-02,3915,3958,3722,3899,142731,3899
2000-05-03,3789,3806,3545,3806,177286,3806
2000-05-04,3772,3781,3621,3747,118151,3747
2000-05-05,3747,3747,3747,3747,0,3747
2000-05-08,3747,4126,3663,3932,389127,3932
2000-05-09,3932,3932,3932,3932,0,3932
2000-05-10,4404,4909,4261,4547,1326499,4547
2000-05-11,4547,4547,4547,4547,0,4547
2000-05-12,4463,4715,4353,4513,584700,4513
2000-05-15,4463,4505,4210,4370,431994,4370
2000-05-16,4219,4337,3882,4210,253402,4210
2000-05-17,4000,4454,4000,4278,223359,4278
2000-05-18,4084,4202,4025,4109,180730,4109
2000-05-19,4000,4160,3621,3873,278338,3873
2000-05-22,3663,3789,3410,3486,258864,3486
2000-05-23,3275,3402,3115,3376,128482,3376
2000-05-24,3040,3360,3040,3183,130857,3183
2000-05-25,3208,3562,3208,3562,318830,3562
2000-05-26,3579,3789,3494,3747,321442,3747
2000-05-29,3747,4126,3494,3831,303393,3831
2000-05-30,3831,3831,3831,3831,0,3831
2000-05-31,4126,4278,3789,4050,639560,4050
2000-06-01,4067,4126,3915,3991,179305,3991
2000-06-02,4084,4294,3966,4042,337117,4042
