Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-19,4500,4740,4225,4740,11865362,4515
2010-10-20,4600,4665,4030,4030,3398165,3839
2010-10-21,3800,4110,3560,3580,2447825,3410
2010-10-22,3600,3940,3325,3460,2768491,3296
2010-10-25,3465,3825,3410,3500,1774557,3334
2010-10-26,3585,3590,3285,3315,953916,3158
2010-10-27,3350,3410,3180,3210,689868,3058
2010-10-28,3205,3330,3180,3300,610595,3143
2010-10-29,3350,3725,3305,3440,2344043,3277
2010-11-01,3440,3540,3275,3330,729567,3172
2010-11-02,3340,3365,3240,3270,485102,3115
2010-11-03,3285,3440,3275,3400,512893,3239
2010-11-04,3450,3610,3410,3450,909131,3286
2010-11-05,3500,3500,3300,3300,384959,3143
2010-11-08,3330,3330,3250,3290,274151,3134
2010-11-09,3300,3370,3205,3205,279972,3053
2010-11-10,3235,3290,3145,3160,389196,3010
2010-11-11,3200,3200,3050,3050,368109,2905
2010-11-12,3100,3100,2750,2840,380934,2705
2010-11-15,2715,2995,2715,2800,376532,2667
2010-11-16,2850,2850,2700,2710,218291,2581
2010-11-17,2750,2750,2430,2585,346666,2462
2010-11-18,2585,2955,2570,2720,827151,2591
2010-11-19,2735,2920,2705,2775,397782,2643
2010-11-22,2795,2875,2750,2790,110351,2658
2010-11-23,2780,2900,2700,2730,118097,2600
2010-11-24,2500,2690,2435,2650,311875,2524
2010-11-25,2750,2750,2635,2715,163062,2586
2010-11-26,2850,2950,2665,2675,495031,2548
2010-11-29,2635,2740,2635,2650,88563,2524
2010-11-30,2700,3045,2685,2850,1419847,2715
2010-12-01,2940,3195,2760,2830,1332923,2696
2010-12-02,2865,2920,2760,2780,253347,2648
2010-12-03,2785,3150,2775,2970,1014399,2829
2010-12-06,2930,3145,2905,3105,937233,2958
2010-12-07,3080,3105,2930,2985,430617,2843
2010-12-08,2990,3080,2965,3005,296541,2862
2010-12-09,3015,3150,2945,2955,464670,2815
2010-12-10,2965,2980,2875,2910,221506,2772
2010-12-13,2910,2975,2850,2860,180113,2724
2010-12-14,2875,2970,2860,2960,181802,2820
2010-12-15,2960,3000,2875,2890,145811,2753
2010-12-16,2865,2925,2640,2750,242232,2619
2010-12-17,2770,2800,2725,2785,93565,2653
2010-12-20,2770,2770,2500,2665,281302,2539
2010-12-21,2740,2790,2685,2685,93439,2558
2010-12-22,2700,2735,2610,2620,130229,2496
2010-12-23,2635,2750,2620,2640,98820,2515
2010-12-24,2625,2655,2605,2645,90815,2519
2010-12-27,2670,2670,2620,2640,55724,2515
2010-12-28,2680,2680,2600,2605,73770,2481
2010-12-29,2675,2675,2585,2655,75015,2578
2010-12-30,2850,2990,2710,2715,298869,2637
2011-01-03,2770,2770,2670,2690,123265,2612
2011-01-04,2740,2970,2670,2810,544396,2729
2011-01-05,2865,2980,2770,2905,693419,2821
2011-01-06,2945,3005,2830,2880,405614,2797
2011-01-07,2970,3055,2885,3020,748220,2933
