Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-31,2000,2080,1810,1840,74900,1132
2000-09-01,1895,2050,1760,1930,87600,1187
2000-09-04,1875,1930,1790,1805,66600,1111
2000-09-05,1750,1870,1740,1850,83500,1138
2000-09-06,1755,1840,1755,1800,50900,1107
2000-09-07,1815,2070,1790,2070,254800,1274
2000-09-08,2150,2190,1900,2070,405400,1274
2000-09-11,2070,2070,2070,2070,0,1274
2000-09-12,2070,2070,2070,2070,0,1274
2000-09-13,2070,2070,2070,2070,0,1274
2000-09-14,1950,2200,1855,2100,148700,1292
2000-09-15,2050,2140,1890,1890,75700,1163
2000-09-18,1800,2170,1800,2170,333100,1335
2000-09-19,2210,2495,1950,1970,474800,1212
2000-09-20,1970,2170,1970,2010,159300,1237
2000-09-21,2060,2270,2030,2070,367100,1274
2000-09-22,2120,2150,1820,1850,105900,1138
2000-09-25,2050,2050,1780,1870,66900,1151
2000-09-26,1850,1900,1790,1845,90500,1135
2000-09-27,1905,1930,1815,1860,68200,1144
2000-09-28,1880,1880,1800,1805,51100,1111
2000-09-29,1870,1890,1730,1770,113900,1089
2000-10-02,1740,1800,1735,1740,56400,1071
2000-10-03,1740,1740,1740,1740,0,1071
2000-10-04,1740,1820,1730,1785,78400,1098
2000-10-05,1750,1795,1725,1730,53200,1064
2000-10-06,1655,1670,1600,1605,101100,987
2000-10-09,1590,1600,1500,1590,80400,978
2000-10-10,1570,1650,1540,1600,45600,984
2000-10-11,1650,1780,1580,1600,133700,984
2000-10-12,1595,1600,1500,1500,65000,923
2000-10-13,1560,1610,1360,1510,118500,929
2000-10-16,1510,1510,1510,1510,0,929
2000-10-17,1520,1525,1400,1425,49900,877
2000-10-18,1445,1455,1355,1370,56000,843
2000-10-19,1320,1380,1280,1285,35700,790
2000-10-20,1305,1380,1300,1305,37800,803
2000-10-23,1340,1340,1270,1270,22500,781
2000-10-24,1300,1300,1220,1280,22300,787
2000-10-25,1250,1315,1250,1265,25600,778
2000-10-26,1250,1300,1245,1300,22400,800
2000-10-27,1300,1300,1300,1300,0,800
2000-10-30,1265,1280,1100,1115,55700,686
2000-10-31,1070,1155,1040,1110,13100,683
2000-11-01,1055,1115,1005,1055,62100,649
2000-11-02,1060,1200,1060,1155,80400,710
2000-11-03,1200,1235,1150,1160,52100,714
2000-11-06,1150,1210,1150,1180,35800,726
2000-11-07,1270,1270,1150,1185,17400,729
2000-11-08,1190,1190,1140,1155,5600,710
2000-11-09,1150,1180,1075,1140,13200,701
2000-11-10,1140,1180,1120,1175,11200,723
2000-11-13,1110,1150,1070,1125,6500,692
2000-11-14,1140,1170,1070,1160,24000,714
2000-11-15,1110,1300,1110,1230,77400,757
2000-11-16,1250,1250,1125,1165,22000,717
2000-11-17,1135,1190,1130,1140,19000,701
2000-11-20,1130,1170,1125,1135,7700,698
2000-11-21,1135,1160,1050,1095,20800,673
2000-11-22,1050,1100,1050,1055,20400,649
2000-11-23,1100,1110,1065,1095,23100,673
2000-11-24,1050,1110,1050,1060,7900,652
2000-11-27,1075,1115,1065,1090,21300,670
2000-11-28,1090,1090,1060,1060,18400,652
2000-11-29,1060,1090,1055,1055,5200,649
2000-11-30,1070,1075,1020,1050,14400,646
2000-12-01,1025,1050,1020,1035,8500,637
2000-12-04,1015,1030,1000,1030,31300,633
2000-12-05,1050,1050,1005,1020,11400,627
2000-12-06,1050,1050,1015,1020,27600,627
2000-12-07,1025,1030,1000,1010,46200,621
2000-12-08,1025,1060,1010,1030,38400,633
2000-12-11,1055,1060,1035,1050,23500,646
2000-12-12,1040,1055,1025,1045,36700,643
2000-12-13,1045,1145,1025,1075,36900,661
2000-12-14,1075,1125,1055,1100,20600,677
2000-12-15,1100,1110,1075,1075,14500,661
2000-12-18,1055,1235,1055,1235,150600,760
2000-12-19,1250,1420,1150,1420,324000,874
2000-12-20,1420,1500,1220,1420,371300,874
2000-12-21,1500,1630,1340,1630,405100,1003
2000-12-22,1700,1800,1390,1390,525300,855
2000-12-26,1350,1350,1185,1185,248300,729
2001-01-02,1185,1360,1185,1360,223400,837
2001-01-03,1360,1560,1360,1560,269600,960
2001-01-04,1640,1790,1510,1790,534600,1101
2001-01-05,1850,2055,1710,2055,318100,1264
2001-01-08,2020,2320,1810,1960,497700,1206
2001-01-09,1900,2250,1805,2250,361800,1384
2001-01-10,2310,2580,1915,1915,564800,1178
2001-01-11,2080,2080,1830,2050,307100,1261
2001-01-12,2150,2320,1870,1900,533000,1169
2001-01-15,2185,2185,2185,2185,160700,1344
2001-01-16,2510,2510,2320,2510,532600,1544
2001-01-17,2610,2885,2515,2885,392200,1775
2001-01-18,2970,3190,2455,2455,652800,1511
2001-01-19,2355,2520,2090,2265,377400,1394
2001-01-22,2450,2600,2365,2600,330400,1600
2001-01-26,2790,2950,2610,2700,548700,1661
2001-01-29,2520,2840,2520,2720,547300,1674
2001-01-30,2630,2840,2510,2510,284700,1544
2001-01-31,2400,2600,2300,2480,226100,1526
2001-02-01,2480,2540,2400,2400,130900,1477
2001-02-02,2450,2470,2260,2300,104800,1415
2001-02-05,2230,2250,2010,2010,191600,1237
2001-02-06,2030,2310,2030,2310,300200,1421
2001-02-07,2360,2370,2150,2170,269200,1335
2001-02-08,2170,2260,2120,2190,107800,1347
2001-02-09,2250,2430,2165,2250,213300,1384
2001-02-12,2150,2270,2120,2230,105800,1372
2001-02-13,2300,2350,2200,2285,117900,1406
2001-02-14,2320,2520,2285,2305,234500,1418
2001-02-15,2350,2350,2180,2220,107500,1366
2001-02-16,2250,2260,2195,2195,53200,1351
2001-02-19,2190,2190,2080,2150,76000,1323
2001-02-20,2110,2260,2110,2200,108300,1354
2001-02-21,2145,2200,2130,2145,41000,1320
2001-02-22,2160,2235,2110,2175,139000,1338
2001-02-23,2185,2200,2100,2110,79300,1298
2001-02-26,2145,2145,2110,2130,44400,1311
2001-02-27,2120,2185,2040,2040,51600,1255
2001-02-28,2000,2150,1980,2040,91100,1255
2001-03-02,2010,2070,1875,1905,71000,1172
2001-03-05,1800,1890,1730,1785,45900,1098
2001-03-06,1800,1900,1800,1820,51100,1120
2001-03-07,1840,1860,1800,1820,33300,1120
2001-03-08,1885,1885,1805,1840,44000,1132
2001-03-09,1880,2110,1810,1980,199000,1218
2001-03-12,1890,2170,1890,1950,211200,1200
2001-03-13,1910,1950,1720,1780,151000,1095
2001-03-15,1775,1820,1650,1720,69900,1058
2001-03-16,1750,1780,1740,1770,41300,1089
2001-03-19,1770,1800,1720,1780,28300,1095
2001-03-20,1800,1820,1735,1750,22100,1077
2001-03-21,1710,1780,1710,1750,12600,1077
2001-03-22,1750,1780,1705,1710,35300,1052
2001-03-23,1710,1735,1690,1715,31100,1055
2001-03-26,1735,1970,1735,1960,261200,1206
2001-03-27,1930,1930,1700,1795,134800,1104
2001-03-28,1795,1865,1735,1755,49700,1080
2001-03-29,1790,1810,1720,1740,99700,1071
2001-03-30,1750,1780,1550,1655,53800,1018
2001-04-02,1650,1690,1580,1620,76600,997
2001-04-03,1560,1560,1455,1465,37500,901
2001-04-04,1430,1485,1400,1445,17800,889
2001-04-06,1550,1550,1480,1480,15900,910
2001-04-09,1450,1490,1410,1425,25600,877
2001-04-10,1500,1520,1410,1450,18200,892
2001-04-11,1500,1520,1455,1480,36400,910
2001-04-12,1545,1650,1480,1525,51600,938
2001-04-13,1645,1750,1590,1710,153700,1052
2001-04-16,1700,1705,1625,1705,54400,1049
2001-04-17,1720,1790,1700,1710,74800,1052
2001-04-18,1750,1950,1720,1860,126800,1144
2001-04-19,1995,2000,1815,1850,85700,1138
2001-04-20,1900,1950,1830,1880,73600,1157
2001-04-23,1850,1920,1825,1850,65000,1138
2001-04-24,2000,2000,1810,1850,60100,1138
2001-04-25,1800,1850,1750,1800,39000,1107
2001-04-26,1800,1850,1750,1800,39000,1107
2001-04-27,1770,1815,1750,1780,37800,1095
2001-04-30,1770,1880,1770,1850,35900,1138
2001-05-02,1855,1885,1805,1810,34000,1114
2001-05-03,1810,1845,1755,1810,42500,1114
2001-05-04,1850,1860,1810,1850,46500,1138
2001-05-07,1870,1890,1810,1890,60300,1163
2001-05-08,1885,1970,1865,1900,57500,1169
2001-05-09,1950,1950,1820,1820,28200,1120
2001-05-10,1760,1875,1760,1810,32000,1114
2001-05-11,1920,1920,1800,1830,48400,1126
2001-05-14,1860,1870,1795,1820,26700,1120
2001-05-15,1850,1850,1800,1800,22800,1107
2001-05-16,1810,1835,1770,1780,33600,1095
2001-05-17,1800,1810,1765,1785,47800,1098
2001-05-18,1775,1860,1775,1860,83700,1144
2001-05-21,2125,2135,2025,2135,110000,1314
2001-05-22,2150,2390,2065,2130,338600,1311
2001-05-23,2295,2445,2210,2410,282200,1483
2001-05-24,2410,2645,2310,2550,327900,1569
2001-05-25,2570,2600,2425,2430,292000,1495
2001-05-28,2380,2390,2190,2210,122000,1360
2001-05-29,2170,2440,2170,2300,120800,1415
2001-05-30,2310,2345,2190,2215,97100,1363
2001-05-31,2060,2215,2060,2215,48600,1363
2001-06-01,2220,2370,2150,2370,183200,1458
2001-06-04,2370,2540,2310,2450,210100,1508
2001-06-05,2505,2505,2260,2280,69800,1403
2001-06-07,2300,2550,2280,2400,193800,1477
2001-06-08,2470,2500,2360,2400,68900,1477
2001-06-11,2500,2590,2445,2490,121100,1532
2001-06-12,2490,2490,2400,2445,85200,1504
2001-06-13,2460,2470,2365,2455,90000,1511
2001-06-14,2470,2650,2440,2520,329700,1551
2001-06-15,2500,2500,2370,2460,117900,1514
2001-06-18,2630,2630,2460,2490,96300,1532
2001-06-19,2410,2630,2410,2435,175200,1498
2001-06-20,2430,2490,2360,2440,71300,1501
2001-06-21,2400,2500,2360,2410,36300,1483
2001-06-22,2400,2440,2365,2380,36500,1464
2001-06-25,2350,2440,2310,2330,86200,1434
2001-06-26,2300,2330,2170,2175,40900,1338
2001-06-27,2175,2180,2050,2095,45900,1289
2001-06-28,2100,2180,2050,2095,49700,1289
2001-06-29,2105,2150,2105,2145,25400,1320
2001-07-02,2090,2155,2080,2135,32500,1314
2001-07-03,2100,2150,2100,2120,26200,1304
2001-07-04,2125,2140,2000,2055,50300,1264
2001-07-05,2060,2060,2010,2020,21900,1243
2001-07-06,2000,2060,1960,1960,30300,1206
2001-07-09,1870,1900,1755,1790,36800,1101
2001-07-10,1805,1845,1790,1790,30600,1101
2001-07-11,1790,1820,1720,1800,19800,1107
2001-07-12,1850,1860,1820,1855,24200,1141
2001-07-13,1895,1895,1770,1775,28000,1092
2001-07-16,1800,2040,1800,2040,209000,1255
2001-07-18,2010,2035,1870,1870,92700,1151
2001-07-19,1880,1940,1805,1870,60700,1151
2001-07-20,1900,1910,1815,1840,25700,1132
2001-07-23,1730,2000,1730,1860,105900,1144
2001-07-24,2000,2000,1800,1900,72000,1169
2001-07-25,1900,1975,1825,1865,65100,1147
2001-07-26,1925,1955,1830,1840,33100,1132
2001-07-27,1880,1920,1840,1900,55700,1169
2001-07-30,1930,1930,1870,1875,19100,1154
2001-07-31,1870,1910,1865,1885,28500,1160
2001-08-01,1900,1970,1900,1970,57000,1212
2001-08-02,1980,2025,1945,1970,74800,1212
2001-08-03,2010,2015,1980,2000,29500,1231
2001-08-06,1950,2100,1950,2100,69400,1292
2001-08-07,2090,2375,2080,2200,139500,1354
2001-08-08,2215,2360,2200,2315,202900,1424
2001-08-09,2270,2290,1970,2035,77800,1252
2001-08-10,2065,2175,2065,2150,78900,1323
2001-08-13,2190,2470,2190,2470,262900,1520
2001-08-14,2550,2760,2350,2555,584600,1572
2001-08-16,2600,2925,2560,2860,401500,1760
2001-08-17,2990,3050,2700,2800,510500,1723
2001-08-20,2620,2945,2500,2570,258800,1581
2001-08-21,2770,2850,2430,2850,267200,1754
2001-08-22,2770,3275,2750,2950,1099500,1815
2001-08-23,3030,3130,2800,2830,413200,1741
2001-08-24,2720,3250,2720,3230,591600,1988
2001-08-27,3290,3550,2850,3000,890300,1846
2001-08-28,3010,3240,3000,3090,413900,1901
2001-08-29,3070,3150,2640,2750,308700,1692
2001-08-30,2650,3160,2630,3160,631900,1945
2001-08-31,3030,3390,2900,2970,1000100,1828
2001-09-03,3100,3170,2930,2960,550100,1821
2001-09-04,2975,3060,2900,2985,225000,1837
2001-09-05,2910,3230,2910,3170,628500,1951
2001-09-06,3230,3430,3100,3250,825600,2000
2001-09-07,3210,3520,3100,3140,1049000,1932
2001-09-10,3100,3240,3065,3170,366500,1951
2001-09-11,3200,3200,2800,2900,231400,1785
2001-09-12,2465,2465,2465,2465,20800,1517
2001-09-13,2105,2740,2105,2550,613600,1569
2001-09-14,2430,2660,2200,2215,303000,1363
2001-09-17,2215,2400,1950,2015,255100,1240
2001-09-18,2250,2315,2160,2315,301700,1424
2001-09-19,2550,2660,2450,2660,435800,1637
2001-09-20,2660,2845,2460,2720,813600,1674
2001-09-21,2750,2950,2650,2720,571100,1674
2001-09-25,2910,3090,2600,2610,264900,1606
2001-09-26,2700,3000,2630,3000,413900,1846
2001-09-27,3240,3450,3210,3450,839400,2123
2001-10-04,3500,3595,3320,3410,843800,2098
2001-10-05,3385,3920,3310,3670,1582300,2258
2001-10-08,3730,3770,3500,3520,678100,2166
2001-10-09,3530,3635,3430,3470,442700,2135
2001-10-10,3400,3630,3300,3360,353100,2068
2001-10-11,3390,3460,3330,3345,319200,2058
2001-10-12,3370,3845,3210,3845,1103400,2366
2001-10-15,3900,4300,3800,3930,1456600,2418
2001-10-16,4090,4120,3730,3880,561200,2388
2001-10-17,4050,4460,4020,4460,1594500,2745
2001-10-18,4460,4770,4210,4385,1469900,2699
2001-10-19,4325,4550,4105,4450,525700,2739
2001-10-22,4630,4630,4300,4350,325100,2677
2001-10-23,4300,4420,4170,4300,311400,2646
2001-10-24,4210,4340,4120,4170,255900,2566
2001-10-25,4120,4640,4120,4300,774600,2646
2001-10-26,4410,4410,4165,4215,197300,2594
2001-10-29,4215,4295,4020,4030,161900,2480
2001-10-30,3800,4385,3800,4045,504900,2489
2001-10-31,4045,4220,3935,3965,190900,2440
2001-11-01,4040,4100,3935,3990,242600,2455
2001-11-02,4050,4290,4010,4100,504100,2523
2001-11-05,4170,4240,4080,4150,171800,2554
2001-11-06,4200,4275,4100,4145,315100,2551
2001-11-07,4200,4260,4015,4030,227800,2480
2001-11-08,4050,4080,3950,4000,181200,2462
2001-11-12,3960,4065,3960,4000,175500,2462
2001-11-13,4000,4040,3870,3900,137900,2400
2001-11-14,3920,4470,3850,4160,658400,2560
2001-11-15,4230,4230,3970,3985,223000,2452
2001-11-16,3985,4290,3935,4065,437500,2502
2001-11-19,4110,4300,4090,4125,244500,2539
2001-11-20,4175,4425,4070,4190,536900,2579
2001-11-21,4125,4350,4105,4115,212200,2532
2001-11-22,4135,4165,3960,4060,118700,2499
2001-11-23,4070,4240,4010,4120,200500,2535
2001-11-26,4150,4690,4150,4670,690100,2874
2001-11-27,4700,4750,4300,4380,524900,2695
2001-11-28,4350,4400,4030,4040,239000,2486
2001-11-29,3960,4140,3900,4090,174800,2517
2001-11-30,4015,4150,4000,4040,185800,2486
2001-12-03,4100,4140,4030,4065,82200,2502
2001-12-04,4120,4210,4030,4050,171200,2492
2001-12-05,4060,4110,4040,4070,93000,2505
2001-12-06,4100,4340,4040,4080,258700,2511
2001-12-07,4085,4140,4035,4035,90800,2483
2001-12-10,4050,4100,3965,3965,97900,2440
2001-12-11,3860,3975,3860,3870,46300,2382
2001-12-12,3910,3950,3835,3855,43000,2372
2001-12-13,3860,3860,3740,3790,67800,2332
2001-12-14,3670,3950,3670,3775,64900,2323
2001-12-17,3740,3830,3500,3510,52800,2160
2001-12-18,3560,3600,3290,3320,69100,2043
2001-12-19,3300,3400,3050,3140,50700,1932
2001-12-20,3280,3460,3210,3460,173400,2129
2001-12-21,3260,3430,3210,3210,74300,1975
2001-12-24,3130,3370,3130,3250,75500,2000
2001-12-26,3185,3350,3185,3305,53100,2034
2001-12-27,3320,3430,3260,3380,42800,2179
2001-12-28,3550,3600,3435,3470,88000,2237
2002-01-02,3470,3545,3450,3545,50700,2285
2002-01-04,3515,3600,3450,3530,60600,2276
2002-01-07,3600,3720,3530,3600,102100,2321
2002-01-08,3700,3930,3600,3680,241700,2372
2002-01-09,3830,3830,3550,3615,108400,2330
2002-01-10,3620,3880,3615,3680,137500,2372
2002-01-11,3730,3780,3530,3580,50100,2308
2002-01-14,3510,3530,3420,3510,45500,2263
2002-01-15,3430,3600,3380,3380,40600,2179
2002-01-16,3315,3435,3305,3320,31500,2140
2002-01-17,3300,3300,3170,3275,25600,2111
2002-01-18,3200,3340,3200,3230,35000,2082
2002-01-21,3135,3345,3135,3300,47900,2127
2002-01-22,3350,3385,3280,3300,20200,2127
2002-01-23,3280,3370,3270,3320,34900,2140
2002-01-24,3420,3510,3350,3430,75200,2211
2002-01-25,3490,3535,3420,3500,60500,2256
2002-01-28,3505,3530,3410,3495,82400,2253
2002-01-29,3495,3540,3460,3475,52700,2240
2002-01-30,3355,3500,3260,3290,54800,2121
2002-02-01,3290,3330,3200,3200,24500,2063
2002-02-04,3110,3300,3110,3130,18000,2018
2002-02-05,3130,3200,3100,3170,20100,2043
2002-02-06,3170,3300,3150,3240,42300,2089
2002-02-07,3190,3250,3090,3090,22800,1992
2002-02-08,3100,3130,3030,3060,14500,1973
2002-02-14,3105,3125,3045,3125,45500,2014
2002-02-15,3150,3260,3150,3225,42900,2079
2002-02-18,3225,3260,3150,3210,41100,2069
2002-02-19,3210,3245,3155,3205,27300,2066
2002-02-20,3200,3210,3150,3150,22200,2031
2002-02-21,3200,3250,3135,3185,24700,2053
2002-02-22,3200,3200,3100,3180,18900,2050
2002-02-25,3250,3250,3160,3160,17900,2037
2002-02-26,3170,3235,3170,3190,23700,2056
2002-02-27,3190,3665,3190,3665,134300,2363
2002-02-28,3800,4140,3670,4080,500200,2630
2002-03-04,4100,4300,3910,3970,419100,2559
2002-03-05,4060,4185,3800,4030,346900,2598
2002-03-06,3995,4330,3760,3760,376500,2424
2002-03-07,3800,3850,3500,3510,165100,2263
2002-03-08,3510,3600,3440,3570,123800,2301
2002-03-11,3600,3660,3450,3540,89800,2282
2002-03-12,3610,3755,3550,3600,126000,2321
2002-03-13,3555,3695,3550,3590,92800,2314
2002-03-14,3680,3750,3585,3690,94000,2379
2002-03-15,3620,3950,3620,3800,267200,2450
2002-03-18,4050,4050,3810,3900,140200,2514
2002-03-19,3950,3950,3795,3805,108000,2453
2002-03-20,3880,3920,3700,3700,107700,2385
2002-03-21,3650,3765,3650,3750,64300,2417
2002-03-22,3710,3940,3700,3760,145000,2424
2002-03-25,3810,3940,3750,3760,120400,2424
2002-03-26,3760,3960,3550,3685,86700,2376
2002-03-27,3685,3770,3650,3650,43700,2353
2002-03-28,3650,3800,3600,3600,62700,2321
2002-03-29,3550,3645,3500,3540,46200,2282
2002-04-01,3550,3580,3455,3475,51100,2240
2002-04-02,3460,3510,3400,3460,22200,2230
2002-04-03,3560,3595,3490,3515,30100,2266
2002-04-04,3455,3580,3455,3500,52200,2256
2002-04-08,3570,3650,3450,3500,47600,2256
2002-04-09,3500,3540,3390,3390,37700,2185
2002-04-10,3400,3400,3210,3220,39000,2076
