Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-14,3040,3120,3040,6160,64600,2839
2007-02-15,3115,3115,3015,6090,48400,2806
2007-02-16,3100,3100,2985,6070,75400,2797
2007-02-20,3005,3025,2975,6000,61000,2765
2007-02-21,2965,2990,2935,5940,75600,2737
2007-02-22,2970,2990,2945,5940,69800,2737
2007-02-23,2985,3050,2950,5960,60000,2746
2007-02-26,3045,3045,2950,5970,54800,2751
2007-02-27,3025,3035,2890,5790,96600,2668
2007-02-28,2775,2865,2725,5730,77200,2640
2007-03-05,2870,3185,2800,5850,794200,2696
2007-03-06,2935,2995,2925,5900,79200,2719
2007-03-07,3000,3000,2910,5840,61200,2691
2007-03-08,2930,2965,2905,5920,61600,2728
2007-03-09,2990,3065,2955,6100,109800,2811
2007-03-12,3050,3150,3025,6270,235400,2889
2007-03-13,3125,3160,3080,6210,81200,2862
2007-03-14,3065,3100,3035,6070,89800,2797
2007-03-15,3050,3150,3040,6280,120400,2894
2007-03-16,3165,3270,3110,6490,217800,2991
2007-03-19,3280,3650,3270,7080,507800,3263
2007-03-20,3550,3590,3410,6950,207400,3203
2007-03-21,3500,3545,3385,6820,169200,3143
2007-03-22,3455,3595,3420,6920,235000,3189
2007-03-23,3415,3520,3300,6600,165000,3041
2007-03-26,3305,3420,3260,6720,108800,3097
2007-03-27,3375,3390,3325,6720,75400,3097
2007-03-28,3325,3395,3265,6650,88800,3064
2007-03-29,3300,3370,3300,6680,86600,3078
2007-03-30,3335,3425,3320,6820,107400,3143
2007-04-02,3450,3580,3410,7000,169400,3226
2007-04-03,3515,3565,3405,6920,122400,3189
2007-04-04,3465,3515,3425,7010,114400,3230
2007-04-05,3485,3590,3425,6870,131000,3166
2007-04-06,3435,3470,3395,6890,68200,3175
2007-04-09,3455,3500,3415,7000,118800,3226
2007-04-10,3485,3625,3485,7180,147000,3309
2007-04-11,3900,4125,3755,8250,871600,3802
2007-04-12,4100,4645,3990,8300,1804000,3825
2007-04-13,4250,4425,4165,8620,677800,3972
2007-04-16,4390,4445,4235,8620,368600,3972
2007-04-17,4310,4315,4075,8250,308800,3802
2007-04-18,4120,4240,4080,8160,292600,3760
2007-04-19,4110,4175,4060,8150,176000,3756
2007-04-20,4110,4250,4110,8480,229800,3908
2007-04-23,4345,4365,4255,8600,186200,3963
2007-04-24,4275,4320,4080,8430,318200,3885
2007-04-25,4175,4250,4075,8170,208800,3765
2007-04-26,4145,4160,4025,8220,199200,3788
2007-04-27,4130,4320,4130,8450,224000,3894
2007-04-30,4260,4645,4260,8800,431000,4055
2007-05-02,4410,4500,4340,8730,172600,4023
2007-05-03,4435,4525,4350,8910,184200,4106
2007-05-04,4600,4700,4525,9130,283200,4207
2007-05-07,4565,4720,4525,9260,453600,4267
2007-05-08,4645,4740,4590,9350,287000,4309
2007-05-09,4720,4755,4475,9080,362000,4184
2007-05-10,4525,4615,4475,9070,163600,4180
2007-05-11,4495,4525,4325,8760,208800,4037
2007-05-14,4340,4420,4275,8780,153400,4046
2007-05-15,4485,4675,4375,8980,374600,4138
2007-05-16,4525,4525,4350,8740,191600,4028
2007-05-17,4405,4605,4405,9000,121200,4148
2007-05-18,4500,4575,4425,9050,94000,4171
2007-05-21,4485,4570,4425,8980,102200,4138
2007-05-22,4500,4615,4460,9120,167400,4203
2007-05-23,4600,4750,4565,9300,187800,4286
2007-05-25,4555,5250,4520,10050,474400,4632
2007-05-28,5175,5250,4920,10200,300800,4701
2007-05-29,5150,5150,4955,9950,192600,4585
2007-05-30,4925,4975,4705,9550,308200,4401
2007-05-31,4810,4855,4750,9510,129800,4383
2007-06-01,4805,5350,4755,9900,491600,4562
2007-06-04,4975,5050,4875,9760,197400,4498
2007-06-05,4850,4870,4730,9540,120400,4396
2007-06-07,4700,4820,4675,9640,114600,4443
2007-06-08,4820,4900,4765,9750,98200,4493
2007-06-11,5125,5525,5125,10600,627000,4885
2007-06-12,5450,5450,5100,10400,130200,4793
2007-06-13,5150,5200,4995,10400,198800,4793
2007-06-14,5275,5400,5025,10500,293000,4839
2007-06-15,5350,5800,5300,11050,378800,5092
2007-06-18,5550,5600,5300,10850,335200,5000
2007-06-19,5550,5550,5200,10600,203200,4885
2007-06-20,5300,5725,5100,10250,373600,4724
2007-06-21,5125,5475,5125,10800,222800,4977
2007-06-22,5525,5700,5325,10850,229600,5000
2007-06-25,5400,5400,5150,10600,111600,4885
2007-06-26,5350,5350,5025,10200,227400,4701
2007-06-27,5100,5150,4765,9530,191400,4392
2007-06-28,4770,4890,4765,9600,119800,4424
2007-06-29,4810,5150,4810,9910,137200,4567
2007-07-02,4945,5675,4945,11350,273400,5231
2007-07-03,6500,6500,5800,11650,1498000,5369
2007-07-04,5850,6225,5675,11850,473600,5461
2007-07-05,5975,6175,5875,11850,313200,5461
2007-07-06,5950,6225,5850,12450,209800,5738
2007-07-09,6425,6925,6250,13250,560600,6106
2007-07-10,6700,6850,6525,13350,191000,6152
2007-07-11,6550,6925,6425,13500,143800,6222
2007-07-12,6950,6950,6625,13400,230400,6176
2007-07-13,6800,6800,6375,13000,230000,5991
2007-07-16,6600,6700,6325,13400,306000,6176
2007-07-18,6800,7375,6800,14050,478400,6475
2007-07-19,7400,8080,7370,8080,416600,7448
2007-07-20,8450,9290,8450,9290,546300,8563
2007-07-23,9290,9290,7920,7920,410900,7300
2007-07-24,8240,8700,7250,8000,284200,7374
2007-07-25,7710,8250,7710,8050,95400,7420
2007-07-26,8100,8250,7800,7800,104000,7190
2007-07-27,7600,7600,7010,7460,114100,6876
2007-07-30,7260,7550,7170,7530,64300,6941
2007-07-31,7620,7720,7400,7400,66000,6821
2007-08-01,7210,7360,7020,7130,97300,6572
2007-08-02,7130,7340,7020,7050,46800,6498
2007-08-03,7060,7210,6820,6920,89600,6378
2007-08-06,6650,7050,6600,7030,64400,6480
2007-08-07,6940,6980,6470,6600,282200,6083
2007-08-08,6650,6710,6200,6380,296300,5881
2007-08-09,6420,7190,6420,6800,277400,6268
2007-08-10,6600,6710,6300,6300,184200,5807
2007-08-14,5270,5480,4870,5010,373500,4618
2007-08-16,4550,4550,4260,4260,313500,3926
2007-08-17,4050,4260,3840,4030,310800,3714
2007-08-20,4150,4625,4150,4605,312500,4244
2007-08-21,4750,5070,4615,4750,255600,4378
2007-08-22,4750,4860,4600,4690,136700,4323
2007-08-23,4840,5210,4830,5030,298700,4636
2007-08-24,5010,5010,4735,4850,145800,4470
2007-08-27,5010,5020,4880,4880,115200,4498
2007-08-28,4870,4870,4600,4620,166100,4258
2007-08-29,4320,4500,4305,4500,137900,4148
2007-08-30,4600,4650,4465,4465,137300,4115
2007-08-31,4480,4570,4430,4525,115400,4171
2007-09-03,4560,4700,4550,4645,99000,4281
2007-09-04,4695,4750,4560,4615,123200,4254
2007-09-05,4645,4700,4465,4500,105000,4148
2007-09-06,4540,4540,4375,4420,78600,4074
2007-09-07,4460,4475,4260,4280,120300,3945
2007-09-10,4140,4160,3930,4080,133000,3760
2007-09-11,4105,4295,4085,4140,92400,3816
2007-09-12,4200,4240,3920,3960,87800,3650
2007-09-13,3965,4070,3900,4060,60500,3742
2007-09-14,4100,4350,4080,4230,88500,3899
2007-09-17,4230,4385,4230,4265,80500,3931
2007-09-18,4255,4285,4125,4160,60700,3834
2007-09-19,4210,4390,4120,4390,217900,4046
2007-09-20,4430,4680,4345,4680,213000,4314
2007-09-21,4810,4930,4685,4785,238600,4410
2007-09-27,4800,4830,4530,4740,172500,4369
2007-09-28,4750,4750,4500,4630,154500,4267
2007-10-01,4630,5300,4620,5250,553200,4839
2007-10-02,5250,6000,5250,5650,902000,5208
2007-10-04,5650,5890,5290,5370,516300,4950
2007-10-05,5370,5490,4600,4875,558800,4493
2007-10-08,4900,4940,4650,4850,338700,4470
2007-10-09,4760,5230,4710,5230,237200,4820
2007-10-10,5230,5470,5000,5130,252100,4728
2007-10-11,5130,5200,4835,4920,161300,4535
2007-10-12,4920,4940,4685,4685,149800,4318
2007-10-15,4685,4835,4605,4680,133000,4314
2007-10-16,4470,4620,4230,4440,267800,4092
2007-10-17,4385,4490,4000,4305,195100,3968
2007-10-18,4240,4490,4240,4480,150100,4129
2007-10-19,4475,4685,4100,4570,244200,4212
2007-10-22,4180,4445,4120,4350,127900,4009
2007-10-23,4400,4515,4310,4495,149900,4143
2007-10-24,4490,4635,4285,4390,140700,4046
2007-10-25,4320,4495,4030,4260,174500,3926
2007-10-26,4220,4260,4025,4220,184200,3889
2007-10-29,4195,4290,4070,4250,182100,3917
2007-10-30,4245,4345,4110,4275,178300,3940
2007-10-31,4270,4270,4135,4215,88200,3885
2007-11-01,4250,4260,4100,4140,102000,3816
2007-11-02,4020,4140,3905,4000,143300,3687
2007-11-05,4000,4120,3800,3990,96400,3677
2007-11-06,3990,4195,3925,4195,147200,3866
2007-11-07,4100,4195,3980,4065,124800,3747
2007-11-08,3915,4000,3820,3980,155800,3668
2007-11-09,3950,4090,3880,4050,175000,3733
2007-11-12,3990,3990,3770,3885,122400,3581
2007-11-13,3805,3900,3600,3780,221200,3484
2007-11-14,3800,3905,3765,3810,129400,3512
2007-11-15,3740,4080,3710,3960,181800,3650
2007-11-16,3995,4100,3860,4100,90200,3779
2007-11-19,4100,4190,3965,4080,135600,3760
2007-11-20,3945,4050,3880,3975,127200,3664
2007-11-21,4010,4045,3800,3850,136800,3548
2007-11-22,3850,3890,3705,3850,126300,3548
2007-11-23,3800,3850,3565,3620,114300,3336
2007-11-26,3600,3670,3550,3640,113100,3355
2007-11-27,3535,3625,3365,3480,122000,3207
2007-11-28,3350,3550,3350,3550,129800,3272
2007-11-29,3510,3650,3410,3500,119000,3226
2007-11-30,3500,3945,3460,3850,252900,3548
2007-12-03,3895,3985,3680,3700,140600,3410
2007-12-04,3660,3735,3590,3650,90700,3364
2007-12-05,3600,3745,3590,3715,107000,3424
2007-12-06,3720,3820,3645,3675,92300,3387
2007-12-07,3675,3720,3530,3540,169500,3263
2007-12-10,3520,3575,3460,3460,75800,3189
2007-12-11,3405,3515,3400,3405,159000,3138
2007-12-12,3350,3415,3275,3390,93400,3124
2007-12-13,3365,3500,3325,3445,87500,3175
2007-12-14,3395,3470,3330,3420,97300,3152
2007-12-17,3400,3415,3295,3380,128300,3115
2007-12-18,3390,3390,3300,3330,65400,3069
2007-12-20,3340,3365,3250,3295,61800,3037
2007-12-21,3310,3310,3150,3185,153000,2935
2007-12-24,3185,3210,3130,3185,61300,2935
2007-12-26,3190,3390,3190,3330,108700,3069
2007-12-27,3260,3310,3215,3270,50800,3060
2007-12-28,3260,3270,3200,3260,67666,3050
2008-01-02,3250,3340,3195,3280,108215,3069
2008-01-03,3210,3325,3200,3300,99033,3088
2008-01-04,3335,3700,3250,3515,513905,3289
2008-01-07,3435,3595,3405,3525,178987,3298
2008-01-08,3545,3595,3410,3430,140694,3209
2008-01-09,3385,3445,3305,3345,60010,3130
2008-01-10,3370,3390,3310,3330,43012,3116
2008-01-11,3325,3390,3255,3255,91974,3046
2008-01-14,3210,3295,3165,3165,60428,2961
2008-01-15,3165,3200,3005,3035,62642,2840
2008-01-16,3025,3035,2830,2830,171100,2648
2008-01-17,2840,2980,2830,2850,87249,2667
2008-01-18,2810,2975,2810,2960,38257,2770
2008-01-21,3075,3075,2850,2910,61877,2723
2008-01-22,2805,2940,2475,2690,116411,2517
2008-01-23,2705,2800,2590,2610,54046,2442
2008-01-24,2620,2720,2620,2700,73549,2526
2008-01-25,2720,3070,2680,2805,132670,2625
2008-01-28,2850,2900,2700,2790,32260,2611
2008-01-29,2900,2900,2795,2795,46615,2615
2008-01-30,2800,2800,2620,2655,57692,2484
2008-01-31,2655,2750,2640,2640,42969,2470
2008-02-01,2620,2840,2620,2790,70753,2611
2008-02-04,2790,3175,2790,3010,163375,2816
2008-02-05,3040,3165,3010,3040,67867,2844
2008-02-11,3035,3100,2950,3000,45913,2807
2008-02-12,3010,3080,2960,3050,44768,2854
2008-02-13,3055,3140,2960,2995,51650,2802
2008-02-14,3010,3080,2920,3025,70978,2830
2008-02-15,2965,3050,2920,2955,85850,2765
2008-02-18,3000,3050,2930,2935,68809,2746
2008-02-19,2975,3045,2940,3000,13244,2807
2008-02-20,3045,3045,2950,2955,25583,2765
2008-02-21,2995,3020,2895,2895,46720,2709
2008-02-22,2810,2940,2810,2895,21596,2709
2008-02-25,2970,2970,2845,2890,17042,2704
2008-02-26,2900,2960,2865,2900,14586,2713
2008-02-27,2945,2945,2870,2900,41468,2713
2008-02-28,2845,2950,2845,2940,25135,2751
2008-02-29,2870,2940,2800,2880,41798,2695
2008-03-03,2765,2870,2680,2810,50298,2629
2008-03-04,2790,2880,2765,2820,26926,2639
2008-03-05,2785,2860,2780,2790,9035,2611
2008-03-06,2830,2870,2810,2840,33401,2657
2008-03-07,2780,2870,2770,2860,23086,2676
2008-03-10,2900,2900,2720,2760,31231,2582
2008-03-11,2700,2830,2700,2830,17245,2648
2008-03-12,2870,2950,2800,2805,18152,2625
2008-03-13,2805,2815,2720,2720,25714,2545
2008-03-14,2760,2760,2605,2700,27944,2526
2008-03-17,2605,2690,2550,2615,34681,2447
2008-03-18,2570,2635,2500,2515,29711,2353
2008-03-19,2560,2570,2505,2520,48245,2358
2008-03-20,2500,2550,2495,2540,19684,2377
2008-03-21,2545,2600,2530,2545,42039,2381
2008-03-24,2555,2700,2555,2575,37323,2409
2008-03-25,2600,2670,2600,2610,35688,2442
2008-03-26,2610,2675,2560,2645,23466,2475
2008-03-27,2645,2675,2610,2620,20260,2451
2008-03-28,2620,2740,2620,2700,23253,2526
2008-03-31,2700,2740,2670,2725,28232,2550
2008-04-01,2765,2995,2730,2920,98169,2732
2008-04-02,2965,3070,2810,2835,86148,2653
2008-04-03,2835,2945,2785,2900,31229,2713
2008-04-04,2950,2980,2825,2870,33062,2685
2008-04-07,2870,2870,2795,2850,30123,2667
2008-04-08,2845,2885,2700,2795,37274,2615
2008-04-10,2795,2940,2750,2795,39674,2615
2008-04-11,2800,2820,2775,2810,18700,2629
2008-04-14,2805,2835,2725,2815,21563,2634
2008-04-15,2815,2820,2765,2800,13271,2620
2008-04-16,2800,2820,2755,2795,20278,2615
2008-04-17,2800,2880,2800,2855,40753,2671
2008-04-18,2885,2990,2880,2940,76600,2751
2008-04-21,2980,3000,2880,2900,41871,2713
2008-04-22,2900,2930,2850,2860,25000,2676
2008-04-23,2895,2895,2775,2800,65444,2620
2008-04-24,2810,2840,2790,2810,30945,2629
2008-04-25,2810,2845,2800,2805,57309,2625
2008-04-28,2835,2835,2750,2760,18998,2582
2008-04-29,2755,2795,2700,2720,31616,2545
2008-04-30,2700,2760,2700,2755,10691,2578
2008-05-02,2725,2800,2720,2745,19322,2568
2008-05-06,2705,2745,2680,2700,32018,2526
2008-05-07,2705,2770,2680,2730,41616,2554
2008-05-08,2730,2770,2680,2710,24596,2536
2008-05-09,2725,2730,2650,2660,41745,2489
