"Date","Open","High","Low","Close","Volume","Adj_Close"
"2006-03-20",6229,6297,6177,12560,319437,4768
"2006-03-21",6366,6725,6366,13005,687663,4937
"2006-03-22",6502,6605,6468,13040,390320,4950
"2006-03-23",6656,6674,6366,12937,307469,4911
"2006-03-24",6554,6725,6485,13416,473785,5092
"2006-03-27",6793,6793,6605,13348,297957,5066
"2006-03-28",6725,6725,6502,13005,245791,4937
"2006-03-29",6366,6742,6297,13485,392161,5118
"2006-03-30",6845,6862,6605,13245,376818,5027
"2006-03-31",6571,6674,6537,13177,256838,5002
"2006-04-03",6639,7016,6639,13724,615552,5209
"2006-04-04",6810,6999,6776,13621,390320,5170
"2006-04-05",6896,6964,6776,13929,348588,5287
"2006-04-06",6999,6999,6828,13656,254997,5183
"2006-04-07",6759,6776,6656,13450,272794,5105
"2006-04-10",6622,6674,6485,13074,293661,4963
"2006-04-11",6537,6588,6451,12903,271874,4898
"2006-04-12",6331,6588,6331,12971,177669,4924
"2006-04-13",6468,6571,6468,12971,135016,4924
"2006-04-14",6571,6622,6520,13108,226152,4976
"2006-04-17",6520,6605,6502,13040,178590,4950
"2006-04-18",6520,6588,6485,13005,181045,4937
"2006-04-19",6674,6896,6588,13519,471637,5131
"2006-04-20",6742,6742,6502,13005,251315,4937
"2006-04-21",6502,6605,6434,12937,267578,4911
"2006-04-24",6434,6537,6400,12834,167543,4872
"2006-04-25",6383,6468,5989,12081,455680,4586
"2006-04-26",5955,6092,5767,11705,508153,4443
"2006-04-27",5886,5921,5681,11397,319743,4326
"2006-04-28",5664,5715,5476,11055,323426,4196
"2006-05-02",5424,5595,5424,11157,280773,4235
"2006-05-03",5681,5732,5493,10986,313299,4170
"2006-05-04",5441,5493,5270,10849,272488,4118
"2006-05-08",5441,5510,5305,10644,333859,4040
"2006-05-09",5390,5955,5390,11294,758547,4287
"2006-05-10",5681,6143,5664,11636,462431,4417
"2006-05-11",5818,5886,5630,11465,206207,4352
"2006-05-12",5681,5681,5476,10952,173066,4157
"2006-05-15",5305,5424,5185,10712,185954,4066
"2006-05-16",5459,5459,5168,10404,133789,3949
"2006-05-17",5202,5373,5202,10746,128879,4079
"2006-05-18",5202,5339,5202,10541,158337,4001
"2006-05-19",5236,5390,5185,10781,105251,4092
"2006-05-22",5493,5561,5236,10473,244257,3975
"2006-05-23",5219,5236,5031,10267,176442,3897
"2006-05-24",5048,5168,5014,10028,124583,3806
"2006-05-25",5014,5099,4654,9309,204979,3533
"2006-05-26",4671,4723,4449,9275,256531,3520
"2006-05-29",4654,4706,4620,9241,105558,3507
"2006-05-30",4603,4997,4586,9377,175214,3559
"2006-06-01",4620,4740,4449,8898,148211,3377
"2006-06-02",4586,4586,4192,8796,152200,3338
"2006-06-05",4158,4500,4141,8556,212651,3248
"2006-06-07",4124,4124,3816,7632,183193,2897
"2006-06-08",3747,3781,3559,7153,143915,2715
"2006-06-09",3645,3730,3576,7290,151587,2767
"2006-06-12",3627,3662,3542,7153,129800,2715
"2006-06-13",3456,3473,3337,6674,220629,2533
"2006-06-14",3268,3419,3251,6824,138392,2590
"2006-06-15",3473,3662,3439,7050,169077,2676
"2006-06-16",3610,3679,3439,6913,288444,2624
"2006-06-19",3491,3491,3319,6667,108013,2530
"2006-06-20",3289,3292,3117,6297,157417,2390
"2006-06-21",3124,3196,3046,6208,86533,2356
"2006-06-22",3152,3217,3131,6277,99421,2382
"2006-06-23",3100,3100,3001,6044,73032,2294
"2006-06-26",3046,3302,3046,6167,321891,2341
"2006-06-27",3200,3200,3114,6311,78248,2395
"2006-06-28",3114,3114,3029,6160,52472,2338
"2006-06-29",3183,3388,3183,6496,261748,2465
"2006-06-30",3313,3384,3278,6728,133789,2554
"2006-07-03",3364,3374,3285,6619,79169,2512
"2006-07-04",3319,3350,3282,6578,73645,2497
"2006-07-05",3159,3217,3148,6359,92057,2413
"2006-07-06",3179,3285,3124,6372,147904,2419
"2006-07-07",3217,3268,3203,6434,125197,2442
"2006-07-10",3217,3217,3145,6345,166009,2408
"2006-07-11",3165,3176,3131,6290,116605,2387
"2006-07-12",3176,3220,3128,6352,166316,2411
"2006-07-13",3128,3183,3124,6283,122742,2385
"2006-07-14",3128,3128,2977,6078,145143,2307
"2006-07-18",2953,2974,2895,5791,96046,2198
"2006-07-19",2895,2943,2789,5578,162633,2117
"2006-07-20",2854,2854,2796,5613,188716,2130
"2006-07-21",2744,2751,2652,5325,309924,2021
"2006-07-24",2697,2700,2652,5311,119367,2016
"2006-07-25",2662,2703,2642,5284,158337,2005
"2006-07-26",2673,2673,2532,5099,254690,1935
"2006-07-27",2549,2608,2525,5133,138085,1948
"2006-07-28",2546,2566,2447,4976,291206,1889
"2006-07-31",2498,2501,2392,4921,565535,1868
"2006-08-01",2460,2460,2337,4682,338462,1777
"2006-08-02",2327,2388,2303,4682,135937,1777
"2006-08-03",2354,2412,2122,4312,600516,1637
"2006-08-04",2156,2183,1995,4024,740442,1527
"2006-08-07",2009,2084,1974,4024,528712,1527
"2006-08-08",2111,2313,2101,4627,3167055,1756
"2006-08-09",2382,2659,2358,5031,3066100,1909
"2006-08-10",2566,2892,2566,5784,2933538,2195
"2006-08-11",3042,3056,2556,5133,1746314,1948
"2006-08-14",2584,2686,2388,4832,788312,1834
"2006-08-16",2474,2495,2317,4688,658205,1779
"2006-08-17",2354,2635,2351,5085,1236627,1930
"2006-08-18",2522,2590,2423,4914,404435,1865
"2006-08-21",2464,2505,2293,4730,681833,1795
"2006-08-22",2395,2717,2330,5435,2332715,2063
"2006-08-23",2772,2871,2755,5613,1812595,2130
"2006-08-24",2789,3220,2669,6023,2330567,2286
"2006-08-25",3042,3374,2905,6434,2202302,2442
"2006-08-28",3254,3696,3254,7392,3525155,2806
"2006-08-29",3816,4192,3217,6537,7307456,2481
"2006-08-30",3309,3576,3220,6502,2566232,2468
"2006-08-31",3302,3354,3135,6331,1359677,2403
"2006-09-01",3193,3508,3193,6571,1941474,2494
"2006-09-04",3326,3422,3268,6845,854286,2598
"2006-09-05",3525,3610,3408,7016,1705809,2663
"2006-09-06",3559,3696,3354,6776,1349243,2572
"2006-09-07",3289,3340,3254,6537,547737,2481
"2006-09-08",3217,3340,3217,6455,516438,2450
"2006-09-11",3230,3319,3189,6379,422233,2421
"2006-09-12",3193,3234,3083,6208,445247,2356
"2006-09-13",3155,3213,3097,6222,363010,2361
"2006-09-14",3145,3148,3046,6160,385717,2338
"2006-09-15",3080,3542,3080,7084,2001311,2689
"2006-09-18",3593,4055,3525,7700,3201423,2923
"2006-09-19",3799,3867,3662,7461,1253505,2832
"2006-09-20",3696,3713,3439,7187,1064175,2728
"2006-09-21",3679,4038,3645,7700,3141279,2923
"2006-09-22",3764,3764,3491,7153,1164516,2715
"2006-09-25",3542,3764,3422,7084,1241230,2689
"2006-09-26",3576,3627,3292,6639,845387,2520
"2006-09-27",3323,3525,3220,6468,903689,2455
"2006-09-28",3319,3319,3193,6482,468261,2460
"2006-09-29",3289,3347,3217,6694,428063,2541
"2006-10-02",3354,3357,3220,6468,288751,2455
"2006-10-04",3206,3227,3083,6229,294581,2364
"2006-10-09",3114,3131,2649,5469,637339,2076
"2006-10-10",2738,3063,2734,5756,620769,2185
"2006-10-11",2796,3011,2792,5756,303787,2185
"2006-10-12",2878,3080,2878,6023,387252,2286
"2006-10-13",3032,3114,2984,6071,199763,2304
"2006-10-16",3114,3196,3035,6092,324960,2312
"2006-10-17",3080,3135,2895,6023,183500,2286
"2006-10-18",2977,3008,2909,5859,256224,2224
"2006-10-19",2946,3138,2926,6064,594993,2302
"2006-10-20",3046,3114,3022,6126,263282,2325
"2006-10-23",3121,3121,3022,6071,203138,2304
"2006-10-24",3046,3114,3018,6229,439724,2364
"2006-10-25",3285,3576,3282,7153,3893382,2715
"2006-10-26",3593,3679,3261,6680,1534584,2536
"2006-10-27",3422,3593,3295,6639,2132339,2520
"2006-10-30",3244,3316,3128,6366,608188,2416
"2006-10-31",3241,3347,3200,6441,670479,2445
"2006-11-01",3254,3371,3172,6639,753330,2520
"2006-11-02",3323,3422,3251,6674,604812,2533
"2006-11-03",3405,3781,3374,7221,3191910,2741
"2006-11-06",3610,3747,3491,7427,1012623,2819
"2006-11-07",3816,3918,3525,7084,1398954,2689
"2006-11-08",3559,3645,3419,6913,698096,2624
"2006-11-09",3525,3696,3439,7324,975187,2780
"2006-11-10",3593,3816,3542,7221,1372871,2741
"2006-11-13",3610,3730,3508,7461,816849,2832
"2006-11-14",3799,3867,3627,7290,996053,2767
"2006-11-15",3679,3833,3645,7666,1077063,2910
"2006-11-16",3833,3935,3679,7358,1267927,2793
"2006-11-17",3679,3696,3542,7119,783095,2702
"2006-11-20",3559,3645,3525,7119,521347,2702
"2006-11-21",3593,3610,3419,7084,512142,2689
"2006-11-22",3542,3559,3422,7050,473171,2676
"2006-11-23",3491,3491,3384,6845,747500,2598
"2006-11-24",3402,3456,3378,6838,311458,2595
"2006-11-27",3395,3422,3302,6612,548964,2510
"2006-11-28",3217,3354,3148,6537,322812,2481
"2006-11-29",3289,3343,3217,6434,332324,2442
"2006-11-30",3234,3508,3234,6913,1331753,2624
"2006-12-01",3384,3405,3272,6550,925169,2486
"2006-12-04",3278,3319,3183,6434,333859,2442
"2006-12-05",3224,3576,3224,6735,2012051,2556
"2006-12-06",3388,3402,3183,6455,667411,2450
"2006-12-07",3241,3244,3183,6366,366079,2416
"2006-12-08",3165,3183,3035,6140,426529,2330
"2006-12-11",3035,3107,3035,6092,227073,2312
"2006-12-12",2998,3183,2998,6064,485138,2302
"2006-12-13",3029,3080,2933,5893,323733,2237
"2006-12-14",3039,3042,2874,5893,344292,2237
"2006-12-15",2963,3025,2943,5921,299798,2247
"2006-12-18",3011,3011,2960,5975,179204,2268
"2006-12-19",2998,3237,2998,6147,648692,2333
"2006-12-20",3141,3159,3046,6160,284148,2338
"2006-12-21",3131,3131,2987,6023,235358,2286
"2006-12-22",3025,3025,2909,5818,204673,2208
"2006-12-26",2881,2909,2758,5517,260827,2094
"2006-12-27",2686,2768,2679,5359,75486,2034
"2006-12-28",2703,2916,2703,5544,511528,2104
"2007-01-02",2806,2820,2690,5414,227380,2055
"2007-01-03",2690,2731,2655,5346,223391,2029
"2007-01-04",2669,2700,2611,5250,244871,1993
"2007-01-05",2621,2662,2539,5133,181658,1948
"2007-01-08",2566,2566,2447,4908,340916,1863
"2007-01-09",2454,2515,2450,4921,185341,1868
"2007-01-10",2450,2454,2354,4791,241802,1818
"2007-01-11",2368,2436,2368,4825,248860,1831
"2007-01-12",2447,2471,2416,4942,198535,1876
"2007-01-15",2495,2580,2464,4942,180124,1876
"2007-01-16",2477,2566,2464,4976,461817,1889
"2007-01-17",2491,2529,2433,4866,141767,1847
"2007-01-18",2471,2471,2327,4654,177669,1766
"2007-01-19",2269,2320,2142,4291,264203,1629
"2007-01-22",2190,2190,2098,4312,134710,1637
"2007-01-23",2156,2207,2122,4380,169998,1663
"2007-01-24",2183,2231,2166,4374,127038,1660
"2007-01-25",2200,2286,2193,4469,169691,1696
"2007-01-26",2231,2231,2163,4339,85613,1647
"2007-01-29",2149,2176,2149,4353,82237,1652
"2007-01-30",2183,2204,2159,4346,56768,1650
"2007-01-31",2173,2190,2135,4271,68429,1621
"2007-02-01",2135,2193,2135,4285,58303,1626
"2007-02-02",2122,2214,2122,4387,140540,1665
"2007-02-05",2204,2378,2204,4688,391548,1779
"2007-02-06",2392,2395,2293,4654,137471,1766
"2007-02-07",2330,2361,2276,4572,127345,1735
"2007-02-08",2323,2351,2296,4695,127038,1782
"2007-02-09",2341,2378,2334,4736,144529,1798
"2007-02-12",2358,2358,2272,4579,126731,1738
"2007-02-13",2289,2354,2094,4271,252235,1621
"2007-02-14",2139,2234,2139,4346,172146,1650
"2007-02-15",2190,2197,2122,4285,158951,1626
"2007-02-16",2142,2217,2125,4394,261441,1668
"2007-02-20",2361,2525,2323,5051,838022,1917
"2007-02-21",2772,2772,2447,4901,1503899,1860
"2007-02-22",2447,2474,2382,4949,412107,1878
"2007-02-23",2484,2505,2347,4750,380808,1803
"2007-02-26",2354,2412,2299,4634,208662,1759
"2007-02-27",2341,2532,2337,4730,727247,1795
"2007-02-28",2224,2279,2156,4558,261441,1730
"2007-03-05",2262,2354,2183,4380,544668,1663
"2007-03-06",2180,2276,2180,4517,155883,1714
"2007-03-07",2272,2306,2241,4517,212037,1714
"2007-03-08",2265,2358,2241,4702,186261,1785
"2007-03-09",2361,2385,2279,4627,218174,1756
"2007-03-12",2351,2375,2313,4702,221856,1785
"2007-03-13",2388,2519,2351,4702,526564,1785
"2007-03-14",2279,2334,2258,4668,265430,1772
"2007-03-15",2378,2399,2337,4723,207741,1792
"2007-03-16",2464,2714,2412,4825,3737806,1831
"2007-03-19",2481,2508,2436,4935,334472,1873
"2007-03-20",2720,2720,2505,5065,546510,1922
"2007-03-21",2505,2542,2443,4942,240575,1876
"2007-03-22",2471,2519,2464,4935,252235,1873
"2007-03-23",2457,2488,2344,4757,355032,1805
"2007-03-26",2368,2409,2368,4819,139312,1829
"2007-03-27",2395,2430,2388,4825,146984,1831
"2007-03-28",2481,2481,2399,4805,158337,1824
"2007-03-29",2409,2430,2395,4853,172453,1842
"2007-03-30",2436,2447,2399,4853,163554,1842
"2007-04-02",2416,2498,2416,4969,212037,1886
"2007-04-03",2495,2498,2412,4880,255917,1852
"2007-04-04",2477,2495,2433,4894,144222,1857
"2007-04-05",2467,2546,2447,4942,469796,1876
"2007-04-06",2491,2491,2433,4921,200070,1868
"2007-04-09",2467,2474,2419,4839,208355,1837
"2007-04-10",2436,2440,2378,4866,272794,1847
"2007-04-11",2433,2433,2388,4791,232596,1818
"2007-04-12",2354,2409,2354,4757,175828,1805
"2007-04-13",2382,2436,2382,4784,187489,1816
"2007-04-16",2419,2464,2395,4887,247939,1855
"2007-04-17",2450,2454,2409,4880,193626,1852
"2007-04-18",2440,2539,2440,4935,351349,1873
"2007-04-19",2498,2566,2477,5058,408731,1920
"2007-04-20",2532,2549,2457,5003,307776,1899
"2007-04-23",2532,2532,2488,5003,231369,1899
"2007-04-24",2498,2539,2450,5065,259293,1922
"2007-04-25",2566,2652,2519,5263,731543,1998
"2007-04-26",2652,2943,2566,5133,1946384,1948
"2007-04-27",2594,2772,2584,5270,601130,2000
"2007-04-30",2666,2686,2546,5099,321891,1935
"2007-05-02",2553,2580,2481,4983,343371,1891
"2007-05-03",2495,2563,2491,5038,223698,1912
"2007-05-04",2539,2601,2522,5127,177976,1946
"2007-05-07",2587,2635,2560,5168,195160,1961
"2007-05-08",2587,2594,2481,4997,321278,1896
"2007-05-09",2498,2536,2491,5010,174601,1902
"2007-05-10",2532,2539,2454,4928,263282,1870
"2007-05-11",2443,2481,2412,4839,199763,1837
"2007-05-14",2436,2481,2430,4901,140540,1860
"2007-05-15",2467,2467,2385,4791,189023,1818
"2007-05-16",2375,2443,2375,4860,127652,1844
"2007-05-17",2436,2460,2388,4846,142995,1839
"2007-05-18",2423,2454,2382,4825,199149,1831
"2007-05-21",2412,2454,2412,4908,135630,1863
"2007-05-22",2464,2474,2430,4880,108934,1852
"2007-05-23",2440,2450,2416,4887,165395,1855
"2007-05-25",2443,2443,2385,4819,118139,1829
"2007-05-28",2409,2450,2409,4846,171532,1839
"2007-05-29",2430,2464,2416,4928,191785,1870
"2007-05-30",2481,2679,2477,5236,1011702,1987
"2007-05-31",2625,2666,2570,5202,333552,1974
"2007-06-01",2631,2631,2519,5038,332938,1912
"2007-06-04",2529,2635,2525,5085,247019,1930
"2007-06-05",2587,2587,2484,5017,178590,1904
"2007-06-07",2481,2755,2454,5510,500481,2091
"2007-06-08",2772,2772,2642,5455,340303,2070
"2007-06-11",2768,2926,2738,5578,477774,2117
"2007-06-12",2823,2857,2748,5551,166009,2107
"2007-06-13",2768,2926,2768,5736,430518,2177
"2007-06-14",2926,2926,2827,5756,249167,2185
"2007-06-15",2881,2991,2830,5749,617393,2182
"2007-06-18",2895,3080,2895,6044,475319,2294
"2007-06-19",3076,3076,2940,5941,258679,2255
"2007-06-20",2957,3008,2806,5613,402287,2130
"2007-06-21",2755,2857,2755,5688,154041,2159
"2007-06-22",2857,2943,2840,5852,280773,2221
"2007-06-25",2926,2960,2806,5619,154655,2133
"2007-06-26",2806,2840,2635,5421,226152,2057
"2007-06-27",2710,2710,2614,5270,111082,2000
"2007-06-28",2645,2693,2611,5305,94818,2013
"2007-06-29",2655,2786,2655,5400,151893,2050
"2007-07-02",2686,2762,2683,5400,131641,2050
"2007-07-03",2741,2762,2669,5373,136858,2039
"2007-07-04",2758,2758,2655,5359,131948,2034
"2007-07-05",2655,2724,2655,5400,133482,2050
"2007-07-06",2700,2724,2635,5407,152814,2052
"2007-07-09",2731,2888,2714,5660,209889,2148
"2007-07-10",2874,2885,2806,5640,138699,2141
"2007-07-11",2816,2902,2799,5654,249780,2146
"2007-07-12",2827,2874,2799,5674,241188,2154
"2007-07-13",2892,2905,2762,5537,241188,2102
"2007-07-16",2768,2799,2676,5359,383876,2034
"2007-07-18",2679,2789,2679,5476,257145,2078
"2007-07-19",2724,2762,2700,5469,125197,2076
"2007-07-20",2703,2789,2703,5510,122742,2091
"2007-07-23",2738,2827,2734,5558,204366,2109
"2007-07-24",2782,2806,2703,5469,131027,2076
"2007-07-25",2727,2727,2662,5373,199763,2039
"2007-07-26",2690,2758,2690,5476,157417,2078
"2007-07-27",2707,2707,2587,5209,194853,1977
"2007-07-30",2577,2638,2532,5161,132868,1959
"2007-07-31",2611,2683,2611,5339,80396,2026
"2007-08-01",2638,2690,2601,5236,85920,1987
"2007-08-02",2645,2666,2563,5168,101569,1961
"2007-08-03",2597,2631,2584,5250,92363,1993
"2007-08-06",2573,2614,2560,5174,47869,1964
"2007-08-07",2601,2659,2590,5270,104945,2000
"2007-08-08",2642,2755,2642,5496,159872,2086
"2007-08-09",2782,2789,2710,5469,91443,2076
"2007-08-10",2700,2703,2601,5243,93898,1990
"2007-08-14",2621,2655,2549,5202,81930,1974
"2007-08-16",2525,2525,2224,4469,205286,1696
"2007-08-17",2204,2286,1988,3977,101262,1509
"2007-08-20",2002,2200,2002,4374,195467,1660
"2007-08-21",2190,2248,2132,4312,129493,1637
"2007-08-22",2159,2361,2159,4688,160179,1779
"2007-08-23",2361,2460,2334,4723,114764,1792
"2007-08-24",2378,2426,2330,4791,46642,1818
"2007-08-27",2416,2488,2388,4791,99421,1818
"2007-08-28",2392,2426,2347,4709,57075,1787
"2007-08-29",2317,2399,2276,4675,124583,1774
"2007-08-30",2395,2402,2317,4654,66588,1766
"2007-08-31",2310,2361,2286,4682,78248,1777
"2007-09-03",2361,2361,2296,4593,76714,1743
"2007-09-04",2299,2323,2279,4586,70884,1740
"2007-09-05",2293,2323,2252,4517,104638,1714
"2007-09-06",2238,2258,2173,4428,91136,1681
"2007-09-07",2214,2221,2180,4374,76714,1660
"2007-09-10",2152,2163,2108,4250,55234,1613
"2007-09-11",2122,2159,2098,4312,89295,1637
"2007-09-12",2149,2477,2142,4955,503857,1881
"2007-09-13",2532,2532,2361,4791,329256,1818
"2007-09-14",2430,2447,2371,4743,129186,1800
"2007-09-17",2395,2464,2351,4757,106786,1805
"2007-09-18",2341,2423,2296,4723,68122,1792
"2007-09-19",2368,2402,2334,4668,52472,1772
"2007-09-20",2334,2358,2310,4627,66281,1756
"2007-09-21",2388,2388,2293,4682,74566,1777
"2007-09-27",2378,2378,2303,4647,45415,1764
"2007-09-28",2296,2323,2269,4599,107399,1746
"2007-10-01",2299,2341,2293,4586,70884,1740
"2007-10-02",2299,2491,2241,4791,206514,1818
"2007-10-04",2430,2430,2327,4654,54927,1766
"2007-10-05",2327,2395,2299,4613,76407,1751
"2007-10-08",2330,2341,2228,4456,88988,1691
"2007-10-09",2207,2258,2176,4435,55848,1683
"2007-10-10",2204,2269,2173,4374,65360,1660
"2007-10-11",2193,2395,2159,4456,188409,1691
"2007-10-12",2276,2505,2200,4517,492810,1714
"2007-10-15",2361,2361,2224,4476,50938,1699
"2007-10-16",2286,2286,2087,4175,88988,1585
"2007-10-17",2094,2156,2050,4134,91750,1569
"2007-10-18",2087,2142,2074,4175,31299,1585
"2007-10-19",2358,2399,2306,4798,796904,1821
"2007-10-22",2282,2498,2224,4449,919953,1688
"2007-10-23",2293,2296,2087,4196,478081,1592
"2007-10-24",2149,2149,2026,4052,197615,1538
"2007-10-25",2019,2087,1998,4045,158337,1535
"2007-10-26",1991,2053,1991,4031,73952,1530
"2007-10-29",2019,2077,2015,4107,106172,1559
"2007-10-30",2056,2094,2039,4113,87147,1561
"2007-10-31",2053,2080,2050,4107,76100,1559
"2007-11-01",2053,2087,2039,4093,101569,1553
"2007-11-02",1988,2046,1988,4072,87761,1546
"2007-11-05",2019,2050,1998,4072,45721,1546
"2007-11-06",2019,2053,2019,4100,36516,1556
"2007-11-07",2039,2074,2012,4038,79476,1533
"2007-11-08",2012,2050,1961,3963,95739,1504
"2007-11-09",1961,2009,1899,3853,117219,1462
"2007-11-12",1930,1930,1779,3614,73338,1371
"2007-11-13",1813,1844,1772,3580,59837,1358
"2007-11-14",1858,1858,1790,3586,57996,1361
"2007-11-15",1807,1831,1790,3641,54313,1382
"2007-11-16",1844,1851,1783,3627,46028,1377
"2007-11-19",2005,2029,1899,3799,97273,1442
"2007-11-20",1820,1885,1783,3648,104331,1384
"2007-11-21",1824,1841,1721,3443,84999,1307
"2007-11-22",1714,1769,1711,3422,39277,1299
"2007-11-23",1711,1742,1618,3285,53086,1247
"2007-11-26",1620,1702,1620,3292,64440,1249
"2007-11-27",1608,1646,1547,3121,129186,1184
"2007-11-28",1600,1600,1560,3141,40812,1192
"2007-11-29",1581,1603,1581,3189,25162,1210
"2007-11-30",1584,1654,1584,3217,42039,1221
"2007-12-03",1608,1627,1596,3196,30686,1213
"2007-12-04",1598,1653,1598,3220,57075,1222
"2007-12-05",1608,1677,1608,3313,62599,1257
"2007-12-06",1699,1701,1665,3347,39584,1270
"2007-12-07",1677,1677,1639,3299,22400,1252
"2007-12-10",1649,1673,1636,3313,32220,1257
"2007-12-11",1673,1673,1632,3272,19639,1242
"2007-12-12",1567,1629,1567,3183,32527,1208
"2007-12-13",1625,1707,1612,3330,11661,1264
"2007-12-14",1677,1677,1612,3258,13502,1236
"2007-12-17",1646,1711,1591,3183,81010,1208
"2007-12-18",1591,1634,1584,3251,34368,1234
"2007-12-20",1625,1658,1589,3248,36823,1232
"2007-12-21",1639,1639,1560,3237,66281,1229
"2007-12-24",1618,1625,1582,3213,44187,1219
"2007-12-26",1598,1627,1577,3213,51245,1219
"2007-12-27",1577,1608,1577,3210,21787,1218
"2007-12-28",1543,1543,1505,3011,44261,1143
"2008-01-02",1495,1551,1495,3030,59257,1150
"2008-01-03",1495,1533,1494,3004,63037,1140
"2008-01-04",1538,1538,1489,2994,32714,1136
"2008-01-07",1494,1494,1468,2936,40367,1114
"2008-01-08",1469,1481,1459,2942,88144,1117
"2008-01-09",1450,1479,1435,2959,81716,1123
"2008-01-10",1492,1492,1469,2962,33374,1124
"2008-01-11",1481,1497,1437,2874,57640,1091
"2008-01-14",1440,1458,1414,2871,33785,1089
"2008-01-15",1435,1482,1427,2952,120579,1120
"2008-01-16",1411,1494,1411,2900,6128,1100
"2008-01-17",1414,1459,1385,2828,31152,1073
"2008-01-18",1396,1430,1375,2783,28139,1056
"2008-01-21",1368,1401,1342,2760,45049,1047
"2008-01-22",1298,1345,1210,2603,61414,988
"2008-01-23",1282,1303,1270,2607,56636,989
"2008-01-24",1293,1331,1293,2639,79558,1002
"2008-01-25",1306,1336,1287,2607,35426,989
"2008-01-28",1287,1316,1277,2574,58413,977
