Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,15600,17300,15600,16950,1331900,16023
2000-01-05,15850,16500,15650,16000,894800,15125
2000-01-06,16300,16300,14700,15200,702900,14369
2000-01-07,14500,14800,13550,13600,1653300,12856
2000-01-10,14050,14200,12800,13500,1514900,12762
2000-01-11,14000,14800,13600,14000,1867500,13234
2000-01-12,13400,13500,12600,12800,835300,12100
2000-01-13,13000,13300,11800,12300,1069200,11627
2000-01-14,12500,12800,11600,11850,1121400,11202
2000-01-17,11850,12250,11400,11950,1094100,11296
2000-01-18,11500,12500,11500,12000,984900,11344
2000-01-19,12050,12400,10400,10550,863400,9973
2000-01-20,10300,10450,9420,10000,1267700,9453
2000-01-21,10100,11350,9600,10550,1798300,9973
2000-01-24,10500,10900,10200,10200,1024400,9642
2000-01-25,10000,10700,9960,10200,889900,9642
2000-01-26,10400,10800,10250,10300,824900,9737
2000-01-27,10050,10700,10050,10500,871100,9926
2000-01-28,10600,11550,10550,11050,1926900,10446
2000-01-31,10800,11350,10600,11200,901800,10587
2000-02-01,11800,11900,11200,11300,1048200,10682
2000-02-02,11100,12950,11100,12650,2349000,11958
2000-02-03,12700,13200,12000,12200,1811100,11533
2000-02-04,12200,12200,12200,12200,0,11533
2000-02-07,12300,13150,12250,12800,1776400,12100
2000-02-08,13000,13000,11700,11850,1103600,11202
2000-02-09,11900,12250,11600,11600,1170100,10966
2000-02-10,11300,12150,11000,11500,1200100,10871
2000-02-11,11750,13100,11600,12400,2523900,11722
2000-02-14,12400,13200,12250,12450,1657500,11769
2000-02-15,12750,12900,11700,11700,1056400,11060
2000-02-16,12100,12300,10900,11550,1174100,10918
2000-02-17,11000,11800,11000,11600,1088000,10966
2000-02-18,11650,12850,11400,12700,2259400,12005
2000-02-21,12700,13450,12000,13100,2299700,12384
2000-02-22,14000,15000,13450,14500,3733800,13707
2000-02-23,15200,15750,14000,14000,3667000,13234
2000-02-24,14200,14650,13700,14150,1667300,13376
2000-02-25,14150,15450,14000,14750,2595400,13943
2000-02-28,14500,15800,14300,14800,2154200,13991
2000-02-29,15500,15600,13700,13700,1209500,12951
2000-03-01,13700,13700,13700,13700,0,12951
2000-03-02,14500,15750,14200,15750,2148700,14889
2000-03-03,15750,16300,15050,15400,1278400,14558
2000-03-06,16000,16400,15500,15700,1311200,14841
2000-03-07,15150,16150,15150,15500,806400,14652
2000-03-08,15000,15700,14700,15000,801200,14180
2000-03-09,15500,15850,15000,15150,1536700,14321
2000-03-10,15400,15500,14600,14600,812200,13802
2000-03-13,14600,15100,14200,14300,790600,13518
2000-03-14,14100,14300,13150,13400,673400,12667
2000-03-15,12850,13450,12500,12500,735200,11816
2000-03-16,12500,12850,11350,11500,1124300,10871
2000-03-17,11700,12300,11300,11700,858100,11060
2000-03-20,11700,12000,11350,11400,637300,10776
2000-03-21,11100,11250,10800,11100,843100,10493
2000-03-22,11400,12100,11300,11950,990900,11296
2000-03-23,11800,11900,11150,11300,795800,10682
2000-03-24,11500,11700,11200,11500,572400,10871
2000-03-27,12000,12550,11800,12000,1400400,11344
2000-03-28,12300,12300,11600,11650,698200,11013
2000-03-29,11500,11700,11000,11000,780800,10398
2000-03-30,10900,10900,10050,10300,1090300,9737
