Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,9700,10000,9700,9900,1100,6644
2000-01-05,8500,8500,8420,8420,4500,5650
2000-01-06,7710,8190,7300,8000,20600,5369
2000-01-07,8100,8100,7500,8000,12600,5369
2000-01-10,7720,8100,7700,8000,6700,5369
2000-01-11,6900,7800,6900,7800,11000,5234
2000-01-12,7800,7900,7510,7800,4700,5234
2000-01-13,7900,7900,7520,7520,3100,5046
2000-01-14,7520,7790,7000,7600,14600,5100
2000-01-17,7330,7700,7330,7500,1900,5033
2000-01-18,7400,7450,7110,7450,3700,4999
2000-01-19,7300,7450,7100,7100,3000,4765
2000-01-20,6830,7000,6410,7000,1900,4697
2000-01-21,7000,7000,6810,6970,700,4677
2000-01-24,6970,7090,6700,6980,1500,4684
2000-01-25,7000,7000,6410,6650,5400,4463
2000-01-26,6400,6600,6250,6400,4300,4295
2000-01-27,6600,6850,6550,6600,1600,4429
2000-01-28,6800,7000,6630,7000,3100,4697
2000-01-31,6970,7000,6650,6800,1200,4563
2000-02-01,6450,7000,6450,6850,2900,4597
2000-02-02,6530,7040,6530,7040,3500,4724
2000-02-03,7050,7100,7050,7050,1700,4731
2000-02-04,7050,7050,7050,7050,0,4731
2000-02-07,6820,7280,6820,7000,800,4697
2000-02-08,7190,7190,6800,7090,900,4758
2000-02-09,6900,7290,6900,7000,700,4697
2000-02-10,6710,6950,6710,6950,500,4664
2000-02-11,7000,7010,6100,6700,3300,4496
2000-02-14,6120,6200,6000,6200,1300,4161
2000-02-15,6420,6780,6300,6780,700,4550
2000-02-16,6890,6900,6010,6900,500,4630
2000-02-17,6990,6990,6990,6990,100,4691
2000-02-18,6970,6970,6070,6350,1000,4261
2000-02-21,6150,6400,6010,6390,1200,4288
2000-02-22,6010,6300,5440,5730,2300,3845
2000-02-23,5730,6560,5500,6500,2700,4362
2000-02-24,6200,6490,6000,6030,1300,4046
2000-02-25,6240,6240,6150,6150,2400,4127
2000-02-28,6100,6900,6100,6430,14600,4315
2000-02-29,6570,6570,6210,6450,3800,4328
2000-03-01,6450,6450,6450,6450,0,4328
2000-03-02,6110,6330,6000,6330,1800,4248
2000-03-03,5860,6680,5860,6490,4900,4355
2000-03-06,6480,6990,6120,6720,6900,4510
2000-03-07,6810,7300,6630,6800,17400,4563
2000-03-08,6800,7200,5780,6280,31700,4214
2000-03-09,6300,7220,6300,7220,30800,4845
2000-03-10,7220,8050,6900,7400,25200,4966
2000-03-13,7510,8510,7510,8510,33200,5711
2000-03-14,8980,8980,7600,7600,17600,5100
2000-03-15,7500,8000,7010,7720,20700,5181
2000-03-16,7500,8100,6650,6650,15000,4463
2000-03-17,6810,7000,6600,6700,5500,4496
2000-03-20,6460,6940,6460,6750,12700,4530
2000-03-21,6790,7190,6050,6600,11400,4429
2000-03-22,6610,7100,6610,7100,14400,4765
2000-03-23,7250,7250,6800,7190,8000,4825
2000-03-24,7280,7800,7000,7400,23800,4966
2000-03-27,7800,7800,7300,7400,12300,4966
2000-03-28,7500,7700,7020,7200,4100,4832
2000-03-29,7200,7200,6800,6800,10100,4563
2000-03-30,6510,6730,6330,6340,3400,4254
2000-03-31,6470,6500,6200,6250,5100,4194
2000-04-03,6120,6470,6100,6100,1000,4093
2000-04-04,5950,6350,5950,6250,6700,4194
2000-04-05,6250,6250,6250,6250,0,4194
2000-04-06,6010,6350,6000,6250,1000,4194
2000-04-07,6240,6690,6240,6300,11300,4228
2000-04-10,6300,7240,6300,7240,27800,4858
2000-04-11,7240,7340,6500,6600,11300,4429
2000-04-12,6600,6800,6550,6790,2200,4556
2000-04-13,6790,6790,6790,6790,0,4556
2000-04-14,6650,6700,6450,6450,500,4328
2000-04-17,5810,6690,5500,5700,6800,3825
2000-04-18,5800,6300,5800,6300,5900,4228
