Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,720,760,690,7000,49000,20
2000-02-14,681,681,650,6750,27000,19
2000-02-15,700,700,643,6670,10000,19
2000-02-16,603,650,600,6490,19000,18
2000-02-17,601,670,600,6460,30000,18
2000-02-18,700,723,650,7230,67000,21
2000-02-21,752,809,752,8090,159000,23
2000-02-22,906,906,900,9060,74000,26
2000-02-23,1000,1000,798,7980,115000,23
2000-02-24,800,860,800,8330,116000,24
2000-02-25,851,870,780,8100,80000,23
2000-02-28,810,907,810,9070,166000,26
2000-02-29,1000,1015,911,10150,172000,29
2000-03-01,1015,1015,1015,10150,0,29
2000-03-02,1110,1135,1110,11350,96000,33
2000-03-03,1270,1270,1010,12700,363000,37
2000-03-06,1350,1420,1280,14200,304000,41
2000-03-07,1450,1550,1250,12500,228000,36
2000-03-08,1110,1230,1100,11800,191000,34
2000-03-09,1185,1320,1185,13150,159000,38
2000-03-10,1310,1360,1170,12700,155000,37
2000-03-13,1220,1400,1210,12500,223000,36
2000-03-14,1305,1400,1140,14000,369000,40
2000-03-15,1565,1565,1565,15650,263000,45
2000-03-16,1750,1750,1420,15000,917000,43
2000-03-17,1425,1450,1320,13200,96000,38
2000-03-20,1165,1190,1165,11650,98000,33
2000-03-21,1030,1100,1030,10300,163000,30
2000-03-22,985,1110,985,10500,584000,30
2000-03-23,1050,1095,931,10000,200000,29
2000-03-24,950,1035,932,9800,119000,28
2000-03-27,1050,1095,1000,10950,155000,31
2000-03-28,1225,1225,1200,12250,220000,35
2000-03-29,1290,1370,1110,11900,408000,34
2000-03-30,1070,1330,1070,13300,329000,38
2000-03-31,1300,1480,1240,14000,508000,40
2000-04-03,1460,1565,1400,15650,638000,45
2000-04-04,1600,1600,1380,13800,122000,40
2000-04-05,1380,1380,1380,13800,0,40
2000-04-06,1215,1450,1215,12150,472000,35
2000-04-07,1150,1290,1150,12000,288000,35
2000-04-10,1275,1320,1240,12800,230000,37
2000-04-11,1210,1215,1130,11300,111000,32
2000-04-12,1050,1265,1010,12650,339000,36
2000-04-13,1265,1265,1265,12650,0,36
2000-04-14,1390,1415,1300,14150,141000,41
2000-04-17,1250,1530,1250,12800,1619000,37
2000-04-18,1400,1430,1250,14300,576000,41
2000-04-19,1600,1600,1510,16000,840000,46
2000-04-20,1790,1790,1790,17900,407000,52
2000-04-21,2000,2000,1580,15800,4287000,46
2000-04-24,1650,1765,1540,17650,2427000,51
2000-04-25,1765,1955,1555,15550,3900000,45
2000-04-26,1570,1600,1385,14200,1644000,41
2000-04-27,1450,1490,1320,13950,1041000,40
2000-04-28,1420,1470,1270,13300,666000,38
2000-05-01,1330,1330,1330,13300,0,38
2000-05-02,1260,1370,1260,13100,733000,38
2000-05-03,1320,1465,1300,14650,1224000,42
2000-05-04,1500,1590,1400,14400,1708000,42
2000-05-05,1440,1440,1440,14400,0,42
2000-05-08,1400,1530,1380,14900,1104000,43
2000-05-09,1490,1490,1490,14900,0,43
2000-05-10,1560,1720,1560,17200,2094000,50
2000-05-11,1720,1720,1720,17200,0,50
2000-05-12,1805,1925,1740,19250,1252000,56
2000-05-15,2070,2155,1710,21550,3356000,62
2000-05-16,2125,2290,1900,19000,1485000,55
2000-05-17,1850,1980,1675,17050,1436000,49
2000-05-18,1570,1870,1505,17300,2564000,50
2000-05-19,1750,1770,1560,16500,1100000,48
2000-05-22,1605,1790,1455,14550,1265000,42
2000-05-23,1350,1580,1285,12850,1549000,37
2000-05-24,1210,1300,1135,11350,641000,33
2000-05-25,1060,1270,1060,12700,1582000,37
2000-05-26,1220,1290,1120,11200,839000,32
2000-05-29,1080,1150,990,11150,512000,32
2000-05-30,1115,1115,1115,11150,0,32
2000-05-31,1295,1360,1270,13100,831000,38
2000-06-01,1300,1330,1210,12350,520000,36
2000-06-02,1280,1315,1200,12400,663000,36
2000-06-05,1250,1385,1250,13850,996000,40
2000-06-06,1385,1385,1385,13850,0,40
2000-06-07,1380,1480,1310,13700,910000,39
2000-06-08,1430,1530,1330,15300,974000,44
2000-06-09,1530,1690,1350,13500,2134000,39
2000-06-12,1380,1440,1260,14000,982000,40
2000-06-13,1450,1470,1270,13450,723000,39
2000-06-14,1380,1450,1250,13700,699000,39
2000-06-15,1300,1360,1210,12500,641000,36
2000-06-16,1180,1250,1180,12250,403000,35
2000-06-19,1205,1265,1160,11900,255000,34
2000-06-20,1230,1290,1200,12200,544000,35
2000-06-21,1250,1280,1200,12200,483000,35
2000-06-22,1230,1250,1185,12100,266000,35
2000-06-23,1225,1250,1155,12000,358000,35
2000-06-26,1160,1200,1160,11950,218000,34
2000-06-27,1235,1290,1220,12500,556000,36
2000-06-28,1290,1370,1250,12700,864000,37
2000-06-29,1290,1290,1200,12200,316000,35
2000-06-30,1200,1235,1175,11950,204000,34
2000-07-03,1180,1225,1180,11900,199000,34
2000-07-04,1230,1330,1210,13300,1100000,38
2000-07-05,1360,1410,1175,12600,1095000,36
2000-07-06,1280,1350,1180,11850,836000,34
2000-07-07,1205,1315,1180,12300,728000,35
2000-07-10,1230,1270,1200,12100,316000,35
2000-07-11,1220,1220,1120,11450,402000,33
2000-07-12,1075,1230,1075,11900,487000,34
2000-07-13,1190,1290,1190,12200,553000,35
2000-07-14,1205,1365,1205,13650,1233000,39
2000-07-17,1365,1365,1365,13650,0,39
2000-07-18,1460,1525,1225,12700,2869000,37
2000-07-19,1460,1525,1225,12700,2869000,37
2000-07-20,1400,1570,1375,14200,3172000,41
2000-07-21,1460,1590,1450,15900,1662000,46
2000-07-24,1680,1780,1500,16500,4488000,48
2000-07-25,1600,1690,1455,14550,1772000,42
2000-07-26,1395,1625,1370,15500,1638000,45
2000-07-27,1500,1725,1500,16600,1998000,48
2000-07-28,1660,1820,1530,15300,1767000,44
2000-07-31,1690,1710,1560,17100,1730000,49
2000-08-01,1750,1915,1735,19000,2648000,55
2000-08-02,1880,1940,1780,18800,1807000,54
2000-08-03,1880,2060,1750,18200,2380000,53
2000-08-04,1820,1870,1605,16050,964000,46
2000-08-07,1605,1680,1500,15800,838000,46
2000-08-08,1605,1765,1605,17650,1698000,51
2000-08-09,1785,1830,1600,16200,1715000,47
2000-08-10,1670,1750,1635,16500,928000,48
2000-08-11,1700,1700,1500,15600,1022000,45
2000-08-14,1520,1560,1455,14800,634000,43
2000-08-15,1480,1480,1480,14800,0,43
2000-08-16,1475,1540,1450,15050,479000,43
2000-08-17,1510,1540,1420,14200,473000,41
2000-08-18,1420,1590,1370,15050,1548000,43
2000-08-21,1480,1590,1460,15200,1036000,44
2000-08-22,1570,1570,1440,14500,376000,42
2000-08-23,1420,1535,1410,14200,484000,41
2000-08-24,1450,1520,1400,14600,894000,42
2000-08-25,1460,1500,1415,14450,427000,42
2000-08-28,1420,1525,1410,14700,777000,42
2000-08-29,1500,1550,1460,14650,489000,42
2000-08-30,1460,1465,1415,14300,439000,41
2000-08-31,1405,1440,1280,13050,477000,38
2000-09-01,1330,1360,1255,12800,469000,37
2000-09-04,1300,1400,1280,13400,902000,39
2000-09-05,1320,1380,1300,13750,451000,40
2000-09-06,1350,1390,1320,13600,334000,39
2000-09-07,1310,1345,1200,12800,387000,37
2000-09-08,1130,1320,1130,12800,199000,37
2000-09-11,1280,1280,1280,12800,0,37
2000-09-12,1280,1280,1280,12800,0,37
2000-09-13,1280,1280,1280,12800,0,37
2000-09-14,1220,1280,1180,12800,215000,37
2000-09-15,1280,1310,1215,12800,236000,37
2000-09-18,1250,1250,1130,11300,295000,32
2000-09-19,1100,1100,995,9950,458000,29
2000-09-20,1010,1070,995,10300,428000,30
2000-09-21,980,1045,910,9100,179000,26
2000-09-22,820,848,801,8010,149000,23
2000-09-25,711,820,705,7700,361000,22
2000-09-26,760,830,760,8300,341000,24
2000-09-27,860,928,830,9200,400000,26
2000-09-28,940,979,860,8820,288000,25
2000-09-29,924,924,882,9000,184000,26
2000-10-02,870,1005,850,10050,299000,29
2000-10-03,1005,1005,1005,10050,0,29
2000-10-04,1025,1100,965,10700,393000,31
2000-10-05,1090,1090,1020,10550,330000,30
2000-10-06,1030,1070,980,10050,173000,29
2000-10-09,1010,1065,995,10100,181000,29
2000-10-10,900,1030,900,10100,180000,29
2000-10-11,980,1010,890,9790,200000,28
2000-10-12,952,980,935,9450,71000,27
2000-10-13,900,900,832,8380,247000,24
2000-10-16,838,838,838,8380,0,24
2000-10-17,915,915,840,8600,184000,25
2000-10-18,860,880,811,8600,81000,25
2000-10-19,870,876,831,8550,92000,24
2000-10-20,880,929,860,8990,322000,26
2000-10-23,860,887,829,8650,131000,25
2000-10-24,885,960,850,8850,287000,25
2000-10-25,880,991,880,9910,785000,28
2000-10-26,1010,1080,955,9700,1359000,28
2000-10-27,970,970,970,9700,0,28
2000-10-30,1000,1000,871,8900,210000,25
2000-10-31,810,930,784,8700,463000,25
2000-11-01,870,912,870,8980,167000,26
2000-11-02,840,910,840,8850,246000,25
2000-11-03,893,917,867,8820,278000,25
2000-11-06,900,977,885,9400,551000,27
2000-11-07,968,975,910,9200,387000,26
2000-11-08,920,920,890,9050,204000,26
2000-11-09,901,1010,900,10100,908000,29
2000-11-10,1005,1050,950,9700,697000,28
2000-11-13,970,984,940,9600,418000,28
2000-11-14,980,1050,980,10000,616000,29
2000-11-15,1030,1075,1010,10200,804000,29
2000-11-16,1040,1140,990,11400,1275000,33
2000-11-17,1140,1200,1060,10850,1900000,31
2000-11-20,1100,1210,1100,11650,1586000,33
2000-11-21,1190,1190,1030,10750,860000,31
2000-11-22,1020,1110,1020,10400,600000,30
2000-11-23,1030,1040,920,9200,547000,26
2000-11-24,870,945,840,9230,348000,26
2000-11-27,923,970,923,9650,220000,28
2000-11-28,950,970,910,9250,164000,26
2000-11-29,870,915,870,8890,172000,25
2000-11-30,899,995,881,9950,1603000,29
2000-12-01,1010,1015,910,9350,1835000,27
2000-12-04,959,1030,935,9650,1026000,28
2000-12-05,1000,1020,931,9400,479000,27
2000-12-06,952,990,943,9500,534000,27
2000-12-07,939,980,930,9400,221000,27
2000-12-08,930,948,912,9380,171000,27
2000-12-11,940,945,922,9290,195000,27
2000-12-12,930,999,930,9330,689000,27
2000-12-13,935,955,925,9300,354000,27
2000-12-14,938,958,930,9420,203000,27
2000-12-15,950,1020,950,9990,908000,29
2000-12-18,1000,1095,1000,10500,1184000,30
2000-12-19,1045,1045,926,9660,594000,28
2000-12-20,950,950,865,8700,411000,25
2000-12-21,766,850,766,8130,265000,23
2000-12-22,747,829,716,7200,247000,21
2000-12-26,651,720,651,7000,212000,20
2001-01-02,653,780,653,7750,83000,22
2001-01-03,770,800,713,7770,192000,22
2001-01-04,820,845,810,8160,235000,23
2001-01-05,830,850,770,7900,207000,23
2001-01-08,775,818,775,8000,152000,23
2001-01-09,782,830,782,8290,360000,24
2001-01-10,850,885,780,8000,423000,23
2001-01-11,829,829,780,8150,121000,23
2001-01-12,840,840,815,8150,232000,23
2001-01-15,830,863,825,8470,311000,24
2001-01-16,847,929,826,8810,556000,25
2001-01-17,897,950,870,9100,595000,26
2001-01-18,910,930,848,8480,199000,24
2001-01-19,850,878,820,8260,140000,24
2001-01-22,801,848,801,8280,197000,24
2001-01-26,831,880,813,8280,228000,24
2001-01-29,841,926,841,9260,243000,27
2001-01-30,926,959,880,8900,696000,25
2001-01-31,899,930,870,9050,313000,26
2001-02-01,890,900,880,8890,192000,25
2001-02-02,889,945,880,9040,495000,26
2001-02-05,915,928,865,8900,109000,25
2001-02-06,900,900,870,8750,123000,25
2001-02-07,875,980,875,9800,1623000,28
2001-02-08,990,1010,935,9560,1690000,27
2001-02-09,1000,1000,943,9430,744000,27
2001-02-12,920,970,920,9450,505000,27
2001-02-13,955,995,921,9550,564000,27
2001-02-14,970,1050,970,10000,1012000,29
2001-02-15,1030,1030,937,9500,502000,27
2001-02-16,970,1060,940,10600,1831000,30
2001-02-19,1070,1185,1060,11850,2148000,34
2001-02-20,1175,1230,1100,11650,1140000,33
2001-02-21,1150,1160,1030,10300,720000,30
2001-02-22,1055,1130,981,10700,1176000,31
2001-02-23,1070,1115,1000,10050,519000,29
2001-02-26,983,1050,983,9920,362000,28
2001-02-27,986,1020,930,9400,353000,27
2001-02-28,940,992,930,9700,581000,28
2001-03-02,980,990,890,9150,205000,26
2001-03-05,900,928,865,8900,292000,25
2001-03-06,915,970,895,9430,353000,27
2001-03-07,949,1055,949,10550,717000,30
2001-03-08,1090,1090,1010,10400,800000,30
2001-03-09,1060,1135,1050,10600,1121000,30
2001-03-12,1040,1120,1020,10300,841000,30
2001-03-13,966,1000,930,9300,392000,27
2001-03-15,910,924,880,9100,360000,26
2001-03-16,892,950,892,9040,244000,26
2001-03-19,895,932,881,9050,212000,26
2001-03-20,935,943,915,9390,251000,27
2001-03-21,945,1050,940,10000,1410000,29
2001-03-22,1010,1020,951,9600,466000,28
2001-03-23,945,994,945,9590,226000,27
2001-03-26,964,964,931,9480,187000,27
2001-03-27,950,950,927,9340,213000,27
2001-03-28,937,955,930,9500,224000,27
2001-03-29,948,959,930,9450,235000,27
2001-03-30,940,1010,920,9460,757000,27
2001-04-02,961,1010,950,10000,764000,29
2001-04-03,1010,1090,983,10400,2394000,30
2001-04-04,1030,1030,920,9320,865000,27
2001-04-06,959,1015,922,9350,1079000,27
2001-04-09,921,933,855,8550,419000,24
2001-04-10,861,880,836,8400,445000,24
2001-04-11,845,873,845,8690,270000,25
2001-04-12,862,890,861,8680,302000,25
2001-04-13,875,890,860,8820,259000,25
2001-04-16,894,898,850,8700,153000,25
2001-04-17,850,874,850,8620,208000,25
2001-04-18,870,892,868,8850,262000,25
2001-04-19,903,927,890,9050,625000,26
2001-04-20,915,917,874,8870,238000,25
2001-04-23,891,909,876,8910,222000,25
2001-04-24,905,997,882,9970,1633000,29
2001-04-25,987,1000,930,9600,1415000,28
2001-04-26,987,1000,930,9600,1415000,28
2001-04-27,921,940,896,8960,218000,26
2001-04-30,883,930,883,9150,318000,26
2001-05-02,925,925,910,9110,344000,26
2001-05-03,930,930,906,9070,117000,26
2001-05-04,887,910,887,9050,105000,26
2001-05-07,900,920,880,9000,363000,26
2001-05-08,917,930,901,9130,214000,26
2001-05-09,915,915,891,8910,206000,25
2001-05-10,899,903,890,9000,160000,26
2001-05-11,904,915,898,9090,270000,26
2001-05-14,909,920,903,9150,118000,26
2001-05-15,915,919,893,8980,169000,26
2001-05-16,900,915,895,8950,102000,26
2001-05-17,906,906,896,8960,145000,26
2001-05-18,900,907,891,8910,108000,25
2001-05-21,890,912,885,9080,312000,26
2001-05-22,930,930,895,9000,172000,26
2001-05-23,892,908,892,8940,120000,26
2001-05-24,895,947,895,9220,449000,26
2001-05-25,923,945,921,9400,304000,27
2001-05-28,940,973,936,9400,249000,27
2001-05-29,943,947,927,9270,207000,27
2001-05-30,930,945,924,9270,235000,27
2001-05-31,931,931,910,9120,156000,26
2001-06-01,910,927,909,9200,150000,26
2001-06-04,907,928,906,9200,144000,26
2001-06-05,920,949,914,9150,268000,26
2001-06-07,915,923,860,8940,194000,26
2001-06-08,900,935,885,8950,291000,26
2001-06-11,900,915,892,9130,135000,26
2001-06-12,893,930,893,9100,122000,26
2001-06-13,910,924,896,9000,109000,26
2001-06-14,895,910,895,9060,58000,26
2001-06-15,901,948,900,9290,346000,27
2001-06-18,929,995,929,9640,445000,28
2001-06-19,985,985,921,9230,342000,26
2001-06-20,960,960,900,9100,336000,26
2001-06-21,910,930,897,9130,198000,26
2001-06-22,913,980,913,9590,495000,27
2001-06-25,970,970,930,9300,186000,27
2001-06-26,940,940,871,8900,161000,25
2001-06-27,890,900,867,9000,132000,26
2001-06-28,890,915,872,8850,113000,25
2001-06-29,860,895,860,8820,88000,25
2001-07-02,885,910,875,8900,49000,25
2001-07-03,900,900,878,8850,108000,25
2001-07-04,881,886,870,8860,76000,25
2001-07-05,890,893,880,8800,52000,25
2001-07-06,887,887,862,8750,137000,25
2001-07-09,851,870,793,7950,128000,23
2001-07-10,781,824,781,8050,67000,23
2001-07-11,790,790,721,7690,77000,22
2001-07-12,771,810,771,8030,60000,23
2001-07-13,803,830,753,7800,59000,22
2001-07-16,795,819,755,7710,44000,22
2001-07-18,771,785,760,7730,41000,22
2001-07-19,773,790,771,7850,67000,22
2001-07-20,784,784,752,7590,52000,22
2001-07-23,750,774,669,6750,66000,19
2001-07-24,670,693,621,6710,84000,19
2001-07-25,671,728,671,6710,51000,19
2001-07-26,700,705,678,6910,47000,20
2001-07-27,699,720,690,7130,64000,20
2001-07-30,695,748,695,7360,41000,21
2001-07-31,725,769,710,7580,108000,22
2001-08-01,775,800,750,7700,44000,22
2001-08-02,765,780,750,7740,34000,22
2001-08-03,781,815,760,7770,27000,22
2001-08-06,730,778,730,7720,27000,22
2001-08-07,753,777,753,7530,18000,21
2001-08-08,740,769,740,7400,29000,21
2001-08-09,743,775,736,7400,44000,21
2001-08-10,750,770,743,7690,53000,22
2001-08-13,770,770,749,7520,40000,21
2001-08-14,753,762,742,7500,53000,21
2001-08-16,750,755,730,7350,71000,21
2001-08-17,735,738,720,7200,47000,21
2001-08-20,725,725,700,7000,32000,20
2001-08-21,662,705,662,6940,50000,20
2001-08-22,700,705,682,6980,51000,20
2001-08-23,695,720,691,6970,41000,20
2001-08-24,688,705,688,7000,15000,20
2001-08-27,690,706,687,6920,40000,20
2001-08-28,700,730,700,7250,102000,21
2001-08-29,720,729,702,7020,68000,20
2001-08-30,706,725,671,7200,117000,21
2001-08-31,700,713,683,7000,93000,20
2001-09-03,710,755,710,7500,222000,21
2001-09-04,775,799,750,7950,249000,23
2001-09-05,790,830,750,7500,143000,21
2001-09-06,775,780,730,7370,154000,21
2001-09-07,775,825,759,7800,225000,22
2001-09-10,770,780,731,7780,70000,22
2001-09-11,756,760,728,7480,56000,21
2001-09-12,659,659,659,6590,4000,19
2001-09-13,601,659,600,6170,133000,18
2001-09-14,600,629,543,5430,168000,15
2001-09-17,503,535,478,4780,110000,13
2001-09-18,478,499,478,4850,229000,14
2001-09-19,501,520,486,5110,182000,14
2001-09-20,515,515,477,4790,120000,13
2001-09-21,450,479,431,4630,168000,13
2001-09-25,480,495,460,4850,102000,14
2001-09-26,485,492,466,4880,36000,14
2001-09-27,487,493,472,4930,36000,14
2001-10-04,534,550,516,5500,56000,16
2001-10-05,525,548,524,5310,48000,15
2001-10-08,530,594,530,5940,214000,17
2001-10-09,600,665,600,6650,523000,19
2001-10-10,665,710,595,6100,699000,17
2001-10-11,630,638,604,6190,180000,18
2001-10-12,640,640,575,6050,99000,17
2001-10-15,582,624,578,6150,169000,17
2001-10-16,600,624,600,6020,124000,17
2001-10-17,611,640,605,6280,242000,18
2001-10-18,618,618,593,6100,117000,17
2001-10-19,620,663,610,6400,182000,18
2001-10-22,655,689,651,6770,148000,19
2001-10-23,689,689,645,6500,138000,18
2001-10-24,630,660,627,6300,113000,18
2001-10-25,639,639,620,6350,105000,18
2001-10-26,625,647,625,6390,73000,18
2001-10-29,641,650,641,6490,73000,18
2001-10-30,651,684,638,6500,162000,18
2001-10-31,653,666,653,6600,80000,19
2001-11-01,666,684,665,6700,248000,19
2001-11-02,682,682,642,6460,123000,18
2001-11-05,655,723,652,7230,789000,21
2001-11-06,689,729,673,6820,498000,19
2001-11-07,701,712,676,6770,168000,19
2001-11-08,680,728,680,6820,355000,19
2001-11-12,690,709,670,6840,142000,19
2001-11-13,690,690,659,6840,118000,19
2001-11-14,685,692,666,6740,225000,19
2001-11-15,670,693,665,6690,65000,19
2001-11-16,704,704,670,6750,158000,19
2001-11-19,675,700,671,6950,162000,20
2001-11-20,696,696,676,6760,94000,19
2001-11-21,670,684,666,6660,51000,19
2001-11-22,670,678,666,6760,67000,19
2001-11-23,668,679,665,6660,53000,19
2001-11-26,666,686,665,6710,115000,19
2001-11-27,676,680,667,6700,63000,19
2001-11-28,675,675,645,6500,133000,18
2001-11-29,645,668,644,6680,19000,19
2001-11-30,660,680,660,6800,105000,19
2001-12-03,670,680,662,6800,17000,19
2001-12-04,671,678,665,6780,19000,19
2001-12-05,675,705,675,7000,166000,20
2001-12-06,699,769,699,7140,529000,20
2001-12-07,705,710,680,6840,179000,19
2001-12-10,699,707,679,6830,153000,19
2001-12-11,689,700,668,6800,73000,19
2001-12-12,675,688,668,6810,123000,19
2001-12-13,682,686,670,6730,100000,19
2001-12-14,679,683,671,6770,71000,19
2001-12-17,677,681,673,6750,73000,19
2001-12-18,671,686,670,6790,227000,19
2001-12-19,680,680,667,6750,184000,19
2001-12-20,680,683,666,6750,51000,19
2001-12-21,675,675,665,6700,62000,19
2001-12-24,662,669,655,6550,19000,19
2001-12-26,650,670,650,6630,76000,19
2001-12-27,655,680,655,6780,42000,31
2001-12-28,683,683,668,6800,16000,31
2002-01-02,680,688,674,6840,50000,32
2002-01-04,690,698,676,6900,83000,32
2002-01-07,691,697,680,6890,64000,32
2002-01-08,690,692,680,6850,88000,32
2002-01-09,690,690,675,6840,34000,32
2002-01-10,685,685,670,6800,54000,31
2002-01-11,680,685,670,6790,65000,31
2002-01-14,680,685,667,6750,36000,31
2002-01-15,681,681,667,6770,59000,31
2002-01-16,665,680,665,6770,27000,31
2002-01-17,680,680,667,6780,56000,31
2002-01-18,678,759,669,6780,903000,31
2002-01-21,689,758,683,7300,1128000,34
2002-01-22,720,730,690,6900,378000,32
2002-01-23,690,710,674,6750,216000,31
2002-01-24,670,678,657,6670,238000,31
2002-01-25,670,680,660,6750,197000,31
2002-01-28,676,683,661,6800,134000,31
2002-01-29,684,684,666,6720,151000,31
2002-01-30,668,673,664,6700,144000,31
2002-02-01,691,700,670,6850,174000,32
2002-02-04,671,690,671,6740,93000,31
2002-02-05,674,685,667,6730,97000,31
2002-02-06,669,680,661,6610,216000,30
2002-02-07,661,672,645,6460,73000,30
2002-02-08,649,670,639,6620,111000,31
2002-02-14,675,675,655,6670,88000,31
2002-02-15,667,667,653,6530,118000,30
2002-02-18,653,666,649,6640,58000,31
2002-02-19,664,670,658,6680,35000,31
2002-02-20,665,694,664,6640,323000,31
2002-02-21,680,680,656,6730,117000,31
2002-02-22,675,710,659,6880,325000,32
2002-02-25,710,770,710,7700,657000,36
2002-02-26,788,820,738,7870,923000,36
2002-02-27,795,800,750,7750,277000,36
2002-02-28,770,844,755,7720,341000,36
2002-03-04,769,772,740,7400,365000,34
2002-03-05,741,770,740,7450,164000,34
2002-03-06,747,834,747,8340,877000,39
2002-03-07,845,850,802,8190,304000,38
2002-03-08,810,917,807,9170,559000,42
2002-03-11,929,970,917,9380,630000,43
2002-03-12,923,930,860,8940,212000,41
2002-03-13,872,894,815,8150,279000,38
2002-03-14,815,828,800,8140,174000,38
2002-03-15,839,860,805,8050,183000,37
2002-03-18,815,901,815,8760,214000,41
2002-03-19,889,930,876,8800,350000,41
2002-03-20,901,907,843,8690,339000,40
2002-03-21,841,864,841,8590,108000,40
