Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-08,6510,6510,6510,32550,245,1041
2000-05-09,6510,6510,6510,32550,0,1041
2000-05-10,6510,6510,6510,32550,0,1041
2000-05-11,6510,6510,6510,32550,0,1041
2000-05-12,9130,9130,9130,45650,330,1459
2000-05-15,10220,10220,10020,51100,668500,1634
2000-05-16,11400,11440,10300,57200,1079500,1829
2000-05-17,12800,12800,12800,64000,268000,2046
2000-05-18,13600,14320,12840,71600,628000,2289
2000-05-19,16020,16020,12620,63100,1738000,2018
2000-05-22,11160,11620,11120,55600,79500,1778
2000-05-23,9800,9800,9800,49000,4500,1567
2000-05-24,8630,10960,8630,54800,1591500,1752
2000-05-25,11620,12260,11620,61300,279500,1960
2000-05-26,13380,13680,10800,54000,1927000,1727
2000-05-29,9600,11000,9520,47600,841000,1522
2000-05-30,9520,9520,9520,47600,0,1522
2000-05-31,10000,10700,9800,53500,382500,1711
2000-06-01,10680,11700,9800,50500,1650000,1615
2000-06-02,10620,10940,9600,49050,979000,1568
2000-06-05,10260,10980,10260,54900,306500,1755
2000-06-06,10980,10980,10980,54900,0,1755
2000-06-07,11680,12200,10800,54100,1466000,1730
2000-06-08,10800,10840,9540,47950,574500,1533
2000-06-09,9400,10000,9140,48400,381500,1547
2000-06-12,9200,10460,9200,47500,366500,1519
2000-06-13,9400,9560,8400,43800,254500,1400
2000-06-14,9000,9300,8400,43900,373000,1404
2000-06-15,8400,8800,7730,38650,218500,1236
2000-06-16,7100,8000,6830,36800,240000,1176
2000-06-19,7000,7720,7000,35900,258500,1148
2000-06-20,7300,7600,6940,35500,325000,1135
2000-06-21,7000,7950,7000,36850,603500,1178
2000-06-22,7500,7640,6940,35700,265500,1141
2000-06-23,7000,7100,6800,34550,181000,1104
2000-06-26,6600,6900,6600,33500,285500,1071
2000-06-27,6900,7200,6700,34000,399500,1087
2000-06-28,6600,6780,6200,32400,263500,1036
2000-06-29,6580,6900,6320,34200,491000,1093
2000-06-30,6620,6900,6420,32700,202500,1045
2000-07-03,6400,6980,6360,33400,266000,1068
2000-07-04,6760,7480,6760,37400,225500,1196
2000-07-05,8370,8370,6590,32950,1028500,1053
2000-07-06,6200,6340,5860,29950,282500,957
2000-07-07,6030,6360,5860,31200,276500,997
2000-07-10,6240,6340,5960,30500,222000,975
2000-07-11,5820,6040,5370,27000,210500,863
2000-07-12,5400,5600,5140,27300,149500,873
2000-07-13,5580,5600,4920,25000,170500,799
2000-07-14,4960,5360,4810,25200,170500,805
2000-07-17,5040,5040,5040,25200,0,805
2000-07-18,4840,5240,4840,25450,206000,813
2000-07-19,4840,5240,4840,25450,206000,813
2000-07-20,4010,4380,3950,21250,270500,679
2000-07-21,4300,4300,4060,20700,170500,662
2000-07-24,4040,4600,4040,21000,299000,671
2000-07-25,4200,4200,3880,19900,186500,636
2000-07-26,4000,4400,3930,20900,255000,668
2000-07-27,4100,4680,4080,23400,367000,748
2000-07-28,4780,5100,4420,23400,648500,748
2000-07-31,4700,4800,4320,21900,201000,700
2000-08-01,4400,4870,4400,23200,224500,741
2000-08-02,4640,5100,4510,24200,467000,773
2000-08-03,5220,5420,4900,27100,435000,866
2000-08-04,5760,5800,5100,25900,551000,828
2000-08-07,5100,5640,4920,26000,559000,831
2000-08-08,5260,5300,4900,25100,322000,802
2000-08-09,5040,5580,5000,25700,598000,821
2000-08-10,5000,5140,4800,25000,262000,799
2000-08-11,4920,5000,4520,23200,264500,741
2000-08-14,4520,4720,4200,22000,167500,703
2000-08-15,4400,4400,4400,22000,0,703
2000-08-16,4060,4800,4060,23100,277000,738
2000-08-17,4560,4800,4400,22800,411000,729
2000-08-18,4560,4740,4340,22450,239500,717
2000-08-21,4340,4560,4340,21900,153500,700
2000-08-22,4400,4900,4400,24500,608500,783
2000-08-23,5080,5100,4400,22500,542000,719
2000-08-24,4420,4520,4160,21300,216000,681
2000-08-25,4260,4420,4200,21350,169000,682
2000-08-28,4270,4500,4270,22150,219500,708
2000-08-29,4310,4400,4200,21200,182500,678
2000-08-30,4260,4360,4220,21400,91500,684
2000-08-31,4320,4320,3970,20400,103500,652
2000-09-01,4080,4440,4010,20900,181000,668
2000-09-04,4100,4290,4100,20850,95000,666
2000-09-05,4220,4260,4050,20450,88500,654
2000-09-06,4090,4150,3960,20150,75000,644
2000-09-07,4020,4020,3600,18750,134500,599
2000-09-08,3640,3700,3410,17900,64000,572
2000-09-11,3580,3580,3580,17900,0,572
2000-09-12,3580,3580,3580,17900,0,572
2000-09-13,3580,3580,3580,17900,0,572
2000-09-14,3600,3600,3340,17000,74500,543
2000-09-15,3220,3480,3200,16400,59500,524
2000-09-18,3230,3230,2890,14450,46500,462
2000-09-19,2630,2700,2550,12750,188000,407
2000-09-20,2500,2740,2500,13050,141500,417
2000-09-21,2660,2660,2300,11500,130000,367
2000-09-22,2210,2560,2030,10600,509000,339
2000-09-25,2120,2240,2040,10750,148000,343
2000-09-26,2010,2300,2010,11000,124000,351
2000-09-27,2300,2460,2240,12300,186000,393
2000-09-28,2500,2640,2360,13200,503000,422
2000-09-29,2800,2930,2640,14550,361500,574
2000-10-02,2840,3150,2700,14000,518000,552
2000-10-03,2800,2800,2800,14000,0,552
2000-10-04,2860,3130,2800,15650,299000,617
2000-10-05,3500,3500,3260,16800,636000,662
2000-10-06,3260,3560,3100,16450,285500,649
2000-10-09,3320,3500,3200,16000,269500,631
2000-10-10,3060,3270,2900,15400,233500,607
2000-10-11,3220,3300,2740,14650,324500,578
2000-10-12,2840,3040,2770,14300,128000,564
2000-10-13,2600,2640,2520,12600,187500,497
2000-10-16,2520,2520,2520,12600,0,497
2000-10-17,2700,2880,2490,12600,137000,497
2000-10-18,2500,2810,2280,13600,347500,536
2000-10-19,2720,2800,2620,13400,140500,528
2000-10-20,2800,2860,2660,13500,170000,532
2000-10-23,2600,2660,2510,12600,109000,497
2000-10-24,2620,2820,2580,14100,276000,556
2000-10-25,2960,3060,2680,13500,450000,532
2000-10-26,2700,2860,2640,13600,158000,536
2000-10-27,2720,2720,2720,13600,0,536
2000-10-30,2560,2700,2420,12200,131000,481
2000-10-31,2200,2600,2180,11950,143000,471
2000-11-01,2400,2660,2400,12700,261000,501
2000-11-02,2540,2580,2430,12550,126000,495
2000-11-03,2510,2620,2500,12650,161000,499
2000-11-06,2540,2790,2530,13200,262500,520
2000-11-07,2720,2720,2570,13050,148500,514
2000-11-08,2500,2620,2500,12750,98500,503
2000-11-09,2500,2850,2500,14250,560000,562
2000-11-10,2870,2900,2720,13800,364000,544
2000-11-13,2700,2750,2540,12850,157500,506
2000-11-14,2600,2780,2600,13350,189000,526
2000-11-15,2750,2980,2700,14400,384500,568
2000-11-16,2900,3200,2820,15450,545000,609
2000-11-17,3000,3240,2940,15600,304500,615
2000-11-20,2940,3420,2800,15700,553500,619
2000-11-21,3040,3130,2840,15150,356500,597
2000-11-22,3080,3180,2980,15100,327000,595
2000-11-23,2940,2980,2660,13300,239500,524
2000-11-24,2700,2800,2480,12900,182500,508
2000-11-27,2500,2740,2500,13600,141500,536
2000-11-28,2740,2740,2400,12600,156000,497
2000-11-29,2400,2480,2320,11900,118500,469
2000-11-30,2440,2500,2260,12200,109500,481
2000-12-01,2310,2500,2280,12300,88500,485
2000-12-04,2420,2580,2390,12000,128000,473
2000-12-05,2500,2500,2360,12400,67000,489
2000-12-06,2550,2650,2410,12100,135000,477
2000-12-07,2440,2460,2320,12150,91500,479
2000-12-08,2420,2570,2360,12300,152500,485
2000-12-11,2410,2500,2380,12150,133000,479
2000-12-12,2460,2550,2410,12250,184500,483
2000-12-13,2540,2540,2450,12400,148000,489
2000-12-14,2420,2770,2420,13850,599000,546
2000-12-15,2780,2850,2500,12800,526500,505
2000-12-18,2570,2660,2500,13050,157000,514
2000-12-19,2670,2680,2300,11650,232000,459
2000-12-20,2120,2280,2060,10300,189000,406
2000-12-21,1860,1940,1820,9400,137500,370
2000-12-22,1900,1940,1822,9490,122000,374
2000-12-26,1820,1940,1820,9380,53000,370
2001-01-02,1876,2100,1842,10500,67500,414
2001-01-03,2150,2200,1960,10600,88500,418
2001-01-04,2200,2350,2200,11000,140500,433
2001-01-05,2120,2240,2090,10650,103500,420
2001-01-08,2060,2280,2040,10850,213500,428
2001-01-09,2120,2390,2120,11700,286500,461
2001-01-10,2400,2500,2060,10300,408000,406
2001-01-11,2100,2180,2050,10800,180000,426
2001-01-12,2190,2300,2160,10800,190500,426
2001-01-15,2160,2400,2160,11600,333500,457
2001-01-16,2260,2300,2210,11300,175000,445
2001-01-17,2240,2480,2200,11800,394000,465
2001-01-18,2410,2640,2280,13150,519000,518
2001-01-19,2720,2720,2400,12300,317000,485
2001-01-22,2500,2590,2380,12400,308500,489
2001-01-26,2500,2540,2380,12200,303000,481
2001-01-29,2400,2700,2400,13000,333500,512
2001-01-30,2700,2910,2640,14550,767000,574
2001-01-31,2940,3180,2800,15850,483500,625
2001-02-01,3170,3550,3120,17300,447500,682
2001-02-02,3520,3740,3220,18400,383000,725
2001-02-05,3600,3600,3240,16950,220000,668
2001-02-06,3440,3460,3030,16300,233000,643
2001-02-07,3260,3260,3040,15700,83000,619
2001-02-08,3200,3260,3100,15700,295500,619
2001-02-09,3090,3320,3090,16300,164500,643
2001-02-12,3260,3650,3220,17900,469500,706
2001-02-13,3490,3740,3450,18200,462000,718
2001-02-14,3660,3890,3540,18500,758000,729
2001-02-15,3720,3830,3640,18300,290500,722
2001-02-16,3660,3780,3520,18000,186000,710
2001-02-19,3600,3960,3530,19600,505500,773
2001-02-20,3940,4390,3940,21950,406000,866
2001-02-21,4460,4640,3870,19350,489500,763
2001-02-22,3630,3780,3410,17900,492500,706
2001-02-23,3500,3740,3500,18250,345500,720
2001-02-26,3520,3680,3480,17650,230000,696
2001-02-27,3430,3590,3110,15800,273000,623
2001-02-28,3080,3290,3010,16300,191500,643
2001-03-02,3140,3360,2950,16000,99500,631
2001-03-05,3040,3300,3000,16500,72500,650
2001-03-06,3300,3380,3210,16750,205000,660
2001-03-07,3300,3740,3300,18700,239500,737
2001-03-08,3800,3880,3660,18650,229500,735
2001-03-09,3730,3840,3540,17700,209000,698
2001-03-12,3560,3590,3320,17400,153000,686
2001-03-13,3400,3800,3320,17800,226500,702
2001-03-15,3780,4260,3710,21300,922000,840
2001-03-16,4340,4440,4160,21050,491500,830
2001-03-19,4220,4710,4190,23550,505000,929
2001-03-20,4840,5180,4500,23550,1019000,929
2001-03-21,4680,5200,4520,25300,898500,998
2001-03-22,5160,5660,5060,28300,798500,1116
2001-03-23,5830,6320,4990,24950,865500,984
2001-03-26,4990,5400,4720,25500,406000,1006
2001-03-27,5100,5440,5100,26000,398500,1025
2001-03-28,5200,5360,5000,25600,197000,1010
2001-03-29,5010,5260,5010,25750,167000,1015
2001-03-30,5170,5670,5170,28000,350500,1104
2001-04-02,5700,5940,5380,27550,331000,1086
2001-04-03,5500,5580,5200,27500,252000,1084
2001-04-04,5500,5520,5340,26700,94000,1053
2001-04-06,5340,5660,5340,27800,253000,1096
