Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-21,50020,54113,50020,5411,114027,54113
2003-01-22,54568,56008,47671,4767,96227,47671
2003-01-23,45852,53355,42745,5335,127472,53355
2003-01-24,53355,59721,51612,5305,123025,53052
2003-01-29,53810,54644,48126,4812,27999,48126
2003-01-30,46610,48580,44033,4698,20597,46989
2003-02-03,45852,48884,45549,4691,17865,46913
2003-02-04,46989,48505,46610,4706,13577,47065
2003-02-05,46989,47292,45852,4691,11083,46913
2003-02-06,47595,49566,44715,4698,15121,46989
2003-02-07,47065,48050,44715,4630,7376,46307
2003-02-10,46231,51081,46231,4820,38145,48201
2003-02-11,49793,53961,46989,5229,98589,52294
2003-02-12,53052,53052,50020,5077,25294,50778
2003-02-13,51233,51309,45625,4645,18406,46458
2003-02-14,46458,46686,44185,4668,13340,46686
2003-02-17,48656,49414,46989,4774,30004,47747
2003-02-18,47368,47368,44943,4509,25742,45094
2003-02-19,46231,47747,41759,4319,49519,43199
2003-02-20,43199,46686,42669,4623,50469,46231
2003-02-21,46610,50248,45473,4979,60721,49793
2003-02-24,49793,51915,48505,4949,37617,49490
2003-02-25,50324,50324,47368,4782,19435,47823
2003-02-26,48505,51612,47823,4782,42935,47823
2003-02-27,47140,47974,45625,4774,16625,47747
2003-02-28,48429,48429,44715,4547,12640,45473
2003-03-03,45246,45322,42820,4342,24040,43427
2003-03-04,42896,42972,38273,3895,25690,38955
2003-03-05,38955,38955,34635,3524,16110,35242
2003-03-06,35469,35999,32740,3584,16322,35848
2003-03-07,33044,36454,33044,3486,13340,34863
2003-03-10,34105,36833,34105,3584,25254,35848
2003-03-11,33574,35090,32740,3463,16770,34635
2003-03-12,34559,37136,34332,3706,22140,37060
2003-03-13,37515,37591,33347,3516,21586,35166
2003-03-14,37136,38273,35620,3562,33395,35620
2003-03-17,35924,35924,31376,3137,16176,31376
2003-03-18,32816,33650,31831,3327,21942,33271
2003-03-19,32286,33498,31983,3258,18881,32589
2003-03-20,32968,36303,32589,3493,49044,34938
2003-03-21,35696,38652,35242,3819,70129,38197
2003-03-24,38652,38652,36151,3615,31983,36151
2003-03-25,34029,35166,33574,3395,19343,33953
2003-03-26,34938,36682,34938,3622,24027,36227
2003-03-27,36227,39334,36227,3797,73506,37970
2003-03-28,38273,41229,38273,4085,79207,40850
2003-03-31,40850,41229,36454,3812,49057,38122
2003-04-01,37667,40926,37515,4054,52474,40547
2003-04-02,41684,42442,40319,4191,62753,41911
2003-04-03,43351,43427,38879,3903,66118,39031
2003-04-04,38652,40547,38652,3925,45627,39258
2003-04-07,39940,41002,39940,4047,37499,40471
2003-04-08,38879,40244,38879,3903,24106,39031
2003-04-09,38425,39258,38046,3850,20372,38500
2003-04-10,39183,42214,38804,4115,95238,41153
2003-04-11,41305,42972,40698,4198,74720,41987
2003-04-14,42896,44943,42896,4319,95291,43199
2003-04-15,43654,44033,41835,4373,41497,43730
2003-04-16,44336,44564,43124,4350,43225,43503
2003-04-17,42820,43351,41608,4160,33474,41608
2003-04-18,42669,46383,42214,4547,77491,45473
2003-04-21,45473,46989,43957,4592,46511,45928
2003-04-22,45928,46761,44715,4562,27141,45625
2003-04-23,46610,47898,44412,4456,49572,44564
2003-04-24,44715,45246,40926,4236,57383,42366
2003-04-25,40547,41153,37288,3751,43106,37515
2003-04-28,35620,38576,35620,3728,24964,37288
2003-04-29,38273,40547,37515,3986,38528,39865
2003-04-30,39486,40168,38425,3933,19053,39334
2003-05-02,40092,40698,39410,4024,47909,40244
2003-05-06,42138,43578,42063,4297,57977,42972
2003-05-07,44185,44336,42214,4297,49268,42972
2003-05-09,42972,45852,41911,4395,98774,43957
2003-05-12,44791,45094,43578,4388,38264,43882
2003-05-13,44185,44639,41305,4160,32643,41608
2003-05-14,41002,42366,40774,4160,23684,41608
2003-05-15,41759,43124,41608,4297,27669,42972
2003-05-16,43806,44867,42820,4327,66302,43275
2003-05-19,43124,43124,39940,4092,17707,40926
2003-05-20,40168,40774,39562,4062,22892,40623
2003-05-21,40926,42290,40698,4175,36285,41759
2003-05-22,42366,45473,42063,4282,56644,42820
2003-05-23,43957,44109,42820,4380,27075,43806
2003-05-26,44488,46383,43957,4547,62384,45473
2003-05-27,45852,46231,43427,4479,36918,44791
2003-05-28,45776,46155,42517,4251,32445,42517
2003-05-29,43427,43427,41305,4168,21665,41684
2003-05-30,41456,43578,41305,4327,29318,43275
2003-06-02,43427,47140,42896,4668,82281,46686
2003-06-03,46534,49263,45473,4774,99566,47747
2003-06-04,47823,49187,46307,4918,51617,49187
2003-06-05,49641,50020,47823,4805,41470,48050
2003-06-09,47368,48126,46307,4729,25135,47292
2003-06-10,46610,50854,46610,5077,68625,50778
2003-06-11,50854,56841,50854,5411,141326,54113
2003-06-12,54947,55553,51612,5464,83666,54644
2003-06-13,54947,57827,53507,5396,73533,53961
2003-06-16,53961,56917,53810,5691,59125,56917
2003-06-17,58433,58433,55401,5593,56987,55932
2003-06-18,55932,56766,53431,5381,38620,53810
2003-06-19,54871,54871,51688,5191,23869,51915
2003-06-20,50399,52900,50096,5191,26877,51915
2003-06-23,51385,53052,49869,5130,17100,51309
2003-06-24,50551,53204,50324,5191,39042,51915
2003-06-25,51915,53204,51233,5267,28368,52673
2003-06-26,53052,54037,49338,4933,43766,49338
2003-06-27,50399,50399,47216,4858,26006,48580
2003-06-30,49263,49263,47140,4789,14554,47898
2003-07-01,47898,49717,47898,4926,21520,49263
2003-07-02,50324,51157,49263,4926,30057,49263
2003-07-03,50551,50778,49641,5017,23367,50172
2003-07-04,50778,50778,49035,5002,18037,50020
2003-07-07,51157,52370,49869,5229,45956,52294
2003-07-08,54719,54871,51233,5123,35414,51233
2003-07-09,50778,51309,49641,4994,25465,49945
2003-07-10,49945,50854,49338,4933,13828,49338
2003-07-11,46989,49111,46989,4850,10648,48505
2003-07-14,47823,50551,47823,5039,19330,50399
2003-07-15,50248,51839,47065,4751,14580,47519
2003-07-16,47823,48884,42063,4206,62027,42063
2003-07-18,42063,42820,38576,4100,24238,41002
2003-07-21,41305,42063,39183,3956,24410,39562
2003-07-22,38728,40168,38425,4016,26191,40168
2003-07-23,41153,42442,40244,4138,37393,41380
2003-07-24,42290,42972,41002,4100,20742,41002
2003-07-25,42366,45852,41684,4570,55259,45700
2003-07-28,45700,46989,44791,4638,25531,46383
2003-07-29,47292,51915,46989,5191,112166,51915
2003-07-30,53052,54416,51460,5191,96043,51915
2003-07-31,52294,53734,51460,5206,32498,52067
2003-08-01,53052,57372,52673,5418,85923,54189
2003-08-04,52294,53431,50778,5077,28922,50778
2003-08-05,50778,52521,50324,5077,20069,50778
2003-08-06,49414,50020,48732,4994,18960,49945
2003-08-07,50172,55932,50172,5593,68018,55932
2003-08-08,55629,58660,54340,5600,56274,56008
2003-08-11,58357,60252,56841,5911,60563,59115
2003-08-12,61313,61313,58054,5979,53095,59797
2003-08-13,60176,62601,58660,5994,63136,59949
2003-08-14,59494,61919,59494,5987,47157,59873
2003-08-18,60631,62526,59494,5987,41338,59873
2003-08-19,61313,66997,59873,6699,65788,66997
2003-08-20,64875,70559,63359,6669,105754,66694
2003-08-21,68210,70484,64799,6495,37354,64951
2003-08-22,68210,68210,58964,6047,62225,60479
2003-08-25,59949,61768,59418,6063,30149,60631
2003-08-26,59873,61616,59267,6063,26086,60631
2003-08-27,61768,63284,55326,5684,44927,56841
2003-08-28,58054,59115,55705,5691,45349,56917
2003-08-29,56841,58206,55477,5646,21916,56463
2003-09-01,56463,60100,55780,5881,42209,58812
2003-09-02,60783,61010,56235,5752,77122,57524
2003-09-03,57675,58736,55705,5570,28975,55705
2003-09-04,55705,56690,53886,5396,21058,53961
2003-09-05,53128,54492,53052,5305,18763,53052
2003-09-08,51688,54871,51309,5350,41022,53507
2003-09-09,53431,55705,53355,5570,16229,55705
2003-09-15,55401,55705,54113,5411,9962,54113
2003-09-16,54189,55023,53355,5479,12667,54795
2003-09-17,55780,56084,53886,5418,10714,54189
2003-09-18,53734,54189,52370,5267,13762,52673
2003-09-19,53961,54189,50399,5062,11413,50627
2003-09-22,49338,50020,44564,4570,16836,45700
2003-09-23,45700,46989,43957,4698,14554,46989
2003-09-24,46913,48126,46610,4706,14488,47065
2003-09-25,44033,45776,44033,4539,11426,45397
2003-09-26,45246,46837,44109,4570,13920,45700
2003-09-29,46307,48126,45928,4805,7112,48050
2003-09-30,49566,49566,46610,4661,10292,46610
2003-10-01,46231,47368,44943,4736,5647,47368
2003-10-02,48126,48505,46989,4812,9935,48126
2003-10-06,49111,49111,47747,4880,12113,48808
2003-10-07,49035,50930,48126,5077,15477,50778
2003-10-08,51839,51915,49338,4933,13775,49338
2003-10-09,49035,51915,48884,5115,20082,51157
2003-10-10,51915,52218,50778,5130,16836,51309
2003-10-13,51536,52143,50020,5024,9764,50248
2003-10-14,50627,52673,49414,5153,31416,51536
2003-10-15,52294,52597,50020,5100,14949,51006
2003-10-16,51385,51385,49641,5002,12020,50020
2003-10-17,49338,50778,48580,4926,10529,49263
2003-10-20,47823,50248,47823,4956,7824,49566
2003-10-21,50475,50778,49111,4918,8484,49187
2003-10-22,49263,51006,49187,5062,17087,50627
2003-10-23,49869,50399,47823,4842,12429,48429
2003-10-24,47898,48505,46231,4736,10252,47368
2003-10-27,47747,47823,46307,4676,8774,46761
2003-10-28,45852,47368,45549,4623,17126,46231
2003-10-29,46989,47974,46231,4623,18947,46231
2003-10-30,46989,46989,45473,4698,14448,46989
2003-10-31,47747,47747,46231,4736,12284,47368
2003-11-03,46837,50930,46837,5062,34715,50627
2003-11-04,51839,51915,48884,4964,16533,49641
2003-11-05,50778,51006,47823,4873,14580,48732
2003-11-06,48126,48808,45776,4577,16968,45776
2003-11-07,44033,46686,44033,4653,10252,46534
2003-11-10,46004,47595,46004,4653,10463,46534
2003-11-11,45625,48732,45625,4797,13300,47974
2003-11-12,48429,48656,47292,4805,4829,48050
2003-11-13,49187,49187,47747,4812,7376,48126
2003-11-14,48201,51536,48201,5077,23803,50778
2003-11-17,49338,51006,47747,4850,10569,48505
2003-11-18,47898,48808,47823,4858,7138,48580
2003-11-19,48353,48353,45700,4570,8497,45700
2003-11-20,46610,46761,45549,4562,10358,45625
2003-11-21,45322,47216,45094,4600,3431,46004
2003-11-24,45322,46458,44791,4479,6399,44791
2003-11-25,45322,46004,45322,4547,1874,45473
2003-11-26,45246,46383,45246,4638,5568,46383
2003-11-27,46231,46761,44488,4554,5080,45549
2003-11-28,45549,46458,45549,4623,4011,46231
2003-12-01,46761,48126,46231,4721,5040,47216
2003-12-02,47823,48277,46837,4736,6030,47368
2003-12-03,47368,48126,46686,4744,5449,47444
2003-12-04,47065,47974,46913,4721,7903,47216
2003-12-05,47140,47747,45928,4607,4460,46079
2003-12-08,45625,49263,45473,4850,16018,48505
2003-12-09,49793,52067,48505,5017,42328,50172
2003-12-10,50020,51460,49641,5055,12416,50551
2003-12-11,51536,53052,50475,5077,21217,50778
2003-12-12,49793,51536,49793,5032,11083,50324
2003-12-15,51385,54568,49869,5358,27181,53583
2003-12-16,53583,55250,51915,5305,26204,53052
2003-12-17,53886,54189,51612,5161,13115,51612
2003-12-18,51157,51915,49641,4964,13828,49641
2003-12-19,49717,50551,49263,4926,6492,49263
2003-12-22,48505,49641,46989,4698,8972,46989
2003-12-23,46913,47595,45928,4653,5621,46534
2003-12-24,46458,46989,45397,4676,8365,46761
2003-12-26,46458,47065,46307,4676,2217,46761
2003-12-29,46610,47671,46458,4698,2560,46989
2003-12-30,48126,49035,47368,4880,4790,48808
2004-01-02,47216,49566,47216,4850,4367,48505
2004-01-05,47747,50324,47368,5032,10120,50324
2004-01-06,50703,51309,48126,4971,11862,49717
2004-01-07,49035,50324,48126,4964,6030,49641
2004-01-08,49035,51915,49035,5138,19739,51385
2004-01-09,52218,52825,50399,5267,25056,52673
2004-01-12,52749,53052,51233,5191,10344,51915
2004-01-13,51915,52294,50248,5077,9144,50778
2004-01-14,50399,54568,50248,5297,38317,52976
2004-01-15,50778,52976,50703,5183,13366,51839
2004-01-16,53052,58054,53052,5775,114291,57751
2004-01-19,57978,59191,56235,5919,46590,59191
2004-01-20,59191,62526,58054,6040,50218,60404
2004-01-26,61010,61768,57220,5722,28474,57220
2004-01-27,57448,57978,55629,5684,23763,56841
2004-01-28,56159,60025,55326,5532,35454,55326
2004-01-29,55174,56841,54265,5562,17153,55629
2004-01-30,55401,57448,54340,5517,25070,55174
2004-02-02,55098,57448,54265,5691,33646,56917
2004-02-03,57827,58357,56463,5714,30809,57145
2004-02-04,57599,59646,55932,5631,30558,56311
2004-02-05,56917,56917,51612,5183,29767,51839
2004-02-06,51991,52294,50778,5153,19238,51536
2004-02-09,52370,54189,51991,5343,22378,53431
2004-02-10,53128,53658,51460,5290,20174,52900
2004-02-11,53128,55174,52294,5487,19277,54871
2004-02-12,56084,56084,53810,5578,14567,55780
2004-02-13,55932,55932,54568,5570,8471,55705
2004-02-16,54189,55629,54189,5532,14685,55326
2004-02-17,56084,57903,56084,5631,23737,56311
2004-02-18,56917,57145,53658,5365,18749,53658
2004-02-19,53734,54340,52976,5381,10213,53810
2004-02-20,53810,54113,52597,5274,8682,52749
2004-02-23,52446,53583,52067,5358,7587,53583
2004-02-24,53355,53355,52067,5206,7297,52067
2004-02-25,51915,54340,51688,5229,17087,52294
2004-02-26,52370,53128,52067,5221,6650,52218
2004-02-27,51764,52521,51688,5214,6676,52143
2004-03-02,52218,53052,51915,5259,5185,52597
2004-03-03,53052,53355,52446,5274,8761,52749
2004-03-04,54113,54189,52673,5305,10265,53052
2004-03-05,53052,53583,50020,5039,23090,50399
2004-03-08,51157,52597,50778,5153,20583,51536
2004-03-09,51460,52143,50475,5085,16282,50854
2004-03-10,50172,51839,50096,5039,9962,50399
2004-03-11,49338,51081,49338,5039,9447,50399
2004-03-12,49945,50399,44412,4623,20663,46231
2004-03-15,46458,46989,45625,4623,7112,46231
2004-03-16,45549,46989,44791,4615,5331,46155
2004-03-17,46231,47974,46155,4797,6782,47974
2004-03-18,47974,48353,47444,4797,6663,47974
2004-03-19,47974,48277,47065,4767,4737,47671
2004-03-22,47065,47974,46383,4698,6914,46989
2004-03-23,46231,46610,45700,4653,5463,46534
2004-03-24,46307,46686,46155,4638,3022,46383
2004-03-25,45700,46534,40850,4357,11901,43578
2004-03-26,43806,45322,43806,4479,6967,44791
2004-03-29,45170,47065,45170,4570,7574,45700
2004-03-30,45852,46913,45852,4607,3431,46079
2004-03-31,46837,46837,45246,4547,6993,45473
2004-04-01,45322,46231,45246,4570,4249,45700
2004-04-02,46231,46534,45473,4653,7679,46534
2004-04-06,47368,48353,46913,4736,15411,47368
2004-04-07,47747,49035,47671,4888,10899,48884
2004-04-08,49111,49869,47595,4895,4011,48959
2004-04-09,48656,48884,47065,4797,4618,47974
2004-04-12,48126,49187,48126,4812,10793,48126
2004-04-13,48353,48353,46913,4691,4737,46913
2004-04-14,46913,46913,45928,4661,2322,46610
2004-04-16,46231,51536,46231,4964,24924,49641
2004-04-19,49945,52143,48959,5191,15939,51915
2004-04-20,52749,54568,52446,5418,28342,54189
2004-04-21,53810,56690,53431,5479,30136,54795
2004-04-22,55023,61313,55023,5949,87150,59494
2004-04-23,61465,61995,58660,6116,49677,61161
2004-04-26,62147,62147,60252,6093,33593,60934
2004-04-27,60252,61540,59873,6017,18525,60176
2004-04-28,59343,60100,55629,5570,38000,55705
2004-04-29,53128,60404,50020,6040,37393,60404
2004-04-30,53204,54719,53204,5320,43700,53204
2004-05-03,50854,54113,50854,5343,27906,53431
2004-05-04,54568,54568,52673,5343,17905,53431
2004-05-06,52673,53431,48429,4850,12456,48505
2004-05-07,47898,48808,45094,4850,16242,48505
2004-05-10,47898,49641,43578,4357,18446,43578
2004-05-11,43048,45852,42972,4418,16823,44185
2004-05-12,44791,46761,44715,4638,20768,46383
2004-05-13,45549,46913,44715,4554,11360,45549
2004-05-14,45776,46837,43275,4471,16902,44715
2004-05-17,44033,46231,39410,3941,21375,39410
2004-05-18,39334,41456,37818,4039,27154,40395
