Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-30,6558,6738,5579,5579,15197540,5426
2010-12-01,5480,5714,5327,5705,6925975,5548
2010-12-02,5759,6172,5651,5651,6489849,5496
2010-12-03,5651,5714,5067,5157,3581467,5015
2010-12-06,5229,5300,4851,5004,2086659,4867
2010-12-07,5121,5220,4752,5013,2408502,4875
2010-12-08,4950,5067,4501,4860,4264775,4727
2010-12-09,4869,5049,4833,5013,1333304,4875
2010-12-10,5058,5130,4923,4986,1110895,4849
2010-12-13,5121,5148,4770,4770,1149759,4639
2010-12-14,4779,4896,4627,4627,921844,4500
2010-12-15,4690,4788,4591,4654,1087045,4526
2010-12-16,4672,4752,4537,4573,850714,4447
2010-12-17,4564,4609,4411,4456,969630,4334
2010-12-20,4326,4366,4200,4330,824274,4211
2010-12-21,4411,4645,4357,4528,998456,4403
2010-12-22,4537,4672,4478,4582,625979,4456
2010-12-23,4636,4645,4429,4456,683225,4334
2010-12-24,4465,4591,4335,4528,453438,4403
2010-12-27,4582,5076,4573,4618,3297125,4491
2010-12-28,4591,4672,4433,4582,852037,4456
2010-12-29,4528,4716,4474,4528,507894,4403
2010-12-30,4456,4663,4442,4627,839606,4500
2011-01-03,4752,5318,4725,5193,5042669,5050
2011-01-04,5256,5480,5094,5300,3125005,5155
2011-01-05,5274,5552,5193,5516,2251394,5365
2011-01-06,5624,5633,5327,5372,1719933,5225
2011-01-07,5372,5507,5238,5507,1319345,5356
2011-01-10,5507,5561,5417,5534,1140449,5382
2011-01-11,5579,5849,5480,5660,2147549,5504
2011-01-12,5759,6019,5660,5795,2615077,5636
2011-01-13,5840,5885,5624,5786,1037930,5627
2011-01-14,5795,5795,5543,5660,1013424,5504
2011-01-17,5579,5795,5498,5660,946631,5504
2011-01-18,5840,6208,5579,5579,3651304,5426
2011-01-19,5615,5768,5525,5696,863116,5539
2011-01-20,5705,6109,5678,6064,1809167,5898
2011-01-21,5983,6073,5867,5992,822517,5828
2011-01-24,6028,6073,5732,5777,822248,5618
2011-01-25,5696,5777,5480,5633,1288623,5478
2011-01-26,5525,5858,5525,5858,679496,5697
2011-01-27,5840,5876,5705,5732,538901,5574
2011-01-28,5759,6064,5660,6064,981301,5898
2011-01-31,6100,6235,5831,5902,2171607,5740
2011-02-01,5974,6028,5696,5714,965073,5557
2011-02-07,5741,5813,5390,5390,1552993,5242
2011-02-08,5390,5525,5220,5345,558479,5199
2011-02-09,5354,5435,5166,5184,557119,5041
2011-02-10,5139,5184,4941,4959,640992,4823
2011-02-11,5013,5247,4878,5202,574787,5059
2011-02-14,5121,5247,5058,5148,305051,5006
2011-02-15,5166,5336,5166,5274,359250,5129
2011-02-16,5211,5327,5211,5247,269700,5103
2011-02-17,5256,5318,5166,5309,349275,5164
2011-02-18,5318,5363,5238,5292,236782,5146
2011-02-21,5256,5274,5040,5157,322392,5015
2011-02-22,5121,5121,4905,5022,381374,4884
2011-02-23,5022,5022,4708,4743,329560,4613
2011-02-24,4654,4788,4501,4501,506832,4377
2011-02-25,4618,4797,4555,4797,210955,4666
2011-02-28,4806,4806,4618,4618,204732,4491
2011-03-02,4582,4752,4501,4752,258516,4622
2011-03-03,4708,4842,4654,4779,386230,4648
2011-03-04,4797,4869,4734,4734,276386,4604
2011-03-07,4734,4905,4672,4887,245194,4753
2011-03-08,4851,5292,4851,5166,634874,5024
2011-03-09,5247,5426,5247,5381,675349,5234
2011-03-10,5444,5462,5274,5435,279165,5286
2011-03-11,5336,5525,5283,5480,331833,5330
2011-03-14,5480,5480,5175,5309,394444,5164
2011-03-15,5300,5390,4851,5085,492553,4945
2011-03-16,5238,5705,5211,5660,833966,5504
2011-03-17,5507,5705,5417,5525,570779,5373
2011-03-18,5624,5741,5534,5579,501528,5426
2011-03-21,5669,5777,5624,5669,406400,5513
2011-03-22,5732,5768,5597,5660,310242,5504
2011-03-23,5642,5669,5408,5624,508086,5470
2011-03-24,5633,5840,5597,5732,607389,5574
2011-03-25,5813,5876,5615,5615,819770,5461
2011-03-28,5669,5669,5390,5534,539534,5382
2011-03-29,5489,5606,5444,5561,327134,5408
2011-03-30,5642,5696,5552,5642,619014,5487
2011-03-31,5669,5983,5660,5929,1264102,5767
2011-04-01,5974,6064,5759,5795,997006,5636
2011-04-04,5831,6091,5741,6091,1303570,5924
2011-04-05,6172,6504,6100,6460,2045461,6282
2011-04-06,6639,6792,6325,6433,2878247,6256
2011-04-07,6486,6531,6325,6460,757050,6282
2011-04-08,6469,6603,6379,6504,753790,6326
2011-04-11,6549,6549,6253,6307,812076,6134
2011-04-12,6244,6424,6136,6415,708613,6238
2011-04-13,6469,6837,6442,6828,1371103,6640
2011-04-14,6846,7044,6693,6972,761654,6780
2011-04-15,6945,7044,6837,6990,484671,6798
2011-04-18,7044,7053,6873,6972,481076,6780
2011-04-19,6873,6918,6684,6765,526501,6579
2011-04-20,6873,6900,6433,6549,864537,6370
2011-04-21,6504,6630,6271,6334,978149,6160
2011-04-22,6334,6558,6028,6504,1053599,6326
2011-04-25,6477,6612,6361,6397,404534,6221
2011-04-26,6433,6477,6118,6244,682803,6072
2011-04-27,6388,6433,6181,6298,462195,6125
2011-04-28,6298,6460,6109,6154,410656,5985
2011-04-29,6127,6477,6127,6477,409502,6300
2011-05-02,6540,6729,6415,6558,484450,6378
2011-05-03,6558,6603,6289,6334,240548,6160
2011-05-04,6343,6388,6190,6325,230695,6151
2011-05-06,6289,6298,6199,6208,144000,6037
2011-05-09,6316,6343,6208,6244,186618,6072
2011-05-11,6334,6379,6244,6289,125436,6116
2011-05-12,6226,6271,6118,6136,157560,5968
2011-05-13,6199,6199,5390,6145,284307,5976
2011-05-16,6244,6244,6019,6046,76538,5880
2011-05-17,5947,6235,5947,6127,148207,5959
2011-05-18,6154,6469,6064,6442,300057,6265
2011-05-19,6513,6657,6442,6549,670090,6370
2011-05-20,6576,6639,6406,6469,209733,6291
2011-05-23,6460,6549,6334,6388,185747,6212
2011-05-24,6316,6477,6316,6388,102522,6212
2011-05-25,6442,6460,6325,6361,157979,6186
2011-05-26,6406,6585,6352,6406,229708,6230
2011-05-27,6442,6603,6334,6567,246029,6387
2011-05-30,6648,6648,6495,6522,174389,6343
2011-05-31,6513,6729,6343,6729,469018,6544
2011-06-01,6747,6801,6675,6702,275234,6518
2011-06-02,6531,6783,6469,6711,226340,6527
2011-06-03,6765,6765,6639,6666,199861,6483
2011-06-07,6585,6648,6460,6460,170873,6282
2011-06-08,6469,6540,6415,6469,122657,6291
2011-06-09,6442,6531,6415,6442,155565,6265
2011-06-10,6558,6648,6244,6244,295868,6072
2011-06-13,6190,6199,5822,6082,470126,5915
2011-06-14,6028,6289,5938,6289,192855,6116
2011-06-15,6289,6379,6190,6190,163322,6020
2011-06-16,6163,6289,6082,6217,79624,6046
2011-06-17,6217,6244,6001,6127,131578,5959
2011-06-20,6235,6361,6172,6289,253272,6116
2011-06-21,6325,6325,6073,6226,163593,6055
2011-06-22,6235,6316,6208,6253,94538,6081
2011-06-23,6361,6361,6208,6208,166137,6037
2011-06-24,6217,6235,6100,6145,222985,5976
2011-06-27,6145,6145,6019,6073,141774,5906
2011-06-28,6136,6136,5992,5992,179735,5828
2011-06-29,6091,6127,5965,6118,129343,5950
2011-06-30,6118,6172,6019,6154,84188,5985
2011-07-01,6154,6424,6154,6424,246767,6247
2011-07-04,6495,6783,6460,6783,617014,6597
2011-07-05,6774,6774,6639,6702,339394,6518
2011-07-06,6657,6738,6612,6666,202310,6483
2011-07-07,6702,6702,6477,6477,301630,6300
2011-07-08,6477,6666,6477,6531,241254,6352
2011-07-11,6531,6603,6406,6522,121078,6343
2011-07-12,6469,6504,6343,6379,218247,6204
2011-07-13,6388,6657,6388,6648,256736,6466
2011-07-14,6603,6621,6513,6621,189945,6439
2011-07-15,6576,6783,6558,6747,291751,6562
2011-07-18,6765,6828,6639,6819,526330,6632
2011-07-19,7070,7349,7008,7062,1028968,6868
2011-07-20,7062,7142,6927,7088,385779,6894
2011-07-21,7106,7196,6981,7169,412075,6972
2011-07-22,7133,7394,7133,7331,668174,7130
2011-07-25,7367,7394,7250,7295,270003,7095
2011-07-26,7277,7367,7241,7349,241514,7147
2011-07-27,7367,7448,7097,7241,340257,7042
2011-07-28,7178,7196,6990,6999,323223,6806
2011-07-29,7026,7232,6981,7187,238218,6990
2011-08-01,7250,7690,7250,7637,540407,7427
2011-08-02,7637,7637,7313,7574,447285,7366
2011-08-03,7376,7502,7187,7439,397332,7235
2011-08-04,7520,7628,7232,7241,276970,7042
2011-08-05,6469,7070,6469,6900,399991,6710
2011-08-08,6693,6990,5867,6289,632739,6116
2011-08-09,5840,6208,5399,6109,525546,5941
2011-08-10,6469,6504,6172,6208,418459,6037
2011-08-11,5660,6558,5660,6388,360373,6212
2011-08-12,6558,6648,6334,6334,284331,6160
2011-08-16,6486,6612,6486,6585,184969,6404
2011-08-17,6603,6630,6477,6594,144251,6413
2011-08-18,6621,6657,6397,6558,165181,6378
2011-08-19,6262,6370,6091,6109,241567,5941
2011-08-22,6325,6352,6082,6109,227345,5941
2011-08-23,6235,6289,6118,6208,119755,6037
2011-08-24,6271,6370,6190,6235,135826,6064
2011-08-25,6298,6352,6109,6127,89341,5959
2011-08-26,6109,6226,6082,6226,71021,6055
2011-08-29,6316,6397,6262,6379,140594,6204
2011-08-30,6424,6433,6289,6379,129838,6204
2011-08-31,6379,6702,6334,6657,229257,6474
2011-09-01,6666,6729,6513,6549,168636,6370
2011-09-02,6531,6549,6352,6379,105650,6204
2011-09-05,6289,6289,6019,6019,179768,5854
2011-09-06,5849,6010,5777,5974,198650,5810
2011-09-07,6127,6181,6055,6154,108536,5985
2011-09-08,6163,6379,6109,6361,119102,6186
2011-09-09,6244,6477,6217,6424,122815,6247
2011-09-14,6397,6513,6334,6424,160384,6247
2011-09-15,6522,6612,6298,6549,199329,6370
2011-09-16,6549,6693,6522,6693,151015,6509
2011-09-19,6648,6774,6603,6747,92257,6562
2011-09-20,6666,6747,6585,6738,84454,6553
2011-09-21,6828,7008,6765,6936,235678,6745
2011-09-22,6792,6900,6738,6801,97590,6614
2011-09-23,6460,6729,6460,6603,196282,6422
2011-09-26,6747,6918,6469,6738,294256,6553
2011-09-27,6846,6990,6765,6990,278872,6798
2011-09-28,6990,7124,6936,7035,250545,6841
2011-09-29,7017,7097,6918,7035,204408,6841
2011-09-30,7062,7556,7026,7466,523589,7261
2011-10-04,7205,7574,7008,7574,300306,7366
2011-10-05,7708,7708,7196,7367,202967,7165
2011-10-06,7394,7502,7232,7439,212088,7235
2011-10-07,7430,7430,7169,7268,237347,7069
2011-10-10,7358,7547,7313,7412,175511,7208
2011-10-11,7484,7484,7259,7304,178542,7104
2011-10-12,7214,7520,7133,7511,230037,7305
2011-10-13,7583,7592,7439,7439,130135,7235
2011-10-14,7466,7906,7457,7547,413075,7339
2011-10-17,7601,7637,7367,7628,220830,7418
2011-10-18,7466,7681,7403,7574,161808,7366
2011-10-19,7547,7610,7367,7502,123806,7296
2011-10-20,7412,7681,7259,7259,123040,7060
2011-10-21,7295,7663,7232,7385,379268,7182
2011-10-24,7394,7430,6846,7322,697803,7121
2011-10-25,7349,7457,7277,7331,130267,7130
2011-10-26,7187,7565,7106,7376,303879,7173
2011-10-27,7457,8059,7421,8059,1047892,7838
2011-10-28,8095,8104,7708,7708,414412,7497
2011-10-31,7789,7834,7565,7681,163940,7471
2011-11-01,7610,7906,7592,7897,351326,7680
2011-11-02,7637,7780,7547,7780,161740,7567
2011-11-03,7780,7780,7484,7565,221340,7357
2011-11-04,7619,7753,7565,7726,165307,7514
2011-11-07,7717,7816,7601,7726,112691,7514
2011-11-08,7735,7762,7592,7592,107811,7383
