Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-28,1740,1760,1705,1750,23398,1750
2019-10-29,1775,1775,1730,1765,12470,1765
2019-10-30,1750,1775,1650,1675,26011,1675
2019-10-31,1660,1710,1650,1695,6322,1695
2019-11-01,1665,1710,1665,1695,5303,1695
2019-11-04,1735,1765,1675,1750,41321,1750
2019-11-05,1760,1800,1740,1770,24891,1770
2019-11-06,1795,1800,1745,1775,30905,1775
2019-11-07,1775,1785,1740,1775,11733,1775
2019-11-08,1735,1780,1720,1770,14782,1770
2019-11-11,1770,1785,1750,1770,17167,1770
2019-11-12,1780,1790,1730,1750,18047,1750
2019-11-13,1735,1770,1735,1745,18993,1745
2019-11-14,1760,1980,1735,1835,335709,1835
2019-11-15,1845,1865,1775,1815,49513,1815
2019-11-18,1815,1820,1750,1780,40942,1780
2019-11-19,1780,1810,1725,1780,49453,1780
2019-11-20,1770,1795,1725,1730,36650,1730
2019-11-21,1720,1755,1700,1735,24511,1735
2019-11-22,1735,1785,1705,1750,11221,1750
2019-11-25,1745,1800,1715,1775,36829,1775
2019-11-26,1775,1890,1775,1850,110131,1850
2019-11-27,1910,1910,1815,1855,45023,1855
2019-11-28,1855,1870,1825,1870,28956,1870
2019-11-29,1850,1865,1800,1800,37019,1800
2019-12-02,1780,1815,1765,1800,22103,1800
2019-12-03,1780,1800,1745,1775,33040,1775
2019-12-04,1755,1760,1715,1730,18405,1730
2019-12-05,1720,1765,1710,1730,17814,1730
2019-12-06,1720,1755,1710,1755,9441,1755
2019-12-09,1745,1765,1715,1765,3490,1765
2019-12-10,1725,1755,1720,1750,5852,1750
2019-12-11,1735,1755,1730,1750,8152,1750
2019-12-12,1735,1750,1720,1740,17558,1740
2019-12-13,1735,1755,1730,1740,6895,1740
2019-12-16,1735,1775,1720,1750,36215,1750
2019-12-17,1730,1770,1730,1770,7147,1770
2019-12-18,1740,1770,1740,1760,5690,1760
2019-12-19,1735,1765,1735,1745,5791,1745
2019-12-20,1735,1765,1730,1765,8923,1765
2019-12-23,1730,1770,1730,1750,17341,1750
2019-12-24,1730,1750,1710,1730,26318,1730
2019-12-26,1730,1740,1700,1700,21271,1700
2019-12-27,1680,1755,1680,1755,11304,1755
2019-12-30,1725,1785,1715,1755,16967,1755
2020-01-03,1740,1755,1705,1745,17384,1745
2020-01-06,1720,1740,1685,1720,22159,1720
2020-01-07,1705,1725,1700,1725,18860,1725
2020-01-08,1715,1720,1695,1705,22553,1705
2020-01-09,1710,1745,1695,1745,5423,1745
2020-01-10,1740,1760,1715,1755,5678,1755
2020-01-13,1750,1790,1735,1760,20926,1760
2020-01-14,1760,1790,1740,1770,10661,1770
2020-01-15,1765,1775,1735,1760,13139,1760
2020-01-16,1760,1760,1715,1735,20374,1735
2020-01-17,1735,1750,1705,1745,12909,1745
2020-01-20,1790,1805,1765,1785,83726,1785
2020-01-21,1765,1790,1755,1770,30247,1770
2020-01-22,1800,2250,1765,1925,2935215,1925
2020-01-23,1940,1995,1840,1960,304224,1960
2020-01-28,1885,1975,1850,1925,232356,1925
2020-01-29,1905,1960,1885,1905,86939,1905
2020-01-30,1905,1925,1830,1875,97549,1875
2020-01-31,1840,1900,1815,1815,38276,1815
2020-02-03,1815,1840,1720,1775,104873,1775
2020-02-04,1780,1890,1775,1840,40662,1840
2020-02-05,1845,1880,1825,1840,36862,1840
2020-02-06,1880,1880,1800,1815,39030,1815
2020-02-07,1815,1885,1805,1860,32022,1860
2020-02-10,1860,1920,1830,1920,30295,1920
2020-02-11,1990,2000,1895,1940,101879,1940
2020-02-12,1940,1960,1910,1925,47864,1925
2020-02-13,1915,1950,1885,1915,55146,1915
2020-02-14,1895,2040,1875,1930,133237,1930
2020-02-17,1920,2025,1920,2000,158668,2000
2020-02-18,2020,2065,1960,1990,115553,1990
2020-02-19,1990,2020,1930,1995,42584,1995
2020-02-20,1995,2005,1950,1985,40501,1985
2020-02-21,1975,1990,1870,1870,39491,1870
2020-02-24,1820,1820,1745,1760,92113,1760
2020-02-25,1760,1845,1715,1845,40773,1845
2020-02-26,1760,1850,1760,1845,10725,1845
2020-02-27,1860,1915,1805,1885,47104,1885
2020-02-28,2010,2010,1840,1900,32602,1900
2020-03-02,1935,1935,1895,1910,13059,1910
2020-03-03,1960,1960,1895,1925,8806,1925
2020-03-04,1920,1960,1895,1960,35126,1960
2020-03-05,1980,1980,1930,1965,17434,1965
2020-03-06,1940,1960,1930,1960,14164,1960
2020-03-09,1930,1980,1885,1885,33712,1885
2020-03-10,1840,1900,1810,1855,33540,1855
2020-03-11,1910,1930,1795,1835,49591,1835
2020-03-12,1830,1855,1765,1785,60601,1785
2020-03-13,1660,1750,1600,1715,165655,1715
2020-03-16,1810,1810,1715,1720,37881,1720
2020-03-17,1540,1825,1540,1680,61679,1680
2020-03-18,1665,1830,1460,1490,153931,1490
2020-03-19,1410,1520,1045,1045,819639,1045
2020-03-20,995,1080,816,969,419656,969
2020-03-23,949,949,774,879,142720,879
2020-03-24,919,948,851,883,115169,883
2020-03-25,928,964,880,921,48250,921
2020-03-26,1005,1155,931,1020,227963,1020
2020-03-27,1095,1095,961,961,155657,961
2020-03-30,959,996,906,978,83641,978
2020-03-31,1020,1200,985,1145,471067,1145
2020-04-01,1165,1200,1060,1100,210378,1100
2020-04-02,1110,1190,1060,1135,116789,1135
2020-04-03,1145,1185,1100,1140,77984,1140
2020-04-06,1140,1150,1100,1140,95023,1140
2020-04-07,1155,1250,1130,1180,166867,1180
2020-04-08,1190,1215,1160,1200,115758,1200
2020-04-09,1250,1450,1230,1325,471639,1325
2020-04-10,1355,1540,1305,1440,459383,1440
2020-04-13,1440,1460,1400,1425,119834,1425
2020-04-14,1425,1645,1400,1510,444938,1510
2020-04-16,1500,1560,1455,1500,98806,1500
2020-04-17,1480,1525,1460,1485,98636,1485
2020-04-20,1485,1505,1415,1460,62089,1460
2020-04-21,1435,1470,1340,1440,109442,1440
2020-04-22,1440,1440,1355,1400,31269,1400
2020-04-23,1400,1425,1370,1390,30552,1390
2020-04-27,1395,1420,1355,1405,63742,1405
2020-04-28,1435,1515,1405,1425,168340,1425
2020-04-29,1440,1505,1415,1500,119245,1500
2020-05-04,1545,1605,1485,1540,105165,1540
2020-05-06,1540,1575,1510,1525,40153,1525
2020-05-07,1540,1600,1500,1510,33799,1510
2020-05-08,1560,1590,1515,1560,37012,1560
2020-05-11,1595,1595,1535,1560,13910,1560
2020-05-12,1565,1565,1410,1440,86197,1440
2020-05-13,1440,1440,1365,1410,45587,1410
2020-05-14,1430,1430,1335,1360,33637,1360
2020-05-15,1390,1390,1310,1325,56026,1325
2020-05-18,1310,1335,1245,1250,65196,1250
2020-05-19,1290,1460,1215,1370,224153,1370
2020-05-20,1405,1415,1325,1340,98950,1340
2020-05-21,1345,1400,1340,1380,61762,1380
2020-05-22,1440,1440,1325,1345,63635,1345
2020-05-25,1355,1365,1330,1350,40078,1350
2020-05-26,1380,1380,1330,1365,62601,1365
2020-05-27,1405,1405,1360,1395,44194,1395
2020-05-28,1440,1440,1335,1370,75704,1370
2020-05-29,1360,1360,1320,1340,29061,1340
2020-06-01,1340,1385,1315,1335,77923,1335
2020-06-02,1735,1735,1610,1735,6435985,1735
2020-06-03,1835,2130,1750,1955,29063856,1955
2020-06-04,2025,2070,1865,1965,5273170,1965
2020-06-05,1915,1975,1835,1950,1653032,1950
2020-06-08,1950,2000,1880,1905,1512722,1905
2020-06-09,1890,1905,1775,1820,1460471,1820
2020-06-10,1810,1825,1760,1790,966621,1790
2020-06-11,1810,1810,1715,1750,840534,1750
2020-06-12,1615,1705,1600,1695,888293,1695
2020-06-15,1690,1690,1445,1480,537064,1480
2020-06-16,1530,1600,1520,1600,314487,1600
2020-06-17,1560,1695,1555,1680,450102,1680
2020-06-18,1705,1730,1650,1730,587414,1730
2020-06-19,1770,1800,1645,1650,971497,1650
2020-06-22,1630,1715,1620,1675,332571,1675
2020-06-23,1675,1725,1625,1680,406200,1680
2020-06-24,1710,1710,1660,1690,245790,1690
2020-06-25,1670,1720,1655,1700,273201,1700
2020-06-26,1730,1730,1680,1690,365838,1690
2020-06-29,1640,1670,1620,1640,198444,1640
2020-06-30,1640,1695,1625,1650,122505,1650
2020-07-01,1650,1675,1630,1640,117453,1640
2020-07-02,1620,1640,1600,1605,149360,1605
2020-07-03,1595,1625,1500,1625,144725,1625
2020-07-06,1620,1620,1550,1570,122599,1570
2020-07-07,1595,1640,1570,1595,103048,1595
2020-07-08,1635,1635,1570,1590,106899,1590
2020-07-09,1590,1615,1550,1580,73074,1580
2020-07-10,1565,1630,1555,1570,72390,1570
2020-07-13,1600,1600,1555,1570,66481,1570
2020-07-14,1570,1570,1535,1535,96903,1535
2020-07-15,1525,1585,1525,1565,108362,1565
2020-07-16,1525,1620,1565,1585,93535,1585
2020-07-17,1580,1600,1560,1565,62476,1565
2020-07-20,1565,1590,1530,1580,78426,1580
2020-07-21,1600,1600,1555,1580,105377,1580
2020-07-22,1580,1610,1565,1610,90060,1610
2020-07-23,1615,1615,1560,1580,100620,1580
2020-07-24,1575,1575,1525,1535,108804,1535
2020-07-27,1510,1530,1500,1520,89212,1520
2020-07-28,1520,1575,1505,1525,60520,1525
2020-07-29,1560,1560,1495,1500,99576,1500
2020-07-30,1500,1520,1445,1495,130490,1495
2020-07-31,1480,1760,1465,1535,2713904,1535
2020-08-03,1525,1530,1475,1475,378296,1475
2020-08-04,1475,1485,1455,1480,141189,1480
2020-08-05,1475,1515,1460,1465,108564,1465
2020-08-06,1455,1495,1455,1480,72299,1480
2020-08-07,1480,1495,1440,1480,131347,1480
2020-08-10,1465,1485,1440,1460,59725,1460
2020-08-11,1445,1460,1425,1435,113563,1435
2020-08-12,1435,1435,1400,1425,110958,1425
