Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-02,819,838,773,773,7933867,718
2010-07-05,776,776,769,776,801913,722
2010-07-06,776,776,769,776,1148389,722
2010-07-07,773,776,769,773,320897,718
2010-07-08,773,776,769,773,365179,718
2010-07-09,773,773,769,773,359281,718
2010-07-12,769,773,769,769,314127,714
2010-07-13,773,776,769,773,391339,718
2010-07-14,773,776,773,776,413795,722
2010-07-15,773,776,769,776,185882,722
2010-07-16,773,780,769,776,293019,722
2010-07-19,773,780,773,776,438606,722
2010-07-20,776,780,776,776,150563,722
2010-07-21,780,780,776,776,71818,722
2010-07-22,776,780,776,776,181254,722
2010-07-23,776,780,776,776,317654,722
2010-07-26,776,780,776,776,43335,722
2010-07-27,780,780,776,776,160365,722
2010-07-28,776,796,776,792,417763,736
2010-07-29,784,796,776,792,336862,736
2010-07-30,788,796,788,792,83152,736
2010-08-02,792,792,788,792,45617,736
2010-08-03,788,796,788,796,92131,739
2010-08-04,792,792,788,788,25925,732
2010-08-05,792,792,784,784,104273,729
2010-08-06,784,792,784,792,17615,736
2010-08-09,788,800,788,796,135594,739
2010-08-10,796,807,796,800,408819,743
2010-08-11,800,803,792,803,232359,747
2010-08-12,800,803,792,800,76635,743
2010-08-13,803,807,800,807,343563,750
2010-08-16,807,807,803,803,237159,747
2010-08-17,800,811,800,803,177501,747
2010-08-18,807,811,803,803,67027,747
2010-08-19,800,807,800,803,47949,747
2010-08-20,803,803,796,800,71847,743
2010-08-23,800,803,796,796,78140,739
2010-08-24,796,803,788,800,100040,743
2010-08-25,792,807,792,796,202176,739
2010-08-26,838,915,803,819,5735756,761
2010-08-27,811,823,807,815,480945,757
2010-08-30,819,826,811,826,437592,768
2010-08-31,826,838,819,819,252515,761
2010-09-01,834,834,815,826,132935,768
2010-09-02,834,834,819,826,71685,768
2010-09-03,823,838,819,826,58993,768
2010-09-06,819,834,815,819,139434,761
2010-09-07,815,826,815,826,39252,768
2010-09-08,830,842,819,834,144188,775
2010-09-09,838,857,834,846,214716,786
2010-09-10,850,869,846,850,331159,789
2010-09-13,861,861,838,846,161855,786
2010-09-14,846,861,838,846,167246,786
2010-09-15,861,861,846,853,48298,793
2010-09-16,850,857,846,846,89080,786
2010-09-17,846,853,838,838,127037,779
2010-09-20,857,857,834,838,76281,779
2010-09-24,850,850,823,838,152730,779
2010-09-27,838,842,830,842,22201,782
2010-09-28,834,838,826,834,79488,775
2010-09-29,834,838,826,830,16484,772
2010-09-30,838,846,826,838,175318,779
2010-10-01,838,846,834,838,140746,779
2010-10-04,853,853,838,838,221400,779
2010-10-05,846,846,834,838,116644,779
2010-10-06,850,869,838,869,113039,807
2010-10-07,857,888,857,880,495286,818
2010-10-08,880,888,861,884,747544,822
2010-10-11,892,896,884,896,211258,832
2010-10-12,896,907,892,900,309647,836
2010-10-13,888,919,888,919,247632,854
2010-10-14,926,926,907,915,48481,850
2010-10-15,907,915,907,915,40798,850
2010-10-18,915,915,884,903,111247,839
2010-10-19,880,903,880,896,23431,832
2010-10-20,884,919,884,896,12238,832
2010-10-21,915,919,888,919,130029,854
2010-10-22,926,930,915,923,718392,857
2010-10-25,950,976,930,965,270250,897
2010-10-26,973,1061,969,1007,406675,936
2010-10-27,1034,1034,1000,1015,255801,943
2010-10-28,1030,1034,1015,1026,218141,954
2010-10-29,1023,1023,984,996,385679,925
2010-11-01,1015,1019,996,1007,589276,936
2010-11-02,1015,1026,988,1000,341749,929
2010-11-03,1015,1015,980,992,333662,922
2010-11-04,992,1000,976,988,136058,918
2010-11-05,1011,1015,976,1003,113444,932
2010-11-08,1011,1015,984,996,171106,925
2010-11-09,1000,1000,969,984,152260,915
2010-11-10,992,992,946,976,256194,907
2010-11-11,992,992,930,965,37514,897
2010-11-12,969,980,938,965,109673,897
2010-11-15,965,969,923,946,56309,879
2010-11-16,938,988,915,919,357742,854
2010-11-17,884,942,884,923,46614,857
2010-11-18,961,961,903,915,167615,850
2010-11-19,950,950,892,907,83287,843
2010-11-22,923,923,880,903,80890,839
2010-11-23,907,915,869,880,374624,818
2010-11-24,861,919,850,896,162076,832
2010-11-25,900,946,876,907,139188,843
2010-11-26,919,923,880,888,89886,825
2010-11-29,911,911,876,892,117403,829
2010-11-30,903,903,880,900,32165,836
2010-12-01,923,923,888,900,25243,836
2010-12-02,907,907,888,907,37141,843
2010-12-03,907,911,892,911,100412,847
2010-12-06,919,919,869,896,88868,832
2010-12-07,896,907,857,907,81201,843
2010-12-08,903,903,873,884,35780,822
2010-12-09,888,888,869,884,32839,822
2010-12-10,900,900,880,892,57388,829
2010-12-13,892,961,876,896,75898,832
2010-12-14,907,907,873,873,70115,811
2010-12-15,884,884,850,861,128433,800
2010-12-16,850,869,838,850,364342,789
2010-12-17,880,880,850,865,122985,804
