Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2115,2685,2115,26400,66000,1832
2000-02-14,2600,2600,2325,23250,27000,1613
2000-02-15,2060,2500,2050,23350,94000,1620
2000-02-16,2300,2300,2055,21500,23000,1492
2000-02-17,2200,2240,2000,20000,2000,1388
2000-02-18,2000,2240,2000,22400,32000,1554
2000-02-21,2480,2500,2400,25000,41000,1735
2000-02-22,2650,2800,2200,26700,44000,1853
2000-02-23,2670,2670,2350,25000,11000,1735
2000-02-24,2310,2500,2280,24000,24000,1665
2000-02-25,2200,2390,2150,23000,11000,1596
2000-02-28,2350,2370,2150,22700,17000,1575
2000-02-29,2330,2540,2280,25000,54000,1735
2000-03-01,2500,2500,2500,25000,0,1735
2000-03-02,2800,2800,2300,25000,57000,1735
2000-03-03,2300,2500,2200,24800,39000,1721
2000-03-06,2500,2760,2480,26500,98000,1839
2000-03-07,2765,2765,2500,25850,49000,1794
2000-03-08,2400,2575,2360,25000,37000,1735
2000-03-09,2510,2800,2430,28000,216000,1943
2000-03-10,3100,3135,3050,31350,126000,2176
2000-03-13,3510,3510,3350,35100,112000,2436
2000-03-14,3930,3930,3090,35100,232000,2436
2000-03-15,3610,3930,3200,39300,393000,2728
2000-03-16,3930,4280,3460,38000,159000,2637
2000-03-17,3500,3750,3345,33450,67000,2321
2000-03-20,2990,2990,2945,29450,21000,2044
2000-03-21,2595,2950,2595,27000,78000,1874
2000-03-22,2500,2990,2500,27400,128000,1902
2000-03-23,2700,2850,2455,25000,74000,1735
2000-03-24,2400,2800,2400,28000,122000,1943
2000-03-27,3135,3135,2780,31350,77000,2176
2000-03-28,2760,3510,2760,35100,177000,2436
2000-03-29,3350,3880,3300,34000,263000,2360
2000-03-30,3160,3805,3000,38000,148000,2637
2000-03-31,3800,4250,3600,38000,400000,2637
2000-04-03,3700,4090,3345,33450,382000,2321
2000-04-04,3000,3000,2945,29450,80000,2044
2000-04-05,2945,2945,2945,29450,0,2044
2000-04-06,2910,2945,2595,26400,138000,1832
2000-04-07,2650,2955,2650,29550,101000,2051
2000-04-10,3010,3305,3010,33050,172000,2294
2000-04-11,3100,3200,2910,29100,76000,2020
2000-04-12,3000,3195,2800,31000,98000,2151
2000-04-13,3100,3100,3100,31000,0,2151
2000-04-14,2900,3470,2900,33000,262000,2290
2000-04-17,2905,3070,2905,29050,54000,2016
2000-04-18,2900,3100,2560,27000,264000,1874
2000-04-19,2810,2980,2730,28400,154000,1971
2000-04-20,2850,3180,2840,31800,371000,2207
2000-04-21,3560,3560,3000,32800,568000,2276
2000-04-24,3450,3670,3160,34800,840000,2415
2000-04-25,3330,3600,3065,30650,418000,2127
2000-04-26,3100,3145,2810,29500,340000,2047
2000-04-27,2950,2950,2950,29500,0,2047
2000-04-28,2950,2950,2950,29500,0,2047
2000-05-01,2950,2950,2950,29500,0,2047
2000-05-02,2630,3000,2600,3000,93400,2082
2000-05-03,2710,3050,2710,2930,76500,2033
2000-05-04,2930,2930,2600,2730,82100,1895
2000-05-05,2730,2730,2730,2730,0,1895
2000-05-08,2750,2850,2680,2790,104500,1936
2000-05-09,2790,2790,2790,2790,0,1936
2000-05-10,2750,2750,2590,2690,72500,1867
2000-05-11,2690,2690,2690,2690,0,1867
2000-05-12,2690,3010,2510,3010,262700,2089
2000-05-15,3080,3280,2650,2900,248000,2013
2000-05-16,2800,3000,2650,2770,79800,1922
2000-05-17,2730,2850,2440,2440,138600,1693
2000-05-18,2220,2300,2150,2150,76300,1492
2000-05-19,2010,2100,1900,1990,87900,1381
2000-05-22,1760,2040,1760,1760,57700,1221
2000-05-23,1550,1600,1550,1550,86900,1075
2000-05-24,1560,1730,1560,1730,300500,1200
2000-05-25,1600,1930,1600,1930,151400,1339
2000-05-26,1810,1950,1700,1700,128000,1180
