Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-03,2330,2580,2300,24400,3306000,0
2000-11-06,2500,2580,2400,24250,1216000,0
2000-11-07,2450,2470,2385,24500,1199000,0
2000-11-08,2510,2815,2500,28150,4344000,0
2000-11-09,2820,3070,2460,25000,4394000,0
2000-11-10,2600,2620,2410,25100,1593000,0
2000-11-13,2480,2500,2330,24000,1350000,0
2000-11-14,2370,2760,2370,27600,3022000,0
2000-11-15,2900,2940,2555,26000,3259000,0
2000-11-16,2615,2780,2515,27100,1403000,0
2000-11-17,2770,2770,2555,25600,1312000,0
2000-11-20,2480,2590,2400,24000,1173000,0
2000-11-21,2400,2580,2320,25400,1668000,0
2000-11-22,2560,2645,2485,25000,1422000,0
2000-11-23,2500,2530,2205,22450,968000,0
2000-11-24,2300,2330,2150,22800,1087000,0
2000-11-27,2310,2620,2310,26200,1589000,0
2000-11-28,2730,2900,2520,26800,3222000,0
2000-11-29,2700,2800,2630,27650,1868000,0
2000-11-30,3010,3050,2670,27600,2278000,0
2000-12-01,2650,2735,2560,26450,1667000,0
2000-12-04,2950,2950,2250,23350,5237000,0
2000-12-05,2260,2375,2185,23300,2004000,0
2000-12-06,2350,2400,2170,21800,1815000,0
2000-12-07,2180,2320,2170,22500,1713000,0
2000-12-08,2230,2280,2135,21500,1000000,0
2000-12-11,2115,2230,1935,20100,1597000,0
2000-12-12,2020,2240,2015,21200,2152000,0
2000-12-13,2155,2155,2010,20600,941000,0
2000-12-14,2010,2140,2010,20500,701000,0
2000-12-15,2050,2060,1970,19800,636000,0
2000-12-18,1975,2040,1880,18800,652000,0
2000-12-19,1880,1940,1750,18000,985000,0
2000-12-20,1750,1800,1600,16550,989000,0
2000-12-21,1615,1615,1420,14350,700000,0
2000-12-22,1495,1595,1350,14000,889000,0
2000-12-26,1430,1465,1200,12000,857000,0
2001-01-02,1220,1380,1220,13800,968000,0
2001-01-03,1390,1575,1325,15200,1791000,0
2001-01-04,1600,1745,1555,17450,1988000,0
2001-01-05,1705,1780,1620,16900,1729000,0
2001-01-08,1650,1840,1620,16800,1048000,0
2001-01-09,1700,1780,1670,17400,1102000,0
2001-01-10,1710,1840,1505,15800,1456000,0
2001-01-11,1570,1650,1560,15950,995000,0
2001-01-12,1635,1720,1580,16400,1158000,0
2001-01-15,1615,1700,1610,16150,883000,0
2001-01-16,1630,1660,1555,15800,714000,0
2001-01-17,1600,1780,1580,17400,2189000,0
2001-01-18,1700,1800,1660,18000,1057000,0
2001-01-19,1900,1970,1740,17400,3685000,0
2001-01-22,1760,1800,1705,17150,1167000,0
2001-01-26,1740,1785,1610,16250,912000,0
2001-01-29,1625,1670,1615,16350,792000,0
2001-01-30,1635,1735,1635,16600,1212000,0
2001-01-31,1690,1715,1640,16650,593000,0
2001-02-01,1720,1720,1645,16450,554000,0
2001-02-02,1600,1705,1600,16350,793000,0
2001-02-05,1620,1655,1590,16000,467000,0
2001-02-06,1600,1690,1570,16050,611000,0
2001-02-07,1600,1635,1570,15800,351000,0
2001-02-08,1580,1620,1565,15900,470000,0
2001-02-09,1590,1630,1570,16100,516000,0
2001-02-12,1600,1620,1585,15900,462000,0
2001-02-13,1600,1625,1580,15850,646000,0
2001-02-14,1595,1605,1565,15750,506000,0
2001-02-15,1560,1585,1540,15450,636000,0
2001-02-16,1545,1700,1540,16400,1860000,0
2001-02-19,1690,1690,1590,16050,747000,0
2001-02-20,1605,1635,1600,16000,655000,0
2001-02-21,1600,1730,1600,16700,2048000,0
2001-02-22,1690,1770,1650,17100,2066000,0
2001-02-23,1720,1750,1670,17000,1075000,0
2001-02-26,1710,1735,1640,16500,1057000,0
2001-02-27,1650,1695,1600,16000,629000,0
2001-02-28,1590,1630,1585,15850,524000,0
2001-03-02,1595,1620,1450,15100,690000,0
2001-03-05,1460,1520,1440,14800,385000,0
2001-03-06,1510,1545,1490,14900,440000,0
2001-03-07,1510,1520,1460,14750,553000,0
2001-03-08,1480,1560,1480,15150,612000,0
2001-03-09,1500,1530,1480,14850,425000,0
2001-03-12,1480,1480,1390,13900,589000,0
2001-03-13,1330,1330,1250,12600,585000,0
2001-03-15,1265,1305,1250,13000,332000,0
2001-03-16,1270,1370,1270,13350,475000,0
2001-03-19,1335,1340,1290,13300,250000,0
2001-03-20,1340,1360,1290,12900,317000,0
2001-03-21,1240,1300,1230,12800,270000,0
2001-03-22,1300,1305,1250,12500,299000,0
2001-03-23,1260,1370,1260,13150,840000,0
2001-03-26,1360,1360,1290,12900,478000,0
2001-03-27,1310,1345,1290,13100,680000,0
2001-03-28,1345,1345,1270,12750,342000,0
2001-03-29,1250,1280,1250,12500,312000,0
2001-03-30,1280,1290,1215,12450,278000,0
2001-04-02,1260,1340,1250,13050,760000,0
2001-04-03,1290,1320,1250,12500,386000,0
2001-04-04,1245,1245,1190,12000,398000,0
2001-04-06,1230,1250,1210,12100,408000,0
2001-04-09,1210,1390,1205,13200,2793000,0
2001-04-10,1340,1360,1280,13100,1004000,0
2001-04-11,1350,1460,1325,13800,2146000,0
2001-04-12,1390,1585,1390,15850,3042000,0
2001-04-13,1650,1710,1555,15850,4689000,0
2001-04-16,1590,1630,1510,15350,1246000,0
2001-04-17,1600,1765,1570,17650,5628000,0
2001-04-18,1765,1835,1685,17500,4375000,0
2001-04-19,1800,1910,1750,17500,4129000,0
2001-04-20,1770,1810,1630,16400,2216000,0
2001-04-23,1645,1700,1570,15700,1410000,0
2001-04-24,1575,1670,1560,15800,1576000,0
2001-04-25,1550,1625,1530,15450,1242000,0
2001-04-26,1550,1625,1530,15450,1242000,0
2001-04-27,1560,1670,1555,15800,2269000,0
2001-04-30,1600,1625,1550,16100,1138000,0
2001-05-02,1610,1665,1605,16050,1368000,0
2001-05-03,1590,1635,1535,15450,849000,0
2001-05-04,1550,1575,1480,14800,1071000,0
2001-05-07,1500,1530,1470,14950,955000,0
2001-05-08,1505,1510,1480,15100,862000,0
2001-05-09,1520,1545,1465,14650,815000,0
2001-05-10,1470,1470,1415,14300,565000,0
2001-05-11,1430,1490,1430,14500,573000,0
2001-05-14,1490,1490,1430,14600,418000,0
2001-05-15,1445,1460,1420,14200,363000,0
2001-05-16,1430,1480,1430,14450,428000,0
2001-05-17,1470,1475,1435,14600,457000,0
2001-05-18,1440,1460,1420,14250,323000,0
2001-05-21,1450,1470,1425,14550,417000,0
2001-05-22,1460,1520,1450,15200,1031000,0
2001-05-23,1540,1550,1495,15300,705000,0
2001-05-24,1510,1560,1495,15500,671000,0
2001-05-25,1570,1580,1505,15050,613000,0
2001-05-28,1490,1530,1480,14850,405000,0
2001-05-29,1505,1505,1480,14850,305000,0
2001-05-30,1500,1680,1495,15900,3604000,0
2001-05-31,1600,1670,1550,16200,1541000,0
2001-06-01,1610,1750,1600,16300,2963000,0
2001-06-04,1650,1730,1650,17100,1848000,0
2001-06-05,1740,1740,1605,16050,1697000,0
2001-06-07,1620,1630,1535,15600,931000,0
2001-06-08,1575,1595,1550,15650,632000,0
2001-06-11,1560,1580,1535,15350,458000,0
2001-06-12,1530,1545,1510,15100,501000,0
2001-06-13,1520,1585,1495,15650,696000,0
2001-06-14,1545,1600,1545,15850,442000,0
2001-06-15,1570,1610,1550,16000,516000,0
2001-06-18,1600,1635,1570,16000,591000,0
2001-06-19,1610,1700,1590,16700,2033000,0
2001-06-20,1680,1715,1590,16050,1505000,0
2001-06-21,1620,1670,1580,16400,1492000,0
2001-06-22,1650,1740,1650,16700,3898000,0
2001-06-25,1670,1715,1645,16800,1224000,0
2001-06-26,1680,1680,1535,15350,1042000,0
2001-06-27,1515,1560,1470,15200,727000,0
2001-06-28,1520,1590,1520,15250,625000,0
2001-06-29,1540,1550,1505,15100,647000,0
2001-07-02,1520,1520,1490,15000,329000,0
2001-07-03,1470,1550,1470,15200,545000,0
2001-07-04,1520,1530,1495,15100,191000,0
2001-07-05,1520,1550,1510,15300,314000,0
2001-07-06,1530,1565,1500,15100,576000,0
2001-07-09,1500,1500,1360,13650,470000,0
2001-07-10,1380,1410,1360,13700,314000,0
2001-07-11,1315,1360,1300,13300,307000,0
2001-07-12,1335,1370,1335,13550,398000,0
2001-07-13,1380,1410,1320,13200,287000,0
2001-07-16,1330,1350,1270,13250,382000,0
2001-07-18,1310,1340,1280,12900,336000,0
2001-07-19,1280,1280,1230,12500,182000,0
2001-07-20,1250,1320,1235,12500,364000,0
2001-07-23,1235,1260,1180,12000,261000,0
2001-07-24,1155,1190,1135,11850,347000,0
2001-07-25,1160,1210,1150,11650,206000,0
2001-07-26,1190,1220,1175,12000,256000,0
2001-07-27,1215,1250,1215,12400,347000,0
2001-07-30,1260,1320,1200,12600,1043000,0
2001-07-31,1250,1280,1250,12700,186000,0
2001-08-01,1270,1290,1250,12750,260000,0
2001-08-02,1270,1300,1270,12900,259000,0
2001-08-03,1290,1315,1280,12950,127000,0
2001-08-06,1315,1315,1275,12800,176000,0
2001-08-07,1250,1330,1250,12750,321000,0
2001-08-08,1275,1315,1265,12800,358000,0
2001-08-09,1270,1280,1245,12450,147000,0
2001-08-10,1255,1280,1240,12400,118000,0
2001-08-13,1235,1270,1235,12500,119000,0
2001-08-14,1260,1325,1250,13000,562000,0
2001-08-16,1295,1300,1270,12900,155000,0
2001-08-17,1315,1315,1280,12900,168000,0
2001-08-20,1290,1295,1270,12700,161000,0
2001-08-21,1280,1345,1280,13400,746000,0
2001-08-22,1315,1380,1315,13400,545000,0
2001-08-23,1335,1360,1310,13100,213000,0
2001-08-24,1325,1325,1270,12800,252000,0
2001-08-27,1295,1310,1275,12800,200000,0
2001-08-28,1280,1295,1280,12850,135000,0
2001-08-29,1275,1275,1220,12250,293000,0
2001-08-30,1190,1225,1180,12200,203000,0
2001-08-31,1200,1200,1170,11700,176000,0
2001-09-03,1170,1200,1160,11900,270000,0
2001-09-04,1170,1230,1170,12200,149000,0
2001-09-05,1220,1220,1180,12000,141000,0
2001-09-06,1210,1230,1195,12250,124000,0
2001-09-07,1200,1225,1185,12100,156000,0
2001-09-10,1220,1240,1185,12200,301000,0
2001-09-11,1240,1400,1235,13500,2483000,0
2001-09-12,1150,1160,1150,11500,830000,0
2001-09-13,1190,1260,1135,12600,1861000,0
2001-09-14,1270,1300,1075,11200,1133000,0
2001-09-17,1100,1100,955,9550,477000,0
2001-09-18,971,1050,971,10150,689000,0
2001-09-19,980,1030,980,9960,436000,0
2001-09-20,1010,1010,900,9220,479000,0
2001-09-21,900,911,852,9010,440000,0
2001-09-25,930,945,880,9100,417000,0
2001-09-26,915,945,910,9300,233000,0
2001-09-27,930,1040,921,10200,1112000,0
2001-10-04,1140,1160,1110,11200,532000,0
2001-10-05,1090,1120,1080,11100,314000,0
2001-10-08,1045,1170,1020,11100,473000,0
2001-10-09,1120,1170,1120,11200,441000,0
2001-10-10,1120,1140,1090,11300,197000,0
2001-10-11,1190,1190,1125,11450,329000,0
2001-10-12,1160,1245,1140,11800,949000,0
2001-10-15,1170,1225,1145,11900,516000,0
2001-10-16,1190,1230,1185,11950,275000,0
2001-10-17,1200,1220,1180,11800,146000,0
2001-10-18,1150,1260,1140,12400,711000,0
2001-10-19,1240,1280,1210,12400,334000,0
2001-10-22,1230,1250,1230,12300,157000,0
2001-10-23,1230,1300,1230,13000,446000,0
2001-10-24,1290,1370,1270,13050,817000,0
2001-10-25,1320,1325,1260,12600,188000,0
2001-10-26,1265,1275,1220,12200,269000,0
2001-10-29,1200,1260,1200,12600,106000,0
2001-10-30,1230,1260,1210,12500,126000,0
2001-10-31,1215,1260,1215,12450,113000,0
2001-11-01,1235,1260,1230,12450,111000,0
2001-11-02,1250,1265,1220,12200,141000,0
2001-11-05,1220,1255,1220,12550,323000,0
2001-11-06,1260,1295,1250,12700,202000,0
2001-11-07,1270,1290,1245,12450,75000,0
2001-11-08,1245,1270,1245,12550,93000,0
2001-11-12,1300,1375,1285,13150,1091000,0
2001-11-13,1300,1325,1250,12700,531000,0
2001-11-14,1270,1320,1270,12800,307000,0
2001-11-15,1290,1310,1280,12800,190000,0
2001-11-16,1280,1310,1280,12800,267000,0
2001-11-19,1280,1340,1280,13100,377000,0
2001-11-20,1340,1415,1300,13150,1432000,0
2001-11-21,1325,1340,1290,13100,255000,0
2001-11-22,1310,1330,1300,13000,281000,0
2001-11-23,1305,1320,1290,13000,476000,0
2001-11-26,1320,1340,1290,13200,741000,0
2001-11-27,1320,1330,1305,13100,328000,0
2001-11-28,1310,1320,1215,12300,330000,0
2001-11-29,1205,1245,1205,12150,215000,0
2001-11-30,1250,1310,1250,12850,516000,0
2001-12-03,1300,1310,1280,12800,229000,0
2001-12-04,1280,1280,1250,12550,196000,0
2001-12-05,1280,1280,1255,12550,191000,0
2001-12-06,1255,1265,1220,12400,349000,0
2001-12-07,1270,1270,1225,12350,134000,0
2001-12-10,1215,1255,1205,12050,212000,0
2001-12-11,1210,1230,1180,11850,281000,0
2001-12-12,1190,1215,1180,12000,195000,0
2001-12-13,1190,1320,1175,12550,860000,0
2001-12-14,1230,1250,1215,12200,189000,0
2001-12-17,1250,1250,1195,12000,207000,0
2001-12-18,1190,1225,1180,11800,154000,0
2001-12-19,1180,1210,1090,11050,250000,0
2001-12-20,1120,1150,1110,11400,71000,0
2001-12-21,1125,1125,1070,11100,196000,0
2001-12-24,1110,1120,1080,10850,108000,0
2001-12-26,1070,1105,1065,10650,125000,0
2001-12-27,1100,1105,1070,10900,72000,0
2001-12-28,1090,1150,1090,11400,147000,0
2002-01-02,1170,1170,1110,11400,286000,0
2002-01-04,1170,1180,1140,11550,211000,0
2002-01-07,1150,1150,1120,11250,175000,0
2002-01-08,1090,1155,1090,11200,185000,0
2002-01-09,1125,1140,1095,11150,205000,0
2002-01-10,1115,1135,1095,11000,249000,0
2002-01-11,1110,1145,1110,11250,261000,0
2002-01-14,1135,1160,1120,11300,224000,0
2002-01-15,1115,1140,1090,10900,129000,0
2002-01-16,1090,1100,1080,10900,267000,0
2002-01-17,1100,1100,1070,10800,105000,0
2002-01-18,1090,1160,1090,10900,422000,0
2002-01-21,1130,1130,1070,10850,134000,0
2002-01-22,1070,1105,1070,10850,149000,0
2002-01-23,1080,1125,1080,11200,166000,0
2002-01-24,1105,1130,1100,11250,175000,0
2002-01-25,1135,1170,1135,11400,313000,0
2002-01-28,1155,1175,1140,11400,209000,0
2002-01-29,1140,1155,1125,11450,143000,0
2002-01-30,1120,1140,1090,11050,203000,0
2002-02-01,1125,1225,1125,11900,1005000,0
2002-02-04,1190,1235,1160,11800,501000,0
2002-02-05,1180,1180,1120,11300,306000,0
2002-02-06,1110,1150,1105,11050,283000,0
2002-02-07,1100,1130,1080,10800,205000,0
2002-02-08,1080,1115,1080,11000,94000,0
2002-02-14,1105,1130,1100,11000,171000,0
2002-02-15,1110,1135,1105,11150,160000,0
2002-02-18,1145,1145,1105,11200,107000,0
2002-02-19,1150,1160,1140,11500,244000,0
2002-02-20,1140,1150,1120,11200,167000,0
2002-02-21,1135,1200,1130,11850,494000,0
2002-02-22,1175,1195,1150,11950,237000,0
2002-02-25,1200,1250,1185,12200,576000,0
2002-02-26,1195,1230,1175,11850,376000,0
2002-02-27,1205,1270,1180,11850,1116000,0
2002-02-28,1190,1205,1150,11500,524000,0
2002-03-04,1190,1215,1165,11700,385000,0
2002-03-05,1180,1195,1160,11650,290000,0
2002-03-06,1170,1210,1160,11800,370000,0
2002-03-07,1210,1210,1165,11650,295000,0
2002-03-08,1165,1230,1165,12100,522000,0
2002-03-11,1250,1265,1220,12300,738000,0
2002-03-12,1235,1240,1210,12250,499000,0
2002-03-13,1235,1280,1215,12550,633000,0
2002-03-14,1235,1270,1225,12600,368000,0
2002-03-15,1265,1265,1240,12600,295000,0
2002-03-18,1285,1285,1240,12450,394000,0
2002-03-19,1250,1270,1230,12600,468000,0
2002-03-20,1275,1320,1265,12800,613000,0
2002-03-21,1280,1350,1255,13500,619000,0
2002-03-22,1360,1450,1305,13050,1668000,0
2002-03-25,1330,1350,1300,13000,432000,0
2002-03-26,1305,1315,1240,12400,408000,0
2002-03-27,1225,1255,1225,12350,312000,0
2002-03-28,1225,1245,1220,12250,360000,0
2002-03-29,1230,1230,1190,11900,327000,0
2002-04-01,1190,1205,1105,11100,562000,0
2002-04-02,1120,1130,1070,11300,303000,0
2002-04-03,1130,1150,1120,11400,187000,0
2002-04-04,1120,1150,1115,11200,126000,0
2002-04-08,1140,1165,1110,11350,204000,0
2002-04-09,1135,1160,1130,11300,164000,0
2002-04-10,1155,1155,1075,11000,253000,0
2002-04-11,1095,1105,1075,10800,219000,0
2002-04-12,1090,1090,1060,10700,213000,0
2002-04-15,1080,1080,1060,10600,172000,0
2002-04-16,1070,1110,1070,10800,395000,0
2002-04-17,1100,1110,1065,10700,519000,0
2002-04-18,1080,1100,1065,10800,736000,0
2002-04-19,1085,1085,1030,10300,510000,0
2002-04-22,1025,1040,951,9510,679000,0
2002-04-23,951,955,880,8800,417000,0
2002-04-24,880,901,875,8750,419000,0
2002-04-25,875,894,840,8560,301000,0
2002-04-26,857,880,857,8690,172000,0
2002-04-29,870,885,857,8570,161000,0
2002-04-30,847,863,841,8510,131000,0
2002-05-02,855,879,855,8740,84000,0
2002-05-03,870,930,853,9300,135000,0
