Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-17,2920,3085,2605,2635,9335406,2218
2010-12-20,2530,3030,2455,3030,9473647,2551
2010-12-21,3280,3350,3000,3010,5763879,2534
2010-12-22,3050,3460,2990,3460,3960490,2913
2010-12-23,3610,3975,3555,3710,10286925,3123
2010-12-24,3760,4070,3420,3650,6705830,3073
2010-12-27,3655,3940,3640,3780,3100720,3182
2010-12-28,3870,3870,3620,3620,2681723,3047
2010-12-29,3620,3645,3305,3410,2133314,2911
2010-12-30,3470,3565,3415,3510,1322994,2996
2011-01-03,3600,3830,3525,3540,1347042,3022
2011-01-04,3600,3705,3400,3705,1837623,3163
2011-01-05,3850,4260,3780,3910,9425191,3338
2011-01-06,3945,4110,3690,3870,3596938,3304
2011-01-07,3900,4140,3785,4140,3501650,3534
2011-01-10,4290,4550,4180,4230,4575014,3611
2011-01-11,4185,4275,4030,4275,1966265,3649
2011-01-12,4345,4345,4140,4150,1096300,3543
2011-01-13,4110,4140,3980,4100,1148094,3500
2011-01-14,4180,4255,4050,4110,1187929,3509
2011-01-17,4140,4160,3850,3850,1279336,3287
2011-01-18,3900,3990,3760,3800,1013519,3244
2011-01-19,3775,3840,3630,3690,1024074,3150
2011-01-20,3690,3765,3510,3730,1288706,3184
2011-01-21,3720,3720,3565,3620,688550,3090
2011-01-24,3560,3570,3470,3500,803481,2988
2011-01-25,3560,3560,3380,3380,753812,2885
2011-01-26,3375,3435,3280,3300,526974,2817
2011-01-27,3335,3450,3320,3410,490531,2911
2011-01-28,3375,3500,3375,3475,461805,2966
2011-01-31,3380,3625,3350,3405,869260,2907
2011-02-01,3410,3500,3380,3405,351635,2907
2011-02-07,3470,3470,3345,3360,353232,2868
2011-02-08,3400,3410,3330,3380,275861,2885
2011-02-09,3410,3480,3310,3480,339527,2971
2011-02-10,3450,3600,3440,3465,532432,2958
2011-02-11,3515,3515,3265,3290,628712,2808
2011-02-14,3300,3345,3080,3175,688361,2710
2011-02-15,3140,3250,3090,3100,407766,2646
2011-02-16,3090,3100,2900,2990,746776,2552
2011-02-17,2960,3070,2925,2980,261376,2544
2011-02-18,2935,3030,2935,2985,241630,2548
2011-02-21,3000,3050,2990,3020,249756,2578
2011-02-22,3035,3035,2885,2885,412394,2463
2011-02-23,2850,2925,2815,2870,394481,2450
2011-02-24,2860,2900,2750,2760,258067,2356
2011-02-25,2760,2805,2685,2780,319557,2373
2011-02-28,2785,2785,2685,2685,297311,2292
2011-03-02,2685,2720,2655,2655,187016,2266
2011-03-03,2675,2760,2655,2700,125001,2305
2011-03-04,2750,2990,2705,2900,358758,2475
2011-03-07,2850,3035,2840,2955,209750,2522
2011-03-08,3030,3095,2970,3050,268654,2604
2011-03-09,3240,3395,3165,3195,999753,2727
2011-03-10,3150,3240,3085,3195,267520,2727
2011-03-11,3085,3165,3070,3130,200401,2672
2011-03-14,3055,3080,2850,3055,358610,2608
2011-03-15,3050,3065,2750,2915,283771,2488
2011-03-16,2855,2970,2800,2885,296427,2463
2011-03-17,2850,2850,2765,2790,226083,2382
2011-03-18,2790,2925,2790,2900,231910,2475
2011-03-21,2940,3030,2920,2980,278440,2544
2011-03-22,3040,3140,3020,3035,299261,2591
2011-03-23,3025,3040,2905,2930,242685,2501
2011-03-24,2945,2945,2870,2915,261450,2488
2011-03-25,2940,2945,2885,2900,154068,2475
2011-03-28,2880,2910,2860,2895,179480,2471
2011-03-29,2900,2920,2865,2885,133542,2463
2011-03-30,2900,3015,2885,3015,327567,2574
2011-03-31,3050,3100,2925,2980,317681,2544
2011-04-01,2960,3000,2950,2980,195370,2544
2011-04-04,3025,3025,2920,2960,221970,2527
2011-04-05,2960,3030,2920,3030,327285,2586
2011-04-06,3070,3110,3015,3105,545718,2650
2011-04-07,3100,3105,3040,3095,187780,2642
2011-04-08,3105,3325,3075,3080,1307691,2629
2011-04-11,3150,3275,3120,3240,1369042,2766
2011-04-12,3275,3295,3155,3155,594448,2693
2011-04-13,3150,3150,3050,3070,405095,2621
2011-04-14,3065,3090,3020,3020,362474,2578
2011-04-15,3130,3130,3030,3060,362318,2612
2011-04-18,3060,3115,2965,2995,450672,2557
2011-04-19,2910,3000,2910,2970,319701,2535
2011-04-20,2960,3005,2950,2955,246437,2522
2011-04-21,2965,2985,2860,2870,447487,2450
2011-04-22,2855,2895,2815,2865,307997,2446
2011-04-25,2875,2880,2800,2850,236510,2433
2011-04-26,2850,2890,2785,2785,271062,2377
2011-04-27,2805,2875,2770,2865,366680,2446
2011-04-28,2875,2880,2815,2840,138940,2424
2011-04-29,2840,3070,2785,3070,702589,2621
2011-05-02,3120,3145,3030,3055,541896,2608
2011-05-03,3080,3245,3045,3090,1130233,2638
2011-05-04,3095,3185,3050,3150,675070,2689
2011-05-06,3125,3250,3120,3150,644544,2689
2011-05-09,3150,3150,3025,3030,513093,2586
2011-05-11,3040,3065,2930,3005,290405,2565
2011-05-12,3005,3050,2970,3035,297833,2591
2011-05-13,3045,3045,2940,2990,275640,2552
2011-05-16,3020,3020,2865,2905,260513,2480
2011-05-17,2890,3005,2890,2930,306010,2501
2011-05-18,2940,2980,2890,2900,226650,2475
2011-05-19,2910,2920,2810,2810,251011,2399
2011-05-20,2825,2900,2800,2865,164869,2446
2011-05-23,2890,2900,2820,2840,207531,2424
2011-05-24,2830,2890,2800,2860,158070,2441
2011-05-25,2890,2895,2815,2825,232520,2411
2011-05-26,2825,2875,2810,2875,153470,2454
2011-05-27,2880,2900,2845,2860,168610,2441
2011-05-30,2885,2925,2860,2865,162050,2446
2011-05-31,2865,2895,2825,2835,201950,2420
2011-06-01,2835,2860,2815,2815,198838,2403
2011-06-02,2780,2820,2770,2800,151844,2390
2011-06-03,2795,2950,2795,2925,335437,2497
2011-06-07,2935,3015,2880,2915,285170,2488
2011-06-08,2925,2925,2840,2840,151610,2424
2011-06-09,2840,2865,2820,2840,59920,2424
2011-06-10,2870,2880,2790,2820,89891,2407
2011-06-13,2800,2815,2700,2735,194964,2335
2011-06-14,2735,2785,2680,2750,103605,2347
2011-06-15,2750,2790,2740,2770,66954,2364
2011-06-16,2750,2765,2660,2670,139049,2279
2011-06-17,2750,2770,2670,2690,246280,2296
