Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-24,99427,99427,99427,497,23205,99427
2002-12-26,87708,87708,87708,438,963,87708
2002-12-27,77411,77411,77411,387,912,77411
2002-12-30,68178,69243,68178,340,47134,68178
2003-01-02,61076,68533,61076,330,88463,66047
2003-01-03,71019,71019,65337,332,40026,66403
2003-01-06,68178,73149,65692,358,39161,71729
2003-01-07,74215,77055,66758,335,30392,67113
2003-01-08,67113,68888,62497,312,23551,62497
2003-01-09,62497,68178,62141,333,26134,66758
2003-01-10,68178,69954,59656,300,26142,60011
2003-01-13,60366,66047,60366,321,14979,64272
2003-01-14,62852,66047,61431,310,13027,62141
2003-01-15,62852,69598,61786,347,30164,69598
2003-01-16,68888,71374,66403,349,25739,69954
2003-01-17,69954,74925,61786,308,36272,61786
2003-01-20,60366,62497,58590,292,12292,58590
2003-01-21,59301,59656,55750,278,12782,55750
2003-01-22,54329,56105,50778,257,11155,51489
2003-01-23,51489,53619,51133,259,8395,51844
2003-01-24,52554,53264,45807,230,13898,46162
2003-01-27,42256,44387,41191,214,5077,42966
2003-01-28,43321,46162,43321,221,4889,44387
2003-01-29,44742,45452,41546,211,6635,42256
2003-01-30,42256,44387,42256,221,3855,44387
2003-02-03,44742,48293,43676,234,8944,46872
2003-02-04,47582,49003,45097,230,12250,46162
2003-02-05,46517,51489,45097,257,20470,51489
2003-02-06,52554,54329,51133,259,42017,51844
2003-02-07,53264,57880,52554,289,38601,57880
2003-02-10,58235,58235,51133,255,24137,51133
2003-02-11,49713,51844,45097,229,57567,45807
2003-02-12,46517,48293,45097,241,16576,48293
2003-02-13,48648,49713,46517,232,16801,46517
2003-02-14,45807,47938,45452,234,13540,46872
2003-02-17,48293,50423,46872,246,10107,49358
2003-02-18,50778,54684,49713,252,33382,50423
2003-02-19,50423,51489,47582,237,16435,47582
2003-02-20,49003,51133,48293,255,15534,51133
2003-02-21,51489,53974,45097,225,28674,45097
2003-02-24,46162,50423,46162,252,22743,50423
2003-02-25,50423,54329,48293,264,18815,52909
2003-02-26,55040,56460,52199,268,30344,53619
2003-02-27,51844,53264,49358,266,10479,53264
2003-02-28,52909,55395,51133,268,27305,53619
2003-03-03,54329,57525,53974,273,41532,54684
2003-03-04,55395,55395,49713,264,15430,52909
2003-03-05,49713,50778,46872,243,16776,48648
2003-03-06,48293,49003,42966,214,8037,42966
2003-03-07,41191,41546,37995,189,16308,37995
2003-03-10,35864,39060,35864,186,10118,37285
2003-03-11,36219,40836,36219,193,8696,38705
2003-03-12,38705,40481,38350,198,22681,39770
2003-03-13,39770,40125,35154,175,14129,35154
2003-03-14,36930,37285,34799,173,9237,34799
2003-03-17,34799,34799,30893,154,6480,30893
2003-03-18,31958,33024,30893,159,8744,31958
2003-03-19,31958,32668,30183,154,6007,30893
2003-03-20,32668,34444,31958,172,8220,34444
2003-03-21,34799,36574,33734,179,8798,35864
2003-03-24,36930,37285,35154,181,5548,36219
2003-03-25,33734,34799,32313,168,4486,33734
2003-03-26,34799,36930,34089,170,6187,34089
2003-03-27,33024,34089,32668,165,3551,33024
2003-03-28,33734,35864,33379,177,3875,35509
2003-03-31,34799,36930,34089,173,7283,34799
2003-04-01,34444,37995,34444,186,9358,37285
2003-04-02,38350,40481,36574,202,14683,40481
2003-04-03,41546,42611,37285,191,11580,38350
2003-04-04,37640,38705,37285,186,4832,37285
2003-04-07,38350,39770,37640,195,7894,39060
2003-04-08,37640,39770,37640,197,5108,39415
2003-04-09,39415,39770,37995,191,3140,38350
2003-04-10,38350,39060,37995,193,3241,38705
2003-04-11,38705,40836,38705,195,5356,39060
2003-04-14,40481,41191,39770,204,5590,40836
2003-04-15,41191,44387,40836,213,13157,42611
2003-04-16,43676,43676,41546,209,9138,41901
2003-04-17,41191,41901,39770,202,4909,40481
2003-04-18,41191,41546,39415,198,5103,39770
2003-04-21,39770,42966,39060,214,11985,42966
2003-04-22,43321,46872,41901,218,23351,43676
2003-04-23,44742,48293,42611,227,20586,45452
2003-04-24,46162,48293,43321,236,14002,47227
2003-04-25,47582,49003,41901,214,19403,42966
2003-04-28,40836,44387,38705,197,8471,39415
2003-04-29,40125,41191,40125,204,4621,40836
2003-04-30,40836,41546,39415,197,3396,39415
2003-05-02,39415,40125,37285,193,4587,38705
2003-05-06,40125,40481,39060,195,4604,39060
2003-05-07,39770,39770,37995,195,4207,39060
2003-05-09,38350,39770,37995,198,3044,39770
2003-05-12,40481,41901,40125,204,5449,40836
2003-05-13,41191,41191,38705,197,2833,39415
