Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2400,2490,2400,24900,56000,1513
2000-01-05,2470,2470,2350,23800,84000,1446
2000-01-06,2380,2435,2260,23000,55000,1397
2000-01-07,2300,2400,2300,23500,77000,1428
2000-01-10,2430,2430,2280,24000,106000,1458
2000-01-11,2400,2450,2320,23700,68000,1440
2000-01-12,2400,2400,2280,22800,57000,1385
2000-01-13,2280,2280,2155,21900,87000,1330
2000-01-14,2200,2340,2190,22500,218000,1367
2000-01-17,2270,2340,2270,22700,36000,1379
2000-01-18,2280,2330,2280,22800,52000,1385
2000-01-19,2280,2300,2160,22700,119000,1379
2000-01-20,2150,2260,2040,20800,29000,1264
2000-01-21,2080,2120,2035,21200,23000,1288
2000-01-24,2120,2160,2090,20900,22000,1270
2000-01-25,2100,2100,1985,19900,38000,1209
2000-01-26,1995,2020,1960,19600,37000,1191
2000-01-27,1990,2150,1950,21200,47000,1288
2000-01-28,2120,2200,2120,21350,50000,1297
2000-01-31,2135,2180,2030,20700,39000,1258
2000-02-01,2070,2125,2060,20700,59000,1258
2000-02-02,2070,2100,2030,21000,42000,1276
2000-02-03,2110,2135,2030,21000,24000,1276
2000-02-04,2100,2100,2100,21000,0,1276
2000-02-07,2100,2230,2100,21900,59000,1330
2000-02-08,2200,2220,2105,21300,50000,1294
2000-02-09,2130,2195,2060,20600,33000,1251
2000-02-10,2000,2045,2000,20000,27000,1215
2000-02-11,2000,2045,1920,19800,28000,1203
2000-02-14,1900,1975,1840,18500,62000,1124
2000-02-15,1850,1850,1750,17500,73000,1063
2000-02-16,1750,1850,1700,17700,37000,1075
2000-02-17,1770,1800,1660,17650,60000,1072
2000-02-18,1765,1895,1765,18000,72000,1093
2000-02-21,1800,1850,1610,16800,48000,1021
2000-02-22,1700,1750,1690,17000,47000,1033
2000-02-23,1720,1870,1720,18000,68000,1093
2000-02-24,1800,2070,1800,20700,193000,1258
2000-02-25,2380,2380,2380,23800,57000,1446
2000-02-28,2735,2735,2480,27350,371000,1662
2000-02-29,2735,2790,2400,25200,281000,1531
2000-03-01,2520,2520,2520,25200,0,1531
2000-03-02,2690,2895,2420,27000,464000,1640
2000-03-03,2740,2800,2450,26000,234000,1580
2000-03-06,2700,2990,2600,29900,428000,1817
2000-03-07,2950,3100,2800,28900,255000,1756
2000-03-08,2880,2880,2660,26900,125000,1634
2000-03-09,2690,3050,2690,29000,206000,1762
2000-03-10,2900,3040,2750,29200,176000,1774
2000-03-13,2810,2910,2810,29000,121000,1762
2000-03-14,2850,2950,2710,27500,88000,1671
2000-03-15,2740,2740,2500,26000,73000,1580
2000-03-16,2600,2800,2520,25500,82000,1549
2000-03-17,2620,2740,2550,26500,145000,1610
2000-03-20,2690,3045,2600,29400,227000,1786
2000-03-21,2880,3000,2780,29900,188000,1817
2000-03-22,3050,3250,2950,32000,463000,1944
2000-03-23,3300,3300,3010,31000,234000,1884
2000-03-24,3100,3100,2810,29100,175000,1768
2000-03-27,2630,2870,2630,27200,184000,1653
2000-03-28,2720,2840,2670,26700,145000,1622
2000-03-29,2700,2900,2690,27500,196000,1671
2000-03-30,2700,2700,2560,25600,91000,1555
2000-03-31,2550,2680,2430,25600,64000,1555
2000-04-03,2610,2700,2500,25100,45000,1525
2000-04-04,2510,2510,2240,23600,39000,1434
2000-04-05,2360,2360,2360,23600,0,1434
2000-04-06,2360,2450,2265,23800,15000,1446
2000-04-07,2080,2450,2080,24450,35000,1485
2000-04-10,2530,2530,2310,23750,36000,1443
2000-04-11,2330,2400,2260,23500,42000,1428
2000-04-12,2250,2260,2000,21650,49000,1315
2000-04-13,2165,2165,2165,21650,0,1315
2000-04-14,2165,2270,2110,21700,71000,1318
2000-04-17,2125,2125,1845,18800,44000,1142
2000-04-18,1850,2020,1850,19700,69000,1197
2000-04-19,1970,2200,1920,21500,105000,1306
2000-04-20,2150,2150,2150,21500,0,1306
2000-04-21,2150,2150,2150,21500,0,1306
2000-04-24,2240,2470,2200,2245,159700,1364
2000-04-25,2245,2290,2000,2040,41200,1239
2000-04-26,2040,2070,1820,1980,66300,1203
2000-04-27,1910,1960,1750,1850,45700,1124
2000-04-28,1840,1900,1780,1900,34200,1154
2000-05-01,1900,1900,1900,1900,0,1154
2000-05-02,1900,1930,1850,1850,10000,1124
2000-05-03,1850,1980,1780,1860,10600,1130
2000-05-04,1720,1950,1720,1870,35300,1136
2000-05-05,1870,1870,1870,1870,0,1136
2000-05-08,2000,2000,1820,1820,23800,1106
2000-05-09,1820,1820,1820,1820,0,1106
2000-05-10,1755,1900,1720,1860,33500,1130
2000-05-11,1860,1860,1860,1860,0,1130
2000-05-12,1830,1830,1720,1750,14200,1063
2000-05-15,1610,1700,1610,1620,22800,984
2000-05-16,1650,1750,1570,1600,19200,972
2000-05-17,1600,1690,1430,1540,47200,935
2000-05-18,1420,1490,1360,1380,31900,838
2000-05-19,1390,1500,1280,1350,35100,820
2000-05-22,1350,1425,1290,1290,27700,784
2000-05-23,1305,1400,1275,1390,56600,844
2000-05-24,1290,1595,1290,1595,79200,969
2000-05-25,1640,1830,1620,1750,100000,1063
2000-05-26,1705,1705,1490,1490,78300,905
2000-05-29,1350,1575,1350,1405,20200,853
2000-05-30,1405,1405,1405,1405,0,853
2000-05-31,1450,1700,1450,1600,60200,972
2000-06-01,1650,1650,1510,1530,47000,929
2000-06-02,1550,1670,1515,1540,86900,935
2000-06-05,1580,1710,1580,1700,72400,1033
2000-06-06,1700,1700,1700,1700,0,1033
2000-06-07,1840,1840,1650,1680,46600,1021
2000-06-08,1610,1700,1520,1585,48100,963
2000-06-09,1500,1600,1495,1550,49300,942
2000-06-12,1500,1590,1450,1535,33500,932
2000-06-13,1535,1580,1500,1535,41200,932
2000-06-14,1500,1540,1480,1490,15600,905
2000-06-15,1470,1510,1420,1430,23900,869
2000-06-16,1420,1490,1385,1430,15900,869
2000-06-19,1365,1490,1365,1450,14600,881
2000-06-20,1450,1575,1450,1540,38000,935
2000-06-21,1515,1570,1500,1500,9000,911
2000-06-22,1435,1525,1435,1490,14200,905
2000-06-23,1550,1550,1480,1510,17400,917
2000-06-26,1520,1580,1510,1525,29100,926
2000-06-27,1580,1580,1530,1570,42600,954
2000-06-28,1610,1610,1500,1560,41200,948
2000-06-29,1610,1670,1565,1600,56600,972
2000-06-30,1550,1630,1550,1600,34600,972
2000-07-03,1680,1750,1605,1710,123600,1039
2000-07-04,1730,1790,1670,1710,66900,1039
2000-07-05,1710,1740,1630,1640,33000,996
2000-07-06,1650,1700,1650,1700,46000,1033
2000-07-07,1700,1955,1655,1900,150500,1154
2000-07-10,1900,1935,1800,1840,63000,1118
2000-07-11,1800,1935,1780,1800,46400,1093
2000-07-12,1860,1860,1760,1780,14800,1081
2000-07-13,1780,1870,1700,1790,32600,1087
2000-07-14,1800,1800,1620,1725,43200,1048
2000-07-17,1725,1725,1725,1725,0,1048
2000-07-18,1800,1800,1665,1705,17000,1036
2000-07-19,1800,1800,1665,1705,17000,1036
2000-07-20,1650,1700,1600,1600,17300,972
2000-07-21,1700,1700,1580,1600,14600,972
2000-07-24,1600,1600,1475,1500,24400,911
2000-07-25,1460,1550,1450,1540,13900,935
2000-07-26,1540,1580,1480,1580,5100,960
2000-07-27,1560,1670,1510,1670,31700,1014
2000-07-28,1650,1690,1550,1600,29300,972
2000-07-31,1620,1680,1560,1640,7200,996
2000-08-01,1560,1660,1560,1660,18900,1008
2000-08-02,1540,1670,1540,1595,13400,969
2000-08-03,1610,1660,1570,1595,26100,969
2000-08-04,1530,1580,1450,1530,19500,929
2000-08-07,1590,1590,1480,1500,7600,911
2000-08-08,1500,1560,1490,1500,31800,911
2000-08-09,1490,1555,1490,1550,28400,942
2000-08-10,1570,1580,1520,1550,11500,942
2000-08-11,1580,1630,1550,1560,34900,948
2000-08-14,1600,1735,1560,1700,45500,1033
2000-08-15,1700,1700,1700,1700,0,1033
2000-08-16,1750,1790,1620,1650,35500,1002
2000-08-17,1600,1650,1600,1640,28900,996
2000-08-18,1650,1690,1600,1645,17800,999
2000-08-21,1660,1670,1580,1620,23300,984
2000-08-22,1650,1670,1600,1660,28600,1008
2000-08-23,1680,1680,1600,1650,11200,1002
2000-08-24,1650,1880,1650,1800,192300,1093
2000-08-25,1800,1850,1700,1750,50900,1063
2000-08-28,1760,1860,1760,1860,202100,1130
2000-08-29,1900,1900,1750,1770,95700,1075
2000-08-30,1790,1850,1730,1840,40300,1118
2000-08-31,1850,1870,1760,1825,40100,1109
2000-09-01,1825,1825,1770,1810,39000,1100
2000-09-04,1790,1860,1780,1835,24300,1115
2000-09-05,2040,2110,1900,2110,600200,1282
2000-09-06,2340,2425,2225,2425,911400,1473
2000-09-07,2495,2520,2160,2210,458500,1343
2000-09-08,2280,2300,1940,1945,248100,1182
2000-09-11,1945,1945,1945,1945,0,1182
2000-09-12,1945,1945,1945,1945,0,1182
2000-09-13,1945,1945,1945,1945,0,1182
2000-09-14,1870,2030,1790,2000,141600,1215
2000-09-15,1800,2100,1800,1995,235600,1212
2000-09-18,1995,1995,1700,1730,128800,1051
2000-09-19,1650,1800,1650,1750,75500,1063
2000-09-20,1810,1850,1740,1755,113600,1066
2000-09-21,1810,1920,1760,1850,190400,1124
2000-09-22,1850,1930,1700,1700,127500,1033
2000-09-25,1750,1790,1690,1750,122200,1063
2000-09-26,1660,1800,1660,1740,85400,1057
2000-09-27,1750,1790,1700,1720,82200,1045
2000-09-28,1710,1750,1680,1710,39300,1039
2000-09-29,1730,1750,1670,1740,80600,1057
2000-10-02,1600,1720,1600,1640,42300,996
2000-10-03,1640,1640,1640,1640,0,996
2000-10-04,1640,1680,1600,1620,29000,984
2000-10-05,1650,1685,1600,1670,42700,1014
2000-10-06,1680,1690,1645,1670,24700,1014
2000-10-09,1700,1730,1630,1630,29300,990
2000-10-10,1625,1680,1610,1640,32500,996
2000-10-11,1630,1650,1500,1570,44800,954
2000-10-12,1505,1565,1480,1540,30400,935
2000-10-13,1425,1500,1360,1500,21100,911
2000-10-16,1500,1500,1500,1500,0,911
2000-10-17,1565,1565,1505,1510,50900,917
2000-10-18,1510,1550,1405,1550,74300,942
2000-10-19,1530,1620,1500,1600,91900,972
2000-10-20,1650,1700,1575,1630,103600,990
2000-10-23,1630,1650,1540,1610,36500,978
2000-10-24,1550,1610,1550,1560,36900,948
2000-10-25,1560,1610,1555,1600,18400,972
2000-10-26,1570,1610,1540,1540,18500,935
2000-10-27,1540,1540,1540,1540,0,935
2000-10-30,1500,1580,1440,1510,31600,917
2000-10-31,1450,1490,1400,1470,19400,893
2000-11-01,1460,1590,1410,1520,44800,923
2000-11-02,1430,1550,1430,1550,18600,942
2000-11-03,1585,1585,1495,1510,34600,917
2000-11-06,1480,1530,1480,1520,26800,923
2000-11-07,1545,1545,1460,1500,22700,911
2000-11-08,1500,1530,1420,1530,24400,929
2000-11-09,1470,1520,1470,1510,15500,917
2000-11-10,1485,1520,1485,1485,23300,902
2000-11-13,1450,1500,1450,1455,13000,884
2000-11-14,1470,1480,1430,1455,13200,884
2000-11-15,1465,1670,1455,1670,259600,1014
2000-11-16,1710,1710,1530,1555,156400,945
2000-11-17,1555,1620,1530,1560,58700,948
2000-11-20,1540,1670,1530,1570,71200,954
2000-11-21,1525,1595,1500,1550,46600,942
2000-11-22,1530,1610,1530,1600,61800,972
2000-11-23,1610,1650,1560,1560,69700,948
2000-11-24,1590,1750,1540,1630,161200,990
2000-11-27,1730,1730,1640,1650,57600,1002
