Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-11,2690,2750,2300,2485,40380424,2485
2011-11-14,2550,2600,2475,2540,6206948,2540
2011-11-15,2540,2615,2410,2430,3170755,2430
2011-11-16,2430,2465,2200,2205,3447708,2205
2011-11-17,2250,2535,2245,2535,5280826,2535
2011-11-18,2535,2575,2350,2430,6414939,2430
2011-11-21,2450,2460,2335,2335,1967427,2335
2011-11-22,2260,2420,2255,2335,1907505,2335
2011-11-23,2335,2375,2200,2210,1598885,2210
2011-11-24,2240,2425,2215,2315,1911174,2315
2011-11-25,2310,2375,2165,2250,1625357,2250
2011-11-28,2285,2350,2265,2320,1002597,2320
2011-11-29,2375,2465,2320,2330,2229538,2330
2011-11-30,2345,2375,2265,2280,1539148,2280
2011-12-01,2345,2370,2205,2230,1629015,2230
2011-12-02,2240,2280,2200,2240,1107756,2240
2011-12-05,2265,2380,2240,2340,1829817,2340
2011-12-06,2345,2430,2300,2395,2770973,2395
2011-12-07,2445,2750,2410,2670,13306167,2670
2011-12-08,2705,2840,2590,2680,6307617,2680
2011-12-09,2680,2925,2610,2830,8843602,2830
2011-12-12,2895,3105,2810,2980,8573044,2980
2011-12-13,2950,3015,2875,2940,3612483,2940
2011-12-14,2975,3050,2850,2895,3698212,2895
2011-12-15,2830,2900,2720,2820,2377285,2820
2011-12-16,2905,3240,2865,3175,13319231,3175
2011-12-19,3100,3260,2845,3050,8266614,3050
2011-12-20,3105,3415,3080,3275,6967370,3275
2011-12-21,3440,3580,3100,3135,8070398,3135
2011-12-22,3135,3345,3030,3285,5303550,3285
2011-12-23,3340,3415,3260,3320,3748485,3320
2011-12-26,3335,3360,3155,3230,2681701,3230
2011-12-27,3250,3285,3010,3260,2903460,3260
2011-12-28,3280,3360,3255,3280,2213851,3280
2011-12-29,3240,3350,3195,3330,2022831,3330
2012-01-02,3390,3490,3370,3420,2668858,3420
2012-01-03,3430,3635,3385,3530,4825198,3530
2012-01-04,3590,3615,3405,3415,2807741,3415
2012-01-05,3435,3480,3320,3335,2325879,3335
2012-01-06,3370,3475,3325,3475,2264311,3475
2012-01-09,3465,3540,3385,3450,2143174,3450
2012-01-10,3485,3560,3395,3400,2171246,3400
2012-01-11,3400,3430,3310,3340,1567977,3340
2012-01-12,3345,3425,3330,3400,1196123,3400
2012-01-13,3415,3690,3390,3610,3512424,3610
2012-01-16,3590,3655,3555,3570,2336765,3570
2012-01-17,3630,3645,3380,3430,2193479,3430
2012-01-18,3450,3475,3180,3180,2733237,3180
2012-01-19,3270,3345,3225,3230,1391597,3230
2012-01-20,3220,3290,3010,3080,3002039,3080
2012-01-25,3080,3185,3030,3130,1264307,3130
2012-01-26,3130,3250,3115,3210,1232557,3210
2012-01-27,3185,3250,3040,3080,1817044,3080
2012-01-30,3050,3060,2950,2980,1237515,2980
2012-01-31,2955,3090,2950,3090,1250547,3090
2012-02-01,3060,3255,3060,3155,3168629,3155
