Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,234,254,232,0,98393,157
2000-01-05,254,265,239,0,66458,160
2000-01-06,278,278,250,0,120833,158
2000-01-07,254,259,237,0,162261,148
2000-01-10,243,266,243,0,40565,151
2000-01-11,245,260,244,0,112202,157
2000-01-12,254,254,241,0,165714,150
2000-01-13,251,251,238,0,97529,148
2000-01-14,238,263,238,0,820801,162
2000-01-17,289,289,249,0,396159,153
2000-01-18,254,272,235,0,561873,153
2000-01-19,253,286,232,0,1068508,175
2000-01-20,289,295,257,0,781099,164
2000-01-21,272,301,264,0,2571152,182
2000-01-24,293,323,285,0,1067645,176
2000-01-25,285,289,272,0,854461,168
2000-01-26,263,279,257,0,744849,160
2000-01-27,258,274,258,0,409106,167
2000-01-28,277,277,262,0,363362,169
2000-01-31,273,274,260,0,404790,161
2000-02-01,268,268,260,0,208868,161
2000-02-02,263,283,263,0,362499,168
2000-02-03,280,280,266,0,195922,165
2000-02-04,268,268,268,0,0,165
2000-02-07,261,278,261,0,673212,164
2000-02-08,269,269,254,0,191607,160
2000-02-09,258,261,245,0,534254,152
2000-02-10,236,246,236,0,294315,148
2000-02-11,235,252,231,0,686158,146
2000-02-14,240,240,213,0,183839,132
2000-02-15,198,207,198,0,222678,126
2000-02-16,203,210,193,0,364225,124
2000-02-17,201,231,186,0,938181,142
2000-02-18,219,225,203,0,553242,128
2000-02-21,190,205,179,0,232172,111
2000-02-22,169,206,152,0,900205,126
2000-02-23,202,234,196,0,1540620,144
2000-02-24,243,268,235,0,1217823,161
2000-02-25,243,298,243,0,1353329,175
2000-02-28,281,326,245,0,1867732,201
2000-02-29,374,374,304,0,2595319,222
2000-03-01,359,359,359,0,0,222
2000-03-02,336,413,330,0,2112850,247
2000-03-03,393,417,341,0,803539,210
2000-03-06,316,370,313,0,872586,205
2000-03-07,347,347,291,0,566189,186
2000-03-08,293,345,271,0,1159133,200
2000-03-09,373,373,301,0,1188478,214
2000-03-10,347,347,318,0,907973,214
2000-03-13,347,397,338,0,2485706,245
2000-03-14,457,457,428,0,3357429,282
2000-03-15,440,486,405,0,1364549,250
2000-03-16,382,417,355,0,788866,250
2000-03-17,347,403,344,0,723271,213
2000-03-20,303,336,303,0,418600,196
2000-03-21,301,347,295,0,340922,182
2000-03-22,289,339,289,0,1161722,209
2000-03-23,359,376,341,0,952854,211
2000-03-24,347,366,330,0,695652,211
2000-03-27,336,336,312,0,541159,204
2000-03-28,302,346,302,0,432409,200
2000-03-29,330,356,303,0,672349,188
2000-03-30,307,312,279,0,459165,177
2000-03-31,279,305,245,0,450534,161
2000-04-03,266,280,254,0,433272,164
2000-04-04,254,265,232,0,342648,156
2000-04-05,252,252,252,0,0,156
2000-04-06,254,254,237,0,339195,152
2000-04-07,231,252,214,0,365951,154
2000-04-10,254,272,254,0,433272,164
2000-04-11,249,254,227,0,541159,150
2000-04-12,232,254,232,0,110476,148
2000-04-13,240,240,240,0,0,148
2000-04-14,231,238,225,0,271874,142
2000-04-17,220,220,196,0,547201,126
2000-04-18,210,234,210,0,778509,144
2000-04-19,268,268,258,0,318481,166
2000-04-20,243,308,243,0,1807316,190
2000-04-21,340,354,312,0,1360234,219
2000-04-24,376,398,355,0,1971303,227
2000-04-25,349,390,338,0,1065919,222
2000-04-26,359,414,354,0,1611394,256
2000-04-27,458,462,383,0,3113174,248
2000-04-28,394,433,372,0,1632971,244
2000-05-01,395,395,395,0,0,244
2000-05-02,454,454,382,0,1992880,272
2000-05-03,417,470,417,0,1560471,264
2000-05-04,405,439,385,0,1178984,246
2000-05-05,398,398,398,0,0,246
2000-05-08,382,433,382,0,760384,264
2000-05-09,428,428,428,0,0,264
2000-05-10,417,442,403,0,577409,264
2000-05-11,428,428,428,0,0,264
2000-05-12,407,446,393,0,638688,243
2000-05-15,417,417,360,0,342648,229
2000-05-16,359,391,348,0,335743,215
2000-05-17,337,380,337,0,662855,234
2000-05-18,376,376,322,0,528213,210
2000-05-19,336,336,289,0,557558,202
2000-05-22,311,336,279,0,507498,172
2000-05-23,301,301,278,0,476427,171
2000-05-24,250,289,243,0,547201,179
2000-05-25,266,325,266,0,1211782,189
2000-05-26,295,307,267,0,366814,178
2000-05-29,273,295,260,0,367677,179
2000-05-30,289,289,289,0,0,179
2000-05-31,295,311,282,0,887259,192
2000-06-01,295,307,279,0,540296,185
2000-06-02,301,324,291,0,962348,191
2000-06-05,310,356,310,0,2221600,220
2000-06-06,356,356,356,0,0,220
2000-06-07,370,399,353,0,1103895,235
2000-06-08,370,375,336,0,906247,211
2000-06-09,336,347,301,0,1115978,214
2000-06-12,337,359,324,0,655087,210
2000-06-13,336,347,316,0,804402,207
2000-06-14,322,347,307,0,987378,200
2000-06-15,324,341,317,0,745712,200
2000-06-16,313,336,303,0,494552,194
2000-06-19,312,312,289,0,346963,178
2000-06-20,289,307,282,0,707736,189
2000-06-21,290,320,290,0,428094,192
2000-06-22,298,318,297,0,362499,189
2000-06-23,291,306,291,0,197648,184
2000-06-26,291,341,291,0,1313627,200
2000-06-27,336,336,305,0,694789,194
2000-06-28,315,323,302,0,523034,191
2000-06-29,301,309,296,0,435862,189
2000-06-30,301,307,290,0,258065,180
2000-07-03,285,335,285,0,1703744,207
2000-07-04,351,362,312,0,2716152,200
2000-07-05,318,318,289,0,1141871,181
2000-07-06,296,304,288,0,792319,183
2000-07-07,289,308,289,0,701694,181
2000-07-10,294,308,294,0,1127199,185
2000-07-11,307,307,289,0,628331,179
2000-07-12,283,297,266,0,882944,181
2000-07-13,285,300,285,0,317618,179
2000-07-14,283,294,283,0,369404,175
2000-07-17,283,283,283,0,0,175
2000-07-18,289,289,266,0,381487,170
2000-07-19,289,289,266,0,381487,170
2000-07-20,247,272,247,0,333154,168
2000-07-21,263,271,258,0,132916,165
2000-07-24,261,271,256,0,71637,163
2000-07-25,253,283,237,0,319344,174
2000-07-26,258,283,254,0,521308,170
2000-07-27,266,280,259,0,763837,161
2000-07-28,254,271,250,0,308124,154
2000-07-31,237,254,231,0,216636,143
2000-08-01,220,260,220,0,661129,161
2000-08-02,243,254,237,0,397886,150
2000-08-03,243,256,237,0,265832,150
2000-08-04,253,253,239,0,247708,153
2000-08-07,254,254,243,0,345237,150
2000-08-08,237,250,237,0,183839,147
2000-08-09,243,252,243,0,322797,154
2000-08-10,243,252,243,0,188154,154
2000-08-11,242,261,242,0,561010,157
2000-08-14,249,280,249,0,378034,166
2000-08-15,268,268,268,0,0,166
2000-08-16,280,280,262,0,280505,162
2000-08-17,259,265,254,0,218362,160
2000-08-18,255,265,250,0,152767,155
2000-08-21,243,256,243,0,119970,157
2000-08-22,254,256,249,0,190743,158
2000-08-23,250,266,250,0,247708,157
2000-08-24,257,288,257,0,1581185,174
2000-08-25,291,307,283,0,1715828,178
2000-08-28,280,294,267,0,806128,178
2000-08-29,279,285,273,0,360773,172
2000-08-30,280,291,269,0,642141,167
2000-08-31,271,278,249,0,678391,161
2000-09-01,263,271,252,0,422052,166
2000-09-04,272,308,272,0,1538894,178
2000-09-05,289,289,266,0,636099,165
2000-09-06,270,274,266,0,602439,166
2000-09-07,270,279,264,0,764700,167
2000-09-08,275,275,255,0,426368,164
2000-09-11,266,266,266,0,0,164
2000-09-12,266,266,266,0,0,164
2000-09-13,266,266,266,0,0,164
2000-09-14,260,263,251,0,370267,160
2000-09-15,249,266,242,0,480742,156
2000-09-18,250,250,218,0,247708,145
2000-09-19,223,241,223,0,200237,142
2000-09-20,232,248,225,0,498867,146
2000-09-21,227,236,225,0,387528,139
2000-09-22,227,230,208,0,349552,140
2000-09-25,215,229,215,0,235624,140
2000-09-26,220,231,220,0,258928,143
2000-09-27,224,239,224,0,501457,144
2000-09-28,234,237,229,0,185565,146
2000-09-29,238,243,231,0,510951,150
2000-10-02,243,247,235,0,466933,150
2000-10-03,242,242,242,0,0,150
2000-10-04,239,243,236,0,286547,148
2000-10-05,236,245,236,0,667170,149
2000-10-06,241,245,236,0,408243,150
2000-10-09,238,243,233,0,254612,149
2000-10-10,238,238,231,0,240803,146
2000-10-11,230,235,225,0,179523,142
2000-10-12,225,235,225,0,219225,141
2000-10-13,222,225,210,0,129464,133
2000-10-16,216,216,216,0,0,133
2000-10-17,285,285,285,0,209731,176
2000-10-18,324,324,257,0,4511384,165
2000-10-19,274,287,261,0,1884131,166
2000-10-20,272,286,260,0,2301867,163
2000-10-23,266,304,261,0,4821234,187
2000-10-24,311,344,295,0,6936674,188
2000-10-25,316,320,276,0,2128386,174
2000-10-26,283,289,257,0,1183300,161
2000-10-27,261,261,261,0,0,161
2000-10-30,249,275,249,0,1386990,167
2000-10-31,270,270,249,0,772468,164
2000-11-01,260,266,256,0,940771,160
2000-11-02,260,265,256,0,428094,161
2000-11-03,264,264,243,0,716367,150
2000-11-06,234,257,234,0,863092,158
2000-11-07,252,257,249,0,207142,154
2000-11-08,254,276,254,0,699968,163
2000-11-09,258,266,251,0,406517,161
2000-11-10,283,283,254,0,535980,163
2000-11-13,254,266,253,0,260654,162
2000-11-14,256,266,256,0,286547,161
2000-11-15,261,264,258,0,546337,162
2000-11-16,259,266,257,0,338332,163
2000-11-17,264,273,262,0,639551,166
2000-11-20,261,291,261,0,980473,176
2000-11-21,285,285,265,0,515266,169
2000-11-22,274,276,267,0,568778,169
2000-11-23,271,273,263,0,375445,166
2000-11-24,261,268,261,0,289136,164
2000-11-27,269,269,254,0,400475,159
2000-11-28,258,260,252,0,235624,156
2000-11-29,252,252,243,0,176934,150
2000-11-30,232,250,232,0,223541,146
2000-12-01,225,235,225,0,231309,145
2000-12-04,230,235,227,0,219225,142
2000-12-05,243,243,230,0,183839,145
2000-12-06,237,237,229,0,240803,144
2000-12-07,223,230,221,0,238214,139
2000-12-08,216,226,216,0,237350,138
2000-12-11,221,243,221,0,217499,140
2000-12-12,221,231,221,0,116517,143
2000-12-13,231,231,226,0,77678,143
2000-12-14,231,231,224,0,100982,138
2000-12-15,227,235,224,0,175208,138
2000-12-18,225,249,225,0,434135,146
2000-12-19,243,243,227,0,302945,141
2000-12-20,226,263,226,0,923509,162
2000-12-21,279,289,236,0,2338117,153
2000-12-22,256,259,228,0,752617,145
2000-12-26,243,243,225,0,404790,142
2001-01-02,231,231,231,0,0,142
2001-01-03,231,231,231,0,0,142
2001-01-04,231,231,231,0,0,142
2001-01-05,231,231,231,0,0,142
2001-01-08,231,231,231,0,0,142
2001-01-09,231,231,231,0,0,142
2001-01-10,231,231,231,0,0,142
2001-01-11,231,231,231,0,0,142
2001-01-12,231,231,231,0,0,142
2001-01-15,231,231,231,0,0,142
2001-01-16,231,231,231,0,0,142
2001-01-17,231,231,231,0,0,142
2001-01-18,231,231,231,0,0,142
2001-01-19,231,231,231,0,0,142
2001-01-22,239,242,204,1043,1966604,128
2001-01-26,239,239,196,1043,464856,128
2001-01-29,199,206,192,1023,978317,126
2001-01-30,200,215,200,1043,851198,128
2001-01-31,217,239,203,1159,1227570,143
2001-02-01,230,234,221,1115,558326,137
2001-02-02,225,256,220,1281,1880612,158
2001-02-05,294,294,240,1203,5370150,148
2001-02-06,240,240,210,1123,2180961,138
2001-02-07,224,224,200,1075,906034,132
2001-02-08,206,219,202,1023,527170,126
2001-02-09,194,212,194,1019,1150301,125
2001-02-12,202,208,196,1043,876123,128
2001-02-13,204,216,201,1039,1013212,128
2001-02-14,208,211,200,1055,604438,130
2001-02-15,216,216,206,1055,309073,130
2001-02-16,205,211,199,1053,666751,130
2001-02-19,204,208,202,1041,357678,128
2001-02-20,201,212,201,1043,705385,128
2001-02-21,208,212,200,1041,775176,128
2001-02-22,204,216,200,1047,1767202,129
2001-02-23,211,211,203,1047,287887,129
2001-02-26,204,208,203,1023,256730,126
2001-02-27,204,206,201,1005,171984,124
2001-02-28,196,204,195,988,218096,122
2001-03-02,194,200,188,978,350200,121
2001-03-05,192,204,190,982,272932,121
2001-03-06,194,201,193,982,115903,121
2001-03-07,195,204,193,1023,127119,126
2001-03-08,198,204,197,1015,261715,125
2001-03-09,198,204,194,1023,402543,126
2001-03-12,200,212,200,1055,574528,130
2001-03-13,212,242,202,1123,2491281,138
2001-03-15,215,216,203,1059,756482,130
2001-03-16,202,215,202,1071,773930,132
2001-03-19,208,212,202,1011,292872,124
2001-03-20,202,206,200,1019,545863,125
2001-03-21,193,206,193,1031,228066,127
2001-03-22,199,211,199,1045,170738,129
2001-03-23,208,209,198,996,233051,123
2001-03-26,196,200,194,998,257977,123
2001-03-27,196,203,196,1007,129611,124
2001-03-28,197,202,186,962,428715,119
2001-03-29,189,194,186,944,158275,116
2001-03-30,186,192,185,928,176969,114
2001-04-02,191,191,177,926,102194,114
2001-04-03,177,185,174,926,230559,114
2001-04-04,179,182,176,898,150798,111
2001-04-06,186,186,176,888,362663,109
2001-04-09,176,176,165,836,120888,103
2001-04-10,171,171,161,830,176969,102
2001-04-11,160,171,160,850,169492,105
2001-04-12,170,172,168,844,98455,104
2001-04-13,169,184,163,886,188186,109
2001-04-16,189,189,176,882,134596,109
2001-04-17,176,180,172,882,214357,109
2001-04-18,176,179,174,898,160768,111
2001-04-19,184,184,176,898,355185,111
2001-04-20,181,181,171,856,174477,105
2001-04-23,171,174,165,846,378864,104
2001-04-24,166,175,166,836,216850,103
2001-04-25,167,169,164,842,155783,104
2001-04-26,167,169,164,842,155783,104
2001-04-27,178,200,178,914,2032656,113
2001-04-30,184,189,174,930,547110,115
2001-05-02,182,198,180,982,498505,121
2001-05-03,188,196,186,934,388834,115
2001-05-04,188,188,181,918,134596,113
2001-05-07,177,187,177,896,120888,110
2001-05-08,177,182,174,892,254238,110
2001-05-09,180,184,174,880,226820,108
2001-05-10,176,180,174,882,137089,109
2001-05-11,176,184,174,892,340230,110
2001-05-14,176,180,176,892,120888,110
2001-05-15,180,187,180,918,244268,113
2001-05-16,181,183,178,914,199402,113
2001-05-17,184,187,180,932,180708,115
2001-05-18,184,186,182,928,104686,114
2001-05-21,185,196,185,954,246760,118
2001-05-22,190,196,188,964,215604,119
2001-05-23,196,206,192,1013,656781,125
2001-05-24,203,218,200,1043,603192,128
2001-05-25,223,223,203,1061,513461,131
2001-05-28,211,213,203,1019,282902,125
2001-05-29,209,212,204,1063,174477,131
2001-05-30,205,219,205,1071,270439,132
2001-05-31,211,214,202,1063,188186,131
2001-06-01,212,222,209,1069,166999,132
2001-06-04,214,220,210,1075,139582,132
2001-06-05,208,218,205,1063,173231,131
2001-06-07,210,212,208,1063,99701,131
2001-06-08,212,214,203,1071,127119,132
2001-06-11,215,218,213,1071,127119,132
2001-06-12,214,214,208,1071,93470,132
2001-06-13,214,214,209,1071,41127,132
2001-06-14,216,224,211,1095,104686,135
