Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,670,791,670,7910,215000,255
2000-01-05,750,795,750,7940,86000,256
2000-01-06,795,830,750,7700,66000,249
2000-01-07,799,799,745,7850,37000,253
2000-01-10,760,810,760,8000,83000,258
2000-01-11,800,818,780,7800,118000,252
2000-01-12,782,820,750,8200,137000,265
2000-01-13,840,943,835,9430,413000,304
2000-01-14,978,1060,910,9600,432000,310
2000-01-17,960,970,900,9010,143000,291
2000-01-18,890,890,820,8600,137000,278
2000-01-19,831,831,790,7900,73000,255
2000-01-20,764,798,755,7760,80000,250
2000-01-21,781,785,760,7800,49000,252
2000-01-24,753,790,753,7890,64000,255
2000-01-25,800,887,800,8050,79000,260
2000-01-26,810,828,770,8000,139000,258
2000-01-27,825,850,800,8400,141000,271
2000-01-28,850,850,810,8200,43000,265
2000-01-31,835,859,790,8350,72000,270
2000-02-01,835,835,801,8010,78000,259
2000-02-02,722,850,722,8240,153000,266
2000-02-03,803,840,800,8400,130000,271
2000-02-04,840,840,840,8400,0,271
2000-02-07,840,840,816,8400,68000,271
2000-02-08,829,829,800,8020,76000,259
2000-02-09,791,800,760,7600,114000,245
2000-02-10,765,775,730,7410,118000,239
2000-02-11,740,740,710,7130,122000,230
2000-02-14,720,720,651,6530,111000,211
2000-02-15,678,678,650,6500,39000,210
2000-02-16,652,678,640,6780,63000,219
2000-02-17,653,660,635,6590,50000,213
2000-02-18,670,670,630,6600,82000,213
2000-02-21,660,660,600,6200,71000,200
2000-02-22,620,620,576,5760,59000,186
2000-02-23,600,662,582,6520,182000,210
2000-02-24,660,660,600,6050,61000,195
2000-02-25,615,663,610,6630,110000,214
2000-02-28,680,762,680,7620,268000,246
2000-02-29,800,848,733,7640,361000,247
2000-03-01,764,764,764,7640,0,247
2000-03-02,772,795,723,7500,160000,242
2000-03-03,750,840,742,8290,224000,268
2000-03-06,803,925,803,9000,399000,291
2000-03-07,855,930,855,8900,269000,287
2000-03-08,890,900,810,8600,275000,278
2000-03-09,860,899,815,8600,126000,278
2000-03-10,840,900,840,8500,198000,274
2000-03-13,890,977,850,9770,632000,315
2000-03-14,1040,1060,910,9500,435000,307
2000-03-15,990,990,850,9000,261000,291
2000-03-16,900,900,830,8320,204000,269
2000-03-17,832,859,820,8300,126000,268
2000-03-20,830,900,820,9000,112000,291
2000-03-21,900,900,840,8700,93000,281
2000-03-22,870,910,850,8900,151000,287
2000-03-23,880,940,880,9000,216000,291
2000-03-24,960,1010,910,9400,473000,303
2000-03-27,925,970,925,9500,159000,307
2000-03-28,970,980,920,9350,127000,302
2000-03-29,940,970,890,8900,125000,287
2000-03-30,890,890,855,8560,75000,276
2000-03-31,830,875,830,8600,67000,278
2000-04-03,860,890,860,8700,107000,281
2000-04-04,900,900,820,8450,181000,273
2000-04-05,845,845,845,8450,0,273
2000-04-06,810,840,780,7900,102000,255
2000-04-07,829,840,810,8310,70000,268
2000-04-10,811,885,811,8550,122000,276
2000-04-11,840,879,840,8410,94000,271
2000-04-12,805,851,805,8450,105000,273
2000-04-13,845,845,845,8450,0,273
2000-04-14,840,840,811,8210,48000,265
2000-04-17,750,750,698,6980,89000,225
2000-04-18,723,768,710,7500,93000,242
2000-04-19,775,862,770,8400,102000,271
2000-04-20,798,880,798,8600,60000,278
2000-04-21,910,910,845,8610,85000,278
2000-04-24,890,990,883,9900,473000,320
2000-04-25,1020,1060,969,9800,1240000,316
2000-04-26,1010,1050,950,9600,343000,310
2000-04-27,960,960,850,8780,288000,283
2000-04-28,860,960,860,9600,168000,310
2000-05-01,960,960,960,9600,0,310
2000-05-02,933,1050,933,10200,295000,329
2000-05-03,1030,1050,980,10250,195000,331
2000-05-04,1020,1050,990,10500,252000,339
2000-05-05,1050,1050,1050,10500,0,339
2000-05-08,1055,1200,1055,11000,312000,355
2000-05-09,1100,1100,1100,11000,0,355
