Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-18,4753,5324,4753,5324,1748221,5324
2005-01-19,5815,5815,5165,5316,1294095,5316
2005-01-20,5387,5506,4690,4769,426485,4769
2005-01-21,4769,5340,4714,5340,789735,5340
2005-01-24,5316,5973,5149,5973,1168131,5973
2005-01-25,5950,5958,5355,5427,735588,5427
2005-01-26,5625,5672,4943,4951,517613,4951
2005-01-27,4991,5181,4880,4880,338890,4880
2005-01-28,4872,4912,4317,4587,435825,4587
2005-01-31,4531,4793,4413,4595,289035,4595
2005-02-01,4611,4896,4523,4634,278559,4634
2005-02-02,4642,4745,4199,4199,270860,4199
2005-02-03,4175,4357,3803,4357,415882,4357
2005-02-04,4595,4880,4222,4286,1263172,4286
2005-02-07,4294,4460,4254,4405,250161,4405
2005-02-11,4333,4825,4294,4611,604071,4611
2005-02-14,4832,4832,4571,4595,286132,4595
2005-02-15,4634,4991,4595,4896,430019,4896
2005-02-16,4975,5054,4698,4809,278685,4809
2005-02-17,4864,5046,4769,4809,341793,4809
2005-02-18,4753,4951,4571,4737,577692,4737
2005-02-21,4769,4864,4674,4714,352522,4714
2005-02-22,4698,4801,4373,4595,338007,4595
2005-02-23,4468,4555,4349,4381,232238,4381
2005-02-24,4389,4539,4389,4531,218733,4531
2005-02-25,4729,4943,4539,4579,669072,4579
2005-02-28,4619,4706,4444,4531,277297,4531
2005-03-02,4516,4555,4333,4357,356939,4357
2005-03-03,4317,4413,4222,4357,267957,4357
2005-03-04,4357,4436,4294,4357,212043,4357
2005-03-07,4436,4595,4278,4397,289666,4397
2005-03-08,4397,4436,4040,4199,245491,4199
2005-03-09,4199,4294,4159,4214,137449,4214
2005-03-10,4238,4238,4080,4159,137954,4159
2005-03-11,4080,4230,4080,4199,202829,4199
2005-03-14,4214,4317,4143,4175,216713,4175
2005-03-15,4254,4294,4008,4032,250539,4032
2005-03-16,4024,4111,3810,4056,180994,4056
2005-03-17,4040,4119,3898,3921,228325,3921
2005-03-18,3886,4024,3886,3993,147168,3993
2005-03-21,4032,4104,3945,3993,115235,3993
2005-03-22,3929,4278,3929,4167,606847,4167
2005-03-23,4167,4262,3961,4001,193237,4001
2005-03-24,4104,4104,3850,3961,200936,3961
2005-03-25,3929,3977,3826,3906,145275,3906
2005-03-28,3913,4040,3913,4016,144265,4016
2005-03-29,4056,4159,3961,4080,323113,4080
2005-03-30,4064,4317,4064,4254,396571,4254
2005-03-31,4333,4333,4135,4183,188188,4183
2005-04-01,4183,4373,4183,4333,456524,4333
2005-04-04,4484,4706,4428,4571,649256,4571
2005-04-06,4634,4682,4436,4436,293326,4436
2005-04-07,4436,4500,4238,4413,276413,4413
2005-04-08,4310,4420,4278,4278,220373,4278
2005-04-11,4246,4373,4207,4333,212043,4333
2005-04-12,4325,4373,4183,4183,148683,4183
2005-04-13,4199,4373,4151,4357,193742,4357
2005-04-14,4302,4413,4278,4389,151333,4389
2005-04-15,4365,4413,4001,4080,172285,4080
2005-04-18,3890,3969,3597,3644,292948,3644
2005-04-19,3688,3759,3565,3620,105012,3620
2005-04-20,3648,3803,3648,3664,106022,3664
2005-04-21,3565,3565,3406,3482,135051,3482
2005-04-22,3525,3557,3430,3482,122303,3482
2005-04-25,3406,3446,3303,3430,75099,3430
2005-04-26,3482,3482,3327,3327,68283,3327
2005-04-27,3260,3430,3216,3288,211033,3288
2005-04-28,3295,3355,3010,3169,103750,3169
2005-04-29,2931,3089,2931,3034,101099,3034
2005-05-02,3010,3082,3010,3014,56419,3014
2005-05-03,2971,3066,2971,3026,57933,3026
2005-05-04,3030,3216,3030,3161,78885,3161
2005-05-06,3248,3248,3089,3153,48719,3153
2005-05-09,3129,3216,3089,3137,39632,3137
2005-05-10,3161,3192,2773,3125,60458,3125
2005-05-11,3050,3125,2947,3050,38748,3050
2005-05-12,2986,3105,2939,2939,86332,2939
2005-05-13,2931,2931,2852,2872,86837,2872
2005-05-16,2852,2939,2820,2820,93652,2820
2005-05-17,2836,3034,2836,2959,262277,2959
2005-05-18,2998,3038,2919,2947,50865,2947
2005-05-19,2971,3018,2931,2971,74468,2971
2005-05-20,3010,3010,2935,3010,59574,3010
2005-05-23,3018,3153,2994,3089,75856,3089
2005-05-24,3161,3161,3014,3042,57428,3042
2005-05-25,3074,3208,3030,3129,116624,3129
2005-05-26,3089,3272,3089,3200,146789,3200
2005-05-27,3256,3280,3153,3200,97691,3200
2005-05-30,3200,3331,3169,3200,274520,3200
2005-05-31,3204,3204,3105,3200,76866,3200
2005-06-01,3181,3208,3109,3125,63234,3125
2005-06-02,3117,3161,3050,3109,109051,3109
2005-06-03,3117,3145,3066,3125,92390,3125
2005-06-07,3133,3133,3066,3089,73205,3089
2005-06-08,3078,3137,3050,3101,97060,3101
2005-06-09,3161,3335,3117,3272,234383,3272
2005-06-10,3244,3260,3050,3113,187810,3113
2005-06-13,3113,3141,3054,3062,109429,3062
2005-06-14,3050,3109,3042,3062,76487,3062
2005-06-15,3074,3236,3058,3133,218354,3133
2005-06-16,3280,3327,3192,3284,314278,3284
2005-06-17,3323,3383,3303,3303,188062,3303
2005-06-20,3410,3414,3319,3355,180615,3355
2005-06-21,3311,3327,3181,3216,99206,3216
2005-06-22,3232,3367,3169,3355,117002,3355
2005-06-23,3327,3553,3327,3490,125459,3490
2005-06-24,3438,4008,3438,4008,495903,4008
2005-06-27,4270,4603,4191,4603,1052391,4603
2005-06-28,4832,4832,4539,4674,467631,4674
2005-06-29,4690,5023,4539,4737,668062,4737
2005-06-30,4539,4840,4381,4603,442388,4603
2005-07-01,4563,4706,4531,4531,178848,4531
2005-07-04,4595,5205,4595,5205,475204,5205
2005-07-05,5981,5981,5395,5601,973001,5601
2005-07-06,5704,6441,5546,6441,974641,6441
2005-07-07,6512,7360,6195,7154,950787,7154
2005-07-08,7273,7629,6813,7027,685102,7027
2005-07-11,7138,7407,6916,7059,405785,7059
