Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,8389,8653,8365,16730,24222,7296
2008-01-02,8389,8461,8028,16346,14716,7128
2008-01-03,8028,8317,8028,16538,3985,7212
2008-01-04,8365,8389,8197,16538,4493,7212
2008-01-07,8245,8269,8028,16298,8867,7107
2008-01-08,8028,8245,8028,16298,9312,7107
2008-01-09,8149,8173,7836,16298,26564,7107
2008-01-10,8149,8149,7884,15865,8559,6919
2008-01-11,8004,8269,7884,16153,31302,7044
2008-01-14,8076,8149,7788,16153,43967,7044
2008-01-15,8173,8173,7932,16153,5296,7044
2008-01-16,7956,8653,7812,16730,23787,7296
2008-01-17,8485,8509,8221,16923,10849,7380
2008-01-18,8413,8509,8269,16923,11165,7380
2008-01-21,8341,8509,8173,17019,18071,7422
2008-01-22,8269,8365,8004,16346,16399,7128
2008-01-23,7932,8365,7884,16538,40853,7212
2008-01-24,8389,8894,8100,17163,37020,7485
2008-01-25,8509,8725,8389,17307,15883,7548
2008-01-28,8653,8798,8509,17307,27154,7548
2008-01-29,8774,8774,8221,17403,5229,7589
2008-01-30,8725,8798,8509,17596,11199,7673
2008-01-31,8557,8894,8389,17788,18248,7757
2008-02-01,8942,9110,8822,18028,30828,7862
2008-02-04,9086,9206,9038,18269,27789,7967
2008-02-05,9158,9206,9014,18413,14094,8030
2008-02-11,9134,9230,8990,18076,22828,7883
2008-02-12,9038,9134,8774,17596,24606,7673
2008-02-13,8701,9134,8629,17740,48666,7736
2008-02-14,8966,9038,8725,17692,27211,7715
2008-02-15,8725,8942,8725,17884,2286,7799
2008-02-18,9062,9062,8750,17692,48897,7715
2008-02-19,8990,9182,8774,17884,211116,7799
2008-02-20,8894,8966,8822,17788,33224,7757
2008-02-21,8942,8942,8774,17788,59357,7757
2008-03-10,9048,9115,8894,8903,110974,7766
2008-03-11,9086,9519,8913,9086,128605,7925
2008-03-12,9173,9615,9173,9317,52375,8126
2008-03-13,9230,9298,8971,9221,41800,8042
2008-03-14,9240,9326,8923,9076,21547,7917
2008-03-17,9086,9086,7932,8846,13700,7715
2008-03-18,8798,8932,8750,8846,101424,7715
2008-03-19,8990,9028,8759,8759,12524,7640
2008-03-20,8548,9009,8548,8990,18382,7841
2008-03-21,9038,9038,8855,9038,16443,7883
2008-03-24,9038,9086,8894,8990,18172,7841
2008-03-25,8942,9038,8759,9038,62340,7883
2008-03-26,9125,9413,9009,9125,69021,7958
2008-03-27,9125,9125,8961,9057,19112,7900
2008-03-28,9057,9125,9009,9105,15444,7942
2008-03-31,9105,9326,9105,9326,32359,8135
2008-04-01,9326,9519,9144,9384,39832,8185
2008-04-02,9432,9615,9375,9471,35968,8260
2008-04-03,9394,9711,9394,9605,98234,8378
2008-04-04,9663,9663,9288,9538,48939,8319
2008-04-07,9557,9615,9423,9519,30076,8302
2008-04-08,9519,9567,9336,9375,33737,8177
2008-04-10,9375,9394,9038,9259,41617,8076
2008-04-11,9278,9278,8894,9134,63965,7967
