Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-29,722,775,722,1542,711545,771
2002-08-30,775,815,762,1621,1200958,810
2002-09-02,824,824,771,1621,937306,810
2002-09-03,810,815,771,1542,426564,771
2002-09-04,753,758,731,1463,358268,731
2002-09-05,740,771,736,1472,335579,736
2002-09-06,727,744,713,1472,221450,736
2002-09-09,722,736,647,1295,362352,647
2002-09-10,639,665,621,1242,294737,621
2002-09-11,617,656,617,1304,328091,652
2002-09-12,656,661,634,1304,150659,652
2002-09-13,634,709,621,1278,1147184,639
2002-09-16,661,674,634,1286,143625,643
2002-09-17,652,661,639,1295,209878,647
2002-09-18,647,647,630,1260,106187,630
2002-09-19,630,643,625,1260,106641,630
2002-09-23,617,617,581,1172,183785,586
2002-09-24,577,594,555,1172,181516,586
2002-09-25,572,594,520,1040,388899,520
2002-09-26,524,542,502,1004,274317,502
2002-09-27,515,515,471,943,173802,471
2002-09-30,449,458,427,863,296553,431
2002-10-01,431,453,418,899,131599,449
2002-10-02,458,471,445,916,103918,458
2002-10-04,431,467,431,907,95523,453
2002-10-07,440,462,440,899,89624,449
2002-10-08,440,502,440,1004,369159,502
2002-10-09,511,520,475,1004,206929,502
2002-10-10,506,511,467,1004,90304,502
2002-10-11,555,555,502,1040,167222,520
2002-10-14,511,542,511,1075,158373,537
2002-10-15,555,555,515,1084,377100,542
2002-10-16,550,559,493,987,579718,493
2002-10-17,484,515,471,1004,415446,502
2002-10-18,515,537,506,1040,218274,520
2002-10-21,524,568,524,1057,396160,528
2002-10-22,542,586,524,1110,788916,555
2002-10-23,559,564,524,1093,502347,546
2002-10-24,564,564,528,1075,304721,537
2002-10-25,537,550,528,1075,211920,537
2002-10-28,542,555,537,1093,125246,546
2002-10-29,533,555,533,1075,161777,537
2002-10-30,542,568,537,1075,243232,537
2002-10-31,546,564,533,1084,220316,542
2002-11-01,537,550,533,1101,114809,550
2002-11-04,564,572,546,1101,211920,550
2002-11-05,550,617,550,1234,1047804,617
2002-11-06,617,647,577,1234,1436022,617
2002-11-07,625,683,608,1313,1387467,656
2002-11-08,652,652,612,1260,402513,630
2002-11-11,625,705,625,1410,1444644,705
2002-11-12,731,753,652,1313,1868031,656
2002-11-13,669,718,643,1339,900549,669
2002-11-14,687,705,656,1331,573138,665
2002-11-15,661,674,634,1304,304040,652
2002-11-18,634,687,625,1375,394798,687
2002-11-19,687,713,674,1375,326049,687
2002-11-20,696,713,639,1313,371201,656
2002-11-21,647,669,639,1313,117759,656
2002-11-22,643,674,643,1313,153381,656
2002-11-25,661,696,630,1260,261611,630
2002-11-26,639,687,594,1207,312662,603
2002-11-27,603,612,564,1181,192861,590
2002-11-28,594,612,572,1172,150205,586
2002-11-29,564,630,564,1181,377100,590
2002-12-03,594,661,594,1322,427244,661
2002-12-04,705,727,599,1198,2605442,599
2002-12-05,599,643,590,1251,249812,625
2002-12-06,630,634,603,1225,242551,612
2002-12-09,608,674,608,1269,871506,634
2002-12-10,630,643,603,1278,360764,639
2002-12-11,647,656,634,1286,323099,643
2002-12-12,656,678,647,1295,615341,647
2002-12-13,656,656,643,1286,274090,643
2002-12-16,665,696,643,1304,294964,652
2002-12-17,647,727,647,1454,1619354,727
2002-12-18,744,810,643,1295,6757178,647
2002-12-20,652,652,572,1145,1081838,572
2002-12-23,586,586,506,1031,582441,515
2002-12-24,498,515,453,960,557936,480
2002-12-26,458,484,458,925,353050,462
2002-12-27,436,471,436,899,270913,449
2002-12-30,431,436,414,855,105280,427
2003-01-02,423,475,423,916,225307,458
2003-01-03,467,489,467,960,233476,480
2003-01-06,480,515,467,1031,302452,515
2003-01-07,533,533,480,960,235291,480
2003-01-08,480,502,475,969,105960,484
2003-01-09,471,480,453,916,164953,458
2003-01-10,467,480,440,899,170172,449
2003-01-13,440,489,440,960,146801,480
2003-01-14,475,493,471,951,87355,475
2003-01-15,484,489,471,951,141356,475
2003-01-16,475,480,458,951,116851,475
2003-01-17,475,480,458,916,86901,458
2003-01-20,449,462,449,916,70338,458
2003-01-21,462,480,449,934,146121,467
2003-01-22,453,489,440,978,229845,489
2003-01-23,493,493,462,934,94615,467
2003-01-24,475,475,431,872,180609,436
2003-01-27,423,436,418,846,52867,423
2003-01-28,423,436,414,855,38345,427
2003-01-29,427,440,423,855,45606,427
2003-01-30,440,445,431,872,67615,436
2003-02-03,427,445,427,881,104145,440
2003-02-04,440,445,431,881,74195,440
2003-02-05,440,449,427,872,106187,436
2003-02-06,436,440,427,872,19059,436
2003-02-07,423,440,423,846,42883,423
2003-02-10,418,431,418,846,68069,423
2003-02-11,431,436,423,855,135684,427
2003-02-12,431,475,427,951,662989,475
2003-02-13,467,498,449,907,270460,453
2003-02-14,453,506,431,863,649602,431
2003-02-17,440,462,440,916,234156,458
2003-02-18,453,458,440,881,130919,440
2003-02-19,449,453,436,872,169491,436
2003-02-20,436,445,436,890,87809,445
2003-02-21,440,445,436,890,37892,445
2003-02-24,445,453,440,899,55136,449
2003-02-25,440,453,427,863,105280,431
2003-02-26,431,440,427,855,53320,427
2003-02-27,427,427,418,837,62850,418
2003-02-28,418,427,414,855,80548,427
2003-03-03,427,431,414,863,35169,431
2003-03-04,427,427,418,846,5445,423
2003-03-05,418,423,401,837,70565,418
2003-03-06,409,414,387,775,151112,387
2003-03-07,370,374,352,705,68069,352
2003-03-10,356,356,348,705,55363,352
2003-03-11,330,352,330,661,18152,330
2003-03-12,343,361,339,705,61942,352
2003-03-13,370,370,348,705,7034,352
2003-03-14,356,379,339,722,107322,361
2003-03-17,352,365,321,669,71926,334
2003-03-18,343,370,334,740,29950,370
2003-03-19,361,374,352,731,15883,365
2003-03-20,370,387,361,766,34942,383
2003-03-21,392,396,365,766,37892,383
2003-03-24,379,396,379,784,23597,392
2003-03-25,387,387,356,740,46060,370
2003-03-26,374,387,374,766,13614,383
2003-03-27,383,383,365,758,12933,379
2003-03-28,379,383,370,766,2950,383
2003-03-31,374,396,365,766,40614,383
2003-04-01,370,387,370,775,21782,387
2003-04-02,383,387,383,766,12479,383
2003-04-03,387,392,383,775,43791,387
2003-04-04,383,387,374,775,5672,387
2003-04-07,383,401,374,802,91212,401
2003-04-08,392,401,392,793,1588,396
2003-04-09,392,405,387,810,48329,405
2003-04-10,401,409,392,802,40387,401
2003-04-11,405,423,401,810,98700,405
2003-04-14,409,414,405,828,38572,414
2003-04-15,418,431,414,855,60581,427
2003-04-16,427,436,427,863,58085,431
2003-04-17,431,436,418,846,33807,423
2003-04-18,423,440,423,881,42203,440
2003-04-21,445,445,427,881,35623,440
2003-04-22,440,445,431,881,15202,440
2003-04-23,431,445,418,837,46967,418
2003-04-24,431,431,396,819,49690,409
2003-04-25,401,409,379,810,82817,405
2003-04-28,379,405,379,802,18152,401
2003-04-29,401,436,401,837,318788,418
2003-04-30,414,414,396,810,65573,405
2003-05-02,401,409,383,775,126154,387
2003-05-06,396,414,387,819,220996,409
2003-05-07,409,414,392,793,31312,396
2003-05-09,396,401,392,802,42203,401
2003-05-12,405,409,392,793,307444,396
2003-05-13,409,409,392,802,98473,401
2003-05-14,396,401,387,784,114809,392
2003-05-15,392,392,383,775,78052,387
2003-05-16,383,383,370,740,221677,370
2003-05-19,374,374,361,722,66480,361
2003-05-20,356,383,352,766,60581,383
2003-05-21,379,383,370,758,51278,379
2003-05-22,379,379,370,740,22690,370
2003-05-23,370,379,365,731,77145,365
2003-05-26,365,387,365,740,432917,370
2003-05-27,374,379,365,731,85540,365
2003-05-28,374,374,361,740,77145,370
2003-05-29,365,379,361,740,121162,370
2003-05-30,370,392,370,775,103918,387
2003-06-02,392,396,374,766,138633,383
2003-06-03,379,405,379,784,200803,392
2003-06-04,396,414,392,819,288838,409
2003-06-05,414,414,383,793,335352,396
2003-06-09,387,396,387,784,107322,392
2003-06-10,401,401,387,793,119801,396
2003-06-11,396,396,383,775,185374,387
2003-06-12,387,423,383,837,403874,418
2003-06-13,418,431,405,863,211694,431
2003-06-16,431,453,418,890,445623,445
2003-06-17,445,449,423,881,122524,440
2003-06-18,440,445,427,890,140221,445
2003-06-19,445,480,392,784,1055065,392
2003-06-20,401,409,392,793,299729,396
2003-06-23,405,409,396,793,232795,396
2003-06-24,392,409,392,784,147482,392
2003-06-25,392,436,392,846,321965,423
2003-06-26,423,436,396,810,404555,405
2003-06-27,405,414,392,802,86447,401
2003-06-30,405,405,387,793,92347,396
2003-07-01,401,401,379,793,139768,396
2003-07-02,396,396,387,775,94615,387
2003-07-03,387,405,387,775,111860,387
2003-07-04,396,409,396,810,239375,405
2003-07-07,409,445,409,872,310393,436
2003-07-08,445,445,418,846,114128,423
2003-07-09,431,436,418,855,143625,427
2003-07-10,436,475,427,934,642115,467
2003-07-11,462,484,453,925,298595,462
2003-07-14,467,489,453,943,155650,471
2003-07-15,484,484,440,907,134322,453
2003-07-16,445,471,423,890,103464,445
2003-07-18,445,445,418,846,69657,423
2003-07-21,418,431,412,855,61716,427
2003-07-22,436,436,418,863,43791,431
2003-07-23,431,445,429,872,29270,436
2003-07-24,445,445,420,872,22463,436
2003-07-25,425,438,412,872,15883,436
2003-07-28,436,436,418,872,21782,436
2003-07-29,436,436,418,850,39934,425
2003-07-30,431,431,414,837,23597,418
2003-07-31,414,436,387,855,65119,427
2003-08-01,427,427,396,837,79867,418
2003-08-04,412,423,396,802,140675,401
2003-08-05,409,416,401,810,60581,405
2003-08-06,405,418,401,802,62169,401
2003-08-07,401,418,401,806,91893,403
2003-08-08,405,405,394,802,108683,401
2003-08-11,409,423,398,802,86447,401
2003-08-12,403,431,398,828,163592,414
2003-08-13,409,436,409,850,107095,425
2003-08-14,440,440,412,828,53094,414
2003-08-18,414,427,396,819,102330,409
2003-08-19,436,436,401,802,39253,401
2003-08-20,418,418,394,819,103464,409
2003-08-21,403,416,390,806,180609,403
2003-08-22,409,416,405,810,74195,405
2003-08-25,405,423,370,740,186735,370
2003-08-26,385,405,383,784,39253,392
2003-08-27,390,409,390,810,194223,405
2003-08-28,405,453,401,907,714721,453
2003-08-29,460,475,440,925,311528,462
2003-09-01,480,504,418,846,1140604,423
2003-09-02,416,440,405,832,257300,416
2003-09-03,416,418,403,828,176752,414
2003-09-04,407,414,396,793,224173,396
2003-09-05,394,403,390,780,108456,390
2003-09-08,392,401,392,793,90078,396
2003-09-09,407,407,387,797,41295,398
2003-09-15,405,405,387,793,123431,396
2003-09-16,394,405,394,797,19967,398
2003-09-17,405,405,387,788,73514,394
2003-09-18,396,416,390,802,149751,401
2003-09-19,403,418,401,832,91893,416
2003-09-22,409,418,390,780,32900,390
2003-09-23,396,418,390,837,132734,418
2003-09-24,418,467,409,934,395025,467
2003-09-25,456,489,412,978,184466,489
2003-09-26,475,506,458,934,181970,467
2003-09-29,451,471,425,943,225988,471
2003-09-30,480,513,449,996,97792,498
2003-10-01,506,557,500,1101,313116,550
2003-10-02,559,572,531,1145,144306,572
2003-10-06,572,594,546,1141,73514,570
2003-10-07,553,570,550,1132,38572,566
2003-10-08,564,603,550,1198,132053,599
2003-10-09,617,617,572,1185,82590,592
2003-10-10,592,592,550,1163,52867,581
2003-10-13,555,603,555,1189,320377,594
2003-10-14,594,647,594,1234,119347,617
2003-10-15,617,630,577,1176,84178,588
2003-10-16,579,586,531,1062,70565,531
2003-10-17,568,568,469,1013,166768,506
2003-10-20,484,504,447,921,229391,460
2003-10-21,462,511,460,969,64211,484
2003-10-22,498,506,467,1004,19740,502
2003-10-23,469,495,447,894,32673,447
2003-10-24,467,467,434,916,36303,458
2003-10-27,451,462,451,921,25185,460
2003-10-28,453,458,440,916,32900,458
2003-10-29,453,498,409,855,314477,427
2003-10-30,427,447,414,828,386403,414
2003-10-31,436,440,396,881,630316,440
2003-11-03,427,436,418,846,69657,423
2003-11-04,434,434,403,863,150432,431
2003-11-05,418,440,418,868,110498,434
2003-11-06,434,442,427,881,84859,440
2003-11-07,434,451,427,881,71699,440
2003-11-10,440,453,436,899,67615,449
2003-11-11,427,434,427,855,5899,427
2003-11-12,429,429,396,855,23143,427
2003-11-13,427,462,414,863,92347,431
2003-11-14,431,482,431,943,153835,471
2003-11-17,517,522,453,996,54455,498
2003-11-18,491,524,473,1000,54682,500
2003-11-19,506,513,475,951,32673,475
2003-11-20,475,491,462,969,8395,484
2003-11-21,478,489,440,894,6580,447
2003-11-24,447,453,431,868,36076,434
2003-11-25,434,471,427,943,12933,471
2003-11-26,467,526,464,1022,51278,511
2003-11-27,475,506,469,956,68522,478
2003-11-28,480,480,458,960,62623,480
2003-12-01,475,495,442,965,22463,482
2003-12-02,478,498,464,965,34034,482
2003-12-03,484,504,462,987,377781,493
2003-12-04,487,506,464,965,172441,482
2003-12-05,482,528,482,1031,223265,515
2003-12-08,484,520,484,1031,31312,515
2003-12-09,522,522,491,982,9303,491
2003-12-10,480,500,480,960,5899,480
2003-12-11,489,515,449,996,65346,498
2003-12-12,491,491,467,969,31085,484
2003-12-15,478,484,471,951,24051,475
2003-12-16,471,484,460,969,211920,484
2003-12-17,471,493,471,969,14748,484
2003-12-18,475,475,458,943,116851,471
2003-12-19,464,526,464,1048,269552,524
2003-12-22,524,548,517,1053,211920,526
2003-12-23,502,586,502,1137,183332,568
2003-12-24,550,634,550,1269,239148,634
2003-12-26,612,683,612,1269,164726,634
2003-12-29,647,658,559,1234,33354,617
2003-12-30,639,639,590,1260,11799,630
2004-01-02,628,652,597,1194,4538,597
2004-01-05,572,656,564,1145,28816,572
2004-01-06,570,639,566,1137,56270,568
2004-01-07,572,630,572,1260,225534,630
2004-01-08,639,678,557,1260,97338,630
2004-01-09,606,669,606,1339,36984,669
2004-01-12,639,749,639,1300,318108,650
2004-01-13,661,661,625,1278,63304,639
2004-01-14,656,661,617,1313,73060,656
2004-01-15,656,661,621,1308,39253,654
2004-01-16,645,661,625,1278,78506,639
2004-01-19,625,641,603,1225,28135,612
2004-01-20,603,639,603,1278,4765,639
2004-01-26,617,643,617,1269,38345,634
2004-01-27,639,656,625,1286,24732,643
2004-01-28,634,720,634,1392,37892,696
2004-01-29,705,713,674,1410,37211,705
2004-01-30,691,709,676,1405,26320,702
2004-02-02,727,731,665,1331,15883,665
2004-02-03,683,700,617,1308,27681,654
2004-02-04,645,645,614,1234,85313,617
2004-02-05,617,643,606,1234,17244,617
2004-02-06,656,656,581,1234,101649,617
2004-02-09,656,656,594,1225,11118,612
2004-02-10,606,634,606,1225,60127,612
2004-02-11,656,656,612,1278,2496,639
2004-02-12,654,654,606,1273,4311,636
2004-02-13,683,683,577,1256,26320,628
2004-02-16,606,610,590,1207,16336,603
2004-02-17,597,632,577,1264,8849,632
2004-02-18,603,643,603,1234,15202,617
2004-02-19,599,617,581,1234,38118,617
2004-02-20,608,656,608,1278,14748,639
2004-02-23,661,713,643,1427,621240,713
2004-02-24,713,727,678,1410,164953,705
2004-02-25,731,749,687,1410,104599,705
2004-02-26,727,727,658,1401,30177,700
2004-02-27,652,696,639,1295,80094,647
2004-03-02,674,694,650,1300,24959,650
2004-03-03,650,667,645,1322,50371,661
2004-03-04,678,740,639,1410,109591,705
2004-03-05,705,705,650,1300,40614,650
2004-03-08,643,674,634,1331,9983,665
2004-03-09,654,683,645,1291,18832,645
2004-03-10,643,722,636,1441,153608,720
2004-03-11,725,806,707,1546,338755,773
2004-03-12,806,850,680,1608,354184,804
2004-03-15,793,899,793,1798,359630,899
2004-03-16,1000,1000,947,1895,356907,947
2004-03-17,947,956,883,1767,82817,883
2004-03-18,863,947,819,1890,126154,945
2004-03-19,894,943,885,1789,101876,894
2004-03-22,863,901,788,1630,122524,815
2004-03-23,846,857,815,1714,61262,857
2004-03-24,857,870,802,1621,91439,810
2004-03-25,786,846,786,1670,52867,835
2004-03-26,828,934,828,1868,156104,934
2004-03-29,1002,1002,861,1762,173348,881
2004-03-30,921,921,859,1745,43110,872
2004-03-31,881,974,837,1859,101195,929
2004-04-01,969,1022,916,1992,115490,996
2004-04-02,1013,1115,991,2080,446757,1040
2004-04-06,1057,1163,1042,2296,303586,1148
2004-04-07,1119,1159,1011,2022,342385,1011
2004-04-08,1013,1018,890,1780,325368,890
2004-04-09,929,996,903,1917,159508,958
2004-04-12,958,1000,938,1961,20421,980
2004-04-13,969,991,907,1895,151566,947
2004-04-14,925,969,912,1912,90531,956
2004-04-16,940,989,923,1921,61716,960
2004-04-19,921,991,921,1921,43564,960
2004-04-20,945,976,936,1939,103237,969
2004-04-21,991,1009,969,1978,98246,989
2004-04-22,976,1106,974,2190,332175,1095
2004-04-23,1095,1187,1095,2335,193769,1167
2004-04-26,1189,1304,1176,2415,235291,1207
2004-04-27,1229,1229,1132,2388,171533,1194
2004-04-28,1212,1278,1167,2556,1064821,1278
2004-04-29,1300,1300,1207,2468,435640,1234
2004-04-30,1189,1335,1150,2670,238694,1335
2004-05-03,1494,1494,1348,2908,224854,1454
2004-05-04,1454,1628,1432,3257,345562,1628
2004-05-06,1674,1784,1564,3186,387538,1593
2004-05-07,1533,1665,1438,3067,763504,1533
2004-05-10,1529,1544,1350,2701,333537,1350
2004-05-11,1322,1412,1258,2688,157012,1344
2004-05-12,1350,1505,1350,3010,299048,1505
2004-05-13,1511,1683,1511,3367,377554,1683
2004-05-14,1688,1789,1553,3199,339663,1599
2004-05-17,1599,1688,1580,3173,266149,1586
2004-05-18,1438,1630,1438,3217,296779,1608
2004-05-19,1588,1661,1546,3173,121616,1586
2004-05-20,1569,1617,1509,3085,74195,1542
2004-05-21,1520,1727,1520,3455,234837,1727
2004-05-24,1762,1895,1740,3561,261838,1780
2004-05-25,1811,1811,1738,3578,120935,1789
2004-05-27,1807,1844,1745,3525,165861,1762
2004-05-28,1736,1780,1665,3420,115036,1710
2004-05-31,1696,1833,1696,3490,107549,1745
2004-06-01,1657,1846,1615,3596,125927,1798
2004-06-02,1798,1978,1798,3843,140448,1921
2004-06-03,1943,2106,1943,4045,183559,2022
2004-06-04,2159,2159,1961,4010,305401,2005
2004-06-07,1965,2243,1899,4358,610576,2179
2004-06-08,2379,2437,2234,4874,369613,2437
2004-06-09,2556,2728,2494,5456,423841,2728
2004-06-10,2719,2864,2468,5279,937079,2639
2004-06-11,2648,2697,2468,5306,350554,2653
2004-06-14,2688,2829,2512,5138,416580,2569
2004-06-15,2388,2639,2340,4856,286115,2428
2004-06-16,2406,2503,2406,4918,77825,2459
2004-06-17,2410,2468,2256,4759,178340,2379
2004-06-18,2327,2512,2208,5024,190592,2512
2004-06-21,2388,2803,2388,5465,307444,2732
2004-06-22,2692,2869,2692,5412,255031,2706
2004-06-23,2794,2798,2666,5465,140448,2732
2004-06-24,2714,2807,2697,5421,142037,2710
2004-06-25,2710,2794,2710,5579,181290,2789
2004-06-28,2789,2996,2789,5879,252081,2939
2004-06-29,3041,3063,2939,6038,267964,3019
2004-06-30,3102,3107,2657,5315,927776,2657
2004-07-01,2679,2728,2569,5288,272275,2644
2004-07-02,2609,2609,2384,5006,217593,2503
2004-07-05,2459,2600,2221,4504,238013,2252
2004-07-06,2212,2520,2183,5041,226442,2520
2004-07-07,2600,2772,2490,5200,203979,2600
2004-07-08,2591,2728,2534,5200,133415,2600
2004-07-09,2560,2732,2560,5341,108002,2670
2004-07-12,2670,2719,2560,5121,82136,2560
2004-07-13,2490,2600,2313,4645,125019,2322
2004-07-14,2335,2419,2269,4539,93935,2269
2004-07-15,2225,2282,2111,4407,74422,2203
2004-07-16,2216,2322,2216,4495,66254,2247
2004-07-19,2190,2313,2115,4627,78506,2313
2004-07-20,2313,2556,2291,4583,100969,2291
2004-07-21,2291,2490,2212,4627,27227,2313
2004-07-22,2243,2335,2203,4407,33807,2203
2004-07-23,2133,2203,2115,4407,49236,2203
2004-07-26,2146,2225,2071,4239,31992,2119
2004-07-27,2212,2212,1983,4231,19513,2115
2004-07-28,2115,2216,2049,4310,301090,2155
2004-07-29,2122,2177,2093,4345,16110,2172
2004-07-30,2139,2159,2073,4319,28135,2159
2004-08-02,2049,2163,2027,4142,53547,2071
2004-08-03,2018,2159,2011,4182,14521,2091
2004-08-04,1987,2102,1917,4151,19513,2075
2004-08-05,2027,2199,2000,4275,26093,2137
2004-08-06,2104,2150,2071,4231,16563,2115
2004-08-09,2115,2291,2093,4279,44245,2139
2004-08-10,2067,2225,2067,4407,17698,2203
2004-08-11,2203,2468,2203,4874,194676,2437
2004-08-12,2446,2468,2291,4803,167676,2401
2004-08-13,2401,2406,2331,4671,78733,2335
2004-08-16,2300,2379,2300,4636,61489,2318
2004-08-17,2186,2366,2186,4662,51732,2331
2004-08-18,2335,2446,2234,4495,148617,2247
2004-08-19,2203,2269,2172,4451,55816,2225
2004-08-20,2031,2309,2031,4358,55816,2179
2004-08-23,2113,2327,2113,4226,237333,2113
2004-08-24,2159,2161,2080,4178,86220,2089
2004-08-25,2073,2130,1917,4015,74422,2007
2004-08-26,1961,1961,1767,3680,194223,1840
2004-08-27,1846,1939,1776,3614,64665,1807
2004-08-30,1815,2000,1815,3785,64892,1892
2004-08-31,1859,1908,1721,3702,42429,1851
2004-09-01,1873,1873,1793,3587,51052,1793
2004-09-02,1749,1793,1707,3534,55816,1767
2004-09-03,1740,1978,1740,3913,1245430,1956
2004-09-06,1956,1970,1873,3834,393891,1917
2004-09-07,1917,2113,1917,3975,164272,1987
2004-09-08,2027,2027,1948,3922,38345,1961
2004-09-09,1917,1939,1851,3759,69884,1879
2004-09-10,1853,1917,1833,3812,29270,1906
2004-09-13,1855,1963,1846,3746,126608,1873
2004-09-14,1851,1939,1851,3825,65573,1912
2004-09-15,1908,1956,1884,3869,56951,1934
2004-09-16,1906,1934,1844,3763,92800,1881
2004-09-17,1859,1890,1776,3781,132280,1890
2004-09-20,1851,1892,1740,3644,115263,1822
2004-09-21,1789,1846,1727,3631,100061,1815
2004-09-22,1776,1829,1762,3596,115036,1798
2004-09-23,1729,1793,1718,3517,100515,1758
2004-09-24,1767,1811,1762,3605,55589,1802
2004-09-30,1824,1829,1732,3547,68749,1773
2004-10-01,1732,1820,1732,3543,58993,1771
2004-10-04,1771,1820,1762,3578,30858,1789
2004-10-05,1789,1859,1762,3578,37665,1789
2004-10-06,1802,1804,1762,3569,9303,1784
2004-10-07,1784,1784,1692,3393,54909,1696
2004-10-08,1751,1751,1696,3450,49236,1725
2004-10-11,1778,1778,1696,3503,17698,1751
2004-10-12,1725,1780,1630,3279,64211,1639
2004-10-13,1725,1725,1560,3173,36076,1586
2004-10-14,1674,1674,1542,3085,27227,1542
2004-10-15,1509,1509,1357,2900,147028,1450
2004-10-18,1399,1604,1388,2776,150205,1388
2004-10-19,1370,1454,1331,2820,475573,1410
2004-10-20,1386,1447,1386,2811,57405,1405
2004-10-21,1348,1434,1348,2767,69430,1383
2004-10-22,1344,1397,1344,2772,58312,1386
2004-10-25,1337,1370,1295,2591,18379,1295
2004-10-26,1410,1410,1260,2617,21101,1308
2004-10-27,1278,1317,1152,2305,160188,1152
2004-10-28,1123,1143,1015,2031,498490,1015
2004-10-29,894,894,894,1789,70338,894
2004-11-01,788,788,788,1577,47875,788
2004-11-02,696,696,696,1392,161323,696
2004-11-03,614,775,614,1344,10014718,672
2004-11-04,691,702,599,1247,1119957,623
2004-11-05,641,641,566,1216,1135612,608
2004-11-08,608,647,599,1212,864472,606
2004-11-09,606,628,579,1176,656863,588
2004-11-10,572,599,517,1035,939802,517
2004-11-11,517,579,493,1159,684317,579
2004-11-12,608,647,579,1295,1157168,647
2004-11-15,672,725,625,1375,1192336,687
2004-11-16,725,725,625,1335,522541,667
2004-11-17,588,610,588,1176,1000383,588
2004-11-18,553,610,535,1207,909171,603
2004-11-19,603,674,603,1348,559071,674
2004-11-22,694,753,652,1498,1201866,749
2004-11-23,769,806,716,1467,1081611,733
2004-11-24,729,749,683,1388,501893,694
2004-11-25,694,766,694,1498,686132,749
2004-11-26,661,731,661,1414,783471,707
2004-11-29,707,720,639,1304,378008,652
2004-11-30,645,709,581,1207,358268,603
2004-12-01,614,656,594,1269,322419,634
2004-12-02,621,645,594,1234,251173,617
