Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-06,2105,2115,2100,2100,1351917,2100
2015-10-07,2110,2170,2110,2120,160053,2120
2015-10-08,2130,2150,2120,2125,50622,2125
2015-10-12,2125,2225,2115,2210,100675,2210
2015-10-13,2230,2230,2140,2195,25501,2195
2015-10-14,2185,2200,2180,2180,21947,2180
2015-10-15,2145,2200,2145,2180,56332,2180
2015-10-16,2180,2200,2180,2190,26843,2190
2015-10-19,2180,2180,2170,2170,12588,2170
2015-10-20,2170,2170,2140,2160,21810,2160
2015-10-21,2115,2140,2100,2120,160554,2120
2015-10-22,2100,2110,2100,2105,70325,2105
2015-10-23,2140,2140,2095,2120,151519,2120
2015-10-26,2110,2120,2105,2105,52544,2105
2015-10-27,2110,2120,2105,2110,13604,2110
2015-10-28,2105,2115,2100,2115,5812,2115
2015-10-29,2105,2125,2100,2110,17046,2110
2015-10-30,2105,2110,2100,2105,24813,2105
2015-11-02,2105,2130,2105,2130,19203,2130
2015-11-03,2095,2110,2095,2105,55611,2105
2015-11-04,2100,2105,2100,2100,46207,2100
2015-11-05,2095,2105,2095,2095,43396,2095
2015-11-06,2095,2105,2075,2105,23284,2105
2015-11-09,2095,2105,2095,2100,17458,2100
2015-11-10,2095,2100,2085,2090,7974,2090
2015-11-11,2090,2140,2080,2140,22654,2140
2015-11-12,2140,2140,2095,2130,4731,2130
2015-11-13,2085,2130,2080,2125,5127,2125
2015-11-16,2085,2140,2075,2075,10651,2075
2015-11-17,2110,2110,2050,2060,11365,2060
2015-11-18,2060,2080,2060,2065,5236,2065
2015-11-19,2060,2085,2050,2055,2144,2055
2015-11-20,2050,2065,2030,2060,5434,2060
2015-11-23,2035,2035,2020,2025,18514,2025
2015-11-24,2005,2075,2005,2060,7339,2060
2015-11-25,2010,2050,2000,2030,97968,2030
2015-11-26,2020,2045,2010,2045,14055,2045
2015-11-27,2005,2025,2000,2015,43053,2015
2015-11-30,2015,2030,2005,2030,21031,2030
2015-12-01,2020,2020,2020,2020,8604,2020
2015-12-02,2020,2020,2005,2010,3153,2010
2015-12-03,2005,2015,2005,2010,12035,2010
2015-12-04,2010,2010,2010,2010,3442,2010
2015-12-07,2010,2015,2010,2015,5742,2015
2015-12-08,2000,2010,2000,2000,14813,2000
2015-12-09,2010,2010,1995,2000,9253,2000
2015-12-10,2000,2000,1995,2000,9178,2000
2015-12-11,2000,2030,1985,2000,9328,2000
2015-12-14,2000,2000,1995,1995,22785,1995
2015-12-15,2000,2030,2000,2030,5580,2030
2015-12-16,2005,2015,2005,2015,145,2015
2015-12-17,2000,2005,1995,2005,5719,2005
2015-12-18,2000,2000,1995,1995,10010,1995
2015-12-21,2000,2000,2000,2000,2071,2000
2015-12-22,2000,2100,2000,2000,15839,2000
2015-12-23,2010,2065,2000,2065,13147,2065
2015-12-24,2010,2015,2000,2010,2533,2010
2015-12-28,2010,2010,2000,2000,947,2000
2015-12-29,2070,2070,2000,2010,13035,2010
2015-12-30,2020,2020,1995,2005,27312,2005
2016-01-04,2005,2010,2000,2000,4592,2000
2016-01-05,2000,2010,2000,2010,2001,2010
2016-01-06,2010,2010,2005,2010,12927,2010
2016-01-07,2000,2040,2000,2025,15710,2025
2016-01-08,2025,2025,2000,2020,6550,2020
2016-01-11,2035,2035,2010,2020,8860,2020
2016-01-12,2020,2025,2010,2025,5807,2025
2016-01-13,2025,2025,2015,2020,5915,2020
2016-01-14,2020,2020,2010,2015,2091,2015
2016-01-15,2020,2030,2005,2020,25942,2020
2016-01-18,2020,2035,2020,2020,6346,2020
2016-01-19,2020,2025,2000,2025,16592,2025
2016-01-20,2020,2020,2005,2005,986,2005
2016-01-21,2000,2000,1995,1995,3350,1995
2016-01-22,2090,2090,2000,2005,13913,2005
2016-01-25,2005,2015,1995,2015,5148,2015
2016-01-26,2015,2015,2000,2000,2507,2000
2016-01-27,2005,2010,2005,2005,746,2005
2016-01-28,2020,2020,2010,2010,1033,2010
2016-01-29,2010,2015,2010,2010,47,2010
2016-02-01,2010,2020,2010,2015,2720,2015
2016-02-02,2015,2015,2010,2010,1103,2010
2016-02-03,2010,2020,2005,2020,3957,2020
2016-02-04,2010,2020,2005,2010,6377,2010
2016-02-05,2010,2020,2005,2010,10206,2010
2016-02-11,2010,2100,2005,2010,2914,2010
2016-02-12,2020,2025,1995,2000,29077,2000
2016-02-15,2000,2010,1995,2010,4823,2010
2016-02-16,2010,2010,2000,2005,5169,2005
2016-02-17,2100,2100,2000,2000,1668,2000
2016-02-18,2080,2080,2000,2005,7092,2005
2016-02-19,2035,2110,2010,2060,20080,2060
2016-02-22,2060,2060,2010,2030,27398,2030
2016-02-23,2015,2080,2015,2030,8475,2030
2016-02-24,2020,2030,2020,2030,707,2030
2016-02-25,2020,2170,2010,2020,23808,2020
2016-02-26,2090,2140,1985,2030,89344,2030
2016-02-29,2030,2030,2005,2020,4106,2020
2016-03-02,2020,2030,2010,2020,4800,2020
2016-03-03,2005,2015,1975,2015,22674,2015
2016-03-04,1995,2025,1995,2015,426,2015
2016-03-07,1985,2015,1985,2010,9975,2010
2016-03-08,2000,2005,1980,2005,23872,2005
2016-03-09,2005,2005,1995,2005,849,2005
2016-03-10,2000,2010,1990,2000,5904,2000
2016-03-11,2000,2005,1990,2000,8097,2000
2016-03-14,2000,2000,1985,2000,17112,2000
2016-03-15,2000,2060,1990,2020,25487,2020
2016-03-16,2020,2070,2010,2055,36001,2055
2016-03-17,2075,2155,2030,2065,157478,2065
2016-03-18,2200,2200,2060,2125,102703,2125
2016-03-21,2130,2170,2110,2135,238641,2135
2016-03-22,2145,2205,2135,2205,106184,2205
2016-03-23,2010,2040,1975,1985,329667,1985
2016-03-24,2000,2000,1975,1975,62953,1975
2016-03-25,1985,2000,1960,2000,91260,2000
2016-03-28,2030,2030,1975,1985,25222,1985
2016-03-29,1985,1985,1960,1980,47978,1980
2016-03-30,1965,1980,1965,1970,12959,1970
2016-03-31,1965,1975,1965,1975,18220,1975
2016-04-01,1960,1985,1960,1970,11775,1970
2016-04-04,1965,1980,1965,1980,17784,1980
2016-04-05,1990,1990,1975,1985,20180,1985
2016-04-06,2000,2005,1985,1990,25185,1990
2016-04-07,1990,1995,1975,1995,1848,1995
2016-04-08,1990,2000,1975,1995,3037,1995
2016-04-11,1980,2020,1980,1990,5620,1990
2016-04-12,1990,1990,1965,1990,13373,1990
2016-04-14,1990,1990,1980,1990,6385,1990
2016-04-15,1970,1990,1970,1975,21992,1975
2016-04-18,1975,1980,1960,1970,5465,1970
2016-04-19,1970,1990,1970,1985,10137,1985
2016-04-20,1995,2000,1960,1965,17770,1965
2016-04-21,1980,1985,1970,1970,279,1970
2016-04-22,1970,1975,1960,1975,14760,1975
2016-04-25,1975,1990,1950,1950,13339,1950
2016-04-26,1950,1995,1950,1965,5925,1965
2016-04-27,1980,1985,1965,1985,4229,1985
2016-04-28,1990,1995,1985,1985,2427,1985
2016-04-29,1970,1995,1970,1995,7482,1995
2016-05-02,1995,1995,1960,1975,6481,1975
2016-05-03,1990,1995,1970,1975,1753,1975
2016-05-04,1970,1990,1965,1985,12968,1985
2016-05-09,1985,1985,1970,1970,1004,1970
2016-05-10,1970,1990,1965,1965,1724,1965
2016-05-11,1980,1980,1965,1965,405,1965
2016-05-12,1965,1975,1955,1960,32134,1960
2016-05-13,2000,2000,1955,1960,20144,1960
2016-05-16,1960,1980,1960,1975,9028,1975
2016-05-17,1970,1980,1960,1975,21479,1975
2016-05-18,1970,1980,1955,1975,4567,1975
2016-05-19,1965,1975,1950,1960,23156,1960
2016-05-20,1960,1990,1955,1980,13699,1980
2016-05-23,1980,1985,1965,1970,5731,1970
2016-05-24,1970,1980,1970,1980,92,1980
2016-05-25,1980,1980,1970,1970,9892,1970
2016-05-26,1970,1975,1960,1975,2260,1975
2016-05-27,1960,1970,1950,1965,22191,1965
2016-05-30,1945,1965,1940,1960,43341,1960
2016-05-31,1960,1960,1945,1960,4301,1960
2016-06-01,1960,1960,1930,1945,10963,1945
2016-06-02,1950,1950,1940,1950,3154,1950
2016-06-03,1945,1950,1945,1945,43503,1945
2016-06-07,1945,1945,1885,1945,179615,1945
2016-06-08,1955,1975,1940,1955,15979,1955
2016-06-09,1950,1955,1940,1955,712,1955
2016-06-10,1940,1965,1940,1965,3324,1965
2016-06-13,1960,1960,1945,1960,2222,1960
2016-06-14,1960,1965,1940,1965,291,1965
2016-06-15,1965,1975,1950,1970,1055,1970
2016-06-16,1970,2000,1965,1995,60418,1995
2016-06-17,1990,1990,1940,1985,1156,1985
2016-06-20,1950,1970,1950,1965,16,1965
2016-06-21,1960,1990,1950,1975,4526,1975
2016-06-22,1950,1980,1950,1980,193,1980
2016-06-23,1980,1980,1970,1970,2,1970
2016-06-24,1970,1970,1945,1945,3177,1945
2016-06-27,1940,1980,1940,1955,21467,1955
2016-06-28,1955,1975,1950,1975,15481,1975
2016-06-29,1940,1990,1920,1960,43573,1960
2016-06-30,1960,2000,1945,1990,27712,1990
2016-07-01,2000,2020,2000,2010,29471,2010
2016-07-04,1975,2015,1975,2015,132,2015
2016-07-05,2010,2015,1995,2010,10702,2010
2016-07-06,2000,2005,1995,1995,3018,1995
2016-07-07,1995,2005,1995,2005,22780,2005
2016-07-08,2005,2005,2000,2005,4186,2005
2016-07-11,2005,2020,1990,2015,5117,2015
2016-07-12,2000,2045,2000,2040,12911,2040
2016-07-13,2045,2045,2015,2040,8137,2040
2016-07-14,2005,2035,2005,2015,5129,2015
2016-07-15,2010,2020,2010,2015,10457,2015
2016-07-18,2000,2020,2000,2020,15632,2020
2016-07-19,2010,2015,2010,2015,3820,2015
2016-07-20,2000,2005,1975,1990,6204,1990
2016-07-21,2000,2020,1995,2000,1714,2000
2016-07-22,2030,2030,1980,2000,7982,2000
2016-07-25,1990,2015,1985,2015,63,2015
2016-07-26,2000,2030,1990,2030,1526,2030
2016-07-27,2000,2000,1985,1985,83,1985
2016-07-28,1990,1995,1985,1995,5108,1995
2016-07-29,1980,2020,1980,2000,3176,2000
2016-08-01,1995,2005,1985,2005,1454,2005
2016-08-02,2010,2015,1990,2015,51400,2015
2016-08-03,2010,2045,2010,2045,29682,2045
2016-08-04,2010,2065,2000,2065,217,2065
2016-08-05,2010,2080,2010,2015,784,2015
2016-08-08,2005,2080,1995,2010,2766,2010
2016-08-09,1995,2025,1995,2025,1681,2025
2016-08-10,1995,2000,1995,2000,518,2000
2016-08-11,2035,2035,2000,2030,2157,2030
2016-08-12,2005,2030,2000,2030,2006,2030
2016-08-16,2030,2030,1985,2020,4957,2020
2016-08-17,1985,2010,1985,2010,2955,2010
2016-08-18,1985,1995,1985,1985,10678,1985
2016-08-19,1985,1990,1980,1985,11262,1985
2016-08-22,1985,1995,1980,1985,6616,1985
2016-08-23,1985,2010,1985,2010,2414,2010
2016-08-24,1990,2005,1990,2005,5375,2005
2016-08-25,1990,2020,1990,2005,9050,2005
2016-08-26,2000,2055,2000,2010,5511,2010
2016-08-29,2000,2025,2000,2015,5104,2015
2016-08-30,2030,2035,2015,2020,10367,2020
2016-08-31,2045,2045,2015,2025,1281,2025
2016-09-01,2010,2020,2010,2020,11296,2020
2016-09-02,2005,2100,2000,2015,60342,2015
2016-09-05,2070,2070,2010,2010,25289,2010
2016-09-06,2010,2020,2005,2010,14331,2010
2016-09-07,2010,2010,2005,2010,22886,2010
2016-09-08,2000,2050,2000,2020,11554,2020
2016-09-09,2000,2025,2000,2025,10540,2025
2016-09-12,2015,2015,2015,2015,378,2015
2016-09-13,2005,2025,2000,2025,355,2025
2016-09-19,2025,2025,2000,2010,6549,2010
2016-09-20,2005,2005,2000,2000,8637,2000
2016-09-21,2000,2015,1995,2005,8095,2005
2016-09-22,2000,2000,2000,2000,584,2000
2016-09-23,2000,2000,1995,2000,9799,2000
2016-09-26,2000,2000,1995,1995,2379,1995
2016-09-27,2000,2000,1990,2000,2508,2000
2016-09-28,2005,2005,1985,2000,783,2000
2016-09-29,2005,2005,1990,1990,14617,1990
2016-09-30,1980,2000,1975,2000,27346,2000
2016-10-04,2000,2000,1975,2000,4681,2000
2016-10-05,1995,2005,1990,1990,5512,1990
