Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-06,2492,2648,2467,4952,2120117,2476
2008-05-07,2467,2670,2413,5341,1506862,2670
2008-05-08,2670,2780,2615,5280,1221314,2640
2008-05-09,2602,2681,2424,4924,889741,2462
2008-05-13,2426,2681,2385,5258,799169,2629
2008-05-14,2632,2670,2248,4497,892629,2248
2008-05-15,2245,2300,2161,4393,1224855,2196
2008-05-16,2191,2281,2169,4453,511678,2226
2008-05-19,2273,2289,2196,4420,474683,2210
2008-05-20,2221,2237,2007,4048,709260,2024
2008-05-21,2024,2109,1977,3998,361324,1999
2008-05-22,1999,2043,1944,4053,233727,2026
2008-05-23,2035,2136,1985,4267,231226,2133
2008-05-26,2155,2215,2087,4185,203311,2092
2008-05-27,2073,2122,2067,4185,114406,2092
2008-05-28,2109,2218,2054,4163,350999,2081
2008-05-29,2103,2147,2073,4163,144432,2081
2008-05-30,2122,2122,2032,4081,172519,2040
2008-06-02,2191,2341,2136,4519,690837,2259
2008-06-03,2262,2262,2139,4344,233110,2172
2008-06-04,2224,2224,2139,4327,130858,2163
2008-06-05,2202,2273,2136,4338,113165,2169
2008-06-09,2059,2128,2054,4185,139397,2092
2008-06-10,2092,2111,2007,4015,142347,2007
2008-06-11,2119,2119,2004,4053,93260,2026
2008-06-12,2013,2035,1950,3944,124563,1972
2008-06-13,1977,1999,1922,3889,118590,1944
2008-06-16,1958,1985,1925,3862,93862,1931
2008-06-17,1933,1944,1848,3697,140047,1848
2008-06-18,1837,1900,1832,3779,111201,1889
2008-06-19,1889,1889,1835,3708,63552,1854
2008-06-20,1870,1870,1813,3670,54615,1835
2008-06-23,1810,1835,1725,3511,132745,1755
2008-06-24,1755,1818,1739,3566,77692,1783
2008-06-25,1791,1796,1755,3560,50507,1780
2008-06-26,1780,1848,1761,3522,41004,1761
2008-06-27,1728,1780,1722,3467,79511,1733
2008-06-30,1731,1763,1698,3418,50171,1709
2008-07-01,1752,1780,1676,3379,75965,1689
2008-07-02,1670,1744,1629,3259,200065,1629
2008-07-03,1605,1618,1506,3166,82840,1583
2008-07-04,1583,1607,1506,3073,136517,1536
2008-07-07,1539,1698,1531,3270,110668,1635
2008-07-08,1665,1725,1569,3199,91168,1599
2008-07-09,1605,1689,1605,3341,41322,1670
2008-07-10,1692,1799,1681,3473,169167,1736
2008-07-11,1736,1742,1643,3451,67871,1725
2008-07-14,1725,1766,1654,3451,51665,1725
2008-07-15,1689,1725,1657,3330,54020,1665
2008-07-16,1670,1720,1632,3330,40894,1665
2008-07-17,1709,1709,1648,3314,70113,1657
2008-07-18,1695,1695,1618,3286,26962,1643
2008-07-21,1643,1750,1643,3341,28069,1670
2008-07-22,1670,1681,1629,3363,44523,1681
2008-07-23,1651,1687,1643,3297,71982,1648
2008-07-24,1670,1728,1648,3440,80226,1720
2008-07-25,1703,1703,1662,3363,43308,1681
2008-07-28,1711,1711,1648,3379,33644,1689
2008-07-29,1643,1720,1605,3237,46002,1618
2008-07-30,1657,1657,1624,3248,39430,1624
2008-07-31,1643,1665,1618,3292,23001,1646
2008-08-01,1643,1643,1605,3210,43811,1605
2008-08-04,1605,1605,1536,3073,68273,1536
2008-08-05,1528,1547,1506,3018,75575,1509
2008-08-06,1572,1572,1503,3067,44542,1533
2008-08-07,1577,1613,1525,3111,42716,1555
2008-08-08,1547,1561,1506,3073,48558,1536
2008-08-11,1509,1553,1509,3040,54399,1520
2008-08-12,1517,1632,1503,3023,59511,1511
2008-08-13,1533,1533,1369,2843,108068,1421
2008-08-14,1424,1462,1369,2925,116100,1462
2008-08-18,1451,1451,1342,2686,246786,1343
2008-08-19,1335,1335,1177,2355,283833,1177
2008-08-20,1188,1229,1129,2407,114414,1203
2008-08-21,1169,1202,1120,2240,184227,1120
2008-08-22,1118,1159,1091,2193,135191,1096
2008-08-25,1051,1205,954,2300,787201,1150
2008-08-26,1080,1133,999,2150,188083,1075
2008-08-27,1077,1087,1013,2048,210112,1024
2008-08-28,1024,1073,988,2073,101770,1036
2008-08-29,1035,1121,1023,2161,33866,1080
2008-09-01,1080,1166,1077,2191,194775,1095
2008-09-02,1068,1132,1051,2215,72563,1107
2008-09-03,1109,1117,958,2229,79591,1114
2008-09-04,1142,1142,1079,2158,56791,1079
2008-09-05,1079,1116,1040,2111,24666,1055
2008-09-08,1018,1112,1018,2180,38868,1090
2008-09-09,1090,1091,1058,2155,15261,1077
2008-09-10,1076,1080,1035,2092,22512,1046
2008-09-11,1043,1087,1043,2103,35754,1051
2008-09-12,1051,1164,1051,2328,143552,1164
2008-09-16,1018,1121,1018,2092,81336,1046
2008-09-17,1051,1122,1051,2207,28759,1103
2008-09-18,1099,1099,1054,2125,40672,1062
2008-09-19,1076,1109,1068,2147,31800,1073
2008-09-22,1107,1107,1050,2100,42322,1050
2008-09-23,1027,1121,990,2136,29788,1068
2008-09-24,1068,1095,1018,2057,51088,1028
2008-09-25,1028,1068,1013,2029,44556,1014
2008-09-26,1055,1065,1014,2130,38613,1065
2008-09-29,1081,1081,1043,2136,13169,1068
2008-09-30,999,1095,986,2144,34483,1072
2008-10-01,1095,1095,1016,2152,51676,1076
2008-10-02,1116,1116,1029,2218,33651,1109
2008-10-06,1095,1096,1029,2155,68050,1077
2008-10-07,1073,1073,996,2125,35363,1062
2008-10-08,1060,1060,972,2029,49401,1014
2008-10-09,1014,1040,970,1988,33070,994
2008-10-10,958,983,846,1835,243657,917
2008-10-13,958,958,879,1835,34140,917
2008-10-14,943,969,931,1889,18138,944
2008-10-15,977,983,913,1859,17612,929
2008-10-16,860,916,846,1728,26535,864
2008-10-17,924,924,755,1725,35542,862
2008-10-20,891,891,798,1752,17601,876
2008-10-21,823,917,823,1761,43140,880
2008-10-22,903,903,808,1695,54498,847
2008-10-23,783,821,721,1443,93183,721
2008-10-24,720,720,616,1292,76341,646
2008-10-27,550,616,550,1139,139853,569
2008-10-28,516,629,516,1229,54290,614
2008-10-29,673,673,599,1259,83187,629
2008-10-30,673,712,628,1377,92066,688
2008-10-31,701,701,657,1342,31124,671
2008-11-03,683,709,654,1405,48434,702
2008-11-04,698,701,657,1358,117758,679
2008-11-05,724,725,682,1372,77623,686
2008-11-06,671,703,595,1290,56236,645
2008-11-07,609,679,609,1331,37481,665
2008-11-10,684,708,629,1333,61073,666
2008-11-11,617,684,617,1325,33563,662
2008-11-12,629,671,629,1322,1745,661
2008-11-13,653,653,623,1284,5290,642
2008-11-14,703,703,635,1322,683,661
2008-11-17,671,671,586,1205,50748,602
2008-11-18,575,616,512,1117,162581,558
2008-11-19,538,605,536,1117,65400,558
2008-11-20,499,569,475,1018,126998,509
2008-11-21,479,520,446,1024,47116,512
2008-11-24,506,525,482,1035,86937,517
2008-11-25,517,547,509,1024,27116,512
2008-11-26,547,547,502,1038,7317,519
2008-11-27,545,545,498,1010,20354,505
2008-11-28,546,546,501,1024,9606,512
2008-12-01,536,536,512,1054,57521,527
2008-12-02,483,517,479,1027,32245,513
2008-12-03,484,532,484,980,3530,490
2008-12-04,536,536,454,950,50453,475
2008-12-05,454,479,451,934,32742,467
2008-12-08,467,536,467,986,13111,493
2008-12-09,520,566,484,1018,180762,509
2008-12-10,523,523,483,1007,52329,503
2008-12-11,513,547,491,1081,37809,540
2008-12-12,540,540,520,1065,43286,532
2008-12-15,532,538,517,1040,77908,520
2008-12-16,520,536,505,1035,48291,517
2008-12-17,520,546,510,1043,83848,521
2008-12-18,523,599,523,1199,259130,599
2008-12-19,629,688,619,1377,386844,688
2008-12-22,712,791,712,1583,183559,791
2008-12-23,875,909,777,1558,675587,779
2008-12-24,757,779,662,1366,497633,683
2008-12-26,710,710,647,1298,537406,649
2008-12-29,666,698,598,1342,170226,671
2008-12-30,669,673,616,1287,55089,643
2009-01-02,643,680,627,1314,41544,657
2009-01-05,651,750,651,1462,135721,731
2009-01-06,760,840,731,1681,317315,840
2009-01-07,887,887,766,1533,320590,766
2009-01-08,742,790,728,1459,104677,729
2009-01-09,805,805,705,1410,150664,705
2009-01-12,697,712,677,1385,56882,692
2009-01-13,720,760,662,1440,158419,720
2009-01-14,747,747,671,1410,109182,705
2009-01-15,686,712,662,1369,21891,684
2009-01-16,698,725,643,1317,83651,658
2009-01-19,701,713,657,1317,70595,658
2009-01-20,706,706,638,1314,57477,657
2009-01-21,605,657,580,1218,81730,609
2009-01-22,646,646,605,1259,103172,629
2009-01-23,619,657,588,1177,82712,588
2009-01-28,575,586,556,1139,92935,569
2009-01-29,556,575,550,1114,61318,557
2009-01-30,562,573,547,1139,61154,569
2009-02-02,571,640,561,1161,47985,580
2009-02-03,621,621,571,1166,43027,583
2009-02-04,629,629,583,1188,16827,594
2009-02-05,579,650,579,1185,43746,592
2009-02-06,625,625,588,1202,44867,601
2009-02-09,602,679,591,1265,319378,632
2009-02-10,625,655,624,1287,45648,643
2009-02-11,650,650,616,1270,15232,635
2009-02-12,629,646,606,1281,63757,640
2009-02-13,640,662,631,1262,13779,631
2009-02-16,643,720,617,1279,252412,639
2009-02-17,646,679,632,1287,102260,643
2009-02-18,612,671,612,1238,52022,619
2009-02-19,613,650,603,1251,115290,625
2009-02-20,628,684,616,1342,322018,671
2009-02-23,657,765,657,1492,286052,746
2009-02-24,657,682,594,1238,129970,619
2009-02-25,625,710,625,1421,142931,710
2009-02-26,739,816,716,1522,809694,761
2009-02-27,860,875,821,1750,209320,875
2009-03-02,1005,1005,977,2010,886744,1005
2009-03-03,1054,1155,854,1709,4193998,854
2009-03-04,855,918,787,1635,2065064,817
2009-03-05,821,939,797,1878,1909566,939
2009-03-06,939,939,805,1646,1399229,823
2009-03-09,823,869,765,1602,1156718,801
2009-03-10,791,918,788,1665,1018617,832
2009-03-11,851,957,827,1687,2230168,843
2009-03-12,843,868,821,1689,426012,844
2009-03-13,850,929,849,1742,843352,871
2009-03-16,877,901,857,1728,401773,864
2009-03-17,864,865,808,1616,479498,808
2009-03-18,817,825,740,1495,447520,747
2009-03-19,765,773,712,1427,405289,713
2009-03-20,713,764,682,1443,327556,721
2009-03-23,721,731,714,1451,22972,725
2009-03-24,709,775,708,1457,373675,728
2009-03-25,728,761,728,1495,199813,747
2009-03-26,775,810,738,1544,593189,772
2009-03-27,768,808,740,1511,476150,755
2009-03-30,784,784,671,1342,313518,671
2009-03-31,709,709,649,1314,211781,657
2009-04-01,653,739,643,1325,1156652,662
2009-04-02,675,676,602,1309,398407,654
2009-04-03,654,665,632,1287,125144,643
2009-04-06,643,708,628,1257,1730779,628
2009-04-07,632,721,621,1396,8423017,698
2009-04-08,698,802,675,1605,4902740,802
2009-04-09,921,921,891,1843,888664,921
2009-04-10,1053,1053,931,1911,3350737,955
2009-04-13,972,972,892,1791,1879249,895
2009-04-14,895,909,803,1624,3076397,812
2009-04-15,820,844,788,1624,2393413,812
2009-04-16,834,842,753,1506,3780550,753
2009-04-17,772,780,684,1421,2107945,710
2009-04-20,712,720,676,1377,2378006,688
2009-04-21,688,791,662,1558,4562493,779
2009-04-22,783,790,716,1470,3142005,735
2009-04-23,742,745,697,1421,1765522,710
2009-04-24,699,754,697,1429,1583711,714
2009-04-27,725,821,721,1643,3091593,821
2009-04-28,842,849,698,1396,2284169,698
2009-04-29,698,712,646,1369,1503650,684
2009-04-30,688,720,683,1380,889906,690
2009-05-04,709,718,688,1385,698223,692
2009-05-06,705,714,692,1402,700016,701
2009-05-07,720,754,714,1459,1151420,729
2009-05-08,739,747,720,1476,635208,738
2009-05-11,772,810,757,1588,1489214,794
2009-05-12,802,909,751,1747,3809797,873
2009-05-13,877,898,838,1769,1901403,884
2009-05-14,862,875,775,1583,1775394,791
2009-05-15,791,817,761,1561,1313643,780
2009-05-18,784,851,769,1643,1261091,821
2009-05-19,825,887,825,1670,1368820,835
2009-05-20,827,873,821,1665,1137028,832
2009-05-21,821,839,788,1577,1026189,788
2009-05-22,768,876,764,1621,1550331,810
2009-05-25,810,931,753,1807,4151866,903
2009-05-26,892,918,843,1731,2121866,865
2009-05-27,901,951,827,1665,2256458,832
2009-05-28,823,835,720,1585,1630228,792
2009-05-29,810,810,742,1525,872677,762
2009-06-01,762,802,747,1577,728588,788
2009-06-02,795,829,772,1577,640571,788
2009-06-03,805,813,779,1577,460824,788
2009-06-04,788,788,738,1481,866222,740
2009-06-05,750,791,734,1539,596238,769
2009-06-08,765,810,765,1550,505259,775
2009-06-09,784,797,736,1511,604054,755
2009-06-10,755,761,731,1476,387129,738
2009-06-11,739,750,729,1473,400057,736
2009-06-12,736,742,718,1448,420375,724
2009-06-15,721,738,714,1459,193961,729
2009-06-16,717,761,717,1468,326162,734
2009-06-17,724,736,703,1432,272153,716
2009-06-18,725,727,676,1353,488571,676
2009-06-19,679,694,647,1314,703926,657
2009-06-22,661,683,661,1342,306308,671
2009-06-23,657,657,613,1259,775799,629
2009-06-24,631,649,624,1287,588158,643
2009-06-25,657,676,640,1331,206487,665
2009-06-26,684,684,643,1295,146440,647
2009-06-29,665,665,621,1259,128287,629
2009-06-30,632,640,605,1221,273811,610
2009-07-01,606,632,602,1265,293924,632
2009-07-02,632,651,621,1262,452171,631
2009-07-03,634,643,623,1262,375399,631
2009-07-06,636,655,627,1292,167842,646
2009-07-07,651,679,640,1342,229338,671
2009-07-08,664,664,643,1301,177279,650
2009-07-09,657,675,650,1342,175640,671
2009-07-10,672,709,662,1358,263971,679
2009-07-13,684,694,632,1265,207425,632
2009-07-14,657,664,628,1311,387352,655
2009-07-15,665,706,660,1413,479013,706
2009-07-16,712,729,690,1424,389236,712
2009-07-17,714,801,714,1577,1190708,788
2009-07-20,788,824,755,1635,855393,817
2009-07-21,821,850,781,1594,479626,797
2009-07-22,797,810,776,1577,310123,788
2009-07-23,788,808,753,1520,324468,760
2009-07-24,766,794,753,1533,339028,766
2009-07-27,762,787,749,1566,550060,783
2009-07-28,797,818,780,1574,776233,787
2009-07-29,799,799,751,1503,374690,751
2009-07-30,753,766,705,1424,447107,712
2009-07-31,713,732,708,1416,402321,708
2009-08-03,708,714,671,1353,542605,676
2009-08-04,682,705,677,1377,292682,688
2009-08-05,690,712,690,1396,274811,698
2009-08-06,698,705,682,1364,235406,682
2009-08-07,691,691,673,1355,271178,677
2009-08-10,684,701,677,1396,150357,698
2009-08-11,688,788,688,1536,1000971,768
2009-08-12,764,791,735,1495,832312,747
2009-08-13,750,766,724,1468,538717,734
2009-08-14,734,745,699,1435,394599,717
2009-08-17,717,725,671,1342,566292,671
2009-08-18,708,708,668,1372,391700,686
2009-08-19,686,697,677,1374,281149,687
2009-08-20,686,695,671,1391,333164,695
2009-08-21,706,706,657,1339,437494,669
2009-08-24,676,684,647,1301,269364,650
2009-08-25,643,655,603,1276,398432,638
2009-08-26,617,729,617,1298,1199054,649
2009-08-27,651,668,639,1325,173932,662
2009-08-28,668,684,651,1342,388911,671
2009-08-31,671,699,671,1364,215523,682
2009-09-01,683,691,665,1344,249386,672
2009-09-02,671,671,651,1314,211788,657
2009-09-03,668,668,640,1281,205768,640
2009-09-04,649,724,635,1355,797595,677
2009-09-07,672,691,665,1364,225823,682
2009-09-08,687,772,687,1490,1198477,745
2009-09-09,749,749,701,1440,464741,720
2009-09-10,739,794,729,1492,828216,746
2009-09-11,747,794,725,1479,787420,739
2009-09-14,760,850,760,1700,1471448,850
2009-09-15,977,977,977,1955,300612,977
2009-09-16,1065,1095,977,1958,7197030,979
2009-09-17,931,1125,924,2251,7697338,1125
2009-09-18,1150,1218,1060,2207,4861032,1103
2009-09-21,1088,1147,1065,2130,1593248,1065
2009-09-22,1054,1057,984,2002,1656154,1001
2009-09-23,1009,1150,960,1939,7779788,969
2009-09-24,994,1050,920,1876,1897496,938
2009-09-25,939,949,876,1829,1123278,914
2009-09-28,920,928,868,1780,864429,890
2009-09-29,899,968,891,1818,1148116,909
2009-09-30,903,943,805,1621,1216962,810
2009-10-01,798,835,769,1648,555778,824
2009-10-05,821,899,809,1706,819654,853
2009-10-06,873,876,805,1651,491284,825
2009-10-07,860,894,844,1739,1006459,869
2009-10-08,877,887,838,1725,471189,862
2009-10-09,862,966,851,1824,962476,912
2009-10-12,910,917,877,1769,343099,884
2009-10-13,886,898,839,1709,397333,854
2009-10-14,868,981,846,1878,2615000,939
2009-10-15,947,1051,942,2026,1524015,1013
2009-10-16,1014,1047,977,2054,997777,1027
2009-10-19,1028,1054,975,1977,651374,988
2009-10-20,988,1002,944,1966,707621,983
2009-10-21,972,986,923,1898,512433,949
2009-10-22,931,992,923,1906,713353,953
2009-10-23,958,1036,955,1996,1182720,998
2009-10-26,1016,1016,944,1900,593766,950
2009-10-27,944,958,920,1854,449794,927
2009-10-28,934,1006,917,1972,904561,986
2009-10-29,961,988,939,1939,422478,969
2009-10-30,999,1086,990,2026,2193443,1013
2009-11-02,986,1128,977,2163,2243497,1081
2009-11-03,1069,1142,1032,2136,1815638,1068
2009-11-04,1079,1155,1055,2281,1645909,1140
2009-11-05,1122,1188,1086,2172,1362865,1086
2009-11-06,1086,1122,1031,2109,1151690,1054
2009-11-09,1072,1103,1053,2191,715657,1095
2009-11-10,1103,1136,1076,2213,895003,1106
2009-11-11,1128,1128,1035,2114,860654,1057
2009-11-12,1076,1081,1027,2084,606489,1042
2009-11-13,1042,1053,955,1972,955722,986
2009-11-16,970,983,894,1835,1045743,917
2009-11-17,928,954,851,1862,1015831,931
2009-11-18,931,962,912,1889,366870,944
2009-11-19,947,966,917,1917,412985,958
2009-11-20,944,966,924,1900,268436,950
2009-11-23,958,1073,931,2051,1282464,1025
2009-11-24,1024,1051,987,2007,560250,1003
2009-11-25,1001,1013,951,1928,438440,964
2009-11-26,958,1040,958,2032,561079,1016
2009-11-27,986,1002,917,1881,516252,940
2009-11-30,951,1073,951,2010,1519356,1005
2009-12-01,1040,1133,1017,2133,3862620,1066
2009-12-02,1117,1146,1073,2163,2434348,1081
2009-12-03,1066,1164,1046,2278,2903090,1139
2009-12-04,1158,1309,1146,2618,2467739,1309
2009-12-07,1503,1503,1473,3007,1717154,1503
2009-12-08,1503,1665,1432,3127,16159424,1563
2009-12-09,1528,1640,1454,3018,11530177,1509
2009-12-10,1550,1733,1531,3215,15693975,1607
2009-12-11,1607,1673,1561,3160,4908260,1580
2009-12-14,1607,1629,1468,2963,3813624,1481
2009-12-15,1481,1569,1396,2826,4406017,1413
2009-12-16,1448,1599,1429,3012,9147228,1506
2009-12-17,1492,1517,1388,2848,3032013,1424
2009-12-18,1429,1437,1361,2766,2013016,1383
2009-12-21,1402,1473,1374,2788,2480985,1394
2009-12-22,1416,1583,1405,2936,7198859,1468
2009-12-23,1476,1522,1399,2799,3380766,1399
2009-12-24,1410,1500,1402,2848,2380076,1424
2009-12-28,1424,1637,1399,3275,3607250,1637
2009-12-29,1739,1755,1558,3341,5111195,1670
2009-12-30,1684,1857,1676,3533,5794198,1766
2010-01-04,1785,1988,1783,3900,4098548,1950
2010-01-05,1950,2210,1911,4229,4540116,2114
2010-01-06,2191,2202,1799,3599,5195875,1799
2010-01-07,1772,1969,1533,3242,10138367,1621
2010-01-08,1618,1684,1561,3347,2536589,1673
2010-01-11,1673,1774,1616,3264,2357893,1632
2010-01-12,1607,1629,1468,2936,2451675,1468
2010-01-13,1470,1596,1448,2958,2165425,1479
2010-01-14,1506,1566,1481,3067,1326268,1533
2010-01-15,1572,1585,1484,2985,1183917,1492
2010-01-18,1492,1517,1427,2914,1023797,1457
2010-01-19,1500,1651,1492,3117,5176262,1558
2010-01-20,1569,1569,1369,2826,2433249,1413
2010-01-21,1432,1594,1380,3100,2560787,1550
2010-01-22,1640,1780,1594,3560,2848760,1780
2010-01-25,2046,2046,2046,4092,183701,2046
2010-01-26,2352,2352,2163,4486,7188793,2243
2010-01-27,2191,2218,1909,3818,8672611,1909
2010-01-28,1848,1961,1739,3834,4438868,1917
2010-01-29,1876,2204,1835,4409,18238866,2204
2010-02-01,2245,2533,2204,5067,17208552,2533
2010-02-02,2629,2821,2317,4765,23685642,2382
2010-02-03,2382,2528,2224,4711,11440459,2355
2010-02-04,2358,2366,2191,4382,6393761,2191
2010-02-05,2081,2506,2054,4437,15186163,2218
2010-02-08,2262,2328,1939,3894,5720795,1947
2010-02-09,1947,2048,1791,3725,4804701,1862
2010-02-10,1906,1955,1794,3648,3395180,1824
2010-02-11,1829,1909,1807,3785,3314797,1892
2010-02-12,1944,2046,1881,4053,4029289,2026
2010-02-16,2046,2330,1941,4661,9700873,2330
2010-02-17,2361,2371,2147,4294,5810101,2147
2010-02-18,2185,2248,2119,4256,3753452,2128
2010-02-19,2144,2210,2029,4064,3354235,2032
2010-02-22,2087,2336,2057,4382,9617387,2191
2010-02-23,2147,2199,2092,4218,2747096,2109
2010-02-24,2062,2117,1999,4223,3194097,2111
2010-02-25,2128,2130,2043,4174,1880056,2087
2010-02-26,2163,2245,1944,3911,6386938,1955
2010-03-02,1980,1985,1933,3944,1321569,1972
2010-03-03,1944,1999,1925,3916,998073,1958
2010-03-04,2013,2141,1972,3971,6974000,1985
2010-03-05,1985,2015,1947,3977,1574767,1988
2010-03-08,1999,2059,1958,3916,2680944,1958
2010-03-09,1977,1985,1914,3971,1778716,1985
2010-03-10,1994,2004,1909,3889,1882027,1944
2010-03-11,1958,2103,1955,4070,4306831,2035
2010-03-12,2067,2155,1974,4103,3370580,2051
2010-03-15,2067,2133,2002,4152,2087284,2076
2010-03-16,2125,2336,2004,4009,14158551,2004
2010-03-17,2054,2076,1958,3944,2964572,1972
2010-03-18,1974,2024,1952,3916,1191913,1958
2010-03-19,1947,1985,1947,3922,863550,1961
2010-03-22,1980,1988,1925,3856,1065407,1928
2010-03-23,1920,1961,1873,3746,1135495,1873
2010-03-24,1887,1892,1684,3423,2370306,1711
2010-03-25,1709,1941,1657,3851,2664526,1925
2010-03-26,1966,2117,1914,3916,7250213,1958
2010-03-29,1999,2013,1846,3692,1478622,1846
2010-03-30,1857,1895,1788,3615,1018660,1807
2010-03-31,1807,1829,1742,3555,914225,1777
2010-04-01,1848,1873,1742,3484,1127791,1742
2010-04-02,1752,1780,1700,3511,756310,1755
2010-04-05,1714,1788,1594,3347,768059,1673
2010-04-06,1673,1711,1613,3248,863407,1624
2010-04-07,1624,1684,1580,3358,749968,1679
2010-04-08,1665,1689,1626,3292,455004,1646
2010-04-09,1654,1662,1596,3232,431485,1616
2010-04-12,1624,1637,1517,3040,903491,1520
2010-04-13,1509,1522,1448,2991,661155,1495
2010-04-14,1528,1561,1509,3018,586836,1509
2010-04-15,1500,1539,1479,2996,592262,1498
2010-04-16,1506,1531,1479,2974,276410,1487
2010-04-19,1451,1481,1407,2843,629333,1421
2010-04-20,1432,1440,1413,2870,376450,1435
2010-04-21,1440,1509,1440,2958,1131727,1479
2010-04-22,1492,1492,1416,2832,487570,1416
2010-04-23,1416,1476,1394,2930,775890,1465
2010-04-26,1465,1468,1418,2875,294274,1437
2010-04-27,1427,1459,1418,2919,350309,1459
2010-04-28,1424,1476,1407,2848,368024,1424
2010-04-29,1418,1448,1416,2848,303789,1424
2010-04-30,1427,1481,1427,2925,583561,1462
2010-05-03,1470,1487,1418,2897,533273,1448
2010-05-04,1462,1476,1421,2854,392861,1427
2010-05-06,1372,1407,1355,2749,432058,1374
2010-05-07,1335,1424,1305,2634,1554920,1317
2010-05-10,1314,1353,1291,2689,334767,1344
2010-05-11,1380,1468,1380,2804,1249835,1402
2010-05-12,1437,1487,1424,2875,564887,1437
2010-05-13,1465,1484,1413,2826,354851,1413
2010-05-14,1566,1624,1517,3056,2395155,1528
2010-05-17,1558,1668,1479,3177,2865602,1588
2010-05-18,1591,1596,1410,2832,1347889,1416
2010-05-19,1427,1484,1396,2859,485051,1429
2010-05-20,1418,1468,1217,2560,823210,1280
2010-05-24,1238,1287,1159,2473,495307,1236
2010-05-25,1220,1236,1051,2196,777350,1098
2010-05-26,1101,1262,1101,2473,902498,1236
2010-05-27,1191,1244,1191,2445,240945,1222
2010-05-28,1236,1292,1232,2492,258502,1246
2010-05-31,1209,1268,1209,2487,203446,1243
2010-06-01,1265,1265,1232,2481,216797,1240
2010-06-03,1268,1342,1246,2626,938241,1313
2010-06-04,1340,1344,1272,2563,474683,1281
2010-06-07,1205,1235,1168,2410,426687,1205
2010-06-08,1177,1251,1177,2465,192814,1232
2010-06-09,1287,1416,1287,2832,4076635,1416
2010-06-10,1451,1484,1369,2848,2730703,1424
2010-06-11,1451,1470,1402,2892,1389411,1446
