Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-22,4490,5160,4480,5160,9984671,5160
2014-07-23,5250,5830,5160,5200,10746988,5200
2014-07-24,5280,5410,4700,4750,2797916,4750
2014-07-25,4765,5250,4760,4885,2700530,4885
2014-07-28,4985,5100,4550,4610,1727594,4610
2014-07-29,4510,4605,4165,4250,1438409,4250
2014-07-30,4300,4445,3995,4140,1162892,4140
2014-07-31,4100,4230,4015,4185,707434,4185
2014-08-01,4130,4275,4110,4170,559547,4170
2014-08-04,4225,4430,4220,4300,575403,4300
2014-08-05,4380,4380,4190,4210,584665,4210
2014-08-06,4260,4430,4240,4330,739877,4330
2014-08-07,4350,4390,4220,4225,481767,4225
2014-08-08,4225,4290,4075,4075,518752,4075
2014-08-11,4100,4175,4015,4015,256691,4015
2014-08-12,4075,4615,4030,4615,2499759,4615
2014-08-13,4850,4940,4560,4675,2294926,4675
2014-08-14,4730,4765,4560,4620,879843,4620
2014-08-18,4620,4810,4560,4675,1211164,4675
2014-08-19,4780,4780,4640,4675,806566,4675
2014-08-20,4680,4700,4475,4475,738688,4475
2014-08-21,4515,4695,4400,4445,594038,4445
2014-08-22,4445,4625,4420,4525,417668,4525
2014-08-25,4510,4530,4280,4310,453264,4310
2014-08-26,4310,4370,4205,4240,261247,4240
2014-08-27,4240,4360,4170,4235,288597,4235
2014-08-28,4165,4325,4160,4295,207438,4295
2014-08-29,4335,4335,4200,4250,226069,4250
2014-09-01,4300,4325,4170,4200,267196,4200
2014-09-02,4210,4240,4130,4170,195094,4170
2014-09-03,4180,4215,4100,4140,151202,4140
2014-09-04,4130,4235,4065,4080,234581,4080
2014-09-05,4060,4160,4060,4150,98142,4150
2014-09-11,4150,4180,4070,4070,176755,4070
2014-09-12,4070,4300,4010,4245,835824,4245
2014-09-15,4265,4270,4160,4185,187748,4185
2014-09-16,4225,4260,4150,4240,180342,4240
2014-09-17,4300,4500,4250,4405,625324,4405
2014-09-18,4375,4430,4340,4355,216565,4355
2014-09-19,4400,4510,4345,4495,264046,4495
2014-09-22,4595,4730,4540,4635,973034,4635
2014-09-23,4660,4695,4545,4655,462277,4655
2014-09-24,4670,4890,4610,4720,561935,4720
2014-09-25,4725,4765,4605,4685,364061,4685
2014-09-26,4690,4825,4640,4770,252198,4770
2014-09-29,4770,4775,4635,4685,214464,4685
2014-09-30,4675,4675,4525,4580,273852,4580
2014-10-01,4620,4985,4550,4810,604856,4810
2014-10-02,4805,4980,4805,4940,649919,4940
2014-10-06,4940,5040,4890,4950,296075,4950
2014-10-07,4965,5040,4870,4870,318826,4870
2014-10-08,4835,4950,4820,4885,253856,4885
2014-10-10,4885,4885,4600,4620,380073,4620
2014-10-13,4490,4620,4365,4515,380146,4515
2014-10-14,4430,4560,4325,4335,314083,4335
2014-10-15,4335,4485,4305,4340,313470,4340
2014-10-16,4340,4470,4280,4390,327448,4390
2014-10-17,4390,4470,4350,4395,271467,4395
2014-10-20,4395,4540,4395,4485,213623,4485
2014-10-21,4540,4750,4495,4660,273471,4660
2014-10-22,4680,4790,4680,4720,187005,4720
2014-10-23,4720,4750,4680,4730,131834,4730
2014-10-24,4730,4780,4695,4710,165067,4710
2014-10-27,4750,4950,4750,4950,261198,4950
2014-10-28,5000,5020,4835,4920,250592,4920
2014-10-29,4925,4970,4815,4925,196327,4925
2014-10-30,4985,5150,4885,5130,326667,5130
2014-10-31,5130,5130,4730,4880,350983,4880
2014-11-03,4995,5090,4865,5060,302731,5060
2014-11-04,5070,5160,4935,4970,357420,4970
2014-11-05,5070,5070,4760,4895,154154,4895
2014-11-06,4935,5050,4800,5010,341869,5010
2014-11-07,5050,5130,4990,5080,509379,5080
2014-11-10,5080,5130,4980,5080,393079,5080
2014-11-11,5130,5360,5060,5180,1404722,5180
2014-11-12,5200,5230,5060,5090,885933,5090
2014-11-13,5150,5250,5050,5240,504491,5240
2014-11-14,5240,5250,5060,5150,279714,5150
2014-11-17,5240,5240,5080,5230,291911,5230
2014-11-18,5300,5350,5120,5140,475353,5140
2014-11-19,5110,5230,5040,5190,316804,5190
2014-11-20,5200,5230,5020,5050,299319,5050
2014-11-21,5060,5190,5060,5110,180261,5110
2014-11-24,5130,5130,4910,4910,307832,4910
